TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t5806,46.92,5806,150,325.0,130,78,Multimedia,Nodes
t5807,46.93,5807,280,100.0,150,91,Multimedia,Nodes
t5808,46.95,5808,110,125.0,100,23,Bulk,Mobile
t5809,46.95,5809,120,1150.0,90,53,LocationBased,Sensor
t5810,46.96,5810,270,325.0,30,48,Bulk,Nodes
t5811,46.96,5811,250,50.0,40,47,Large,Sensor
t5812,46.97,5812,140,1125.0,20,67,Bulk,Nodes
t5813,46.97,5813,160,200.0,30,70,Bulk,DumbObjects
t5814,46.98,5814,220,150.0,60,38,Large,Nodes
t5815,46.98,5815,260,300.0,120,43,Multimedia,Nodes
t5816,46.99,5816,120,725.0,60,59,Bulk,Nodes
t5817,46.99,5817,280,150.0,110,69,Multimedia,Nodes
t5818,47.0,5818,270,500.0,30,23,Bulk,DumbObjects
t5819,47.0,5819,90,150.0,110,77,Medical,Acuator
t5820,47.01,5820,270,600.0,70,46,Abrupt,DumbObjects
t5821,47.02,5821,150,550.0,70,74,LocationBased,Nodes
t5822,47.03,5822,290,1050.0,70,30,Medical,Nodes
t5823,47.03,5823,260,450.0,70,67,Medical,Acuator
t5824,47.05,5824,290,150.0,120,37,Bulk,Nodes
t5825,47.06,5825,280,100.0,80,51,Medical,Acuator
t5826,47.06,5826,160,975.0,70,47,LocationBased,Acuator
t5827,47.07,5827,290,150.0,110,67,Large,Mobile
t5828,47.09,5828,240,150.0,110,30,Bulk,Mobile
t5829,47.12,5829,280,150.0,150,59,Bulk,Nodes
t5830,47.12,5830,120,100.0,80,37,Abrupt,Acuator
t5831,47.12,5831,110,325.0,130,49,Bulk,Acuator
t5832,47.13,5832,250,150.0,60,42,Multimedia,Acuator
t5833,47.14,5833,260,100.0,130,36,Large,Mobile
t5834,47.16,5834,240,1125.0,120,60,Bulk,Acuator
t5835,47.17,5835,240,125.0,40,94,Bulk,Acuator
t5836,47.21,5836,220,150.0,20,50,Large,Nodes
t5837,47.21,5837,250,275.0,110,52,Large,Nodes
t5838,47.21,5838,270,150.0,80,95,Large,DumbObjects
t5839,47.21,5839,120,350.0,140,90,LocationBased,Nodes
t5840,47.22,5840,270,125.0,30,41,SmallTextual,Acuator
t5841,47.23,5841,130,100.0,40,84,Large,Nodes
t5842,47.23,5842,100,75.0,140,83,Bulk,DumbObjects
t5843,47.23,5843,260,1000.0,140,31,Multimedia,DumbObjects
t5844,47.24,5844,210,150.0,110,68,Multimedia,Acuator
t5845,47.24,5845,130,100.0,90,94,SmallTextual,Sensor
t5846,47.24,5846,280,125.0,70,62,Abrupt,Mobile
t5847,47.25,5847,230,200.0,110,59,Abrupt,Mobile
t5848,47.25,5848,90,125.0,50,36,Multimedia,DumbObjects
t5849,47.25,5849,260,75.0,30,57,Bulk,Acuator
t5850,47.25,5850,270,200.0,40,56,LocationBased,Acuator
t5851,47.27,5851,150,975.0,40,76,LocationBased,DumbObjects
t5852,47.27,5852,100,550.0,70,71,Abrupt,DumbObjects
t5853,47.27,5853,270,150.0,40,93,Multimedia,Acuator
t5854,47.27,5854,90,900.0,120,61,Bulk,DumbObjects
t5855,47.28,5855,140,1150.0,120,28,Bulk,DumbObjects
t5856,47.31,5856,110,875.0,80,82,Large,DumbObjects
t5857,47.34,5857,260,125.0,70,47,Bulk,Acuator
t5858,47.35,5858,230,125.0,120,61,SmallTextual,Mobile
t5859,47.35,5859,290,350.0,50,53,Abrupt,Mobile
t5860,47.37,5860,270,1025.0,110,79,Large,Acuator
t5861,47.37,5861,90,150.0,50,78,Multimedia,Acuator
t5862,47.38,5862,90,175.0,90,52,LocationBased,Acuator
t5863,47.38,5863,290,400.0,50,76,Bulk,DumbObjects
t5864,47.41,5864,290,600.0,30,42,Multimedia,Nodes
t5865,47.41,5865,260,75.0,80,45,Bulk,Sensor
t5866,47.41,5866,150,50.0,110,64,Large,Nodes
t5867,47.42,5867,200,100.0,100,49,Medical,Acuator
t5868,47.44,5868,200,125.0,70,22,Bulk,Sensor
t5869,47.45,5869,80,425.0,20,95,LocationBased,Acuator
t5870,47.48,5870,140,450.0,120,61,LocationBased,DumbObjects
t5871,47.49,5871,250,375.0,50,34,Bulk,DumbObjects
t5872,47.49,5872,280,200.0,50,47,SmallTextual,Nodes
t5873,47.49,5873,130,125.0,90,53,Multimedia,Acuator
t5874,47.49,5874,250,1125.0,80,31,Medical,Sensor
t5875,47.49,5875,220,675.0,110,85,Medical,DumbObjects
t5876,47.5,5876,130,625.0,90,39,Multimedia,Acuator
t5877,47.5,5877,120,75.0,150,25,LocationBased,Mobile
t5878,47.51,5878,260,1100.0,70,85,LocationBased,Mobile
t5879,47.51,5879,260,250.0,50,96,Multimedia,DumbObjects
t5880,47.54,5880,160,775.0,30,58,Bulk,Acuator
t5881,47.55,5881,200,150.0,50,90,LocationBased,Acuator
t5882,47.57,5882,280,100.0,100,67,SmallTextual,Mobile
t5883,47.58,5883,210,50.0,20,78,Bulk,DumbObjects
t5884,47.58,5884,130,650.0,130,74,Bulk,DumbObjects
t5885,47.59,5885,140,1050.0,150,65,Abrupt,Sensor
t5886,47.6,5886,260,300.0,60,68,Bulk,Sensor
t5887,47.6,5887,260,1025.0,150,70,LocationBased,DumbObjects
t5888,47.62,5888,220,175.0,100,91,LocationBased,Nodes
t5889,47.63,5889,290,100.0,30,50,Bulk,Nodes
t5890,47.63,5890,260,950.0,30,94,Multimedia,Mobile
t5891,47.63,5891,150,75.0,130,82,SmallTextual,Nodes
t5892,47.64,5892,120,425.0,110,73,Bulk,Acuator
t5893,47.66,5893,300,325.0,120,95,LocationBased,Mobile
t5894,47.68,5894,250,450.0,40,55,Medical,DumbObjects
t5895,47.7,5895,270,50.0,140,98,Medical,Nodes
t5896,47.71,5896,140,375.0,140,30,LocationBased,Acuator
t5897,47.72,5897,120,75.0,90,98,Large,Acuator
t5898,47.74,5898,270,150.0,130,26,Bulk,DumbObjects
t5899,47.75,5899,200,125.0,100,72,Large,Mobile
t5900,47.75,5900,170,200.0,150,67,Medical,DumbObjects
t5901,47.75,5901,250,175.0,140,57,SmallTextual,Acuator
t5902,47.77,5902,120,125.0,110,71,Abrupt,Acuator
t5903,47.77,5903,140,875.0,150,94,Large,Acuator
t5904,47.78,5904,300,525.0,140,80,Multimedia,Mobile
t5905,47.79,5905,100,875.0,130,39,Bulk,Nodes
t5906,47.79,5906,240,975.0,30,77,Large,Nodes
t5907,47.8,5907,280,125.0,120,57,Bulk,Acuator
t5908,47.8,5908,160,150.0,70,64,Bulk,Mobile
t5909,47.81,5909,220,125.0,90,91,SmallTextual,Sensor
t5910,47.82,5910,120,1050.0,60,38,Bulk,Acuator
t5911,47.82,5911,180,250.0,90,59,Multimedia,Nodes
t5912,47.82,5912,280,175.0,70,66,Large,Nodes
t5913,47.83,5913,260,700.0,40,32,Medical,Sensor
t5914,47.83,5914,240,600.0,130,41,LocationBased,Nodes
t5915,47.83,5915,240,125.0,110,70,Bulk,Acuator
t5916,47.83,5916,230,325.0,50,33,Medical,Mobile
t5917,47.84,5917,130,150.0,50,51,LocationBased,DumbObjects
t5918,47.85,5918,140,300.0,70,54,Abrupt,Nodes
t5919,47.86,5919,260,125.0,70,20,Large,Nodes
t5920,47.87,5920,100,775.0,40,58,Medical,Nodes
t5921,47.87,5921,250,150.0,90,48,Bulk,DumbObjects
t5922,47.91,5922,280,125.0,40,88,Multimedia,DumbObjects
t5923,47.92,5923,240,525.0,60,48,Large,Nodes
t5924,47.93,5924,210,125.0,60,82,Abrupt,Mobile
t5925,47.93,5925,170,775.0,90,65,Medical,Nodes
t5926,47.96,5926,280,75.0,40,98,SmallTextual,Mobile
t5927,47.96,5927,120,525.0,130,39,Multimedia,Mobile
t5928,47.97,5928,230,100.0,80,95,SmallTextual,Sensor
t5929,47.98,5929,260,950.0,110,24,Medical,DumbObjects
t5930,47.99,5930,250,150.0,100,35,Bulk,DumbObjects
t5931,47.99,5931,110,150.0,20,53,Bulk,Mobile
t5932,48.0,5932,260,150.0,110,30,Bulk,Nodes
t5933,48.0,5933,180,75.0,60,67,Bulk,Nodes
t5934,48.01,5934,290,150.0,140,34,Multimedia,Mobile
t5935,48.01,5935,240,750.0,30,87,SmallTextual,Sensor
t5936,48.02,5936,240,275.0,90,31,Medical,Acuator
t5937,48.02,5937,110,150.0,70,68,Bulk,Mobile
t5938,48.03,5938,140,750.0,30,88,Large,Nodes
t5939,48.03,5939,250,150.0,90,80,LocationBased,Nodes
t5940,48.04,5940,180,150.0,40,68,Bulk,Acuator
t5941,48.04,5941,230,200.0,110,59,SmallTextual,Nodes
t5942,48.04,5942,220,50.0,50,45,Medical,Nodes
t5943,48.05,5943,120,450.0,120,71,Bulk,Acuator
t5944,48.05,5944,300,100.0,90,48,Bulk,Nodes
t5945,48.07,5945,220,175.0,110,28,Abrupt,Acuator
t5946,48.08,5946,120,100.0,110,40,Large,Nodes
t5947,48.08,5947,90,150.0,90,56,LocationBased,Nodes
t5948,48.12,5948,130,200.0,150,50,Bulk,Nodes
t5949,48.13,5949,240,950.0,80,21,Large,Mobile
t5950,48.14,5950,240,100.0,40,50,Large,Sensor
t5951,48.14,5951,230,475.0,130,87,Bulk,Acuator
t5952,48.14,5952,230,275.0,140,25,Medical,Acuator
t5953,48.14,5953,120,175.0,130,89,LocationBased,Acuator
t5954,48.16,5954,270,125.0,130,82,Bulk,Nodes
t5955,48.16,5955,110,100.0,80,91,Bulk,Sensor
t5956,48.16,5956,130,125.0,130,70,LocationBased,Acuator
t5957,48.17,5957,120,150.0,70,45,Bulk,DumbObjects
t5958,48.18,5958,290,550.0,40,43,Large,Acuator
t5959,48.18,5959,250,200.0,120,72,SmallTextual,Acuator
t5960,48.18,5960,130,100.0,40,25,Bulk,Acuator
t5961,48.18,5961,240,125.0,120,84,SmallTextual,DumbObjects
t5962,48.19,5962,250,125.0,90,26,Bulk,Nodes
t5963,48.19,5963,250,225.0,110,82,Bulk,Acuator
t5964,48.19,5964,230,175.0,140,31,Multimedia,Nodes
t5965,48.2,5965,240,475.0,30,75,Multimedia,Nodes
t5966,48.2,5966,130,75.0,90,54,Abrupt,Nodes
t5967,48.21,5967,230,150.0,130,56,Abrupt,Mobile
t5968,48.22,5968,250,100.0,90,66,Medical,Sensor
t5969,48.22,5969,80,1075.0,60,37,Abrupt,Nodes
t5970,48.23,5970,290,375.0,110,24,Bulk,Sensor
t5971,48.25,5971,150,150.0,90,44,Bulk,Nodes
t5972,48.26,5972,160,125.0,120,64,SmallTextual,Sensor
t5973,48.27,5973,260,250.0,120,41,Medical,Acuator
t5974,48.28,5974,110,75.0,40,67,SmallTextual,Sensor
t5975,48.28,5975,280,125.0,50,75,Large,Mobile
t5976,48.29,5976,260,675.0,80,47,Multimedia,Nodes
t5977,48.29,5977,90,625.0,120,70,SmallTextual,DumbObjects
t5978,48.29,5978,280,75.0,90,22,Bulk,DumbObjects
t5979,48.29,5979,260,150.0,60,70,Medical,DumbObjects
t5980,48.29,5980,100,150.0,70,40,Large,DumbObjects
t5981,48.3,5981,240,100.0,130,72,SmallTextual,Nodes
t5982,48.32,5982,260,100.0,30,90,Multimedia,Mobile
t5983,48.32,5983,110,150.0,50,61,Bulk,DumbObjects
t5984,48.32,5984,90,50.0,90,26,LocationBased,Acuator
t5985,48.33,5985,130,75.0,110,81,Bulk,DumbObjects
t5986,48.33,5986,230,125.0,40,60,Bulk,Sensor
t5987,48.34,5987,260,850.0,100,73,Bulk,DumbObjects
t5988,48.35,5988,130,925.0,20,68,Multimedia,DumbObjects
t5989,48.35,5989,270,125.0,100,47,SmallTextual,Mobile
t5990,48.36,5990,150,350.0,80,74,Multimedia,Nodes
t5991,48.36,5991,90,75.0,40,70,Abrupt,Mobile
t5992,48.36,5992,260,525.0,90,76,Bulk,Nodes
t5993,48.36,5993,110,125.0,140,90,Abrupt,DumbObjects
t5994,48.36,5994,220,125.0,50,44,Bulk,DumbObjects
t5995,48.39,5995,220,950.0,50,50,SmallTextual,Acuator
t5996,48.39,5996,160,150.0,50,62,Bulk,Acuator
t5997,48.39,5997,230,125.0,30,42,SmallTextual,Nodes
t5998,48.41,5998,90,125.0,30,48,LocationBased,Nodes
t5999,48.41,5999,270,175.0,100,23,Bulk,Mobile
t6000,48.42,6000,270,100.0,120,73,Bulk,DumbObjects
t6001,48.42,6001,240,100.0,150,27,Large,Acuator
t6002,48.42,6002,120,75.0,120,66,Bulk,Nodes
t6003,48.43,6003,240,75.0,50,80,Large,Sensor
t6004,48.44,6004,240,50.0,60,42,SmallTextual,DumbObjects
t6005,48.45,6005,140,200.0,120,62,SmallTextual,DumbObjects
t6006,48.45,6006,260,975.0,50,51,Large,DumbObjects
t6007,48.45,6007,240,1075.0,90,65,SmallTextual,Acuator
t6008,48.47,6008,270,125.0,50,36,Bulk,DumbObjects
t6009,48.47,6009,290,125.0,40,29,Bulk,DumbObjects
t6010,48.51,6010,250,150.0,30,70,SmallTextual,Nodes
t6011,48.51,6011,100,400.0,100,47,LocationBased,Sensor
t6012,48.51,6012,90,750.0,100,58,Bulk,DumbObjects
t6013,48.51,6013,140,1050.0,110,73,Bulk,Acuator
t6014,48.51,6014,260,425.0,40,96,SmallTextual,DumbObjects
t6015,48.52,6015,260,125.0,80,53,Multimedia,Acuator
t6016,48.54,6016,290,875.0,150,30,Multimedia,Acuator
t6017,48.55,6017,290,175.0,120,94,Bulk,Sensor
t6018,48.56,6018,260,100.0,150,47,Bulk,Mobile
t6019,48.58,6019,220,200.0,40,93,LocationBased,Nodes
t6020,48.58,6020,260,975.0,120,44,Large,Mobile
t6021,48.58,6021,270,75.0,40,83,Bulk,Nodes
t6022,48.59,6022,80,75.0,30,98,SmallTextual,Acuator
t6023,48.59,6023,140,550.0,90,48,LocationBased,DumbObjects
t6024,48.59,6024,270,400.0,40,64,LocationBased,Nodes
t6025,48.61,6025,250,400.0,70,65,LocationBased,Nodes
t6026,48.62,6026,280,50.0,110,24,Multimedia,Nodes
t6027,48.63,6027,260,75.0,50,33,Large,DumbObjects
t6028,48.63,6028,300,175.0,70,91,Large,Nodes
t6029,48.64,6029,120,75.0,120,69,Bulk,Sensor
t6030,48.65,6030,260,75.0,40,29,Large,Nodes
t6031,48.65,6031,250,500.0,130,36,SmallTextual,Acuator
t6032,48.65,6032,270,150.0,20,42,Bulk,Sensor
t6033,48.68,6033,300,350.0,140,69,Multimedia,DumbObjects
t6034,48.68,6034,90,375.0,150,67,Bulk,DumbObjects
t6035,48.69,6035,300,900.0,40,39,SmallTextual,DumbObjects
t6036,48.69,6036,290,175.0,110,24,Medical,Sensor
t6037,48.69,6037,150,75.0,100,48,LocationBased,Mobile
t6038,48.7,6038,290,225.0,120,96,Bulk,DumbObjects
t6039,48.71,6039,120,100.0,30,56,Medical,Mobile
t6040,48.73,6040,260,150.0,120,75,SmallTextual,Acuator
t6041,48.73,6041,110,125.0,120,98,Multimedia,DumbObjects
t6042,48.75,6042,150,500.0,140,76,LocationBased,Acuator
t6043,48.75,6043,250,50.0,150,52,Medical,Nodes
t6044,48.75,6044,280,200.0,150,23,LocationBased,Sensor
t6045,48.76,6045,110,150.0,70,67,Bulk,Acuator
t6046,48.77,6046,280,100.0,50,64,SmallTextual,Acuator
t6047,48.77,6047,260,100.0,110,76,Multimedia,Nodes
t6048,48.77,6048,100,150.0,120,33,Multimedia,Acuator
t6049,48.79,6049,240,125.0,100,59,Bulk,DumbObjects
t6050,48.79,6050,210,125.0,60,36,Bulk,Nodes
t6051,48.8,6051,260,150.0,70,26,Large,Sensor
t6052,48.81,6052,270,1050.0,110,70,Bulk,DumbObjects
t6053,48.81,6053,270,100.0,110,90,Bulk,Acuator
t6054,48.82,6054,90,375.0,110,25,LocationBased,Nodes
t6055,48.82,6055,230,75.0,120,37,SmallTextual,Mobile
t6056,48.82,6056,160,925.0,130,85,Bulk,Nodes
t6057,48.84,6057,120,125.0,90,35,Bulk,DumbObjects
t6058,48.85,6058,80,175.0,50,52,Multimedia,Nodes
t6059,48.87,6059,120,450.0,110,40,Bulk,Sensor
t6060,48.87,6060,280,400.0,70,44,Bulk,Nodes
t6061,48.89,6061,110,750.0,50,81,SmallTextual,Acuator
t6062,48.89,6062,280,150.0,60,36,Multimedia,DumbObjects
t6063,48.89,6063,260,425.0,110,50,Medical,Acuator
t6064,48.89,6064,290,175.0,70,93,LocationBased,DumbObjects
t6065,48.9,6065,160,275.0,130,29,Abrupt,Sensor
t6066,48.9,6066,240,75.0,130,46,Large,Nodes
t6067,48.9,6067,80,125.0,150,51,Bulk,Sensor
t6068,48.91,6068,250,100.0,20,51,Medical,DumbObjects
t6069,48.92,6069,200,75.0,20,37,Abrupt,Nodes
t6070,48.94,6070,150,150.0,60,36,LocationBased,Mobile
t6071,48.95,6071,220,1025.0,40,39,Abrupt,DumbObjects
t6072,48.96,6072,140,100.0,150,78,Large,DumbObjects
t6073,48.98,6073,290,75.0,90,27,Large,Mobile
t6074,48.98,6074,120,150.0,90,75,Large,Sensor
t6075,48.98,6075,140,775.0,110,91,Abrupt,Nodes
t6076,48.99,6076,180,175.0,70,27,Bulk,Acuator
t6077,48.99,6077,250,75.0,100,84,Bulk,Mobile
t6078,49.01,6078,100,850.0,150,60,Large,Sensor
t6079,49.01,6079,260,825.0,30,64,LocationBased,Sensor
t6080,49.02,6080,250,100.0,50,30,Abrupt,Nodes
t6081,49.03,6081,220,100.0,120,58,SmallTextual,Mobile
t6082,49.04,6082,300,1075.0,130,51,Large,Acuator
t6083,49.05,6083,270,175.0,120,39,Medical,Sensor
t6084,49.06,6084,250,100.0,30,40,Large,Nodes
t6085,49.08,6085,210,450.0,70,22,SmallTextual,Acuator
t6086,49.1,6086,250,625.0,130,32,SmallTextual,Acuator
t6087,49.1,6087,100,800.0,80,82,Large,Mobile
t6088,49.1,6088,250,1025.0,60,91,SmallTextual,Nodes
t6089,49.11,6089,270,100.0,80,97,Abrupt,Nodes
t6090,49.12,6090,220,100.0,100,68,Bulk,Nodes
t6091,49.15,6091,270,125.0,130,65,Abrupt,DumbObjects
t6092,49.15,6092,250,150.0,140,49,Medical,Sensor
t6093,49.17,6093,100,125.0,70,60,Medical,DumbObjects
t6094,49.2,6094,250,775.0,110,61,Large,Mobile
t6095,49.21,6095,280,75.0,20,86,Bulk,DumbObjects
t6096,49.22,6096,220,125.0,100,27,Bulk,Nodes
t6097,49.23,6097,220,350.0,70,58,Bulk,Nodes
t6098,49.24,6098,120,225.0,70,41,Bulk,Sensor
t6099,49.24,6099,230,100.0,50,81,SmallTextual,Mobile
t6100,49.25,6100,290,475.0,60,45,Abrupt,Nodes
t6101,49.26,6101,290,125.0,80,44,Bulk,Acuator
t6102,49.26,6102,240,150.0,40,78,Bulk,Nodes
t6103,49.27,6103,250,150.0,130,25,Large,Sensor
t6104,49.3,6104,280,200.0,50,59,Bulk,DumbObjects
t6105,49.3,6105,270,125.0,110,26,Medical,DumbObjects
t6106,49.31,6106,240,50.0,80,73,Large,Sensor
t6107,49.32,6107,290,200.0,60,79,Multimedia,Mobile
t6108,49.33,6108,260,700.0,40,81,Abrupt,Mobile
t6109,49.34,6109,300,525.0,100,97,SmallTextual,DumbObjects
t6110,49.35,6110,250,100.0,120,21,Medical,Mobile
t6111,49.36,6111,210,100.0,90,57,Bulk,Nodes
t6112,49.36,6112,270,925.0,90,41,LocationBased,Mobile
t6113,49.36,6113,100,175.0,140,82,Multimedia,Acuator
t6114,49.36,6114,100,100.0,60,39,Large,Acuator
t6115,49.38,6115,260,425.0,100,79,Multimedia,Nodes
t6116,49.38,6116,250,900.0,80,66,Multimedia,Nodes
t6117,49.39,6117,140,100.0,30,44,Medical,DumbObjects
t6118,49.39,6118,100,1125.0,60,36,Medical,Acuator
t6119,49.39,6119,120,175.0,90,54,Medical,Sensor
t6120,49.4,6120,280,125.0,100,54,Medical,Sensor
t6121,49.41,6121,140,125.0,70,51,Bulk,Mobile
t6122,49.41,6122,120,900.0,30,84,Multimedia,Mobile
t6123,49.42,6123,230,550.0,140,75,Bulk,DumbObjects
t6124,49.42,6124,280,100.0,50,51,LocationBased,Acuator
t6125,49.42,6125,260,75.0,150,81,Multimedia,Mobile
t6126,49.43,6126,100,875.0,20,59,Bulk,Acuator
t6127,49.44,6127,250,500.0,20,52,Large,Mobile
t6128,49.45,6128,200,575.0,150,30,Multimedia,DumbObjects
t6129,49.45,6129,130,100.0,60,80,Abrupt,Acuator
t6130,49.46,6130,110,75.0,140,43,Bulk,Sensor
t6131,49.46,6131,230,500.0,70,48,Multimedia,DumbObjects
t6132,49.46,6132,140,950.0,80,27,Bulk,DumbObjects
t6133,49.47,6133,250,850.0,60,34,Bulk,Nodes
t6134,49.48,6134,240,1200.0,30,48,Large,Mobile
t6135,49.51,6135,300,125.0,100,94,Medical,Acuator
t6136,49.51,6136,100,275.0,70,32,LocationBased,Nodes
t6137,49.52,6137,290,100.0,140,78,SmallTextual,DumbObjects
t6138,49.52,6138,130,150.0,70,64,SmallTextual,Nodes
t6139,49.53,6139,250,500.0,110,95,Multimedia,Sensor
t6140,49.55,6140,100,350.0,80,48,SmallTextual,Nodes
t6141,49.55,6141,280,125.0,60,49,Large,Acuator
t6142,49.56,6142,240,125.0,130,79,Medical,DumbObjects
t6143,49.56,6143,260,300.0,40,56,Medical,Nodes
t6144,49.56,6144,130,300.0,60,39,LocationBased,Acuator
t6145,49.57,6145,280,875.0,140,20,Bulk,Sensor
t6146,49.59,6146,120,125.0,40,59,Medical,Nodes
t6147,49.6,6147,290,100.0,40,88,Large,Mobile
t6148,49.6,6148,140,400.0,50,91,LocationBased,DumbObjects
t6149,49.62,6149,270,200.0,70,59,Abrupt,Sensor
t6150,49.63,6150,280,900.0,40,28,Medical,Acuator
t6151,49.63,6151,230,75.0,30,70,Bulk,Nodes
t6152,49.63,6152,170,100.0,90,89,Medical,Sensor
t6153,49.64,6153,100,1075.0,40,74,LocationBased,Acuator
t6154,49.65,6154,240,675.0,120,36,Bulk,Mobile
t6155,49.66,6155,140,850.0,30,77,SmallTextual,Sensor
t6156,49.67,6156,220,75.0,110,85,Medical,DumbObjects
t6157,49.67,6157,290,175.0,30,46,LocationBased,Mobile
t6158,49.68,6158,270,875.0,40,92,LocationBased,Nodes
t6159,49.68,6159,260,375.0,40,60,Medical,Mobile
t6160,49.68,6160,240,900.0,70,38,Bulk,Mobile
t6161,49.69,6161,240,150.0,100,41,SmallTextual,Nodes
t6162,49.7,6162,250,900.0,70,35,Bulk,Acuator
t6163,49.7,6163,120,975.0,90,36,Bulk,Mobile
t6164,49.7,6164,260,75.0,90,20,Bulk,Nodes
t6165,49.71,6165,280,125.0,40,62,Bulk,Sensor
t6166,49.72,6166,110,150.0,100,42,SmallTextual,Acuator
t6167,49.73,6167,230,50.0,150,72,Abrupt,Acuator
t6168,49.74,6168,250,100.0,70,75,LocationBased,Mobile
t6169,49.75,6169,280,525.0,90,38,SmallTextual,Mobile
t6170,49.75,6170,280,525.0,40,55,Multimedia,Mobile
t6171,49.76,6171,140,250.0,120,65,Multimedia,DumbObjects
t6172,49.76,6172,250,75.0,100,72,Bulk,DumbObjects
t6173,49.76,6173,210,75.0,80,96,Abrupt,DumbObjects
t6174,49.77,6174,110,175.0,60,24,Bulk,Acuator
t6175,49.78,6175,200,200.0,140,23,LocationBased,Mobile
t6176,49.79,6176,250,100.0,100,97,Bulk,Sensor
t6177,49.79,6177,270,550.0,120,95,Multimedia,Acuator
t6178,49.8,6178,250,1050.0,80,98,Bulk,Nodes
t6179,49.8,6179,250,100.0,30,57,Bulk,Nodes
t6180,49.8,6180,280,125.0,40,46,Bulk,Sensor
t6181,49.81,6181,180,100.0,90,54,Medical,Nodes
t6182,49.81,6182,90,150.0,150,84,Large,Acuator
t6183,49.81,6183,290,575.0,70,69,Large,Mobile
t6184,49.81,6184,190,200.0,70,21,SmallTextual,DumbObjects
t6185,49.81,6185,90,150.0,120,29,Medical,Mobile
t6186,49.81,6186,240,100.0,140,35,Abrupt,Mobile
t6187,49.82,6187,130,175.0,40,91,Bulk,Acuator
t6188,49.82,6188,180,550.0,140,51,SmallTextual,Mobile
t6189,49.85,6189,260,125.0,50,46,Medical,Acuator
t6190,49.85,6190,240,150.0,120,58,Medical,Mobile
t6191,49.86,6191,230,200.0,140,50,Abrupt,Nodes
t6192,49.88,6192,100,800.0,120,37,SmallTextual,Nodes
t6193,49.88,6193,110,125.0,110,60,SmallTextual,Nodes
t6194,49.89,6194,270,150.0,30,79,SmallTextual,Mobile
t6195,49.9,6195,160,75.0,130,62,Medical,Mobile
t6196,49.9,6196,150,100.0,50,32,LocationBased,Nodes
t6197,49.92,6197,140,100.0,80,21,Bulk,Acuator
t6198,49.95,6198,170,125.0,70,53,Bulk,DumbObjects
t6199,49.95,6199,270,125.0,120,93,Abrupt,Nodes
t6200,49.95,6200,150,950.0,140,84,Multimedia,Acuator
t6201,49.96,6201,140,225.0,40,80,Bulk,Sensor
t6202,49.96,6202,140,625.0,30,27,Abrupt,Sensor
t6203,49.96,6203,280,775.0,120,92,Bulk,DumbObjects
t6204,49.98,6204,120,850.0,60,86,Large,DumbObjects
t6205,49.98,6205,270,1000.0,40,98,Medical,Mobile
t6206,49.98,6206,100,400.0,140,65,Bulk,Mobile
t6207,49.99,6207,110,100.0,80,42,LocationBased,Nodes
t6208,49.99,6208,140,125.0,80,38,LocationBased,Nodes
t6209,49.99,6209,280,650.0,100,28,LocationBased,Nodes
t6210,50.0,6210,140,150.0,50,89,Abrupt,Nodes
t6211,50.0,6211,210,450.0,40,34,Bulk,Mobile
t6212,50.01,6212,230,75.0,30,66,Bulk,Nodes
t6213,50.02,6213,260,75.0,60,73,Bulk,Nodes
t6214,50.04,6214,290,350.0,50,20,LocationBased,Nodes
t6215,50.04,6215,280,825.0,30,36,LocationBased,Acuator
t6216,50.05,6216,280,625.0,120,46,Abrupt,Nodes
t6217,50.07,6217,240,475.0,80,74,Bulk,DumbObjects
t6218,50.07,6218,280,200.0,110,35,LocationBased,DumbObjects
t6219,50.08,6219,260,425.0,120,24,Multimedia,DumbObjects
t6220,50.1,6220,100,275.0,150,25,SmallTextual,Mobile
t6221,50.1,6221,300,925.0,40,88,Multimedia,DumbObjects
t6222,50.12,6222,270,75.0,60,55,Bulk,Sensor
t6223,50.12,6223,270,150.0,30,56,Large,Mobile
t6224,50.13,6224,230,325.0,130,71,LocationBased,Mobile
t6225,50.13,6225,90,200.0,120,22,Multimedia,Acuator
t6226,50.14,6226,160,125.0,30,41,SmallTextual,DumbObjects
t6227,50.14,6227,220,75.0,50,85,Multimedia,DumbObjects
t6228,50.15,6228,240,600.0,130,56,Abrupt,Acuator
t6229,50.15,6229,240,200.0,110,67,Medical,Sensor
t6230,50.15,6230,240,100.0,60,44,Bulk,Nodes
t6231,50.15,6231,220,100.0,120,84,Bulk,Mobile
t6232,50.16,6232,240,1000.0,30,38,SmallTextual,Mobile
t6233,50.17,6233,270,150.0,80,78,LocationBased,Acuator
t6234,50.19,6234,110,825.0,110,85,Bulk,Sensor
t6235,50.2,6235,240,150.0,30,86,Bulk,Acuator
t6236,50.2,6236,120,400.0,110,68,SmallTextual,Nodes
t6237,50.2,6237,110,175.0,40,91,Abrupt,Mobile
t6238,50.22,6238,220,125.0,110,87,Bulk,Nodes
t6239,50.24,6239,270,1050.0,80,94,Large,DumbObjects
t6240,50.26,6240,280,75.0,150,84,Bulk,Sensor
t6241,50.26,6241,90,450.0,50,20,Multimedia,Mobile
t6242,50.29,6242,280,150.0,140,58,Multimedia,Mobile
t6243,50.29,6243,260,50.0,60,64,Abrupt,Nodes
t6244,50.29,6244,150,150.0,130,78,Medical,DumbObjects
