TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t8848,70.5,8848,80,125.0,90,83,Medical,Acuator
t8849,70.51,8849,160,975.0,90,36,Large,Nodes
t8850,70.51,8850,110,400.0,130,24,Medical,Sensor
t8851,70.51,8851,150,150.0,80,62,Bulk,Acuator
t8852,70.52,8852,230,125.0,60,21,Bulk,Acuator
t8853,70.52,8853,130,75.0,110,83,Bulk,Nodes
t8854,70.52,8854,80,500.0,130,78,Bulk,DumbObjects
t8855,70.54,8855,280,350.0,110,22,Bulk,Mobile
t8856,70.56,8856,220,475.0,60,89,Bulk,DumbObjects
t8857,70.57,8857,210,125.0,140,40,Bulk,Mobile
t8858,70.57,8858,120,425.0,100,76,Medical,Mobile
t8859,70.59,8859,240,1025.0,40,61,Bulk,Nodes
t8860,70.59,8860,250,100.0,100,32,SmallTextual,Nodes
t8861,70.62,8861,250,125.0,30,57,LocationBased,Sensor
t8862,70.62,8862,150,400.0,60,67,SmallTextual,DumbObjects
t8863,70.62,8863,160,125.0,40,21,Multimedia,Nodes
t8864,70.63,8864,280,325.0,90,21,LocationBased,Sensor
t8865,70.63,8865,280,475.0,100,75,Bulk,Nodes
t8866,70.64,8866,270,150.0,100,41,Bulk,Acuator
t8867,70.65,8867,290,100.0,50,33,Multimedia,Acuator
t8868,70.65,8868,290,925.0,40,78,SmallTextual,Mobile
t8869,70.68,8869,300,450.0,130,24,Medical,Nodes
t8870,70.68,8870,270,475.0,130,66,Abrupt,Mobile
t8871,70.69,8871,140,500.0,30,34,Bulk,Nodes
t8872,70.71,8872,90,150.0,80,72,Multimedia,Mobile
t8873,70.72,8873,270,125.0,130,35,LocationBased,Nodes
t8874,70.72,8874,290,450.0,70,42,SmallTextual,Mobile
t8875,70.72,8875,120,950.0,120,92,Multimedia,Acuator
t8876,70.73,8876,130,100.0,120,42,LocationBased,Acuator
t8877,70.73,8877,230,50.0,100,23,LocationBased,Sensor
t8878,70.73,8878,150,100.0,100,86,Large,DumbObjects
t8879,70.75,8879,260,225.0,70,88,Bulk,DumbObjects
t8880,70.75,8880,120,350.0,90,64,Large,Nodes
t8881,70.75,8881,150,150.0,40,84,Large,Mobile
t8882,70.76,8882,130,900.0,100,74,Large,Acuator
t8883,70.76,8883,280,125.0,90,65,LocationBased,Nodes
t8884,70.76,8884,290,550.0,100,76,Bulk,Acuator
t8885,70.76,8885,260,900.0,40,20,Bulk,Mobile
t8886,70.78,8886,110,925.0,110,81,SmallTextual,Sensor
t8887,70.79,8887,110,125.0,50,63,SmallTextual,Sensor
t8888,70.79,8888,130,725.0,40,85,SmallTextual,Mobile
t8889,70.82,8889,270,100.0,130,60,Large,Mobile
t8890,70.82,8890,200,775.0,110,52,Large,Nodes
t8891,70.82,8891,290,75.0,60,93,LocationBased,Mobile
t8892,70.82,8892,300,125.0,30,62,SmallTextual,Nodes
t8893,70.82,8893,220,225.0,40,22,Abrupt,Nodes
t8894,70.82,8894,250,150.0,110,58,Bulk,Sensor
t8895,70.82,8895,210,950.0,100,60,Multimedia,DumbObjects
t8896,70.82,8896,220,50.0,60,32,SmallTextual,Sensor
t8897,70.82,8897,290,175.0,50,43,Large,Nodes
t8898,70.83,8898,230,525.0,70,32,Bulk,Sensor
t8899,70.84,8899,130,150.0,90,45,Abrupt,Mobile
t8900,70.84,8900,230,175.0,140,62,Bulk,Sensor
t8901,70.84,8901,80,150.0,110,71,Multimedia,DumbObjects
t8902,70.84,8902,190,200.0,80,28,SmallTextual,Acuator
t8903,70.85,8903,270,75.0,150,23,Bulk,Nodes
t8904,70.86,8904,140,1100.0,100,86,LocationBased,DumbObjects
t8905,70.86,8905,270,600.0,130,76,Medical,Acuator
t8906,70.88,8906,240,275.0,80,43,Abrupt,Sensor
t8907,70.88,8907,260,150.0,30,27,Large,Acuator
t8908,70.88,8908,140,200.0,60,70,LocationBased,DumbObjects
t8909,70.88,8909,170,125.0,140,92,Bulk,DumbObjects
t8910,70.88,8910,110,500.0,20,67,Medical,Mobile
t8911,70.89,8911,130,50.0,20,23,Bulk,DumbObjects
t8912,70.91,8912,260,900.0,100,83,Bulk,Acuator
t8913,70.91,8913,160,1025.0,110,32,Medical,Mobile
t8914,70.92,8914,120,1100.0,80,55,Medical,Nodes
t8915,70.92,8915,170,675.0,60,43,Medical,DumbObjects
t8916,70.93,8916,130,125.0,40,59,Medical,DumbObjects
t8917,70.96,8917,220,1075.0,110,58,LocationBased,Acuator
t8918,70.96,8918,160,125.0,130,65,Large,Mobile
t8919,70.97,8919,130,325.0,90,91,SmallTextual,Mobile
t8920,71.01,8920,280,125.0,60,77,Bulk,Sensor
t8921,71.01,8921,250,425.0,130,59,Medical,Nodes
t8922,71.02,8922,140,75.0,150,84,SmallTextual,Mobile
t8923,71.02,8923,280,375.0,120,61,SmallTextual,Nodes
t8924,71.03,8924,260,100.0,20,43,Medical,DumbObjects
t8925,71.04,8925,100,200.0,50,81,LocationBased,DumbObjects
t8926,71.04,8926,230,175.0,120,78,SmallTextual,DumbObjects
t8927,71.05,8927,270,1200.0,100,21,Medical,Mobile
t8928,71.07,8928,270,125.0,80,89,Large,Nodes
t8929,71.11,8929,250,475.0,120,71,Bulk,Acuator
t8930,71.14,8930,250,150.0,40,37,SmallTextual,Nodes
t8931,71.14,8931,190,1000.0,60,39,Bulk,Nodes
t8932,71.14,8932,270,100.0,90,88,Multimedia,Nodes
t8933,71.14,8933,190,200.0,60,92,SmallTextual,Nodes
t8934,71.15,8934,280,275.0,110,56,Medical,Nodes
t8935,71.17,8935,240,100.0,120,84,Bulk,Nodes
t8936,71.17,8936,230,125.0,130,39,Multimedia,Nodes
t8937,71.18,8937,210,200.0,60,38,Medical,Nodes
t8938,71.2,8938,150,125.0,60,39,Bulk,Sensor
t8939,71.2,8939,150,75.0,30,98,LocationBased,DumbObjects
t8940,71.21,8940,260,150.0,30,29,Large,Mobile
t8941,71.21,8941,140,100.0,80,97,Bulk,Mobile
t8942,71.23,8942,230,125.0,110,31,Multimedia,Sensor
t8943,71.23,8943,110,300.0,100,20,Bulk,Nodes
t8944,71.24,8944,260,225.0,80,77,Bulk,Mobile
t8945,71.28,8945,260,150.0,60,41,LocationBased,Acuator
t8946,71.28,8946,110,175.0,100,46,Large,Nodes
t8947,71.3,8947,230,200.0,100,95,Bulk,Nodes
t8948,71.33,8948,210,225.0,50,97,SmallTextual,Sensor
t8949,71.36,8949,130,100.0,60,98,SmallTextual,DumbObjects
t8950,71.37,8950,300,100.0,120,40,Large,Nodes
t8951,71.38,8951,290,125.0,80,76,Large,DumbObjects
t8952,71.38,8952,170,100.0,80,83,Multimedia,Nodes
t8953,71.38,8953,230,175.0,40,43,SmallTextual,DumbObjects
t8954,71.4,8954,290,500.0,90,98,Bulk,DumbObjects
t8955,71.42,8955,140,100.0,40,46,LocationBased,Acuator
t8956,71.43,8956,280,900.0,100,22,SmallTextual,Mobile
t8957,71.43,8957,250,100.0,150,94,Large,Acuator
t8958,71.43,8958,240,100.0,70,53,Multimedia,Acuator
t8959,71.45,8959,90,700.0,60,53,LocationBased,DumbObjects
t8960,71.45,8960,90,325.0,90,98,Multimedia,DumbObjects
t8961,71.46,8961,240,1100.0,70,28,LocationBased,DumbObjects
t8962,71.47,8962,160,975.0,140,74,Bulk,Mobile
t8963,71.47,8963,160,275.0,30,71,Medical,Mobile
t8964,71.47,8964,270,75.0,90,26,Medical,Mobile
t8965,71.49,8965,120,975.0,110,91,Bulk,Sensor
t8966,71.49,8966,240,500.0,120,22,Medical,Acuator
t8967,71.49,8967,270,800.0,30,51,Abrupt,Acuator
t8968,71.5,8968,210,200.0,40,71,SmallTextual,Mobile
t8969,71.52,8969,130,150.0,70,21,LocationBased,Sensor
t8970,71.52,8970,150,75.0,90,84,Large,DumbObjects
t8971,71.52,8971,110,900.0,90,20,Bulk,Acuator
t8972,71.53,8972,300,525.0,60,57,Medical,Mobile
t8973,71.53,8973,220,225.0,130,82,Bulk,Mobile
t8974,71.54,8974,250,125.0,30,28,Large,Nodes
t8975,71.55,8975,100,75.0,30,76,LocationBased,Nodes
t8976,71.56,8976,100,200.0,110,86,Multimedia,Mobile
t8977,71.58,8977,220,75.0,30,83,Bulk,Acuator
t8978,71.58,8978,270,200.0,130,73,Large,Sensor
t8979,71.58,8979,280,100.0,130,33,LocationBased,Mobile
t8980,71.59,8980,270,100.0,60,98,Bulk,Sensor
t8981,71.6,8981,200,300.0,50,24,Multimedia,Sensor
t8982,71.61,8982,140,900.0,90,51,SmallTextual,Nodes
t8983,71.61,8983,160,125.0,120,27,Bulk,Acuator
t8984,71.62,8984,220,350.0,110,77,LocationBased,DumbObjects
t8985,71.63,8985,260,50.0,100,43,Multimedia,Mobile
t8986,71.63,8986,260,425.0,120,93,Large,DumbObjects
t8987,71.63,8987,230,1025.0,30,65,LocationBased,DumbObjects
t8988,71.65,8988,140,850.0,130,21,Multimedia,Mobile
t8989,71.66,8989,220,800.0,80,92,Bulk,DumbObjects
t8990,71.69,8990,120,150.0,130,57,SmallTextual,Acuator
t8991,71.71,8991,160,1050.0,30,58,Bulk,DumbObjects
t8992,71.71,8992,290,75.0,20,65,Bulk,DumbObjects
t8993,71.71,8993,290,375.0,40,34,Large,Nodes
t8994,71.71,8994,130,300.0,130,62,Large,Sensor
t8995,71.71,8995,230,425.0,140,25,Bulk,Sensor
t8996,71.71,8996,150,150.0,20,91,Multimedia,Nodes
t8997,71.72,8997,160,200.0,30,30,SmallTextual,Acuator
t8998,71.72,8998,230,725.0,120,46,Large,Mobile
t8999,71.72,8999,240,725.0,130,69,Bulk,Mobile
t9000,71.73,9000,110,525.0,60,49,Bulk,Nodes
t9001,71.74,9001,220,150.0,90,44,Large,Acuator
t9002,71.75,9002,80,100.0,110,55,LocationBased,Mobile
t9003,71.76,9003,290,75.0,60,87,SmallTextual,Nodes
t9004,71.76,9004,90,100.0,140,23,Bulk,DumbObjects
t9005,71.76,9005,240,900.0,100,80,Bulk,Mobile
t9006,71.76,9006,290,400.0,110,72,LocationBased,Mobile
t9007,71.78,9007,160,100.0,100,36,Bulk,Acuator
t9008,71.78,9008,150,425.0,100,95,Large,Nodes
t9009,71.8,9009,100,175.0,130,98,Large,Sensor
t9010,71.8,9010,130,950.0,110,78,Bulk,Nodes
t9011,71.8,9011,270,125.0,40,69,LocationBased,Sensor
t9012,71.8,9012,240,1050.0,60,68,Bulk,Nodes
t9013,71.81,9013,260,250.0,40,86,Bulk,Sensor
t9014,71.84,9014,100,125.0,150,33,SmallTextual,DumbObjects
t9015,71.84,9015,160,825.0,140,20,SmallTextual,Sensor
t9016,71.85,9016,100,125.0,40,40,Bulk,Nodes
t9017,71.86,9017,150,875.0,110,38,Bulk,Acuator
t9018,71.86,9018,130,125.0,100,39,LocationBased,Nodes
t9019,71.88,9019,230,100.0,80,73,Bulk,Sensor
t9020,71.89,9020,230,125.0,30,41,Medical,Mobile
t9021,71.89,9021,260,175.0,50,46,Bulk,Acuator
t9022,71.89,9022,90,100.0,60,87,Medical,Nodes
t9023,71.9,9023,90,325.0,60,44,LocationBased,Sensor
t9024,71.9,9024,90,1125.0,140,38,Multimedia,Sensor
t9025,71.9,9025,260,875.0,130,69,LocationBased,Acuator
t9026,71.9,9026,270,925.0,50,35,Multimedia,Nodes
t9027,71.91,9027,130,125.0,140,40,SmallTextual,Nodes
t9028,71.91,9028,230,125.0,110,57,Multimedia,Mobile
t9029,71.91,9029,160,125.0,140,56,Bulk,Mobile
t9030,71.92,9030,110,1100.0,150,87,Medical,Mobile
t9031,71.92,9031,260,175.0,60,71,Bulk,Nodes
t9032,71.92,9032,250,1000.0,70,60,Medical,Sensor
t9033,71.93,9033,290,125.0,30,93,Bulk,Nodes
t9034,71.94,9034,290,1175.0,140,46,Bulk,Nodes
t9035,71.96,9035,280,1075.0,80,34,Bulk,DumbObjects
t9036,71.97,9036,280,375.0,80,63,LocationBased,Nodes
t9037,71.97,9037,110,125.0,130,96,Abrupt,Sensor
t9038,71.97,9038,190,100.0,40,83,Abrupt,Mobile
t9039,71.99,9039,120,1125.0,80,74,Multimedia,Nodes
t9040,72.0,9040,290,150.0,90,97,Bulk,Acuator
t9041,72.01,9041,150,975.0,90,32,Bulk,Mobile
t9042,72.01,9042,220,300.0,80,82,Bulk,Sensor
t9043,72.02,9043,250,625.0,30,26,Medical,Mobile
t9044,72.03,9044,270,650.0,130,41,Large,Nodes
t9045,72.03,9045,280,125.0,90,21,SmallTextual,Nodes
t9046,72.06,9046,230,850.0,110,36,SmallTextual,DumbObjects
t9047,72.07,9047,250,150.0,140,89,Medical,Acuator
t9048,72.08,9048,280,150.0,130,36,LocationBased,Acuator
t9049,72.1,9049,230,75.0,120,26,SmallTextual,Acuator
t9050,72.11,9050,280,125.0,70,78,Multimedia,Sensor
t9051,72.11,9051,290,175.0,90,81,SmallTextual,Nodes
t9052,72.13,9052,280,125.0,70,62,Bulk,DumbObjects
t9053,72.14,9053,270,150.0,60,39,Medical,Sensor
t9054,72.14,9054,110,200.0,70,77,Bulk,Mobile
t9055,72.16,9055,270,100.0,30,70,Bulk,DumbObjects
t9056,72.17,9056,240,900.0,130,95,Bulk,DumbObjects
t9057,72.2,9057,260,650.0,50,83,Multimedia,Nodes
t9058,72.2,9058,150,1025.0,130,21,LocationBased,Nodes
t9059,72.2,9059,260,975.0,70,94,Multimedia,Sensor
t9060,72.21,9060,250,850.0,130,44,LocationBased,DumbObjects
t9061,72.23,9061,250,400.0,30,75,SmallTextual,Nodes
t9062,72.23,9062,240,650.0,60,49,Medical,DumbObjects
t9063,72.24,9063,140,125.0,20,88,Medical,DumbObjects
t9064,72.25,9064,260,1150.0,50,89,Large,Nodes
t9065,72.25,9065,160,175.0,30,68,LocationBased,Sensor
t9066,72.26,9066,270,925.0,80,36,Large,Acuator
t9067,72.26,9067,240,400.0,20,42,Multimedia,Nodes
t9068,72.26,9068,80,125.0,40,81,SmallTextual,DumbObjects
t9069,72.26,9069,290,475.0,20,35,Multimedia,Acuator
t9070,72.29,9070,280,125.0,100,32,SmallTextual,Nodes
t9071,72.3,9071,130,350.0,80,24,Bulk,DumbObjects
t9072,72.3,9072,120,125.0,50,79,Abrupt,DumbObjects
t9073,72.31,9073,260,150.0,70,43,LocationBased,DumbObjects
t9074,72.32,9074,250,400.0,100,52,Large,Sensor
t9075,72.33,9075,140,75.0,70,31,Large,Acuator
t9076,72.33,9076,260,250.0,150,22,Bulk,Nodes
t9077,72.34,9077,300,125.0,120,32,Medical,Nodes
t9078,72.34,9078,210,925.0,30,71,Multimedia,Acuator
t9079,72.35,9079,160,125.0,110,48,Medical,DumbObjects
t9080,72.35,9080,250,125.0,60,88,Multimedia,DumbObjects
t9081,72.36,9081,150,375.0,80,96,LocationBased,Sensor
t9082,72.37,9082,270,125.0,130,96,SmallTextual,Nodes
t9083,72.39,9083,250,150.0,60,36,Bulk,Sensor
t9084,72.39,9084,90,175.0,80,94,SmallTextual,Nodes
t9085,72.4,9085,230,475.0,40,59,LocationBased,Nodes
t9086,72.4,9086,270,1025.0,40,26,Bulk,Sensor
t9087,72.4,9087,260,50.0,80,34,Bulk,DumbObjects
t9088,72.4,9088,210,350.0,100,78,Bulk,Mobile
t9089,72.42,9089,250,1025.0,60,42,Bulk,Nodes
t9090,72.43,9090,290,1000.0,30,42,Multimedia,Nodes
t9091,72.44,9091,260,275.0,150,58,Large,DumbObjects
t9092,72.45,9092,290,100.0,100,83,Bulk,Acuator
t9093,72.45,9093,230,125.0,100,78,Large,Acuator
t9094,72.45,9094,250,100.0,80,21,Bulk,Nodes
t9095,72.45,9095,280,1075.0,110,53,Abrupt,Mobile
t9096,72.47,9096,120,100.0,70,25,Medical,Acuator
t9097,72.48,9097,240,150.0,60,30,Large,DumbObjects
t9098,72.48,9098,210,500.0,50,37,Multimedia,Nodes
t9099,72.49,9099,270,75.0,80,91,Bulk,Acuator
t9100,72.5,9100,290,750.0,140,82,Large,Nodes
t9101,72.5,9101,270,425.0,120,74,Large,Nodes
t9102,72.5,9102,280,975.0,50,52,Large,DumbObjects
t9103,72.51,9103,150,1000.0,140,64,Bulk,Acuator
t9104,72.52,9104,240,475.0,130,59,SmallTextual,DumbObjects
t9105,72.53,9105,250,125.0,30,46,LocationBased,Nodes
t9106,72.53,9106,260,75.0,140,71,Bulk,Mobile
t9107,72.54,9107,260,950.0,80,93,Bulk,Acuator
t9108,72.54,9108,290,75.0,50,76,Large,Nodes
t9109,72.55,9109,220,75.0,40,74,LocationBased,Sensor
t9110,72.56,9110,280,175.0,120,91,Bulk,Nodes
t9111,72.56,9111,270,375.0,120,92,Medical,Mobile
t9112,72.56,9112,240,400.0,140,79,Bulk,Sensor
t9113,72.58,9113,290,1100.0,110,34,Bulk,Mobile
t9114,72.59,9114,130,100.0,80,28,Medical,DumbObjects
t9115,72.62,9115,280,125.0,90,90,Bulk,Nodes
t9116,72.62,9116,250,350.0,70,56,LocationBased,Mobile
t9117,72.62,9117,230,400.0,40,48,Bulk,Mobile
t9118,72.62,9118,280,150.0,80,23,Multimedia,DumbObjects
t9119,72.62,9119,100,150.0,60,66,Bulk,DumbObjects
t9120,72.63,9120,290,150.0,70,64,SmallTextual,Mobile
t9121,72.64,9121,200,100.0,140,48,Bulk,Nodes
t9122,72.67,9122,260,125.0,40,34,Bulk,Acuator
t9123,72.67,9123,100,925.0,100,52,Bulk,Nodes
t9124,72.67,9124,270,100.0,40,59,LocationBased,Acuator
t9125,72.67,9125,130,1075.0,50,67,Large,Mobile
t9126,72.7,9126,140,125.0,40,53,Medical,DumbObjects
t9127,72.7,9127,220,950.0,150,91,Medical,DumbObjects
t9128,72.72,9128,190,425.0,30,61,Bulk,Nodes
t9129,72.72,9129,270,100.0,150,98,Bulk,Acuator
t9130,72.75,9130,250,175.0,90,49,LocationBased,DumbObjects
t9131,72.76,9131,250,1000.0,40,79,Bulk,Mobile
t9132,72.78,9132,280,100.0,20,50,Bulk,Sensor
t9133,72.8,9133,270,125.0,120,63,Bulk,Acuator
t9134,72.81,9134,290,475.0,140,82,Abrupt,Sensor
t9135,72.81,9135,260,675.0,60,39,Bulk,Nodes
t9136,72.81,9136,200,825.0,130,22,Bulk,Nodes
t9137,72.82,9137,170,175.0,100,40,Bulk,Nodes
t9138,72.83,9138,100,100.0,40,25,Bulk,Sensor
t9139,72.83,9139,240,775.0,110,61,LocationBased,DumbObjects
t9140,72.85,9140,140,150.0,150,87,Multimedia,Nodes
t9141,72.85,9141,110,125.0,40,61,SmallTextual,DumbObjects
t9142,72.85,9142,100,300.0,100,58,SmallTextual,Sensor
t9143,72.85,9143,230,175.0,40,78,Multimedia,Nodes
t9144,72.86,9144,190,150.0,120,86,Medical,Nodes
t9145,72.87,9145,100,1025.0,120,68,SmallTextual,Nodes
t9146,72.87,9146,300,175.0,120,92,Bulk,Mobile
t9147,72.88,9147,100,575.0,60,54,Abrupt,Acuator
t9148,72.88,9148,270,1000.0,80,93,Bulk,Nodes
t9149,72.89,9149,290,100.0,70,36,Bulk,Sensor
t9150,72.9,9150,180,650.0,100,98,Bulk,DumbObjects
t9151,72.91,9151,130,375.0,60,69,Bulk,Nodes
t9152,72.91,9152,130,900.0,120,69,SmallTextual,Acuator
t9153,72.91,9153,170,200.0,80,65,Bulk,Nodes
t9154,72.93,9154,120,100.0,40,85,SmallTextual,Sensor
t9155,72.93,9155,220,525.0,70,97,Medical,Nodes
t9156,72.94,9156,260,175.0,110,31,Multimedia,Acuator
t9157,72.96,9157,120,125.0,30,28,LocationBased,Mobile
t9158,72.97,9158,250,125.0,60,25,Medical,Acuator
t9159,72.98,9159,240,100.0,80,44,Medical,Sensor
t9160,72.98,9160,170,125.0,110,31,Abrupt,Acuator
t9161,72.99,9161,240,75.0,110,24,Bulk,Nodes
t9162,72.99,9162,160,950.0,80,44,LocationBased,Nodes
t9163,72.99,9163,160,950.0,120,65,Bulk,DumbObjects
t9164,73.0,9164,270,175.0,120,94,LocationBased,DumbObjects
t9165,73.0,9165,230,475.0,60,57,LocationBased,Mobile
t9166,73.0,9166,300,75.0,40,69,Bulk,Mobile
t9167,73.01,9167,280,100.0,140,61,LocationBased,DumbObjects
t9168,73.01,9168,150,150.0,140,60,Abrupt,Mobile
t9169,73.03,9169,110,250.0,70,58,Multimedia,Acuator
t9170,73.03,9170,220,875.0,50,38,LocationBased,Nodes
t9171,73.04,9171,100,75.0,90,92,SmallTextual,DumbObjects
t9172,73.05,9172,130,75.0,120,50,Medical,Nodes
t9173,73.06,9173,150,600.0,20,43,Medical,DumbObjects
t9174,73.06,9174,280,150.0,80,79,Multimedia,Sensor
t9175,73.07,9175,260,150.0,140,73,Large,DumbObjects
t9176,73.07,9176,130,75.0,130,84,Bulk,Acuator
t9177,73.08,9177,160,175.0,40,66,Bulk,DumbObjects
t9178,73.08,9178,240,125.0,100,55,Bulk,Nodes
t9179,73.08,9179,100,950.0,140,80,Large,Acuator
t9180,73.09,9180,150,950.0,80,60,Bulk,Nodes
t9181,73.09,9181,140,775.0,40,21,Medical,Mobile
t9182,73.09,9182,250,150.0,150,62,SmallTextual,DumbObjects
t9183,73.1,9183,140,125.0,140,61,Bulk,Mobile
t9184,73.1,9184,250,1050.0,140,86,SmallTextual,Sensor
t9185,73.11,9185,250,75.0,150,47,Bulk,Mobile
t9186,73.13,9186,240,375.0,30,97,Bulk,Acuator
t9187,73.14,9187,270,500.0,40,33,Abrupt,Nodes
t9188,73.14,9188,230,550.0,30,55,LocationBased,Nodes
t9189,73.16,9189,150,175.0,60,36,Medical,DumbObjects
t9190,73.19,9190,140,75.0,20,31,Multimedia,Nodes
t9191,73.19,9191,220,100.0,60,38,Bulk,Mobile
t9192,73.21,9192,280,100.0,50,48,Medical,DumbObjects
t9193,73.22,9193,260,900.0,100,34,Bulk,Acuator
t9194,73.23,9194,240,350.0,100,51,SmallTextual,Nodes
t9195,73.24,9195,280,50.0,50,84,Medical,Acuator
t9196,73.24,9196,120,175.0,140,80,Bulk,Sensor
t9197,73.26,9197,140,75.0,110,63,LocationBased,DumbObjects
t9198,73.27,9198,160,100.0,110,45,Medical,Acuator
t9199,73.27,9199,300,175.0,80,96,Bulk,Acuator
t9200,73.28,9200,280,350.0,130,84,SmallTextual,Mobile
t9201,73.3,9201,110,150.0,20,73,Multimedia,Nodes
t9202,73.31,9202,200,475.0,110,82,Multimedia,Acuator
t9203,73.31,9203,270,75.0,130,77,SmallTextual,Sensor
t9204,73.31,9204,280,475.0,140,91,Bulk,DumbObjects
t9205,73.32,9205,150,1050.0,110,94,Bulk,Sensor
t9206,73.39,9206,140,125.0,30,60,Multimedia,DumbObjects
t9207,73.4,9207,300,100.0,100,93,LocationBased,Acuator
t9208,73.4,9208,140,375.0,50,27,Medical,Mobile
t9209,73.4,9209,100,250.0,30,24,Large,DumbObjects
t9210,73.42,9210,250,50.0,80,85,Bulk,Nodes
t9211,73.42,9211,290,100.0,140,54,Bulk,DumbObjects
t9212,73.44,9212,100,375.0,40,49,Bulk,Acuator
t9213,73.45,9213,290,1150.0,60,79,Bulk,Nodes
t9214,73.45,9214,140,125.0,130,55,Multimedia,Acuator
t9215,73.45,9215,140,575.0,140,74,SmallTextual,Nodes
t9216,73.46,9216,160,1000.0,130,80,Multimedia,Nodes
t9217,73.46,9217,120,75.0,40,37,Abrupt,Acuator
t9218,73.47,9218,260,125.0,70,86,Large,Mobile
t9219,73.47,9219,160,175.0,140,49,SmallTextual,DumbObjects
t9220,73.48,9220,140,575.0,80,81,Multimedia,Mobile
t9221,73.48,9221,110,175.0,90,22,Bulk,Sensor
t9222,73.49,9222,230,625.0,140,28,SmallTextual,Nodes
t9223,73.5,9223,80,225.0,120,91,LocationBased,Acuator
t9224,73.51,9224,260,850.0,130,51,Abrupt,DumbObjects
t9225,73.52,9225,210,350.0,120,70,SmallTextual,Sensor
t9226,73.52,9226,120,100.0,40,69,Bulk,Mobile
t9227,73.53,9227,230,375.0,110,87,Medical,Acuator
t9228,73.55,9228,260,1125.0,100,84,Medical,Mobile
t9229,73.56,9229,260,150.0,60,84,Multimedia,Sensor
t9230,73.57,9230,220,125.0,50,85,Large,DumbObjects
t9231,73.57,9231,280,525.0,150,30,Multimedia,Sensor
t9232,73.57,9232,300,75.0,140,39,Bulk,Acuator
t9233,73.57,9233,270,125.0,30,22,SmallTextual,DumbObjects
t9234,73.58,9234,130,175.0,50,91,SmallTextual,Mobile
t9235,73.59,9235,270,100.0,40,38,Bulk,DumbObjects
t9236,73.6,9236,140,450.0,30,43,Multimedia,Nodes
t9237,73.6,9237,240,525.0,20,28,Large,Nodes
t9238,73.61,9238,230,325.0,110,35,SmallTextual,Acuator
t9239,73.62,9239,160,100.0,50,28,Bulk,DumbObjects
t9240,73.63,9240,100,150.0,110,88,Medical,Nodes
t9241,73.63,9241,260,1025.0,70,28,Medical,Sensor
t9242,73.65,9242,250,825.0,30,49,Abrupt,Mobile
t9243,73.66,9243,140,425.0,70,65,Bulk,Sensor
t9244,73.66,9244,140,50.0,140,93,SmallTextual,DumbObjects
t9245,73.67,9245,160,425.0,70,89,Large,Mobile
t9246,73.68,9246,100,425.0,130,84,Abrupt,Nodes
t9247,73.69,9247,140,175.0,60,30,Multimedia,Sensor
t9248,73.69,9248,260,125.0,90,75,Abrupt,Nodes
t9249,73.69,9249,220,150.0,150,51,Large,DumbObjects
t9250,73.7,9250,240,75.0,140,54,Abrupt,Acuator
t9251,73.7,9251,270,525.0,50,23,Bulk,DumbObjects
t9252,73.72,9252,240,825.0,20,40,Large,Mobile
t9253,73.72,9253,270,375.0,150,59,SmallTextual,Mobile
t9254,73.73,9254,200,1100.0,120,26,LocationBased,Nodes
t9255,73.73,9255,210,125.0,40,84,LocationBased,Acuator
t9256,73.74,9256,120,150.0,50,96,Bulk,Acuator
t9257,73.74,9257,270,100.0,40,25,SmallTextual,Sensor
t9258,73.75,9258,280,100.0,90,39,Large,DumbObjects
t9259,73.76,9259,270,75.0,80,85,Multimedia,Mobile
t9260,73.76,9260,160,50.0,90,55,Bulk,Nodes
t9261,73.77,9261,250,550.0,150,68,Multimedia,Nodes
t9262,73.78,9262,290,1025.0,140,26,SmallTextual,Sensor
t9263,73.78,9263,130,125.0,60,57,SmallTextual,Sensor
t9264,73.82,9264,260,150.0,90,97,Bulk,Mobile
t9265,73.84,9265,220,425.0,140,49,LocationBased,Sensor
t9266,73.84,9266,140,900.0,20,45,Large,Nodes
t9267,73.89,9267,100,1075.0,130,24,Large,Nodes
t9268,73.89,9268,120,100.0,80,97,LocationBased,Acuator
t9269,73.9,9269,260,775.0,140,28,Large,Nodes
t9270,73.91,9270,250,475.0,90,38,Abrupt,DumbObjects
t9271,73.91,9271,270,50.0,80,54,LocationBased,Sensor
t9272,73.92,9272,250,725.0,110,48,Bulk,Acuator
t9273,73.92,9273,90,75.0,120,30,Large,Sensor
t9274,73.93,9274,120,125.0,80,37,Multimedia,Mobile
t9275,73.94,9275,290,50.0,70,30,Bulk,DumbObjects
t9276,73.94,9276,280,125.0,120,30,Multimedia,DumbObjects
t9277,73.95,9277,260,125.0,30,77,Bulk,Mobile
t9278,73.96,9278,260,375.0,140,32,LocationBased,Sensor
t9279,73.96,9279,120,150.0,30,46,Bulk,Acuator
t9280,73.97,9280,130,400.0,60,46,Bulk,Sensor
t9281,74.0,9281,140,275.0,50,66,Bulk,DumbObjects
t9282,74.0,9282,270,800.0,30,73,Bulk,Acuator
t9283,74.0,9283,260,400.0,90,82,Bulk,Nodes
t9284,74.02,9284,260,125.0,50,37,Bulk,Acuator
t9285,74.02,9285,290,150.0,50,58,Medical,Acuator
t9286,74.06,9286,290,200.0,60,63,Multimedia,Nodes
