TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t9501,600.94,9501,250,125.0,130,21,LocationBased,Nodes
t9502,601.03,9502,80,175.0,30,95,Abrupt,Mobile
t9503,601.03,9503,250,450.0,30,60,Large,Acuator
t9504,601.05,9504,120,150.0,80,85,Bulk,Acuator
t9505,601.07,9505,300,975.0,70,60,LocationBased,DumbObjects
t9506,601.15,9506,290,150.0,110,32,Bulk,DumbObjects
t9507,601.16,9507,90,150.0,90,71,Abrupt,Acuator
t9508,601.19,9508,220,750.0,150,21,Multimedia,DumbObjects
t9509,601.21,9509,270,550.0,110,46,SmallTextual,DumbObjects
t9510,601.28,9510,120,200.0,50,52,Large,Nodes
t9511,601.34,9511,280,175.0,40,38,Abrupt,Sensor
t9512,601.38,9512,260,800.0,90,39,Medical,Nodes
t9513,601.46,9513,230,850.0,90,37,Large,Mobile
t9514,601.51,9514,80,150.0,60,22,Large,Sensor
t9515,601.63,9515,110,725.0,150,73,Large,DumbObjects
t9516,601.66,9516,230,775.0,120,50,Medical,Mobile
t9517,601.7,9517,120,175.0,90,80,LocationBased,Acuator
t9518,601.71,9518,130,500.0,30,22,Bulk,Nodes
t9519,601.77,9519,110,100.0,130,28,Multimedia,Nodes
t9520,601.8,9520,270,500.0,40,21,Bulk,DumbObjects
t9521,601.86,9521,230,200.0,150,96,Bulk,Acuator
t9522,601.9,9522,140,250.0,70,65,SmallTextual,Sensor
t9523,601.92,9523,290,100.0,120,83,Abrupt,Sensor
t9524,601.97,9524,130,125.0,60,58,LocationBased,Acuator
t9525,602.01,9525,300,100.0,90,58,Medical,Nodes
t9526,602.16,9526,260,900.0,40,66,Medical,Acuator
t9527,602.17,9527,160,125.0,50,72,SmallTextual,Nodes
t9528,602.22,9528,290,100.0,70,87,LocationBased,Mobile
t9529,602.25,9529,160,1175.0,120,65,Bulk,Acuator
t9530,602.27,9530,140,150.0,90,89,Medical,Mobile
t9531,602.28,9531,260,375.0,30,75,Bulk,Nodes
t9532,602.29,9532,110,575.0,20,46,Abrupt,Acuator
t9533,602.32,9533,280,150.0,100,65,LocationBased,Mobile
t9534,602.35,9534,270,50.0,120,86,LocationBased,Nodes
t9535,602.64,9535,240,950.0,100,87,LocationBased,Sensor
t9536,602.7,9536,120,100.0,130,51,Multimedia,Mobile
t9537,602.74,9537,270,100.0,70,27,Bulk,Acuator
t9538,602.92,9538,290,300.0,30,97,SmallTextual,DumbObjects
t9539,603.01,9539,110,950.0,40,26,Medical,Nodes
t9540,603.01,9540,210,1150.0,150,83,LocationBased,DumbObjects
t9541,603.05,9541,140,75.0,70,43,LocationBased,Nodes
t9542,603.21,9542,220,475.0,100,45,Bulk,Nodes
t9543,603.26,9543,260,150.0,50,50,SmallTextual,Sensor
t9544,603.26,9544,140,75.0,20,31,Multimedia,DumbObjects
t9545,603.26,9545,160,75.0,40,95,Medical,Mobile
t9546,603.36,9546,110,200.0,130,27,SmallTextual,Nodes
t9547,603.38,9547,160,1000.0,70,59,Medical,Sensor
t9548,603.38,9548,150,50.0,40,38,Bulk,DumbObjects
t9549,603.53,9549,300,975.0,140,68,LocationBased,Mobile
t9550,603.55,9550,160,700.0,110,71,Abrupt,Sensor
t9551,603.56,9551,140,75.0,50,32,Bulk,Sensor
t9552,603.64,9552,200,150.0,130,36,Large,Sensor
t9553,603.65,9553,240,175.0,110,87,Abrupt,DumbObjects
t9554,603.66,9554,250,100.0,70,36,LocationBased,Acuator
t9555,603.67,9555,110,150.0,20,58,LocationBased,Nodes
t9556,603.83,9556,290,1025.0,110,44,Medical,DumbObjects
t9557,603.94,9557,110,150.0,100,31,SmallTextual,Mobile
t9558,603.96,9558,260,400.0,140,21,LocationBased,Nodes
t9559,604.05,9559,90,75.0,150,22,Abrupt,DumbObjects
t9560,604.16,9560,230,425.0,140,40,Bulk,Nodes
t9561,604.19,9561,90,525.0,100,53,SmallTextual,Mobile
t9562,604.22,9562,270,375.0,90,22,Medical,Acuator
t9563,604.22,9563,130,125.0,30,71,LocationBased,DumbObjects
t9564,604.23,9564,250,200.0,130,38,Large,Sensor
t9565,604.25,9565,130,200.0,80,52,Multimedia,Nodes
t9566,604.42,9566,110,75.0,60,68,Bulk,Mobile
t9567,604.43,9567,250,875.0,140,65,Multimedia,Mobile
t9568,604.49,9568,290,950.0,30,39,Bulk,Nodes
t9569,604.53,9569,290,925.0,60,30,LocationBased,DumbObjects
t9570,604.62,9570,230,475.0,90,90,Bulk,Mobile
t9571,604.66,9571,280,200.0,150,66,Multimedia,DumbObjects
t9572,604.66,9572,80,275.0,20,34,LocationBased,Mobile
t9573,604.7,9573,260,275.0,90,40,LocationBased,Nodes
t9574,604.71,9574,150,125.0,110,69,Bulk,DumbObjects
t9575,604.73,9575,290,425.0,140,46,Multimedia,Acuator
t9576,604.75,9576,230,775.0,50,66,Multimedia,DumbObjects
t9577,604.83,9577,240,100.0,80,90,Large,DumbObjects
t9578,604.85,9578,200,450.0,90,35,SmallTextual,Nodes
t9579,604.89,9579,280,250.0,120,68,LocationBased,Nodes
t9580,604.9,9580,280,75.0,100,97,SmallTextual,Acuator
t9581,604.92,9581,210,1075.0,130,54,Large,Mobile
t9582,604.98,9582,120,100.0,60,81,Bulk,Mobile
t9583,605.1,9583,90,950.0,80,95,SmallTextual,DumbObjects
t9584,605.12,9584,250,50.0,140,30,Bulk,Nodes
t9585,605.15,9585,90,575.0,140,45,Medical,Mobile
t9586,605.16,9586,110,125.0,50,71,LocationBased,Mobile
t9587,605.31,9587,100,450.0,50,92,Large,Nodes
t9588,605.33,9588,280,550.0,110,50,Large,Sensor
t9589,605.37,9589,230,100.0,110,34,SmallTextual,Sensor
t9590,605.53,9590,250,50.0,120,34,SmallTextual,Acuator
t9591,605.59,9591,260,150.0,130,26,Bulk,DumbObjects
t9592,605.6,9592,110,300.0,120,77,Abrupt,Mobile
t9593,605.61,9593,110,550.0,60,80,Large,Nodes
t9594,605.66,9594,290,425.0,20,86,LocationBased,Mobile
t9595,605.67,9595,250,650.0,140,40,Bulk,Nodes
t9596,605.81,9596,190,700.0,140,87,Large,Sensor
t9597,605.82,9597,260,400.0,150,51,Bulk,Sensor
t9598,605.84,9598,140,650.0,90,33,Bulk,Mobile
t9599,605.84,9599,140,75.0,60,81,Bulk,Mobile
t9600,605.97,9600,260,125.0,60,69,Bulk,DumbObjects
t9601,605.99,9601,90,125.0,70,97,Bulk,DumbObjects
t9602,606.05,9602,120,125.0,90,48,LocationBased,Nodes
t9603,606.06,9603,270,400.0,40,83,Medical,DumbObjects
t9604,606.09,9604,110,850.0,60,91,LocationBased,Nodes
t9605,606.13,9605,110,125.0,30,42,Abrupt,Acuator
t9606,606.18,9606,250,125.0,40,33,Bulk,Sensor
t9607,606.23,9607,270,75.0,70,40,Medical,Mobile
t9608,606.46,9608,90,225.0,150,82,Multimedia,Nodes
t9609,606.49,9609,110,50.0,120,42,SmallTextual,Mobile
t9610,606.55,9610,100,1075.0,130,79,SmallTextual,Acuator
t9611,606.61,9611,190,100.0,90,69,Bulk,Acuator
t9612,606.63,9612,250,575.0,70,98,Abrupt,Acuator
t9613,606.66,9613,280,150.0,70,27,Bulk,Sensor
t9614,606.71,9614,260,175.0,120,70,Bulk,Acuator
t9615,606.76,9615,270,475.0,100,21,Abrupt,Acuator
t9616,606.89,9616,150,150.0,120,49,Medical,Mobile
t9617,606.9,9617,200,175.0,30,73,Multimedia,Acuator
t9618,607.12,9618,220,500.0,70,71,Abrupt,Sensor
t9619,607.25,9619,250,100.0,150,54,Large,Sensor
t9620,607.38,9620,240,900.0,40,40,Bulk,Sensor
t9621,607.68,9621,220,150.0,110,80,Bulk,DumbObjects
t9622,607.84,9622,150,75.0,50,92,Bulk,DumbObjects
t9623,607.87,9623,120,150.0,50,58,Bulk,DumbObjects
t9624,607.88,9624,280,50.0,30,33,Bulk,Nodes
t9625,607.9,9625,250,75.0,130,36,LocationBased,Mobile
t9626,607.96,9626,290,75.0,140,90,Bulk,Sensor
t9627,607.96,9627,230,150.0,100,95,Large,Mobile
t9628,607.99,9628,110,75.0,30,21,Bulk,DumbObjects
t9629,608.05,9629,270,450.0,150,20,SmallTextual,Nodes
t9630,608.15,9630,120,975.0,100,68,Bulk,Nodes
t9631,608.16,9631,210,75.0,30,84,Bulk,DumbObjects
t9632,608.2,9632,120,1075.0,70,57,Bulk,Sensor
t9633,608.23,9633,120,950.0,60,90,Bulk,Nodes
t9634,608.24,9634,170,200.0,60,49,Large,Mobile
t9635,608.31,9635,90,750.0,50,64,SmallTextual,Acuator
t9636,608.34,9636,130,75.0,90,31,Large,Acuator
t9637,608.4,9637,250,225.0,40,72,Large,Acuator
t9638,608.53,9638,130,125.0,130,21,Medical,Nodes
t9639,608.56,9639,260,125.0,40,79,Multimedia,DumbObjects
t9640,608.59,9640,180,400.0,100,74,Abrupt,Sensor
t9641,608.61,9641,100,50.0,40,48,LocationBased,Acuator
t9642,608.64,9642,90,650.0,50,71,Bulk,Acuator
t9643,608.66,9643,240,150.0,30,34,SmallTextual,Nodes
t9644,608.69,9644,270,1000.0,100,64,Large,Nodes
t9645,608.69,9645,300,300.0,90,75,Large,Nodes
t9646,608.74,9646,130,125.0,110,80,SmallTextual,Nodes
t9647,608.81,9647,270,900.0,110,78,Large,DumbObjects
t9648,608.84,9648,150,700.0,90,32,Large,DumbObjects
t9649,608.88,9649,120,400.0,110,60,Bulk,Mobile
t9650,609.16,9650,260,150.0,80,44,Bulk,DumbObjects
t9651,609.37,9651,100,125.0,20,67,Medical,Nodes
t9652,609.56,9652,220,1050.0,60,25,Medical,Acuator
t9653,609.78,9653,100,825.0,150,62,Abrupt,Nodes
t9654,609.78,9654,270,125.0,70,76,Bulk,Nodes
t9655,609.81,9655,270,225.0,80,49,SmallTextual,DumbObjects
t9656,609.85,9656,240,75.0,80,56,Bulk,Sensor
t9657,609.86,9657,130,700.0,20,94,Bulk,Sensor
t9658,609.89,9658,250,125.0,140,52,LocationBased,DumbObjects
t9659,609.97,9659,230,650.0,110,27,Medical,Mobile
t9660,610.0,9660,250,375.0,80,36,Large,Sensor
t9661,610.09,9661,290,150.0,50,82,LocationBased,DumbObjects
t9662,610.35,9662,130,1100.0,90,64,Medical,Nodes
t9663,610.36,9663,230,125.0,140,61,SmallTextual,Nodes
t9664,610.37,9664,260,475.0,80,70,Large,DumbObjects
t9665,610.37,9665,150,175.0,60,97,Large,Nodes
t9666,610.56,9666,100,175.0,120,79,Large,Acuator
t9667,610.61,9667,250,600.0,110,41,LocationBased,DumbObjects
t9668,610.7,9668,90,175.0,90,60,LocationBased,Nodes
t9669,610.77,9669,240,275.0,110,47,Medical,Mobile
t9670,611.08,9670,160,575.0,20,97,LocationBased,DumbObjects
t9671,611.26,9671,90,200.0,40,52,SmallTextual,Acuator
t9672,611.28,9672,110,100.0,20,42,Bulk,Nodes
t9673,611.31,9673,290,975.0,30,60,Large,Sensor
t9674,611.33,9674,270,1050.0,110,72,Large,DumbObjects
t9675,611.36,9675,250,125.0,90,50,Multimedia,Mobile
t9676,611.4,9676,210,100.0,70,92,Abrupt,Nodes
t9677,611.51,9677,280,150.0,100,30,SmallTextual,Nodes
t9678,611.53,9678,250,100.0,70,76,Bulk,Mobile
t9679,611.56,9679,250,350.0,90,95,SmallTextual,Mobile
t9680,611.66,9680,120,175.0,80,40,Medical,Mobile
t9681,611.94,9681,260,125.0,30,75,Multimedia,Mobile
t9682,612.0,9682,220,100.0,30,92,LocationBased,Sensor
t9683,612.01,9683,240,450.0,110,27,Bulk,Mobile
t9684,612.15,9684,290,875.0,140,88,Multimedia,DumbObjects
t9685,612.2,9685,270,450.0,130,30,Bulk,Mobile
t9686,612.37,9686,280,100.0,70,88,Multimedia,DumbObjects
t9687,612.42,9687,240,200.0,80,76,Multimedia,DumbObjects
t9688,612.43,9688,260,500.0,40,68,LocationBased,Mobile
t9689,612.43,9689,260,100.0,110,80,Abrupt,Mobile
t9690,612.73,9690,120,150.0,100,65,SmallTextual,Acuator
t9691,612.77,9691,140,750.0,80,22,SmallTextual,Sensor
t9692,612.84,9692,260,900.0,60,58,SmallTextual,Sensor
t9693,612.86,9693,170,950.0,70,93,LocationBased,Mobile
t9694,612.89,9694,250,100.0,150,68,Bulk,DumbObjects
t9695,612.92,9695,290,400.0,50,66,Bulk,Mobile
t9696,612.93,9696,260,575.0,30,36,Medical,Nodes
t9697,612.95,9697,150,75.0,70,21,LocationBased,Nodes
t9698,613.04,9698,260,800.0,40,91,Large,Nodes
t9699,613.06,9699,290,550.0,120,60,Large,Sensor
t9700,613.09,9700,120,875.0,100,40,Bulk,DumbObjects
t9701,613.09,9701,220,450.0,50,37,SmallTextual,Nodes
t9702,613.1,9702,120,75.0,70,98,Bulk,Sensor
t9703,613.14,9703,260,75.0,70,83,Bulk,Mobile
t9704,613.19,9704,230,400.0,30,91,Medical,Mobile
t9705,613.38,9705,240,475.0,100,74,SmallTextual,DumbObjects
t9706,613.44,9706,250,75.0,70,31,Bulk,DumbObjects
t9707,613.61,9707,140,125.0,60,61,Bulk,Mobile
t9708,613.65,9708,280,75.0,40,42,Multimedia,Nodes
t9709,613.69,9709,230,150.0,20,70,LocationBased,Acuator
t9710,613.73,9710,260,125.0,20,48,Bulk,DumbObjects
t9711,613.86,9711,150,100.0,50,23,LocationBased,Nodes
t9712,613.9,9712,220,150.0,120,55,SmallTextual,Acuator
t9713,613.97,9713,260,425.0,130,56,Large,Sensor
t9714,614.05,9714,240,600.0,150,25,Bulk,Nodes
t9715,614.07,9715,280,200.0,60,38,Bulk,Nodes
t9716,614.08,9716,100,75.0,80,40,Bulk,Mobile
t9717,614.09,9717,220,200.0,120,40,SmallTextual,Acuator
t9718,614.09,9718,240,425.0,80,27,SmallTextual,Nodes
t9719,614.14,9719,280,75.0,120,22,Large,DumbObjects
t9720,614.16,9720,280,125.0,30,49,Bulk,Nodes
t9721,614.45,9721,150,825.0,80,55,Bulk,Nodes
t9722,614.48,9722,280,350.0,100,29,Bulk,Mobile
t9723,614.61,9723,260,925.0,30,37,Multimedia,DumbObjects
t9724,614.73,9724,110,1000.0,80,26,SmallTextual,Mobile
t9725,614.89,9725,270,150.0,70,39,LocationBased,DumbObjects
t9726,614.94,9726,150,925.0,130,68,LocationBased,DumbObjects
t9727,615.06,9727,280,450.0,120,20,Bulk,Acuator
t9728,615.32,9728,140,925.0,70,52,SmallTextual,Sensor
t9729,615.55,9729,300,150.0,140,72,LocationBased,DumbObjects
t9730,615.9,9730,230,200.0,30,27,Multimedia,Acuator
t9731,615.93,9731,260,75.0,40,49,LocationBased,Mobile
t9732,616.03,9732,280,1100.0,100,98,Multimedia,Acuator
t9733,616.08,9733,220,175.0,60,35,Medical,Acuator
t9734,616.12,9734,240,425.0,40,95,Bulk,DumbObjects
t9735,616.14,9735,90,100.0,100,23,Bulk,Nodes
t9736,616.25,9736,300,50.0,70,38,Bulk,Acuator
t9737,616.47,9737,170,75.0,40,72,Bulk,Acuator
t9738,616.47,9738,240,375.0,30,55,Medical,Mobile
t9739,616.48,9739,260,1000.0,50,85,Medical,Acuator
t9740,616.5,9740,270,125.0,30,68,Abrupt,Nodes
t9741,616.5,9741,110,825.0,140,97,Medical,Sensor
t9742,616.51,9742,140,350.0,100,74,Bulk,Acuator
t9743,616.54,9743,240,125.0,60,57,Multimedia,Mobile
t9744,616.57,9744,120,125.0,110,60,Medical,Mobile
t9745,616.59,9745,140,525.0,30,60,LocationBased,Acuator
t9746,616.59,9746,300,425.0,40,28,Abrupt,Acuator
t9747,616.72,9747,110,575.0,140,21,LocationBased,DumbObjects
t9748,616.77,9748,200,125.0,110,97,Medical,Nodes
t9749,616.93,9749,90,150.0,40,22,Bulk,Nodes
t9750,616.99,9750,130,125.0,40,45,Multimedia,DumbObjects
t9751,616.99,9751,90,100.0,140,84,Bulk,DumbObjects
t9752,617.02,9752,170,500.0,60,26,Bulk,DumbObjects
t9753,617.3,9753,100,75.0,60,87,Bulk,Nodes
t9754,617.37,9754,250,125.0,140,47,Medical,Mobile
t9755,617.39,9755,220,100.0,40,75,Bulk,Nodes
t9756,617.5,9756,100,100.0,150,64,Large,Nodes
t9757,617.52,9757,290,100.0,100,72,Abrupt,Sensor
t9758,617.52,9758,80,125.0,140,42,SmallTextual,Acuator
t9759,617.53,9759,120,900.0,100,29,Multimedia,Mobile
t9760,617.55,9760,100,600.0,30,74,LocationBased,Sensor
t9761,617.63,9761,100,775.0,50,28,Large,Mobile
t9762,617.65,9762,150,850.0,130,77,Bulk,DumbObjects
t9763,617.69,9763,300,200.0,40,78,Bulk,DumbObjects
t9764,617.79,9764,260,200.0,20,47,SmallTextual,Nodes
t9765,617.85,9765,280,525.0,80,52,Bulk,Nodes
t9766,617.9,9766,250,975.0,60,65,Multimedia,Mobile
t9767,617.97,9767,140,125.0,110,82,Large,DumbObjects
t9768,618.01,9768,290,500.0,110,37,SmallTextual,Mobile
t9769,618.24,9769,140,125.0,50,47,SmallTextual,Nodes
t9770,618.36,9770,150,50.0,80,59,Large,DumbObjects
t9771,618.45,9771,220,825.0,90,51,Bulk,Acuator
t9772,618.47,9772,230,175.0,30,24,Bulk,DumbObjects
t9773,618.5,9773,280,75.0,130,44,Bulk,Sensor
t9774,618.56,9774,130,200.0,50,64,Bulk,Sensor
t9775,618.58,9775,250,375.0,130,22,Medical,Sensor
t9776,618.78,9776,260,925.0,70,77,LocationBased,DumbObjects
t9777,618.93,9777,110,75.0,110,96,Bulk,Mobile
t9778,618.95,9778,250,1000.0,100,93,Abrupt,Acuator
t9779,618.96,9779,240,50.0,50,68,Multimedia,DumbObjects
t9780,619.19,9780,260,100.0,40,58,SmallTextual,Mobile
t9781,619.31,9781,140,375.0,50,62,Bulk,Nodes
t9782,619.4,9782,160,125.0,50,85,Multimedia,Mobile
t9783,619.53,9783,140,900.0,80,84,LocationBased,DumbObjects
t9784,619.55,9784,280,125.0,130,80,Bulk,Nodes
t9785,619.57,9785,270,100.0,80,93,Large,Sensor
t9786,619.66,9786,250,500.0,40,85,Bulk,Mobile
t9787,619.67,9787,240,175.0,100,82,Bulk,Mobile
t9788,619.71,9788,220,200.0,120,47,LocationBased,Nodes
t9789,619.73,9789,260,175.0,40,56,SmallTextual,Nodes
t9790,619.79,9790,230,375.0,70,92,Medical,DumbObjects
t9791,619.85,9791,270,925.0,130,50,Abrupt,Mobile
t9792,619.94,9792,250,475.0,120,35,Medical,Acuator
t9793,619.98,9793,280,175.0,110,88,SmallTextual,Mobile
t9794,620.06,9794,290,75.0,110,76,Bulk,Nodes
t9795,620.08,9795,90,150.0,100,50,LocationBased,Nodes
t9796,620.2,9796,290,375.0,70,95,Bulk,DumbObjects
t9797,620.31,9797,120,575.0,120,74,Bulk,Nodes
t9798,620.52,9798,80,175.0,130,85,Bulk,Nodes
t9799,620.53,9799,250,475.0,70,68,Bulk,Nodes
t9800,620.61,9800,100,125.0,110,83,Bulk,Mobile
t9801,620.74,9801,230,275.0,130,29,Multimedia,Mobile
t9802,620.77,9802,290,200.0,140,42,Bulk,Nodes
t9803,620.8,9803,240,225.0,50,36,Medical,Acuator
t9804,620.92,9804,240,400.0,100,66,Medical,Mobile
t9805,621.02,9805,250,125.0,140,40,SmallTextual,Nodes
t9806,621.12,9806,280,450.0,100,24,Bulk,DumbObjects
t9807,621.25,9807,300,1025.0,60,67,Bulk,Acuator
t9808,621.33,9808,110,100.0,40,31,Bulk,Sensor
t9809,621.41,9809,280,1150.0,130,45,LocationBased,Sensor
t9810,621.5,9810,100,825.0,70,83,Bulk,Acuator
t9811,621.51,9811,120,200.0,90,20,Multimedia,Nodes
t9812,621.54,9812,90,75.0,90,88,Bulk,Mobile
t9813,621.55,9813,140,150.0,50,92,SmallTextual,DumbObjects
t9814,621.58,9814,260,175.0,20,61,LocationBased,Acuator
t9815,621.63,9815,160,975.0,40,47,LocationBased,Mobile
t9816,621.7,9816,250,125.0,120,84,LocationBased,DumbObjects
t9817,621.82,9817,250,900.0,50,96,Abrupt,Nodes
t9818,621.82,9818,260,75.0,70,87,SmallTextual,Nodes
t9819,621.83,9819,250,100.0,50,61,LocationBased,Mobile
t9820,621.88,9820,140,1175.0,60,40,Multimedia,Sensor
t9821,621.9,9821,110,75.0,20,46,SmallTextual,Nodes
t9822,621.96,9822,160,150.0,100,34,Large,Mobile
t9823,622.08,9823,260,450.0,30,67,Abrupt,Nodes
t9824,622.1,9824,100,100.0,50,46,Medical,Acuator
t9825,622.13,9825,240,475.0,40,51,Medical,Nodes
t9826,622.16,9826,130,75.0,30,66,Medical,Nodes
t9827,622.18,9827,120,1100.0,130,68,Abrupt,Mobile
t9828,622.31,9828,140,700.0,30,29,Bulk,Acuator
t9829,622.38,9829,220,175.0,100,45,Bulk,Mobile
t9830,622.41,9830,150,775.0,140,98,Abrupt,Nodes
t9831,622.45,9831,250,1025.0,50,73,Multimedia,Mobile
t9832,622.49,9832,140,350.0,90,21,Multimedia,Acuator
t9833,622.5,9833,240,850.0,80,41,Bulk,Acuator
t9834,622.54,9834,270,100.0,90,79,Large,DumbObjects
t9835,622.59,9835,250,125.0,100,22,Bulk,Acuator
t9836,622.59,9836,140,375.0,150,32,Bulk,Nodes
t9837,622.73,9837,120,950.0,100,71,SmallTextual,Mobile
t9838,622.78,9838,120,225.0,40,67,Bulk,Nodes
t9839,622.97,9839,250,1025.0,20,63,Large,Sensor
t9840,623.23,9840,130,725.0,110,50,Bulk,Mobile
t9841,623.38,9841,90,800.0,40,88,Bulk,Nodes
t9842,623.55,9842,130,425.0,30,84,Medical,DumbObjects
t9843,623.61,9843,110,1125.0,20,73,SmallTextual,DumbObjects
t9844,623.63,9844,110,125.0,130,56,Multimedia,Acuator
t9845,623.64,9845,250,350.0,40,97,Bulk,Acuator
t9846,623.65,9846,90,350.0,80,65,SmallTextual,Mobile
t9847,623.68,9847,230,175.0,80,70,Multimedia,Mobile
t9848,623.75,9848,80,675.0,40,54,Bulk,Mobile
t9849,623.81,9849,260,75.0,60,38,Large,DumbObjects
t9850,623.86,9850,260,175.0,50,34,Medical,Acuator
t9851,623.89,9851,250,650.0,70,81,Large,DumbObjects
t9852,623.91,9852,260,125.0,130,39,Bulk,Sensor
t9853,623.92,9853,130,125.0,100,83,Bulk,Mobile
t9854,623.94,9854,250,100.0,120,90,SmallTextual,Mobile
t9855,624.08,9855,110,225.0,50,63,LocationBased,Nodes
t9856,624.08,9856,230,825.0,110,29,Large,Nodes
t9857,624.08,9857,280,150.0,40,92,Medical,Nodes
t9858,624.2,9858,90,575.0,140,51,Bulk,Mobile
t9859,624.26,9859,280,300.0,30,34,Medical,Nodes
t9860,624.31,9860,160,125.0,110,50,Bulk,Acuator
t9861,624.5,9861,90,125.0,90,61,LocationBased,DumbObjects
t9862,624.51,9862,250,725.0,100,70,Bulk,Nodes
t9863,624.61,9863,230,200.0,140,83,Multimedia,DumbObjects
t9864,624.63,9864,100,75.0,50,97,Abrupt,Acuator
t9865,624.67,9865,130,100.0,40,75,Multimedia,Mobile
t9866,624.74,9866,110,950.0,40,53,Medical,Nodes
t9867,624.85,9867,100,425.0,60,78,LocationBased,Nodes
t9868,624.93,9868,250,75.0,90,60,Large,Nodes
t9869,624.99,9869,110,850.0,150,79,Large,Nodes
t9870,625.08,9870,130,75.0,70,27,SmallTextual,DumbObjects
t9871,625.11,9871,290,150.0,130,36,Multimedia,Nodes
t9872,625.15,9872,230,600.0,50,29,LocationBased,DumbObjects
t9873,625.19,9873,150,300.0,140,89,Multimedia,Acuator
t9874,625.22,9874,260,150.0,90,85,LocationBased,Mobile
t9875,625.27,9875,140,125.0,120,82,SmallTextual,Acuator
t9876,625.42,9876,240,125.0,120,25,LocationBased,Sensor
t9877,625.43,9877,260,150.0,40,33,Abrupt,Mobile
t9878,625.48,9878,260,125.0,140,31,LocationBased,DumbObjects
t9879,625.57,9879,110,650.0,50,85,Bulk,Sensor
t9880,625.62,9880,240,75.0,130,51,SmallTextual,Sensor
t9881,625.65,9881,130,125.0,30,31,Multimedia,Nodes
t9882,625.67,9882,270,125.0,60,85,Bulk,Nodes
t9883,625.72,9883,170,325.0,110,34,Medical,Sensor
t9884,625.77,9884,120,750.0,100,41,Bulk,Acuator
t9885,625.86,9885,160,450.0,80,44,Large,Acuator
t9886,626.04,9886,140,200.0,30,53,Abrupt,Nodes
t9887,626.26,9887,90,175.0,70,81,LocationBased,Nodes
t9888,626.28,9888,90,1125.0,40,98,Large,Sensor
t9889,626.33,9889,210,75.0,140,62,LocationBased,Nodes
t9890,626.37,9890,140,400.0,90,39,Medical,DumbObjects
t9891,626.37,9891,90,125.0,90,65,Large,Mobile
t9892,626.46,9892,110,950.0,70,69,LocationBased,Nodes
t9893,626.5,9893,240,975.0,80,90,Bulk,Nodes
t9894,626.76,9894,130,125.0,130,41,Multimedia,Acuator
t9895,626.77,9895,260,850.0,30,75,Abrupt,Sensor
t9896,626.78,9896,270,350.0,130,88,Bulk,DumbObjects
t9897,626.84,9897,270,75.0,120,24,SmallTextual,Sensor
t9898,626.86,9898,250,1075.0,110,25,LocationBased,Acuator
t9899,626.87,9899,300,100.0,100,91,Medical,Nodes
t9900,626.92,9900,160,350.0,130,26,Abrupt,Nodes
t9901,626.93,9901,130,125.0,30,79,LocationBased,Sensor
t9902,626.94,9902,190,475.0,60,48,Bulk,DumbObjects
t9903,627.17,9903,250,125.0,130,37,Multimedia,Nodes
t9904,627.29,9904,230,150.0,80,23,Multimedia,Mobile
t9905,627.32,9905,270,150.0,60,27,Bulk,Sensor
t9906,627.41,9906,250,1000.0,80,30,Large,DumbObjects
t9907,627.51,9907,250,350.0,100,88,Bulk,Acuator
t9908,627.63,9908,270,100.0,90,54,Abrupt,Acuator
t9909,627.64,9909,290,75.0,50,64,SmallTextual,DumbObjects
t9910,627.66,9910,130,150.0,80,64,Bulk,Mobile
t9911,627.66,9911,230,275.0,70,97,Bulk,Acuator
t9912,627.7,9912,240,100.0,70,36,Large,DumbObjects
t9913,627.79,9913,240,125.0,140,55,Bulk,Acuator
t9914,627.93,9914,260,75.0,150,20,Medical,Acuator
t9915,627.94,9915,220,400.0,60,34,Multimedia,Acuator
t9916,627.98,9916,130,375.0,130,85,Abrupt,Acuator
t9917,628.0,9917,280,250.0,150,62,SmallTextual,DumbObjects
t9918,628.02,9918,210,125.0,60,57,LocationBased,DumbObjects
t9919,628.08,9919,140,1050.0,90,84,Bulk,Nodes
t9920,628.13,9920,110,125.0,20,67,Multimedia,Nodes
t9921,628.22,9921,240,200.0,80,86,Large,Acuator
t9922,628.27,9922,240,800.0,140,64,Abrupt,DumbObjects
t9923,628.34,9923,130,325.0,100,53,Large,Acuator
t9924,628.34,9924,110,100.0,50,21,Bulk,Nodes
t9925,628.38,9925,260,150.0,50,98,SmallTextual,Acuator
t9926,628.45,9926,250,175.0,110,39,Medical,Sensor
t9927,628.64,9927,150,775.0,50,89,SmallTextual,Mobile
t9928,628.64,9928,220,175.0,40,40,Bulk,DumbObjects
t9929,628.66,9929,90,725.0,80,77,Bulk,DumbObjects
t9930,628.69,9930,250,125.0,30,86,Large,Nodes
t9931,628.69,9931,230,1025.0,60,80,Bulk,Nodes
t9932,628.71,9932,150,1000.0,70,91,Bulk,Acuator
t9933,628.76,9933,270,175.0,130,30,SmallTextual,DumbObjects
t9934,628.81,9934,260,125.0,30,28,Bulk,DumbObjects
t9935,628.85,9935,130,700.0,50,43,Medical,Nodes
t9936,628.93,9936,140,125.0,90,63,Abrupt,Mobile
t9937,629.05,9937,280,350.0,140,36,Large,DumbObjects
t9938,629.09,9938,110,450.0,80,69,Large,Nodes
t9939,629.19,9939,90,750.0,120,71,SmallTextual,DumbObjects
