TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t20706,69.06,20706,270,200.0,110,67,SmallTextual,DumbObjects
t20707,69.06,20707,260,75.0,20,91,Bulk,DumbObjects
t20708,69.06,20708,280,1175.0,70,73,Large,Nodes
t20709,69.07,20709,110,750.0,120,76,LocationBased,Nodes
t20710,69.08,20710,150,100.0,50,65,Abrupt,Mobile
t20711,69.08,20711,290,125.0,110,89,LocationBased,DumbObjects
t20712,69.09,20712,100,125.0,70,69,Abrupt,Mobile
t20713,69.09,20713,100,150.0,100,98,Multimedia,Mobile
t20714,69.09,20714,110,125.0,100,51,Large,Sensor
t20715,69.09,20715,260,175.0,80,39,Abrupt,Mobile
t20716,69.1,20716,150,750.0,70,55,Abrupt,Acuator
t20717,69.1,20717,150,75.0,70,84,SmallTextual,Acuator
t20718,69.11,20718,290,500.0,90,34,Multimedia,Mobile
t20719,69.11,20719,270,150.0,100,62,Bulk,Sensor
t20720,69.11,20720,250,150.0,110,69,Bulk,Nodes
t20721,69.13,20721,230,150.0,40,37,Abrupt,Acuator
t20722,69.13,20722,180,125.0,90,23,Bulk,Nodes
t20723,69.14,20723,270,450.0,100,22,Bulk,Sensor
t20724,69.14,20724,150,425.0,90,70,Medical,DumbObjects
t20725,69.14,20725,230,150.0,100,85,Bulk,DumbObjects
t20726,69.15,20726,240,75.0,90,82,Bulk,Acuator
t20727,69.15,20727,280,450.0,90,50,Multimedia,Acuator
t20728,69.16,20728,230,400.0,20,57,Bulk,Nodes
t20729,69.16,20729,170,300.0,30,72,Medical,Acuator
t20730,69.16,20730,270,125.0,110,84,SmallTextual,Nodes
t20731,69.17,20731,110,900.0,150,87,Medical,DumbObjects
t20732,69.17,20732,140,400.0,40,83,Large,Acuator
t20733,69.17,20733,140,600.0,140,28,SmallTextual,Acuator
t20734,69.17,20734,280,875.0,130,56,Abrupt,Acuator
t20735,69.18,20735,150,75.0,100,21,Large,Acuator
t20736,69.18,20736,240,325.0,60,71,Bulk,Mobile
t20737,69.18,20737,130,775.0,50,26,Medical,Sensor
t20738,69.19,20738,170,675.0,40,36,SmallTextual,Acuator
t20739,69.2,20739,120,100.0,90,24,LocationBased,Nodes
t20740,69.2,20740,260,550.0,40,64,LocationBased,DumbObjects
t20741,69.2,20741,250,125.0,110,30,LocationBased,Nodes
t20742,69.2,20742,250,1025.0,80,32,SmallTextual,Nodes
t20743,69.21,20743,220,425.0,90,95,Multimedia,Nodes
t20744,69.21,20744,120,75.0,100,45,Medical,Sensor
t20745,69.21,20745,120,375.0,50,72,Large,Nodes
t20746,69.22,20746,170,50.0,50,20,Bulk,DumbObjects
t20747,69.22,20747,130,875.0,120,58,SmallTextual,Sensor
t20748,69.22,20748,230,1000.0,120,23,Multimedia,Mobile
t20749,69.23,20749,110,200.0,130,66,Medical,Mobile
t20750,69.24,20750,100,500.0,70,85,Abrupt,DumbObjects
t20751,69.24,20751,130,100.0,40,55,Bulk,Mobile
t20752,69.24,20752,110,100.0,50,84,Medical,Nodes
t20753,69.25,20753,90,900.0,100,23,Medical,Sensor
t20754,69.25,20754,90,200.0,80,73,LocationBased,Nodes
t20755,69.25,20755,250,825.0,50,29,Abrupt,Acuator
t20756,69.25,20756,100,875.0,20,26,Large,Acuator
t20757,69.25,20757,280,100.0,60,32,Large,Sensor
t20758,69.26,20758,260,1075.0,130,51,Bulk,Nodes
t20759,69.27,20759,260,150.0,90,69,Bulk,Acuator
t20760,69.27,20760,130,825.0,60,95,LocationBased,Nodes
t20761,69.27,20761,260,175.0,40,60,LocationBased,Nodes
t20762,69.27,20762,230,200.0,30,61,Medical,Mobile
t20763,69.27,20763,270,525.0,140,79,Multimedia,Mobile
t20764,69.27,20764,100,400.0,140,74,Abrupt,Nodes
t20765,69.28,20765,160,150.0,50,86,Bulk,DumbObjects
t20766,69.28,20766,140,175.0,20,30,Bulk,DumbObjects
t20767,69.28,20767,270,400.0,110,78,Bulk,DumbObjects
t20768,69.28,20768,110,350.0,70,88,Large,Mobile
t20769,69.28,20769,250,150.0,130,50,Abrupt,Acuator
t20770,69.29,20770,150,175.0,110,63,LocationBased,Nodes
t20771,69.3,20771,230,575.0,20,82,Medical,Acuator
t20772,69.3,20772,270,75.0,140,71,Bulk,Nodes
t20773,69.3,20773,230,200.0,30,33,Bulk,Nodes
t20774,69.3,20774,240,425.0,70,40,Medical,Acuator
t20775,69.3,20775,270,350.0,50,62,Multimedia,Nodes
t20776,69.31,20776,140,650.0,20,86,Abrupt,Nodes
t20777,69.31,20777,270,1025.0,40,61,Multimedia,Mobile
t20778,69.31,20778,250,375.0,80,65,Large,DumbObjects
t20779,69.32,20779,280,125.0,70,25,Abrupt,Nodes
t20780,69.32,20780,270,250.0,70,43,Medical,DumbObjects
t20781,69.33,20781,230,350.0,30,75,LocationBased,DumbObjects
t20782,69.33,20782,260,200.0,70,26,Abrupt,Mobile
t20783,69.33,20783,150,50.0,60,69,Bulk,Sensor
t20784,69.34,20784,290,475.0,130,98,LocationBased,Acuator
t20785,69.34,20785,150,225.0,80,89,Bulk,Nodes
t20786,69.34,20786,100,100.0,30,96,Bulk,Nodes
t20787,69.35,20787,250,75.0,130,80,Multimedia,Nodes
t20788,69.35,20788,220,100.0,70,58,Bulk,Mobile
t20789,69.36,20789,140,50.0,30,62,Bulk,Mobile
t20790,69.36,20790,110,175.0,30,63,Large,DumbObjects
t20791,69.36,20791,280,1000.0,40,29,Bulk,DumbObjects
t20792,69.36,20792,160,850.0,60,48,Bulk,Nodes
t20793,69.36,20793,250,600.0,110,57,Multimedia,Acuator
t20794,69.37,20794,220,125.0,90,29,Large,Nodes
t20795,69.37,20795,90,75.0,110,64,Multimedia,Mobile
t20796,69.37,20796,170,100.0,30,45,SmallTextual,Acuator
t20797,69.38,20797,220,125.0,70,53,Bulk,Sensor
t20798,69.38,20798,80,1025.0,100,58,Bulk,DumbObjects
t20799,69.38,20799,150,100.0,50,66,Abrupt,DumbObjects
t20800,69.39,20800,170,100.0,90,49,SmallTextual,DumbObjects
t20801,69.39,20801,90,100.0,150,29,Large,Acuator
t20802,69.4,20802,110,150.0,100,38,SmallTextual,Sensor
t20803,69.4,20803,150,375.0,100,34,SmallTextual,Nodes
t20804,69.41,20804,300,125.0,100,95,SmallTextual,DumbObjects
t20805,69.41,20805,180,150.0,70,83,SmallTextual,Nodes
t20806,69.41,20806,140,200.0,70,82,Large,Sensor
t20807,69.41,20807,130,150.0,130,51,Bulk,Acuator
t20808,69.41,20808,200,175.0,80,46,LocationBased,Nodes
t20809,69.42,20809,260,750.0,70,51,SmallTextual,Nodes
t20810,69.42,20810,150,350.0,110,58,Multimedia,Nodes
t20811,69.42,20811,240,725.0,130,30,Multimedia,Mobile
t20812,69.43,20812,260,150.0,110,54,SmallTextual,Nodes
t20813,69.43,20813,130,450.0,20,44,Medical,Nodes
t20814,69.43,20814,150,50.0,20,32,SmallTextual,Mobile
t20815,69.43,20815,200,75.0,140,84,Bulk,Mobile
t20816,69.43,20816,120,175.0,110,44,Bulk,Mobile
t20817,69.44,20817,140,75.0,50,76,Multimedia,DumbObjects
t20818,69.44,20818,240,75.0,50,78,Abrupt,Mobile
t20819,69.44,20819,220,75.0,80,82,Abrupt,Nodes
t20820,69.44,20820,290,50.0,130,78,Abrupt,Nodes
t20821,69.44,20821,90,250.0,150,93,Large,Acuator
t20822,69.45,20822,260,75.0,100,58,LocationBased,Acuator
t20823,69.45,20823,240,575.0,50,26,Large,DumbObjects
t20824,69.45,20824,250,300.0,70,72,SmallTextual,Sensor
t20825,69.46,20825,90,675.0,90,41,Bulk,Mobile
t20826,69.46,20826,280,875.0,40,91,LocationBased,Nodes
t20827,69.46,20827,130,750.0,110,56,LocationBased,Acuator
t20828,69.46,20828,80,375.0,50,25,LocationBased,Nodes
t20829,69.46,20829,240,100.0,70,50,Bulk,DumbObjects
t20830,69.48,20830,150,500.0,70,57,Bulk,Nodes
t20831,69.48,20831,130,275.0,30,38,LocationBased,Mobile
t20832,69.48,20832,270,775.0,140,34,Medical,DumbObjects
t20833,69.48,20833,90,425.0,130,56,Bulk,Acuator
t20834,69.49,20834,110,125.0,100,93,SmallTextual,DumbObjects
t20835,69.5,20835,240,300.0,50,93,Large,Acuator
t20836,69.5,20836,130,100.0,50,37,Bulk,Mobile
t20837,69.5,20837,120,125.0,140,70,Multimedia,DumbObjects
t20838,69.5,20838,140,125.0,150,92,Medical,Nodes
t20839,69.5,20839,140,775.0,30,31,Multimedia,Sensor
t20840,69.5,20840,260,550.0,60,55,Large,DumbObjects
t20841,69.51,20841,250,450.0,70,86,LocationBased,DumbObjects
t20842,69.51,20842,130,100.0,110,27,LocationBased,Mobile
t20843,69.51,20843,120,125.0,110,98,SmallTextual,Sensor
t20844,69.52,20844,270,50.0,60,85,Abrupt,Nodes
t20845,69.52,20845,280,525.0,100,50,Multimedia,Nodes
t20846,69.52,20846,260,400.0,100,22,Multimedia,Acuator
t20847,69.53,20847,270,300.0,140,34,Multimedia,Mobile
t20848,69.54,20848,280,1000.0,100,38,Multimedia,Acuator
t20849,69.55,20849,120,900.0,140,62,Bulk,Nodes
t20850,69.55,20850,100,50.0,110,58,Medical,Sensor
t20851,69.55,20851,120,200.0,100,66,Medical,DumbObjects
t20852,69.56,20852,230,550.0,40,91,Bulk,Acuator
t20853,69.56,20853,170,875.0,100,28,SmallTextual,Mobile
t20854,69.56,20854,290,400.0,120,33,SmallTextual,Sensor
t20855,69.56,20855,110,125.0,120,41,SmallTextual,Nodes
t20856,69.56,20856,250,725.0,40,39,Multimedia,Acuator
t20857,69.56,20857,270,100.0,30,56,Multimedia,DumbObjects
t20858,69.56,20858,260,100.0,40,95,Bulk,Nodes
t20859,69.56,20859,130,125.0,50,65,LocationBased,Nodes
t20860,69.57,20860,230,900.0,120,86,Multimedia,DumbObjects
t20861,69.57,20861,250,825.0,130,85,Multimedia,Nodes
t20862,69.58,20862,260,100.0,20,48,Multimedia,Acuator
t20863,69.58,20863,120,175.0,130,41,Medical,DumbObjects
t20864,69.58,20864,90,875.0,30,50,SmallTextual,Mobile
t20865,69.58,20865,270,325.0,40,33,Abrupt,DumbObjects
t20866,69.6,20866,160,950.0,100,57,Medical,Sensor
t20867,69.6,20867,160,900.0,110,33,Bulk,Nodes
t20868,69.61,20868,120,325.0,60,85,Multimedia,DumbObjects
t20869,69.61,20869,250,125.0,80,60,Abrupt,DumbObjects
t20870,69.61,20870,170,150.0,120,72,Bulk,DumbObjects
t20871,69.62,20871,280,1075.0,50,29,Bulk,DumbObjects
t20872,69.62,20872,130,825.0,130,58,Bulk,Acuator
t20873,69.63,20873,290,250.0,50,80,Multimedia,Mobile
t20874,69.63,20874,140,1025.0,20,28,LocationBased,Mobile
t20875,69.63,20875,90,200.0,50,34,Bulk,Acuator
t20876,69.63,20876,120,950.0,140,76,Multimedia,Acuator
t20877,69.64,20877,240,400.0,30,95,LocationBased,Sensor
t20878,69.64,20878,160,125.0,120,60,Abrupt,Acuator
t20879,69.64,20879,230,150.0,70,63,Bulk,Mobile
t20880,69.65,20880,110,100.0,90,74,Large,Sensor
t20881,69.66,20881,260,75.0,50,49,Medical,Mobile
t20882,69.66,20882,290,350.0,130,72,Large,Mobile
t20883,69.66,20883,190,50.0,80,72,LocationBased,Mobile
t20884,69.66,20884,110,825.0,70,29,Medical,Acuator
t20885,69.66,20885,110,175.0,130,75,Multimedia,Acuator
t20886,69.67,20886,110,1075.0,80,78,Multimedia,Nodes
t20887,69.67,20887,90,75.0,100,81,SmallTextual,Mobile
t20888,69.67,20888,220,150.0,90,85,Multimedia,Acuator
t20889,69.68,20889,240,475.0,100,34,SmallTextual,Nodes
t20890,69.69,20890,230,475.0,140,50,Bulk,Mobile
t20891,69.69,20891,110,700.0,30,76,SmallTextual,DumbObjects
t20892,69.69,20892,140,475.0,110,27,Abrupt,DumbObjects
t20893,69.69,20893,280,375.0,70,97,Bulk,Nodes
t20894,69.69,20894,130,1100.0,100,55,Large,Acuator
t20895,69.69,20895,110,100.0,40,67,Multimedia,Mobile
t20896,69.7,20896,120,125.0,40,93,Bulk,DumbObjects
t20897,69.71,20897,270,350.0,90,43,LocationBased,DumbObjects
t20898,69.72,20898,200,875.0,120,38,Bulk,Nodes
t20899,69.72,20899,240,475.0,90,60,Large,Sensor
t20900,69.72,20900,270,975.0,50,22,LocationBased,Nodes
t20901,69.73,20901,130,1075.0,130,84,SmallTextual,DumbObjects
t20902,69.73,20902,260,125.0,110,97,Multimedia,Mobile
t20903,69.73,20903,240,150.0,50,97,Large,Nodes
t20904,69.74,20904,140,250.0,50,85,Multimedia,Mobile
t20905,69.75,20905,210,100.0,140,86,Multimedia,Mobile
t20906,69.75,20906,220,75.0,100,80,SmallTextual,DumbObjects
t20907,69.76,20907,280,850.0,100,31,Bulk,Mobile
t20908,69.76,20908,250,100.0,70,81,Bulk,Acuator
t20909,69.77,20909,230,275.0,50,89,Large,Nodes
t20910,69.78,20910,230,375.0,60,34,Multimedia,Mobile
t20911,69.78,20911,190,850.0,50,63,Large,Nodes
t20912,69.78,20912,120,525.0,90,59,Large,DumbObjects
t20913,69.78,20913,260,275.0,50,82,Abrupt,Nodes
t20914,69.79,20914,140,200.0,130,75,Abrupt,Sensor
t20915,69.8,20915,210,1000.0,50,98,Medical,Mobile
t20916,69.8,20916,260,100.0,150,96,Large,Acuator
t20917,69.81,20917,240,925.0,70,70,SmallTextual,Mobile
t20918,69.81,20918,270,50.0,80,67,Large,Mobile
t20919,69.82,20919,120,425.0,20,95,LocationBased,Acuator
t20920,69.82,20920,290,325.0,120,94,Bulk,Nodes
t20921,69.82,20921,160,175.0,50,68,Large,Nodes
t20922,69.82,20922,270,800.0,100,96,Bulk,DumbObjects
t20923,69.83,20923,250,850.0,130,54,LocationBased,DumbObjects
t20924,69.83,20924,290,150.0,130,49,Multimedia,DumbObjects
t20925,69.83,20925,280,200.0,70,48,Bulk,Acuator
t20926,69.83,20926,260,375.0,130,95,Abrupt,Mobile
t20927,69.83,20927,280,350.0,120,31,Bulk,DumbObjects
t20928,69.83,20928,290,75.0,20,94,LocationBased,DumbObjects
t20929,69.83,20929,200,150.0,110,97,Large,Mobile
t20930,69.84,20930,170,450.0,60,50,Bulk,Nodes
t20931,69.84,20931,140,850.0,130,54,Bulk,DumbObjects
t20932,69.84,20932,110,275.0,110,89,Bulk,DumbObjects
t20933,69.85,20933,250,275.0,140,68,Medical,Mobile
t20934,69.86,20934,200,725.0,70,67,LocationBased,Mobile
t20935,69.86,20935,190,925.0,50,36,Medical,DumbObjects
t20936,69.86,20936,260,500.0,140,56,Bulk,DumbObjects
t20937,69.87,20937,120,175.0,130,27,LocationBased,Sensor
t20938,69.87,20938,140,125.0,100,32,SmallTextual,Nodes
t20939,69.87,20939,260,125.0,40,32,Abrupt,Mobile
t20940,69.88,20940,140,350.0,90,93,Medical,Acuator
t20941,69.89,20941,280,325.0,100,67,Multimedia,Acuator
t20942,69.89,20942,120,125.0,140,91,Medical,Sensor
t20943,69.89,20943,90,50.0,60,57,Abrupt,DumbObjects
t20944,69.9,20944,300,200.0,40,92,Large,Acuator
t20945,69.9,20945,280,150.0,50,22,Bulk,Nodes
t20946,69.9,20946,250,275.0,30,28,Medical,Mobile
t20947,69.91,20947,140,150.0,140,46,SmallTextual,Nodes
t20948,69.92,20948,100,475.0,40,93,Bulk,Acuator
t20949,69.93,20949,280,475.0,90,59,Bulk,DumbObjects
t20950,69.94,20950,240,150.0,110,54,LocationBased,Acuator
t20951,69.94,20951,140,900.0,80,33,Bulk,DumbObjects
t20952,69.94,20952,140,375.0,140,24,Multimedia,Nodes
t20953,69.94,20953,110,950.0,130,28,SmallTextual,Nodes
t20954,69.95,20954,270,575.0,70,71,Abrupt,DumbObjects
t20955,69.95,20955,290,375.0,140,98,Multimedia,Mobile
t20956,69.95,20956,220,125.0,110,34,SmallTextual,Nodes
t20957,69.95,20957,250,150.0,100,74,Abrupt,Sensor
t20958,69.96,20958,270,475.0,60,46,Large,Sensor
t20959,69.96,20959,90,425.0,120,58,Bulk,Mobile
t20960,69.96,20960,130,75.0,110,35,Medical,Mobile
t20961,69.96,20961,220,875.0,80,60,LocationBased,DumbObjects
t20962,69.96,20962,270,300.0,110,69,LocationBased,DumbObjects
t20963,69.96,20963,260,50.0,60,51,LocationBased,Nodes
t20964,69.96,20964,240,125.0,50,62,Large,Acuator
t20965,69.97,20965,120,400.0,30,69,Bulk,Nodes
t20966,69.97,20966,250,900.0,70,24,Abrupt,Acuator
t20967,69.97,20967,100,100.0,70,36,Medical,DumbObjects
t20968,69.98,20968,120,200.0,30,23,Abrupt,Acuator
t20969,69.98,20969,250,875.0,100,83,SmallTextual,Sensor
t20970,69.98,20970,140,800.0,150,94,Medical,Nodes
t20971,69.98,20971,270,225.0,110,38,Abrupt,DumbObjects
t20972,69.99,20972,220,75.0,120,59,Large,DumbObjects
t20973,69.99,20973,120,100.0,30,88,SmallTextual,Sensor
t20974,70.0,20974,120,75.0,120,55,Large,Acuator
t20975,70.0,20975,180,975.0,60,57,Medical,DumbObjects
t20976,70.0,20976,220,850.0,40,37,Large,Nodes
t20977,70.01,20977,240,1125.0,150,47,Large,Nodes
t20978,70.01,20978,290,1025.0,150,98,LocationBased,DumbObjects
t20979,70.02,20979,100,525.0,150,74,Large,DumbObjects
t20980,70.02,20980,110,550.0,110,62,SmallTextual,Nodes
t20981,70.02,20981,200,125.0,50,25,Large,Sensor
t20982,70.02,20982,290,600.0,100,94,Bulk,Mobile
t20983,70.02,20983,280,700.0,120,87,Multimedia,Acuator
t20984,70.04,20984,130,1100.0,30,33,LocationBased,Acuator
t20985,70.04,20985,90,175.0,60,78,Bulk,DumbObjects
t20986,70.04,20986,100,300.0,90,79,Bulk,Nodes
t20987,70.04,20987,100,325.0,120,37,Abrupt,Nodes
t20988,70.04,20988,180,125.0,120,57,Large,Mobile
t20989,70.05,20989,120,150.0,110,80,Medical,Nodes
t20990,70.05,20990,210,600.0,60,59,Multimedia,DumbObjects
t20991,70.06,20991,130,550.0,130,49,Multimedia,Acuator
t20992,70.06,20992,120,275.0,100,71,Bulk,Mobile
t20993,70.06,20993,270,125.0,50,40,Medical,Acuator
t20994,70.07,20994,270,725.0,80,22,Bulk,DumbObjects
t20995,70.07,20995,250,125.0,80,96,SmallTextual,Acuator
t20996,70.07,20996,110,325.0,40,29,Bulk,DumbObjects
t20997,70.07,20997,250,1050.0,130,41,Abrupt,Mobile
t20998,70.07,20998,130,400.0,50,85,SmallTextual,Nodes
t20999,70.08,20999,260,175.0,70,50,Bulk,Acuator
t21000,70.08,21000,230,1025.0,140,59,Multimedia,Acuator
t21001,70.08,21001,250,825.0,50,37,Medical,DumbObjects
t21002,70.09,21002,230,150.0,20,39,Multimedia,Sensor
t21003,70.09,21003,300,500.0,50,54,LocationBased,DumbObjects
t21004,70.09,21004,250,1125.0,80,76,Bulk,Nodes
t21005,70.09,21005,230,725.0,40,58,Abrupt,DumbObjects
t21006,70.1,21006,120,400.0,140,52,Multimedia,Mobile
t21007,70.1,21007,160,175.0,70,63,Abrupt,DumbObjects
t21008,70.1,21008,100,475.0,100,70,Bulk,DumbObjects
t21009,70.11,21009,110,375.0,70,86,SmallTextual,Nodes
t21010,70.12,21010,250,450.0,70,85,Multimedia,Acuator
t21011,70.12,21011,100,150.0,30,65,Large,DumbObjects
t21012,70.12,21012,160,100.0,120,36,SmallTextual,Nodes
t21013,70.13,21013,140,200.0,30,49,Bulk,Nodes
t21014,70.13,21014,290,125.0,70,68,Multimedia,Nodes
t21015,70.13,21015,120,125.0,70,20,LocationBased,Mobile
t21016,70.13,21016,130,325.0,110,74,Large,DumbObjects
t21017,70.13,21017,290,175.0,50,77,SmallTextual,Mobile
t21018,70.14,21018,90,100.0,120,83,Medical,Acuator
t21019,70.14,21019,230,200.0,140,81,LocationBased,Acuator
t21020,70.14,21020,250,350.0,110,73,Multimedia,Mobile
t21021,70.14,21021,80,225.0,110,24,Bulk,Mobile
t21022,70.14,21022,240,350.0,140,49,LocationBased,Mobile
t21023,70.14,21023,290,75.0,30,48,Medical,Mobile
t21024,70.15,21024,150,450.0,90,83,Bulk,Nodes
t21025,70.15,21025,220,125.0,70,75,Large,DumbObjects
t21026,70.15,21026,230,600.0,150,52,Large,Nodes
t21027,70.17,21027,290,825.0,140,58,Large,Nodes
t21028,70.17,21028,240,850.0,50,58,Multimedia,Sensor
t21029,70.17,21029,200,175.0,150,72,Large,Nodes
t21030,70.17,21030,220,150.0,110,61,SmallTextual,Sensor
t21031,70.18,21031,130,350.0,80,70,LocationBased,Nodes
t21032,70.18,21032,150,100.0,30,35,Multimedia,Nodes
t21033,70.18,21033,150,100.0,110,55,SmallTextual,Nodes
t21034,70.18,21034,120,325.0,130,33,Abrupt,Nodes
t21035,70.18,21035,190,100.0,110,27,Large,DumbObjects
t21036,70.18,21036,300,125.0,110,31,LocationBased,Acuator
t21037,70.18,21037,150,225.0,70,67,Abrupt,Sensor
t21038,70.19,21038,160,775.0,130,29,Medical,DumbObjects
t21039,70.19,21039,120,1075.0,50,80,Bulk,Nodes
t21040,70.2,21040,240,125.0,140,62,Multimedia,Nodes
t21041,70.21,21041,90,150.0,100,55,SmallTextual,Nodes
t21042,70.21,21042,110,875.0,70,70,Multimedia,DumbObjects
t21043,70.21,21043,240,850.0,150,48,Large,Mobile
t21044,70.21,21044,300,150.0,60,88,Bulk,Sensor
t21045,70.22,21045,100,100.0,100,35,Medical,Acuator
t21046,70.22,21046,290,100.0,30,28,SmallTextual,Mobile
t21047,70.22,21047,180,125.0,140,88,SmallTextual,DumbObjects
t21048,70.23,21048,250,100.0,130,66,Large,DumbObjects
t21049,70.23,21049,270,150.0,110,31,Large,Mobile
t21050,70.23,21050,170,225.0,30,22,LocationBased,Nodes
t21051,70.23,21051,260,125.0,140,76,SmallTextual,DumbObjects
t21052,70.23,21052,250,150.0,60,98,Medical,Nodes
t21053,70.23,21053,280,75.0,70,57,LocationBased,Sensor
t21054,70.23,21054,140,875.0,70,97,Large,Sensor
t21055,70.23,21055,110,450.0,80,59,Bulk,Nodes
t21056,70.23,21056,260,150.0,110,82,Multimedia,Nodes
t21057,70.23,21057,250,450.0,50,93,Medical,Mobile
t21058,70.24,21058,150,125.0,110,36,Large,DumbObjects
t21059,70.24,21059,270,100.0,90,56,Bulk,Sensor
t21060,70.24,21060,150,725.0,40,64,Bulk,Mobile
t21061,70.25,21061,240,75.0,90,35,SmallTextual,Mobile
t21062,70.25,21062,120,475.0,150,88,Abrupt,DumbObjects
t21063,70.25,21063,130,75.0,30,90,Bulk,DumbObjects
t21064,70.26,21064,100,250.0,150,92,LocationBased,Mobile
t21065,70.26,21065,260,125.0,50,81,Abrupt,DumbObjects
t21066,70.26,21066,90,150.0,80,30,Medical,DumbObjects
t21067,70.27,21067,280,150.0,30,26,Medical,Sensor
t21068,70.27,21068,140,125.0,70,54,Large,DumbObjects
t21069,70.27,21069,160,575.0,130,63,Bulk,Nodes
t21070,70.28,21070,250,1075.0,110,42,Bulk,DumbObjects
t21071,70.28,21071,270,600.0,110,36,Bulk,Acuator
t21072,70.29,21072,260,175.0,110,56,Bulk,DumbObjects
t21073,70.29,21073,270,100.0,140,74,SmallTextual,Mobile
t21074,70.29,21074,220,100.0,40,83,Medical,Sensor
t21075,70.3,21075,280,150.0,100,86,SmallTextual,Nodes
t21076,70.3,21076,230,125.0,50,42,Medical,DumbObjects
t21077,70.3,21077,260,150.0,100,88,Multimedia,Sensor
t21078,70.3,21078,300,200.0,40,56,Medical,Acuator
t21079,70.31,21079,290,175.0,110,50,Multimedia,Mobile
t21080,70.31,21080,200,850.0,130,82,Bulk,Nodes
t21081,70.32,21081,230,100.0,140,80,Multimedia,Sensor
t21082,70.32,21082,230,375.0,90,70,Bulk,DumbObjects
t21083,70.32,21083,210,200.0,100,72,Bulk,Acuator
t21084,70.32,21084,130,225.0,30,24,Large,Mobile
t21085,70.33,21085,140,150.0,80,20,Large,DumbObjects
t21086,70.33,21086,240,200.0,120,21,Multimedia,Nodes
t21087,70.33,21087,100,150.0,140,77,Medical,DumbObjects
t21088,70.34,21088,280,125.0,50,24,Multimedia,Nodes
t21089,70.34,21089,290,925.0,60,65,SmallTextual,Sensor
t21090,70.34,21090,260,700.0,40,33,Large,Acuator
t21091,70.34,21091,260,175.0,100,86,LocationBased,DumbObjects
t21092,70.35,21092,120,100.0,130,77,Multimedia,Acuator
t21093,70.35,21093,230,425.0,140,61,LocationBased,Acuator
t21094,70.36,21094,110,325.0,40,44,Abrupt,Nodes
t21095,70.36,21095,240,125.0,30,65,Bulk,Acuator
t21096,70.37,21096,90,125.0,20,58,Abrupt,DumbObjects
t21097,70.37,21097,230,350.0,80,95,Bulk,Mobile
t21098,70.38,21098,170,350.0,90,29,Bulk,Acuator
t21099,70.38,21099,300,75.0,90,56,Medical,DumbObjects
t21100,70.39,21100,240,575.0,120,59,Large,Nodes
t21101,70.39,21101,270,475.0,60,75,Large,Acuator
t21102,70.39,21102,150,750.0,70,66,Large,Mobile
t21103,70.39,21103,280,1000.0,100,71,Medical,Acuator
t21104,70.4,21104,120,125.0,70,69,LocationBased,Acuator
t21105,70.4,21105,280,750.0,90,82,SmallTextual,Nodes
t21106,70.4,21106,290,150.0,130,98,Bulk,Nodes
t21107,70.4,21107,300,175.0,140,68,Multimedia,Nodes
t21108,70.41,21108,280,1025.0,40,92,Multimedia,Sensor
t21109,70.41,21109,300,950.0,40,26,Multimedia,Acuator
t21110,70.41,21110,210,100.0,130,71,Bulk,Mobile
t21111,70.41,21111,120,175.0,120,53,Bulk,Mobile
t21112,70.42,21112,110,275.0,50,52,Bulk,Nodes
t21113,70.42,21113,280,850.0,80,86,Bulk,Acuator
t21114,70.42,21114,250,100.0,90,31,Bulk,Mobile
t21115,70.42,21115,240,75.0,150,91,Multimedia,Mobile
t21116,70.43,21116,290,75.0,70,23,Multimedia,Nodes
t21117,70.43,21117,240,875.0,120,72,Bulk,Mobile
t21118,70.43,21118,280,1000.0,120,81,Bulk,Acuator
t21119,70.43,21119,220,100.0,90,93,Medical,Mobile
t21120,70.44,21120,290,125.0,50,39,SmallTextual,Nodes
t21121,70.45,21121,210,900.0,140,93,Medical,Sensor
t21122,70.45,21122,280,125.0,130,43,Multimedia,Nodes
t21123,70.45,21123,270,1100.0,30,28,Bulk,Nodes
t21124,70.45,21124,270,375.0,60,58,Bulk,Sensor
t21125,70.45,21125,140,175.0,40,22,Bulk,Acuator
t21126,70.45,21126,160,550.0,120,36,LocationBased,Acuator
t21127,70.46,21127,130,75.0,40,51,Large,Nodes
t21128,70.47,21128,260,500.0,150,58,Large,Mobile
t21129,70.47,21129,280,900.0,30,54,SmallTextual,DumbObjects
t21130,70.47,21130,90,125.0,60,22,Medical,Acuator
t21131,70.47,21131,280,50.0,50,90,Bulk,Mobile
t21132,70.48,21132,260,100.0,70,62,Large,Mobile
t21133,70.48,21133,270,150.0,30,65,SmallTextual,Acuator
t21134,70.48,21134,210,475.0,140,37,SmallTextual,Sensor
t21135,70.48,21135,210,125.0,130,95,Bulk,Nodes
t21136,70.49,21136,230,75.0,30,61,LocationBased,DumbObjects
t21137,70.49,21137,260,75.0,60,61,Bulk,Nodes
t21138,70.49,21138,240,800.0,90,25,LocationBased,Sensor
t21139,70.49,21139,120,375.0,100,33,Bulk,DumbObjects
t21140,70.5,21140,90,1050.0,120,90,Bulk,Acuator
t21141,70.5,21141,290,100.0,140,26,SmallTextual,Acuator
t21142,70.5,21142,130,100.0,90,50,Bulk,Acuator
t21143,70.5,21143,170,800.0,30,86,Multimedia,Nodes
t21144,70.5,21144,230,100.0,90,98,Multimedia,Acuator
