TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t2652,8.88,2652,110,75.0,150,26,Abrupt,Acuator
t2653,8.88,2653,160,75.0,100,89,Multimedia,Acuator
t2654,8.88,2654,250,850.0,30,79,Multimedia,Nodes
t2655,8.89,2655,280,375.0,80,97,Bulk,DumbObjects
t2656,8.9,2656,110,375.0,140,33,Bulk,Mobile
t2657,8.91,2657,90,100.0,20,69,LocationBased,DumbObjects
t2658,8.91,2658,210,275.0,30,94,LocationBased,Acuator
t2659,8.91,2659,250,75.0,40,31,LocationBased,Mobile
t2660,8.91,2660,160,500.0,100,85,Bulk,Mobile
t2661,8.91,2661,270,425.0,30,54,Multimedia,DumbObjects
t2662,8.92,2662,130,875.0,90,53,SmallTextual,Acuator
t2663,8.92,2663,160,375.0,70,84,Multimedia,DumbObjects
t2664,8.93,2664,270,100.0,30,75,Medical,Sensor
t2665,8.93,2665,230,75.0,30,48,Abrupt,DumbObjects
t2666,8.94,2666,240,1000.0,60,78,Bulk,Nodes
t2667,8.94,2667,260,725.0,50,61,Bulk,Mobile
t2668,8.94,2668,270,175.0,60,61,Multimedia,Nodes
t2669,8.94,2669,240,800.0,130,88,Large,DumbObjects
t2670,8.96,2670,260,875.0,80,92,Bulk,Mobile
t2671,8.97,2671,240,125.0,50,84,Large,Nodes
t2672,8.97,2672,140,825.0,90,34,Large,Mobile
t2673,8.97,2673,260,100.0,110,78,Bulk,Sensor
t2674,8.98,2674,140,275.0,70,69,Large,Nodes
t2675,8.98,2675,160,200.0,120,21,LocationBased,Nodes
t2676,8.98,2676,120,500.0,30,27,SmallTextual,Mobile
t2677,8.98,2677,130,350.0,60,53,Multimedia,DumbObjects
t2678,8.99,2678,100,800.0,50,52,Bulk,DumbObjects
t2679,9.0,2679,270,650.0,110,67,Multimedia,Sensor
t2680,9.0,2680,300,725.0,80,87,Bulk,Nodes
t2681,9.0,2681,260,850.0,120,57,Multimedia,DumbObjects
t2682,9.0,2682,250,1050.0,110,71,Multimedia,Nodes
t2683,9.01,2683,270,100.0,120,22,SmallTextual,Mobile
t2684,9.01,2684,110,975.0,20,48,Bulk,Sensor
t2685,9.02,2685,260,100.0,70,83,SmallTextual,DumbObjects
t2686,9.02,2686,280,100.0,150,43,Large,Acuator
t2687,9.02,2687,270,125.0,60,94,Large,Nodes
t2688,9.02,2688,90,125.0,50,85,Large,DumbObjects
t2689,9.02,2689,240,150.0,90,82,Medical,Sensor
t2690,9.03,2690,140,225.0,40,22,Multimedia,Nodes
t2691,9.04,2691,290,275.0,80,74,SmallTextual,DumbObjects
t2692,9.04,2692,280,125.0,30,41,LocationBased,Nodes
t2693,9.04,2693,220,500.0,130,67,Multimedia,Sensor
t2694,9.05,2694,210,100.0,110,24,Bulk,Nodes
t2695,9.05,2695,100,125.0,20,38,Multimedia,Sensor
t2696,9.05,2696,270,175.0,30,73,Large,Nodes
t2697,9.05,2697,130,75.0,80,67,SmallTextual,Mobile
t2698,9.07,2698,110,100.0,60,65,Multimedia,Nodes
t2699,9.07,2699,160,150.0,90,23,Bulk,DumbObjects
t2700,9.07,2700,130,175.0,130,65,SmallTextual,DumbObjects
t2701,9.07,2701,140,900.0,70,37,SmallTextual,DumbObjects
t2702,9.07,2702,110,275.0,150,34,Bulk,DumbObjects
t2703,9.07,2703,280,250.0,110,71,Multimedia,Acuator
t2704,9.07,2704,250,225.0,30,93,Medical,Nodes
t2705,9.08,2705,250,75.0,50,88,Abrupt,Nodes
t2706,9.08,2706,220,1100.0,30,53,Abrupt,Acuator
t2707,9.08,2707,120,875.0,110,22,Bulk,Nodes
t2708,9.08,2708,110,75.0,100,26,Bulk,DumbObjects
t2709,9.09,2709,230,150.0,50,34,Bulk,Mobile
t2710,9.11,2710,120,75.0,70,71,Large,Acuator
t2711,9.11,2711,260,550.0,50,42,Large,Mobile
t2712,9.12,2712,280,325.0,80,30,Bulk,Nodes
t2713,9.12,2713,130,175.0,150,93,Bulk,DumbObjects
t2714,9.12,2714,140,150.0,100,84,SmallTextual,Acuator
t2715,9.12,2715,230,900.0,50,69,SmallTextual,DumbObjects
t2716,9.12,2716,160,675.0,50,41,Abrupt,Sensor
t2717,9.13,2717,220,150.0,70,84,Abrupt,DumbObjects
t2718,9.13,2718,90,150.0,30,46,Bulk,Acuator
t2719,9.13,2719,80,175.0,50,57,Bulk,DumbObjects
t2720,9.13,2720,230,200.0,80,41,Large,DumbObjects
t2721,9.14,2721,280,850.0,70,78,Medical,Acuator
t2722,9.14,2722,100,75.0,70,63,Bulk,Acuator
t2723,9.14,2723,100,125.0,60,31,LocationBased,Mobile
t2724,9.15,2724,240,150.0,130,40,Abrupt,Mobile
t2725,9.16,2725,240,125.0,100,24,SmallTextual,Nodes
t2726,9.16,2726,80,550.0,40,61,Large,Nodes
t2727,9.16,2727,160,75.0,40,27,Bulk,Nodes
t2728,9.16,2728,120,75.0,60,53,Multimedia,Nodes
t2729,9.16,2729,90,225.0,140,56,Medical,Mobile
t2730,9.17,2730,100,100.0,30,69,Medical,Acuator
t2731,9.17,2731,280,125.0,140,66,Abrupt,Mobile
t2732,9.17,2732,90,100.0,100,47,SmallTextual,Sensor
t2733,9.18,2733,280,500.0,30,50,Multimedia,Mobile
t2734,9.19,2734,270,300.0,50,98,LocationBased,Sensor
t2735,9.19,2735,240,100.0,70,82,Bulk,Acuator
t2736,9.19,2736,100,125.0,120,61,LocationBased,DumbObjects
t2737,9.2,2737,270,175.0,90,61,Bulk,Nodes
t2738,9.2,2738,150,125.0,20,20,SmallTextual,DumbObjects
t2739,9.2,2739,290,150.0,140,22,Medical,Acuator
t2740,9.2,2740,240,150.0,110,85,Large,DumbObjects
t2741,9.2,2741,280,750.0,50,70,Multimedia,Nodes
t2742,9.2,2742,240,125.0,130,24,Medical,Sensor
t2743,9.21,2743,220,125.0,20,25,Bulk,Acuator
t2744,9.21,2744,260,1000.0,150,22,Abrupt,Acuator
t2745,9.22,2745,210,475.0,120,32,Bulk,Acuator
t2746,9.22,2746,260,950.0,40,56,Bulk,Mobile
t2747,9.22,2747,120,375.0,150,86,SmallTextual,Nodes
t2748,9.22,2748,200,450.0,60,88,Bulk,DumbObjects
t2749,9.23,2749,220,775.0,80,81,Medical,DumbObjects
t2750,9.23,2750,140,175.0,50,93,SmallTextual,Sensor
t2751,9.23,2751,160,125.0,50,38,Abrupt,Nodes
t2752,9.23,2752,270,150.0,130,33,Bulk,Mobile
t2753,9.23,2753,230,1100.0,40,41,Multimedia,Mobile
t2754,9.23,2754,260,100.0,80,70,Abrupt,Nodes
t2755,9.24,2755,140,925.0,40,79,Abrupt,Sensor
t2756,9.24,2756,230,150.0,50,95,Abrupt,Acuator
t2757,9.24,2757,290,100.0,150,52,Medical,Sensor
t2758,9.24,2758,290,125.0,60,66,Multimedia,DumbObjects
t2759,9.24,2759,130,1150.0,80,74,Large,Acuator
t2760,9.25,2760,130,300.0,70,82,LocationBased,Sensor
t2761,9.25,2761,280,125.0,120,24,Multimedia,Sensor
t2762,9.26,2762,280,150.0,70,54,Multimedia,Nodes
t2763,9.26,2763,240,100.0,70,36,Bulk,Nodes
t2764,9.26,2764,90,625.0,50,85,SmallTextual,Sensor
t2765,9.26,2765,230,800.0,120,92,LocationBased,Sensor
t2766,9.27,2766,80,1050.0,110,96,Medical,Acuator
t2767,9.27,2767,290,100.0,130,22,Large,Mobile
t2768,9.28,2768,280,200.0,130,75,Bulk,Mobile
t2769,9.28,2769,140,125.0,100,77,Multimedia,Acuator
t2770,9.28,2770,100,450.0,60,51,SmallTextual,Nodes
t2771,9.3,2771,120,900.0,100,27,Bulk,Nodes
t2772,9.3,2772,210,175.0,110,70,Abrupt,DumbObjects
t2773,9.3,2773,140,500.0,120,29,Abrupt,Nodes
t2774,9.3,2774,270,50.0,80,74,Medical,Mobile
t2775,9.3,2775,280,525.0,20,24,Abrupt,Nodes
t2776,9.3,2776,120,900.0,60,24,LocationBased,Acuator
t2777,9.3,2777,280,100.0,100,32,Bulk,Nodes
t2778,9.31,2778,110,200.0,90,96,Bulk,Sensor
t2779,9.31,2779,240,75.0,50,39,Abrupt,DumbObjects
t2780,9.31,2780,220,525.0,50,37,LocationBased,Acuator
t2781,9.31,2781,80,275.0,70,44,LocationBased,Acuator
t2782,9.32,2782,290,125.0,130,98,Bulk,DumbObjects
t2783,9.32,2783,120,150.0,70,76,SmallTextual,Nodes
t2784,9.32,2784,280,50.0,110,28,Large,Mobile
t2785,9.32,2785,300,100.0,120,98,Medical,DumbObjects
t2786,9.32,2786,240,200.0,100,59,SmallTextual,Acuator
t2787,9.32,2787,220,200.0,90,23,Medical,Mobile
t2788,9.32,2788,110,175.0,40,93,SmallTextual,Nodes
t2789,9.33,2789,140,50.0,90,94,Bulk,Sensor
t2790,9.33,2790,250,150.0,70,44,Medical,Mobile
t2791,9.33,2791,260,75.0,100,42,Bulk,Nodes
t2792,9.33,2792,250,200.0,70,47,Multimedia,DumbObjects
t2793,9.33,2793,130,350.0,150,94,Bulk,Nodes
t2794,9.33,2794,140,150.0,70,44,SmallTextual,Mobile
t2795,9.34,2795,260,175.0,30,49,SmallTextual,Sensor
t2796,9.35,2796,250,150.0,20,48,SmallTextual,DumbObjects
t2797,9.35,2797,260,1025.0,150,91,LocationBased,Nodes
t2798,9.35,2798,230,550.0,100,97,Large,Mobile
t2799,9.35,2799,230,275.0,40,37,Multimedia,DumbObjects
t2800,9.35,2800,250,125.0,130,78,Bulk,Mobile
t2801,9.35,2801,240,1075.0,140,22,Medical,DumbObjects
t2802,9.36,2802,100,1050.0,50,36,Multimedia,Acuator
t2803,9.36,2803,140,50.0,90,69,Abrupt,Nodes
t2804,9.36,2804,230,525.0,120,31,Medical,Nodes
t2805,9.36,2805,90,75.0,50,83,Multimedia,Mobile
t2806,9.37,2806,150,150.0,70,60,LocationBased,Mobile
t2807,9.37,2807,250,100.0,40,28,Bulk,Nodes
t2808,9.37,2808,110,175.0,50,71,Multimedia,Nodes
t2809,9.39,2809,260,775.0,140,69,Abrupt,DumbObjects
t2810,9.39,2810,250,325.0,40,82,Bulk,Mobile
t2811,9.39,2811,280,100.0,150,31,LocationBased,DumbObjects
t2812,9.4,2812,210,525.0,60,53,Multimedia,Sensor
t2813,9.4,2813,290,100.0,140,66,Medical,Nodes
t2814,9.4,2814,140,825.0,120,44,Medical,DumbObjects
t2815,9.41,2815,270,800.0,110,69,Bulk,Sensor
t2816,9.42,2816,290,75.0,90,35,LocationBased,Mobile
t2817,9.42,2817,110,150.0,140,36,Bulk,DumbObjects
t2818,9.43,2818,110,175.0,90,75,Large,Mobile
t2819,9.43,2819,230,150.0,80,30,LocationBased,Mobile
t2820,9.43,2820,110,175.0,130,72,Bulk,Mobile
t2821,9.43,2821,290,950.0,120,77,LocationBased,Mobile
t2822,9.44,2822,110,375.0,70,84,Multimedia,Mobile
t2823,9.45,2823,200,100.0,90,73,SmallTextual,Nodes
t2824,9.45,2824,300,725.0,110,31,Large,DumbObjects
t2825,9.45,2825,150,75.0,40,54,Large,Nodes
t2826,9.45,2826,140,625.0,120,44,Multimedia,Acuator
t2827,9.46,2827,200,100.0,80,81,LocationBased,Nodes
t2828,9.47,2828,280,100.0,30,59,Medical,Nodes
t2829,9.47,2829,90,50.0,90,43,LocationBased,DumbObjects
t2830,9.47,2830,290,125.0,130,79,Medical,Sensor
t2831,9.47,2831,80,100.0,110,97,Bulk,Nodes
t2832,9.47,2832,100,475.0,120,88,Multimedia,Nodes
t2833,9.48,2833,90,125.0,130,83,Multimedia,Mobile
t2834,9.48,2834,140,150.0,30,72,Bulk,Acuator
t2835,9.49,2835,160,500.0,30,61,Medical,Nodes
t2836,9.49,2836,270,1000.0,130,47,SmallTextual,Mobile
t2837,9.49,2837,260,150.0,50,61,Multimedia,Nodes
t2838,9.51,2838,150,125.0,30,21,Bulk,Nodes
t2839,9.51,2839,250,500.0,140,32,Large,Mobile
t2840,9.52,2840,140,100.0,20,31,Multimedia,DumbObjects
t2841,9.53,2841,100,525.0,60,85,Large,Mobile
t2842,9.53,2842,250,175.0,60,87,Bulk,Nodes
t2843,9.54,2843,150,100.0,100,71,Bulk,DumbObjects
t2844,9.54,2844,100,150.0,130,95,LocationBased,Nodes
t2845,9.54,2845,280,200.0,120,53,Bulk,Nodes
t2846,9.55,2846,200,150.0,50,49,Large,Nodes
t2847,9.55,2847,130,200.0,130,81,Multimedia,Sensor
t2848,9.55,2848,170,125.0,80,93,Large,DumbObjects
t2849,9.57,2849,220,300.0,70,90,Large,Nodes
t2850,9.57,2850,260,50.0,130,93,LocationBased,Acuator
t2851,9.57,2851,240,75.0,40,88,Bulk,Sensor
t2852,9.57,2852,300,75.0,50,33,Abrupt,DumbObjects
t2853,9.58,2853,130,350.0,90,53,SmallTextual,DumbObjects
t2854,9.59,2854,240,125.0,90,89,LocationBased,Mobile
t2855,9.6,2855,140,925.0,70,91,SmallTextual,Acuator
t2856,9.6,2856,100,75.0,30,88,Multimedia,Mobile
t2857,9.6,2857,100,150.0,40,58,LocationBased,Sensor
t2858,9.6,2858,290,100.0,100,42,Multimedia,DumbObjects
t2859,9.6,2859,130,375.0,50,30,Multimedia,Nodes
t2860,9.61,2860,290,900.0,150,62,Bulk,DumbObjects
t2861,9.61,2861,230,925.0,60,55,Abrupt,Sensor
t2862,9.61,2862,260,175.0,50,38,LocationBased,Nodes
t2863,9.61,2863,270,100.0,70,33,Multimedia,DumbObjects
t2864,9.62,2864,300,125.0,70,22,Bulk,Acuator
t2865,9.62,2865,280,150.0,100,94,SmallTextual,Sensor
t2866,9.62,2866,230,175.0,70,73,Abrupt,DumbObjects
t2867,9.62,2867,260,150.0,60,83,Abrupt,DumbObjects
t2868,9.62,2868,260,1000.0,100,67,Medical,Acuator
t2869,9.63,2869,250,600.0,100,63,Bulk,Sensor
t2870,9.63,2870,80,200.0,90,56,Bulk,Mobile
t2871,9.63,2871,100,50.0,90,83,SmallTextual,Acuator
t2872,9.63,2872,90,325.0,110,92,Multimedia,DumbObjects
t2873,9.64,2873,150,175.0,130,58,Medical,Acuator
t2874,9.64,2874,250,375.0,110,76,Bulk,Mobile
t2875,9.64,2875,230,175.0,20,76,Bulk,Nodes
t2876,9.65,2876,270,125.0,30,57,Bulk,Mobile
t2877,9.65,2877,270,350.0,130,62,Multimedia,DumbObjects
t2878,9.66,2878,120,900.0,50,34,Multimedia,DumbObjects
t2879,9.67,2879,170,225.0,30,47,Bulk,Nodes
t2880,9.68,2880,260,1000.0,140,36,Multimedia,Acuator
t2881,9.68,2881,130,800.0,150,86,Large,Acuator
t2882,9.68,2882,250,75.0,50,74,Multimedia,Mobile
t2883,9.68,2883,250,125.0,100,46,LocationBased,DumbObjects
t2884,9.68,2884,250,775.0,30,46,Large,Nodes
t2885,9.69,2885,110,150.0,90,56,Large,Mobile
t2886,9.69,2886,240,150.0,50,61,Bulk,DumbObjects
t2887,9.69,2887,120,550.0,100,93,Multimedia,Nodes
t2888,9.69,2888,260,175.0,70,74,SmallTextual,Nodes
t2889,9.69,2889,260,825.0,40,29,Medical,DumbObjects
t2890,9.7,2890,240,875.0,40,21,Medical,DumbObjects
t2891,9.7,2891,150,175.0,110,52,Bulk,DumbObjects
t2892,9.7,2892,250,900.0,100,59,Medical,Mobile
t2893,9.7,2893,130,850.0,60,69,Bulk,Nodes
t2894,9.71,2894,160,200.0,70,29,SmallTextual,Sensor
t2895,9.71,2895,120,125.0,100,26,Bulk,Sensor
t2896,9.72,2896,260,150.0,70,72,Bulk,DumbObjects
t2897,9.72,2897,290,125.0,20,25,Multimedia,Nodes
t2898,9.72,2898,100,100.0,40,68,Medical,DumbObjects
t2899,9.72,2899,120,225.0,30,98,Bulk,Acuator
t2900,9.73,2900,270,150.0,100,85,Abrupt,Sensor
t2901,9.73,2901,260,75.0,70,28,Bulk,DumbObjects
t2902,9.73,2902,300,1025.0,70,73,Bulk,Nodes
t2903,9.73,2903,220,75.0,120,66,Bulk,Mobile
t2904,9.74,2904,120,175.0,110,24,LocationBased,Nodes
t2905,9.74,2905,160,875.0,40,27,Bulk,Mobile
t2906,9.74,2906,140,125.0,100,73,Medical,DumbObjects
t2907,9.75,2907,240,275.0,100,97,Large,Acuator
t2908,9.76,2908,250,525.0,20,74,LocationBased,Nodes
t2909,9.77,2909,130,175.0,50,26,Bulk,Nodes
t2910,9.77,2910,230,425.0,80,52,Bulk,Nodes
t2911,9.78,2911,190,275.0,40,64,Bulk,DumbObjects
t2912,9.78,2912,240,400.0,40,33,Bulk,Nodes
t2913,9.79,2913,250,150.0,90,69,LocationBased,Mobile
t2914,9.79,2914,290,125.0,80,45,Bulk,Nodes
t2915,9.79,2915,150,175.0,20,96,Large,DumbObjects
t2916,9.8,2916,290,1000.0,80,87,Large,Nodes
t2917,9.81,2917,110,100.0,90,87,SmallTextual,DumbObjects
t2918,9.81,2918,270,450.0,110,56,Medical,Mobile
t2919,9.81,2919,230,500.0,50,64,Large,Sensor
t2920,9.81,2920,140,475.0,120,59,Medical,Sensor
t2921,9.82,2921,240,150.0,60,73,SmallTextual,Sensor
t2922,9.82,2922,150,775.0,40,83,Bulk,Sensor
t2923,9.82,2923,140,75.0,60,34,Abrupt,Mobile
t2924,9.82,2924,110,75.0,140,75,Large,DumbObjects
t2925,9.82,2925,90,375.0,60,97,Medical,DumbObjects
t2926,9.84,2926,260,100.0,120,24,LocationBased,Nodes
t2927,9.84,2927,290,100.0,140,32,Bulk,Mobile
t2928,9.84,2928,290,125.0,110,86,Multimedia,Sensor
t2929,9.84,2929,270,200.0,90,89,Multimedia,Sensor
t2930,9.84,2930,260,475.0,90,75,Abrupt,Nodes
t2931,9.84,2931,250,700.0,110,86,LocationBased,Sensor
t2932,9.85,2932,190,125.0,140,46,SmallTextual,Acuator
t2933,9.85,2933,280,75.0,90,21,Large,Sensor
t2934,9.85,2934,290,125.0,60,85,Large,Nodes
t2935,9.86,2935,140,350.0,130,41,Bulk,Acuator
t2936,9.86,2936,120,200.0,100,36,LocationBased,Mobile
t2937,9.86,2937,140,125.0,100,36,Bulk,Nodes
t2938,9.86,2938,290,625.0,60,90,Medical,Acuator
t2939,9.87,2939,140,1000.0,130,71,Bulk,Acuator
t2940,9.87,2940,100,350.0,60,49,Bulk,DumbObjects
t2941,9.87,2941,260,75.0,120,21,Multimedia,Sensor
t2942,9.87,2942,230,925.0,60,43,Multimedia,DumbObjects
t2943,9.89,2943,240,150.0,30,53,LocationBased,Nodes
t2944,9.89,2944,230,150.0,140,96,SmallTextual,Mobile
t2945,9.9,2945,200,100.0,60,38,Bulk,Acuator
t2946,9.9,2946,120,725.0,80,55,Multimedia,Sensor
t2947,9.91,2947,230,625.0,40,72,Multimedia,Nodes
t2948,9.91,2948,230,175.0,80,56,SmallTextual,Acuator
t2949,9.91,2949,270,100.0,40,72,Bulk,Mobile
t2950,9.91,2950,250,125.0,60,91,SmallTextual,Acuator
t2951,9.91,2951,260,125.0,140,79,Multimedia,Mobile
t2952,9.91,2952,260,150.0,140,70,Large,Nodes
t2953,9.92,2953,150,425.0,60,41,Bulk,DumbObjects
t2954,9.92,2954,230,100.0,130,69,Bulk,Mobile
t2955,9.92,2955,90,50.0,60,38,Bulk,Sensor
t2956,9.93,2956,230,100.0,120,42,Bulk,Acuator
t2957,9.93,2957,270,850.0,30,25,SmallTextual,Sensor
t2958,9.93,2958,220,100.0,70,68,Bulk,DumbObjects
t2959,9.93,2959,150,125.0,110,84,Abrupt,Mobile
t2960,9.93,2960,140,125.0,50,58,Bulk,DumbObjects
t2961,9.94,2961,240,100.0,110,65,LocationBased,Nodes
t2962,9.94,2962,90,125.0,120,86,SmallTextual,Nodes
t2963,9.94,2963,170,100.0,120,93,LocationBased,Sensor
t2964,9.94,2964,260,100.0,30,44,Bulk,Mobile
t2965,9.94,2965,220,100.0,40,71,Bulk,Nodes
t2966,9.94,2966,100,100.0,20,60,Multimedia,Nodes
t2967,9.95,2967,180,75.0,100,51,SmallTextual,Sensor
t2968,9.95,2968,250,75.0,100,57,SmallTextual,Acuator
t2969,9.95,2969,160,200.0,80,54,LocationBased,Acuator
t2970,9.95,2970,80,625.0,50,35,Bulk,Mobile
t2971,9.95,2971,290,150.0,30,82,Bulk,Nodes
t2972,9.95,2972,270,125.0,50,78,Bulk,Acuator
t2973,9.95,2973,150,50.0,30,82,Large,Sensor
t2974,9.95,2974,160,700.0,70,47,Bulk,Mobile
t2975,9.96,2975,110,150.0,30,66,Bulk,Acuator
t2976,9.96,2976,90,100.0,100,83,Bulk,Sensor
t2977,9.96,2977,270,75.0,100,67,SmallTextual,DumbObjects
t2978,9.97,2978,100,325.0,140,20,LocationBased,Acuator
t2979,9.97,2979,250,125.0,70,77,SmallTextual,DumbObjects
t2980,9.97,2980,270,100.0,110,66,Bulk,Sensor
t2981,9.98,2981,250,100.0,130,32,Multimedia,Nodes
t2982,9.98,2982,270,1050.0,130,68,LocationBased,DumbObjects
t2983,9.99,2983,120,1025.0,40,78,Medical,Sensor
t2984,10.0,2984,140,700.0,120,30,Abrupt,Mobile
t2985,10.0,2985,120,150.0,110,23,Medical,Nodes
t2986,10.0,2986,280,600.0,120,65,Bulk,DumbObjects
t2987,10.01,2987,140,850.0,50,67,Medical,Acuator
t2988,10.01,2988,280,75.0,70,58,Bulk,Mobile
t2989,10.02,2989,290,375.0,70,51,Bulk,Mobile
t2990,10.02,2990,270,50.0,40,98,Bulk,Nodes
t2991,10.02,2991,150,350.0,70,69,Multimedia,DumbObjects
t2992,10.02,2992,280,275.0,70,75,Abrupt,Mobile
t2993,10.02,2993,160,100.0,110,51,Medical,Nodes
t2994,10.02,2994,270,800.0,110,90,Abrupt,Nodes
t2995,10.03,2995,110,925.0,90,89,Multimedia,Sensor
t2996,10.03,2996,140,125.0,60,26,Multimedia,DumbObjects
t2997,10.03,2997,280,275.0,130,64,Bulk,Nodes
t2998,10.03,2998,280,125.0,60,63,LocationBased,DumbObjects
t2999,10.04,2999,230,375.0,80,90,Large,Mobile
t3000,10.04,3000,210,175.0,140,57,LocationBased,Nodes
t3001,10.04,3001,150,50.0,40,88,Bulk,Sensor
t3002,10.04,3002,250,825.0,110,65,Bulk,Mobile
t3003,10.04,3003,130,125.0,60,96,Abrupt,DumbObjects
t3004,10.05,3004,130,125.0,80,82,SmallTextual,DumbObjects
t3005,10.05,3005,260,475.0,140,97,LocationBased,Mobile
t3006,10.05,3006,100,125.0,30,45,Multimedia,Nodes
t3007,10.05,3007,200,175.0,60,56,Multimedia,Nodes
t3008,10.05,3008,80,100.0,100,43,SmallTextual,Sensor
t3009,10.06,3009,210,500.0,120,68,Multimedia,Acuator
t3010,10.06,3010,270,325.0,130,85,Multimedia,DumbObjects
t3011,10.06,3011,210,700.0,100,57,Abrupt,Mobile
t3012,10.06,3012,140,375.0,20,53,Multimedia,Mobile
t3013,10.07,3013,120,375.0,120,86,LocationBased,Sensor
t3014,10.07,3014,150,375.0,110,63,Large,Acuator
t3015,10.07,3015,140,150.0,60,25,Medical,Mobile
t3016,10.07,3016,240,150.0,110,69,LocationBased,Nodes
t3017,10.08,3017,250,75.0,110,40,Bulk,DumbObjects
t3018,10.08,3018,260,75.0,60,75,LocationBased,Nodes
t3019,10.08,3019,160,1050.0,60,84,Bulk,Acuator
t3020,10.08,3020,100,150.0,90,79,Medical,Mobile
t3021,10.08,3021,140,850.0,120,25,Bulk,Mobile
t3022,10.09,3022,190,75.0,30,76,Large,DumbObjects
t3023,10.09,3023,260,75.0,130,84,Bulk,DumbObjects
t3024,10.09,3024,120,100.0,50,49,Medical,Acuator
t3025,10.1,3025,230,100.0,80,57,Bulk,DumbObjects
t3026,10.1,3026,230,100.0,100,67,Medical,Acuator
t3027,10.11,3027,110,125.0,120,69,Multimedia,DumbObjects
t3028,10.11,3028,90,850.0,70,41,Multimedia,DumbObjects
t3029,10.12,3029,270,975.0,130,27,SmallTextual,Acuator
t3030,10.12,3030,250,150.0,80,88,Medical,Acuator
t3031,10.12,3031,100,875.0,50,60,Bulk,Nodes
t3032,10.13,3032,130,100.0,80,51,Medical,Nodes
t3033,10.14,3033,100,150.0,50,41,Medical,Mobile
t3034,10.15,3034,260,925.0,110,36,Large,Nodes
t3035,10.15,3035,210,925.0,80,26,Large,Nodes
t3036,10.15,3036,300,75.0,70,25,Bulk,Acuator
t3037,10.16,3037,140,300.0,60,49,Large,Sensor
t3038,10.16,3038,280,600.0,60,42,Medical,Sensor
t3039,10.16,3039,130,325.0,50,59,SmallTextual,Mobile
t3040,10.17,3040,230,100.0,60,74,Multimedia,Nodes
t3041,10.17,3041,120,125.0,150,91,Bulk,Nodes
t3042,10.18,3042,270,225.0,120,86,LocationBased,Nodes
t3043,10.18,3043,150,100.0,50,80,Bulk,Acuator
t3044,10.18,3044,220,75.0,140,36,Abrupt,Mobile
t3045,10.18,3045,120,1000.0,110,63,Multimedia,Nodes
t3046,10.18,3046,270,150.0,80,93,SmallTextual,Mobile
t3047,10.19,3047,120,350.0,40,73,Medical,Nodes
t3048,10.19,3048,170,925.0,50,97,LocationBased,Mobile
t3049,10.21,3049,150,125.0,100,71,Large,DumbObjects
t3050,10.22,3050,240,150.0,30,46,Medical,Nodes
t3051,10.22,3051,250,75.0,120,92,Multimedia,Mobile
t3052,10.22,3052,280,100.0,50,61,Large,Nodes
t3053,10.22,3053,250,875.0,130,38,Multimedia,Nodes
t3054,10.22,3054,110,150.0,60,34,Large,Nodes
t3055,10.23,3055,250,950.0,90,20,Bulk,Sensor
t3056,10.23,3056,230,300.0,130,47,LocationBased,DumbObjects
t3057,10.23,3057,170,375.0,50,97,Bulk,Acuator
t3058,10.23,3058,230,150.0,130,24,SmallTextual,DumbObjects
t3059,10.24,3059,120,75.0,70,63,Multimedia,DumbObjects
t3060,10.24,3060,100,600.0,20,73,Large,Sensor
t3061,10.25,3061,250,875.0,50,79,Medical,DumbObjects
t3062,10.25,3062,300,350.0,80,71,Bulk,Sensor
t3063,10.25,3063,110,500.0,100,95,Large,Acuator
t3064,10.25,3064,280,200.0,90,54,LocationBased,Sensor
t3065,10.25,3065,230,900.0,110,85,Bulk,DumbObjects
t3066,10.27,3066,250,125.0,40,60,Bulk,Mobile
t3067,10.27,3067,110,125.0,130,58,Abrupt,Mobile
t3068,10.27,3068,260,375.0,50,74,Medical,DumbObjects
t3069,10.27,3069,130,50.0,110,75,Abrupt,Acuator
t3070,10.28,3070,270,925.0,110,24,Large,Nodes
t3071,10.28,3071,260,75.0,130,68,Bulk,DumbObjects
t3072,10.28,3072,80,900.0,60,84,Bulk,Mobile
t3073,10.28,3073,220,400.0,20,94,Abrupt,Nodes
t3074,10.28,3074,260,75.0,150,26,Large,DumbObjects
t3075,10.28,3075,120,50.0,110,63,Large,Acuator
t3076,10.29,3076,250,125.0,80,60,Bulk,Acuator
t3077,10.29,3077,270,575.0,90,61,Large,DumbObjects
t3078,10.3,3078,230,175.0,110,52,SmallTextual,Nodes
t3079,10.3,3079,250,75.0,140,29,Medical,Acuator
t3080,10.3,3080,210,175.0,80,58,Large,Acuator
t3081,10.3,3081,110,1000.0,140,35,SmallTextual,Nodes
t3082,10.31,3082,270,175.0,140,44,LocationBased,DumbObjects
t3083,10.31,3083,240,150.0,50,26,Multimedia,Mobile
t3084,10.31,3084,200,150.0,100,54,Bulk,Acuator
t3085,10.31,3085,250,850.0,50,86,LocationBased,Mobile
t3086,10.31,3086,260,900.0,80,61,SmallTextual,Acuator
t3087,10.31,3087,250,425.0,130,61,Abrupt,Nodes
t3088,10.31,3088,260,125.0,100,44,Abrupt,Mobile
t3089,10.32,3089,100,425.0,60,92,Medical,Acuator
t3090,10.32,3090,250,125.0,70,69,Bulk,Nodes
