TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t5485,86.76,5485,130,175.0,110,94,Bulk,Nodes
t5486,86.77,5486,270,925.0,120,30,Bulk,Nodes
t5487,86.78,5487,130,75.0,100,24,Bulk,Mobile
t5488,86.79,5488,130,100.0,140,35,SmallTextual,Nodes
t5489,86.8,5489,130,75.0,60,28,Bulk,Nodes
t5490,86.82,5490,220,100.0,120,61,SmallTextual,DumbObjects
t5491,86.84,5491,130,100.0,100,95,Bulk,Mobile
t5492,86.84,5492,80,400.0,40,44,SmallTextual,Acuator
t5493,86.86,5493,100,125.0,130,62,Large,Nodes
t5494,86.87,5494,220,425.0,60,80,Multimedia,DumbObjects
t5495,86.9,5495,270,150.0,130,98,Medical,Nodes
t5496,86.91,5496,260,875.0,60,56,Medical,Sensor
t5497,86.97,5497,90,100.0,40,41,Bulk,Mobile
t5498,86.99,5498,260,100.0,140,97,LocationBased,Acuator
t5499,87.01,5499,250,100.0,80,89,Abrupt,DumbObjects
t5500,87.02,5500,250,400.0,110,20,Bulk,Acuator
t5501,87.02,5501,130,125.0,50,42,LocationBased,Nodes
t5502,87.02,5502,300,150.0,30,41,Bulk,Nodes
t5503,87.02,5503,110,100.0,80,50,Large,Mobile
t5504,87.04,5504,270,800.0,120,34,Bulk,Nodes
t5505,87.09,5505,280,350.0,40,81,Multimedia,Acuator
t5506,87.1,5506,280,1100.0,50,90,Bulk,Nodes
t5507,87.11,5507,130,200.0,40,44,Medical,Acuator
t5508,87.12,5508,220,700.0,100,91,Abrupt,Acuator
t5509,87.12,5509,260,75.0,30,48,Abrupt,Nodes
t5510,87.14,5510,280,400.0,100,68,Bulk,Acuator
t5511,87.14,5511,270,400.0,90,68,Bulk,Acuator
t5512,87.15,5512,250,825.0,40,41,Bulk,Nodes
t5513,87.15,5513,100,325.0,100,68,SmallTextual,Mobile
t5514,87.17,5514,270,575.0,20,24,Bulk,Acuator
t5515,87.17,5515,240,75.0,50,33,LocationBased,Nodes
t5516,87.2,5516,170,125.0,40,27,Bulk,Mobile
t5517,87.22,5517,270,225.0,20,46,Bulk,Nodes
t5518,87.23,5518,260,1000.0,20,86,SmallTextual,Acuator
t5519,87.29,5519,300,200.0,40,59,Large,Nodes
t5520,87.32,5520,150,50.0,40,98,SmallTextual,Acuator
t5521,87.33,5521,140,375.0,110,75,Large,Mobile
t5522,87.35,5522,210,75.0,50,94,Bulk,Mobile
t5523,87.36,5523,140,175.0,60,51,Multimedia,Nodes
t5524,87.39,5524,270,675.0,20,76,Medical,Mobile
t5525,87.41,5525,210,100.0,90,97,LocationBased,Acuator
t5526,87.41,5526,100,625.0,150,32,LocationBased,DumbObjects
t5527,87.41,5527,230,1025.0,40,87,Abrupt,Acuator
t5528,87.44,5528,130,750.0,30,49,SmallTextual,Mobile
t5529,87.56,5529,270,125.0,60,78,Multimedia,Sensor
t5530,87.61,5530,130,1100.0,50,50,Medical,Mobile
t5531,87.62,5531,210,125.0,100,68,Abrupt,Sensor
t5532,87.62,5532,260,300.0,100,60,Large,Nodes
t5533,87.65,5533,260,150.0,120,97,Bulk,DumbObjects
t5534,87.65,5534,240,175.0,20,54,Bulk,DumbObjects
t5535,87.65,5535,260,350.0,140,36,Medical,Nodes
t5536,87.65,5536,220,700.0,140,87,LocationBased,Nodes
t5537,87.65,5537,250,1125.0,80,57,Bulk,Sensor
t5538,87.65,5538,210,1050.0,70,81,Medical,DumbObjects
t5539,87.67,5539,290,975.0,60,75,Bulk,DumbObjects
t5540,87.68,5540,130,75.0,150,28,Abrupt,DumbObjects
t5541,87.71,5541,260,775.0,140,49,SmallTextual,Acuator
t5542,87.72,5542,90,275.0,100,53,Bulk,Nodes
t5543,87.73,5543,230,175.0,110,39,Multimedia,Nodes
t5544,87.73,5544,270,1050.0,130,47,Bulk,Nodes
t5545,87.75,5545,130,125.0,120,86,Bulk,Sensor
t5546,87.75,5546,240,50.0,50,65,Multimedia,Sensor
t5547,87.77,5547,270,125.0,150,89,Bulk,DumbObjects
t5548,87.79,5548,130,900.0,80,59,LocationBased,DumbObjects
t5549,87.8,5549,270,450.0,90,25,Bulk,Nodes
t5550,87.81,5550,280,900.0,80,28,LocationBased,Nodes
t5551,87.82,5551,110,275.0,110,64,Bulk,Sensor
t5552,87.84,5552,260,550.0,110,75,Medical,Mobile
t5553,87.86,5553,220,825.0,140,87,Multimedia,DumbObjects
t5554,87.86,5554,250,100.0,20,23,LocationBased,Acuator
t5555,87.87,5555,250,75.0,130,81,Bulk,Acuator
t5556,87.88,5556,250,200.0,50,32,Multimedia,Mobile
t5557,87.89,5557,250,500.0,70,48,Bulk,Acuator
t5558,87.9,5558,150,1050.0,50,27,Large,Mobile
t5559,87.9,5559,120,125.0,50,55,Bulk,Mobile
t5560,87.92,5560,270,825.0,80,76,Bulk,DumbObjects
t5561,87.93,5561,140,100.0,50,56,Bulk,Mobile
t5562,87.95,5562,250,375.0,70,27,Bulk,Sensor
t5563,87.96,5563,130,200.0,70,85,Bulk,Sensor
t5564,87.97,5564,110,350.0,70,55,Large,Mobile
t5565,87.97,5565,220,50.0,70,80,Medical,Acuator
t5566,87.97,5566,240,100.0,50,51,Abrupt,Nodes
t5567,87.97,5567,260,150.0,100,39,Medical,Sensor
t5568,87.98,5568,80,50.0,110,39,LocationBased,DumbObjects
t5569,87.99,5569,250,150.0,140,22,Large,Mobile
t5570,88.01,5570,260,100.0,150,71,SmallTextual,Acuator
t5571,88.01,5571,80,1025.0,140,58,Medical,Nodes
t5572,88.03,5572,240,75.0,40,41,Abrupt,Acuator
t5573,88.04,5573,90,800.0,40,39,Medical,Nodes
t5574,88.06,5574,280,925.0,130,35,Medical,Mobile
t5575,88.07,5575,240,950.0,150,55,Bulk,Mobile
t5576,88.08,5576,280,100.0,90,44,Medical,DumbObjects
t5577,88.1,5577,120,150.0,40,63,Multimedia,Sensor
t5578,88.1,5578,160,125.0,140,69,Multimedia,Acuator
t5579,88.11,5579,250,350.0,140,86,Bulk,Acuator
t5580,88.11,5580,210,175.0,150,55,LocationBased,Mobile
t5581,88.13,5581,290,625.0,140,33,Large,Acuator
t5582,88.14,5582,170,850.0,110,67,Multimedia,Acuator
t5583,88.14,5583,260,150.0,130,52,Bulk,DumbObjects
t5584,88.15,5584,250,425.0,120,27,LocationBased,Mobile
t5585,88.18,5585,130,1000.0,70,75,LocationBased,Sensor
t5586,88.23,5586,140,150.0,60,43,Multimedia,Mobile
t5587,88.24,5587,230,1000.0,120,26,SmallTextual,Acuator
t5588,88.26,5588,290,150.0,140,43,SmallTextual,Mobile
t5589,88.26,5589,240,75.0,100,30,SmallTextual,Nodes
t5590,88.27,5590,250,150.0,20,63,Medical,DumbObjects
t5591,88.31,5591,280,150.0,140,32,SmallTextual,Nodes
t5592,88.32,5592,120,50.0,120,73,SmallTextual,Nodes
t5593,88.32,5593,150,100.0,140,50,Medical,Sensor
t5594,88.33,5594,90,750.0,130,30,Bulk,Sensor
t5595,88.37,5595,210,200.0,110,61,Large,Acuator
t5596,88.38,5596,260,150.0,70,64,Bulk,Nodes
t5597,88.42,5597,250,150.0,80,87,Bulk,Mobile
t5598,88.42,5598,270,500.0,140,64,Multimedia,Nodes
t5599,88.42,5599,230,100.0,70,56,Large,Acuator
t5600,88.43,5600,130,925.0,90,29,SmallTextual,Nodes
t5601,88.44,5601,260,425.0,50,63,Multimedia,Mobile
t5602,88.46,5602,250,975.0,30,80,Multimedia,Sensor
t5603,88.48,5603,270,75.0,140,52,Bulk,DumbObjects
t5604,88.49,5604,110,350.0,80,54,Large,DumbObjects
t5605,88.49,5605,100,150.0,60,65,SmallTextual,Mobile
t5606,88.5,5606,220,125.0,40,81,SmallTextual,Acuator
t5607,88.51,5607,260,450.0,130,65,Bulk,Nodes
t5608,88.51,5608,80,150.0,30,65,Large,Sensor
t5609,88.52,5609,260,1100.0,100,98,Large,Nodes
t5610,88.53,5610,130,100.0,100,79,Abrupt,Sensor
t5611,88.55,5611,140,150.0,70,62,Medical,Acuator
t5612,88.55,5612,120,100.0,90,38,Large,Mobile
t5613,88.55,5613,230,125.0,110,71,Abrupt,DumbObjects
t5614,88.55,5614,270,575.0,60,94,Bulk,DumbObjects
t5615,88.57,5615,230,450.0,70,43,Large,Nodes
t5616,88.59,5616,260,75.0,120,61,Abrupt,Sensor
t5617,88.61,5617,150,100.0,20,63,Bulk,DumbObjects
t5618,88.63,5618,280,375.0,140,22,Medical,Mobile
t5619,88.65,5619,230,100.0,30,70,LocationBased,Mobile
t5620,88.66,5620,230,50.0,40,82,SmallTextual,Acuator
t5621,88.7,5621,270,400.0,110,73,Multimedia,Mobile
t5622,88.7,5622,250,525.0,140,80,Medical,Nodes
t5623,88.73,5623,130,175.0,90,68,Medical,Sensor
t5624,88.74,5624,200,400.0,130,95,LocationBased,DumbObjects
t5625,88.75,5625,160,150.0,150,30,Medical,Mobile
t5626,88.75,5626,250,175.0,30,76,LocationBased,DumbObjects
t5627,88.75,5627,110,50.0,50,93,Bulk,Mobile
t5628,88.76,5628,290,400.0,70,79,Multimedia,Acuator
t5629,88.81,5629,130,100.0,30,77,Bulk,Mobile
t5630,88.82,5630,270,75.0,70,40,Multimedia,DumbObjects
t5631,88.84,5631,280,725.0,70,57,LocationBased,Nodes
t5632,88.86,5632,270,425.0,30,41,Bulk,Nodes
t5633,88.86,5633,80,75.0,100,54,Medical,DumbObjects
t5634,88.94,5634,240,1075.0,80,39,Bulk,DumbObjects
t5635,88.96,5635,240,150.0,120,68,Abrupt,DumbObjects
t5636,88.99,5636,210,325.0,110,24,Bulk,DumbObjects
t5637,89.01,5637,260,225.0,60,22,Bulk,Sensor
t5638,89.03,5638,260,825.0,130,37,Bulk,Nodes
t5639,89.04,5639,250,200.0,130,77,Bulk,Mobile
t5640,89.07,5640,100,425.0,30,63,Abrupt,Nodes
t5641,89.07,5641,260,1150.0,70,86,Abrupt,Nodes
t5642,89.1,5642,290,575.0,140,27,SmallTextual,Mobile
t5643,89.13,5643,290,950.0,60,38,Bulk,Nodes
t5644,89.15,5644,220,100.0,140,76,LocationBased,Mobile
t5645,89.16,5645,280,425.0,130,63,Bulk,Nodes
t5646,89.16,5646,200,800.0,30,58,Bulk,Sensor
t5647,89.18,5647,290,200.0,20,27,Multimedia,DumbObjects
t5648,89.19,5648,240,100.0,110,83,Medical,DumbObjects
t5649,89.2,5649,110,825.0,130,54,Multimedia,DumbObjects
t5650,89.2,5650,230,175.0,70,60,SmallTextual,Mobile
t5651,89.2,5651,230,100.0,30,29,Bulk,DumbObjects
t5652,89.25,5652,110,100.0,90,77,Multimedia,Acuator
t5653,89.25,5653,260,75.0,100,27,Large,Acuator
t5654,89.26,5654,140,100.0,150,46,Bulk,Mobile
t5655,89.26,5655,250,150.0,30,50,Medical,Acuator
t5656,89.3,5656,100,175.0,100,75,SmallTextual,Acuator
t5657,89.3,5657,280,100.0,130,24,Large,Nodes
t5658,89.31,5658,270,50.0,80,45,Bulk,Mobile
t5659,89.34,5659,120,150.0,50,80,Bulk,Mobile
t5660,89.42,5660,290,175.0,90,67,Bulk,Mobile
t5661,89.43,5661,130,375.0,120,80,Bulk,Nodes
t5662,89.44,5662,120,200.0,100,92,SmallTextual,Acuator
t5663,89.45,5663,120,175.0,20,74,SmallTextual,Nodes
t5664,89.47,5664,120,350.0,30,21,Medical,Nodes
t5665,89.47,5665,100,175.0,130,41,LocationBased,Mobile
t5666,89.48,5666,290,750.0,130,51,SmallTextual,Mobile
t5667,89.49,5667,220,125.0,40,34,Bulk,Sensor
t5668,89.49,5668,270,275.0,130,56,Multimedia,Nodes
t5669,89.5,5669,240,75.0,40,38,Bulk,Nodes
t5670,89.52,5670,130,875.0,50,42,Bulk,DumbObjects
t5671,89.52,5671,140,75.0,20,54,Medical,Nodes
t5672,89.52,5672,250,750.0,90,90,Bulk,Acuator
t5673,89.53,5673,160,150.0,20,59,Multimedia,Nodes
t5674,89.54,5674,170,475.0,150,22,SmallTextual,Sensor
t5675,89.55,5675,290,75.0,130,50,LocationBased,Nodes
t5676,89.56,5676,160,900.0,20,98,Bulk,Acuator
t5677,89.57,5677,250,125.0,50,52,Abrupt,Acuator
t5678,89.57,5678,230,100.0,40,58,Multimedia,Mobile
t5679,89.58,5679,130,200.0,30,23,Medical,Acuator
t5680,89.6,5680,200,525.0,130,59,Bulk,Mobile
t5681,89.61,5681,130,1000.0,150,45,Multimedia,DumbObjects
t5682,89.61,5682,170,500.0,130,47,Medical,DumbObjects
t5683,89.62,5683,240,175.0,30,77,Large,Acuator
t5684,89.64,5684,130,150.0,110,83,Bulk,Mobile
t5685,89.66,5685,100,75.0,140,92,Large,Nodes
t5686,89.66,5686,300,950.0,60,98,Bulk,Acuator
t5687,89.67,5687,170,1050.0,60,51,Abrupt,Sensor
t5688,89.69,5688,160,225.0,70,56,SmallTextual,Acuator
t5689,89.69,5689,260,1050.0,20,48,Medical,Nodes
t5690,89.7,5690,90,175.0,130,75,Bulk,Nodes
t5691,89.7,5691,160,225.0,150,79,LocationBased,Sensor
t5692,89.74,5692,240,825.0,120,27,Medical,DumbObjects
t5693,89.74,5693,250,925.0,140,45,SmallTextual,Nodes
t5694,89.74,5694,250,200.0,120,72,SmallTextual,Mobile
t5695,89.75,5695,270,950.0,130,93,SmallTextual,Nodes
t5696,89.76,5696,170,100.0,50,42,Large,DumbObjects
t5697,89.77,5697,110,850.0,100,94,SmallTextual,Sensor
t5698,89.81,5698,300,50.0,130,36,Medical,Sensor
t5699,89.82,5699,260,150.0,20,78,Multimedia,Acuator
t5700,89.83,5700,110,350.0,70,58,Large,Mobile
t5701,89.87,5701,90,300.0,30,72,Bulk,Acuator
t5702,89.87,5702,260,250.0,90,56,SmallTextual,DumbObjects
t5703,89.88,5703,240,50.0,150,95,Multimedia,Nodes
t5704,89.9,5704,250,100.0,30,27,SmallTextual,DumbObjects
t5705,89.98,5705,130,175.0,140,75,Bulk,Nodes
t5706,90.01,5706,240,400.0,80,40,Large,Mobile
t5707,90.03,5707,220,200.0,110,77,Medical,Nodes
t5708,90.04,5708,240,950.0,30,78,SmallTextual,Mobile
t5709,90.05,5709,230,125.0,40,91,Multimedia,DumbObjects
t5710,90.05,5710,270,450.0,100,79,Bulk,Mobile
t5711,90.06,5711,280,150.0,140,20,Bulk,DumbObjects
t5712,90.09,5712,260,125.0,60,54,LocationBased,Sensor
t5713,90.1,5713,190,450.0,50,64,Large,Nodes
t5714,90.11,5714,110,1175.0,110,31,Large,Mobile
t5715,90.11,5715,140,75.0,60,22,SmallTextual,DumbObjects
t5716,90.14,5716,240,125.0,20,37,Abrupt,Acuator
t5717,90.15,5717,90,775.0,80,92,Bulk,Mobile
t5718,90.15,5718,280,75.0,110,87,Bulk,Acuator
t5719,90.18,5719,170,100.0,100,20,SmallTextual,Mobile
t5720,90.19,5720,260,150.0,140,56,Bulk,Mobile
t5721,90.19,5721,260,100.0,60,34,LocationBased,Acuator
t5722,90.21,5722,260,750.0,50,90,LocationBased,Acuator
t5723,90.25,5723,260,1050.0,110,66,Medical,Mobile
t5724,90.26,5724,230,150.0,70,20,SmallTextual,DumbObjects
t5725,90.26,5725,90,175.0,140,55,Large,Nodes
t5726,90.27,5726,120,125.0,80,30,Large,DumbObjects
t5727,90.28,5727,260,225.0,120,92,Large,Sensor
t5728,90.29,5728,290,950.0,80,59,Medical,Mobile
t5729,90.3,5729,90,100.0,90,89,SmallTextual,Acuator
t5730,90.31,5730,290,150.0,50,97,Bulk,Sensor
t5731,90.33,5731,230,200.0,50,69,Bulk,Sensor
t5732,90.33,5732,90,225.0,40,58,Bulk,Sensor
t5733,90.34,5733,280,500.0,30,93,LocationBased,Acuator
t5734,90.34,5734,120,300.0,100,51,LocationBased,Acuator
t5735,90.34,5735,120,550.0,130,96,Bulk,Nodes
t5736,90.38,5736,260,325.0,90,28,Medical,Nodes
t5737,90.38,5737,110,150.0,20,44,Bulk,Nodes
t5738,90.38,5738,250,650.0,90,23,Medical,Mobile
t5739,90.38,5739,270,75.0,60,81,Medical,DumbObjects
t5740,90.38,5740,160,875.0,80,78,LocationBased,Acuator
t5741,90.41,5741,250,75.0,90,57,Medical,DumbObjects
t5742,90.45,5742,250,775.0,60,64,Bulk,Mobile
t5743,90.47,5743,110,150.0,80,52,LocationBased,DumbObjects
t5744,90.49,5744,90,200.0,80,61,Medical,DumbObjects
t5745,90.51,5745,90,75.0,130,95,Large,DumbObjects
t5746,90.52,5746,280,175.0,30,50,LocationBased,Mobile
t5747,90.52,5747,250,575.0,140,34,Bulk,Sensor
t5748,90.57,5748,120,125.0,50,73,Abrupt,Mobile
t5749,90.61,5749,230,800.0,30,46,SmallTextual,Nodes
t5750,90.61,5750,110,600.0,150,27,SmallTextual,Nodes
t5751,90.67,5751,220,675.0,70,27,Bulk,Nodes
t5752,90.69,5752,260,575.0,130,39,Medical,Acuator
t5753,90.69,5753,130,100.0,30,78,Large,DumbObjects
t5754,90.69,5754,260,425.0,90,46,SmallTextual,Nodes
t5755,90.71,5755,290,175.0,90,43,Bulk,Sensor
t5756,90.73,5756,200,1000.0,60,68,Large,Acuator
t5757,90.73,5757,190,175.0,130,28,Bulk,Sensor
t5758,90.76,5758,230,200.0,30,90,LocationBased,Mobile
t5759,90.8,5759,110,125.0,130,83,Bulk,Acuator
t5760,90.83,5760,170,75.0,150,41,Bulk,Sensor
t5761,90.83,5761,210,650.0,20,44,Bulk,Sensor
t5762,90.86,5762,290,225.0,30,30,LocationBased,Nodes
t5763,90.95,5763,280,500.0,30,92,Abrupt,Acuator
t5764,90.95,5764,220,75.0,60,72,SmallTextual,Nodes
t5765,90.97,5765,270,150.0,40,86,Bulk,Mobile
t5766,90.97,5766,270,1075.0,140,93,Bulk,Mobile
t5767,91.0,5767,290,525.0,60,87,Multimedia,Mobile
t5768,91.0,5768,100,175.0,30,89,Multimedia,DumbObjects
t5769,91.02,5769,130,1000.0,20,36,Large,DumbObjects
t5770,91.03,5770,220,400.0,100,33,Large,Mobile
t5771,91.04,5771,200,525.0,40,93,Medical,Mobile
t5772,91.04,5772,250,100.0,140,62,Bulk,Mobile
t5773,91.04,5773,280,750.0,50,82,Bulk,Acuator
t5774,91.08,5774,110,450.0,60,72,Multimedia,Mobile
t5775,91.09,5775,270,100.0,60,64,LocationBased,Mobile
t5776,91.11,5776,190,50.0,30,68,LocationBased,Mobile
t5777,91.17,5777,190,125.0,150,30,Multimedia,DumbObjects
t5778,91.19,5778,270,100.0,130,74,Bulk,Acuator
t5779,91.19,5779,120,125.0,30,40,Bulk,Acuator
t5780,91.21,5780,300,450.0,50,36,Bulk,Sensor
t5781,91.22,5781,240,450.0,40,65,Large,Sensor
t5782,91.22,5782,130,100.0,110,33,LocationBased,Acuator
t5783,91.22,5783,250,125.0,60,71,LocationBased,DumbObjects
t5784,91.26,5784,270,175.0,100,64,Medical,Nodes
t5785,91.29,5785,100,150.0,120,44,Bulk,Nodes
t5786,91.3,5786,260,75.0,80,53,Bulk,Mobile
t5787,91.31,5787,100,75.0,60,30,Medical,Mobile
t5788,91.32,5788,290,75.0,40,90,Medical,DumbObjects
t5789,91.34,5789,150,100.0,70,77,Medical,DumbObjects
t5790,91.35,5790,270,625.0,120,47,Large,Mobile
t5791,91.36,5791,250,125.0,120,56,SmallTextual,DumbObjects
t5792,91.36,5792,250,150.0,20,22,SmallTextual,Acuator
t5793,91.37,5793,240,100.0,100,62,Multimedia,Acuator
t5794,91.39,5794,250,475.0,70,28,SmallTextual,DumbObjects
t5795,91.41,5795,110,200.0,120,40,LocationBased,Acuator
t5796,91.44,5796,260,225.0,90,55,Abrupt,Acuator
t5797,91.44,5797,240,900.0,130,69,Large,Nodes
t5798,91.45,5798,280,825.0,50,27,SmallTextual,DumbObjects
t5799,91.45,5799,260,125.0,140,54,Medical,Acuator
t5800,91.46,5800,270,75.0,120,71,Bulk,Nodes
t5801,91.47,5801,240,975.0,40,91,Bulk,Acuator
t5802,91.47,5802,230,625.0,120,37,LocationBased,DumbObjects
t5803,91.51,5803,210,350.0,130,61,Large,DumbObjects
t5804,91.53,5804,140,100.0,130,40,Medical,Acuator
t5805,91.65,5805,210,300.0,100,36,Multimedia,Sensor
t5806,91.65,5806,300,200.0,120,23,LocationBased,Nodes
t5807,91.67,5807,260,750.0,110,53,Abrupt,DumbObjects
t5808,91.69,5808,260,100.0,130,66,SmallTextual,Acuator
t5809,91.7,5809,290,150.0,80,50,Multimedia,Nodes
t5810,91.74,5810,100,400.0,110,97,Bulk,Acuator
t5811,91.75,5811,120,100.0,90,24,Multimedia,DumbObjects
t5812,91.8,5812,290,150.0,140,80,Multimedia,Mobile
t5813,91.87,5813,150,75.0,120,46,LocationBased,Nodes
t5814,91.88,5814,300,125.0,130,24,SmallTextual,Nodes
t5815,91.89,5815,270,825.0,130,74,Multimedia,DumbObjects
t5816,91.89,5816,270,150.0,50,90,LocationBased,Acuator
t5817,91.89,5817,170,150.0,110,97,LocationBased,Nodes
t5818,91.92,5818,170,300.0,40,61,LocationBased,Mobile
t5819,91.94,5819,260,100.0,120,68,Medical,Nodes
t5820,91.94,5820,110,800.0,130,28,Medical,Mobile
t5821,91.96,5821,150,150.0,80,76,Bulk,Nodes
t5822,91.97,5822,270,175.0,100,44,SmallTextual,Acuator
t5823,92.03,5823,260,75.0,40,90,Multimedia,Nodes
t5824,92.04,5824,240,125.0,30,87,Bulk,Acuator
t5825,92.04,5825,130,350.0,30,39,SmallTextual,Sensor
t5826,92.04,5826,280,50.0,90,21,Bulk,Mobile
t5827,92.05,5827,290,75.0,150,61,SmallTextual,Acuator
t5828,92.05,5828,260,150.0,60,38,SmallTextual,DumbObjects
t5829,92.07,5829,140,150.0,30,64,SmallTextual,Sensor
t5830,92.08,5830,100,700.0,110,80,Bulk,DumbObjects
t5831,92.08,5831,260,175.0,30,28,Multimedia,Sensor
t5832,92.09,5832,180,650.0,100,44,Bulk,Mobile
t5833,92.1,5833,280,450.0,80,64,Bulk,Mobile
t5834,92.11,5834,180,50.0,40,48,Multimedia,DumbObjects
t5835,92.13,5835,130,50.0,130,71,Bulk,Nodes
t5836,92.16,5836,110,1050.0,60,84,SmallTextual,Nodes
t5837,92.17,5837,120,1050.0,50,38,Large,Mobile
t5838,92.19,5838,140,600.0,30,61,SmallTextual,Sensor
t5839,92.19,5839,100,250.0,150,53,SmallTextual,DumbObjects
t5840,92.19,5840,150,100.0,20,86,LocationBased,Nodes
t5841,92.2,5841,120,725.0,110,42,Large,Acuator
t5842,92.23,5842,220,175.0,40,27,SmallTextual,Mobile
t5843,92.25,5843,110,275.0,140,92,LocationBased,DumbObjects
t5844,92.25,5844,80,50.0,70,95,Medical,DumbObjects
t5845,92.25,5845,230,275.0,110,89,LocationBased,DumbObjects
t5846,92.26,5846,150,575.0,50,73,Large,Acuator
t5847,92.26,5847,230,675.0,30,84,Bulk,Acuator
t5848,92.27,5848,120,400.0,80,33,Bulk,DumbObjects
t5849,92.27,5849,260,900.0,70,72,Large,DumbObjects
t5850,92.29,5850,130,475.0,50,68,Multimedia,Nodes
t5851,92.31,5851,240,125.0,140,70,Multimedia,Nodes
t5852,92.32,5852,260,75.0,110,85,LocationBased,Nodes
t5853,92.32,5853,250,975.0,60,86,Large,DumbObjects
t5854,92.33,5854,230,825.0,70,79,Large,Acuator
t5855,92.33,5855,260,350.0,60,70,Large,Acuator
t5856,92.33,5856,200,150.0,70,41,LocationBased,Nodes
t5857,92.34,5857,260,650.0,100,71,SmallTextual,Mobile
t5858,92.4,5858,290,150.0,100,97,Medical,DumbObjects
t5859,92.41,5859,110,175.0,130,31,Bulk,DumbObjects
t5860,92.41,5860,250,1000.0,110,84,Bulk,Acuator
t5861,92.46,5861,170,200.0,50,90,Multimedia,Mobile
t5862,92.47,5862,270,375.0,110,88,Multimedia,Acuator
t5863,92.47,5863,270,175.0,110,82,Medical,Sensor
t5864,92.49,5864,120,925.0,90,60,Multimedia,Mobile
t5865,92.49,5865,160,175.0,60,37,Multimedia,Nodes
t5866,92.52,5866,260,125.0,110,53,Bulk,Nodes
t5867,92.58,5867,270,75.0,50,24,LocationBased,Sensor
t5868,92.58,5868,130,125.0,130,94,Multimedia,Nodes
t5869,92.6,5869,90,425.0,90,24,Large,DumbObjects
t5870,92.61,5870,260,200.0,60,24,Large,Mobile
t5871,92.61,5871,270,150.0,60,31,SmallTextual,Sensor
t5872,92.64,5872,120,325.0,110,73,Bulk,Acuator
t5873,92.64,5873,280,950.0,110,21,Abrupt,Sensor
t5874,92.65,5874,130,75.0,120,96,Abrupt,Sensor
t5875,92.65,5875,130,75.0,50,59,Bulk,Nodes
t5876,92.65,5876,100,750.0,40,68,Large,Mobile
t5877,92.67,5877,240,200.0,110,36,Bulk,Mobile
t5878,92.69,5878,210,75.0,120,62,LocationBased,Nodes
t5879,92.71,5879,240,750.0,80,43,Bulk,DumbObjects
t5880,92.71,5880,260,175.0,40,81,Bulk,Sensor
t5881,92.72,5881,230,125.0,50,71,Bulk,DumbObjects
t5882,92.74,5882,260,175.0,40,35,Medical,Sensor
t5883,92.75,5883,300,475.0,70,71,Medical,Mobile
t5884,92.76,5884,140,775.0,60,20,SmallTextual,Mobile
t5885,92.79,5885,270,875.0,70,31,Bulk,Sensor
t5886,92.83,5886,120,1050.0,120,49,LocationBased,Nodes
t5887,92.84,5887,160,100.0,150,79,Multimedia,Mobile
t5888,92.84,5888,120,300.0,120,59,LocationBased,DumbObjects
t5889,92.85,5889,280,125.0,130,26,Large,Mobile
t5890,92.88,5890,290,175.0,30,42,Bulk,Acuator
t5891,92.89,5891,230,75.0,50,40,Bulk,Mobile
t5892,92.89,5892,90,150.0,120,96,Bulk,Nodes
t5893,92.9,5893,110,75.0,130,45,Bulk,Nodes
t5894,92.92,5894,140,125.0,60,24,Bulk,Mobile
t5895,93.01,5895,160,275.0,80,45,Multimedia,Mobile
t5896,93.02,5896,80,100.0,150,71,Large,Acuator
t5897,93.05,5897,220,175.0,70,57,Bulk,DumbObjects
t5898,93.07,5898,130,175.0,30,87,Abrupt,Acuator
t5899,93.16,5899,230,200.0,60,65,Large,Nodes
t5900,93.16,5900,140,200.0,70,88,Abrupt,Nodes
t5901,93.18,5901,250,925.0,110,41,Abrupt,Sensor
t5902,93.2,5902,290,925.0,100,83,Medical,Mobile
t5903,93.21,5903,240,450.0,30,50,Bulk,Nodes
t5904,93.23,5904,250,725.0,130,50,Bulk,Acuator
t5905,93.23,5905,270,150.0,130,58,Abrupt,Acuator
t5906,93.27,5906,290,300.0,50,61,Abrupt,Mobile
t5907,93.31,5907,170,200.0,140,72,Large,Nodes
t5908,93.32,5908,220,150.0,40,94,Medical,Nodes
t5909,93.32,5909,280,75.0,100,63,Bulk,Acuator
t5910,93.34,5910,120,225.0,30,68,Bulk,Acuator
t5911,93.36,5911,270,925.0,40,32,SmallTextual,Mobile
t5912,93.39,5912,270,450.0,30,27,SmallTextual,Mobile
t5913,93.39,5913,270,950.0,70,96,SmallTextual,DumbObjects
t5914,93.42,5914,90,1200.0,80,97,SmallTextual,DumbObjects
t5915,93.45,5915,90,425.0,120,94,LocationBased,Mobile
t5916,93.47,5916,260,75.0,90,50,Bulk,Sensor
t5917,93.47,5917,290,150.0,50,23,Bulk,Nodes
t5918,93.48,5918,250,100.0,120,87,Medical,Sensor
t5919,93.48,5919,120,450.0,80,56,Large,DumbObjects
t5920,93.6,5920,100,475.0,130,71,Medical,DumbObjects
t5921,93.6,5921,240,150.0,130,76,Bulk,DumbObjects
t5922,93.61,5922,140,175.0,60,81,Large,Nodes
t5923,93.64,5923,120,800.0,110,21,Large,Sensor
t5924,93.67,5924,230,200.0,150,65,LocationBased,DumbObjects
