TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t3558,2709.91,3558,280,100.0,130,92,Bulk,Mobile
t3559,2709.93,3559,100,975.0,60,68,Medical,Acuator
t3560,2709.94,3560,150,200.0,120,94,LocationBased,Sensor
t3561,2709.95,3561,300,125.0,140,62,Medical,Nodes
t3562,2709.96,3562,280,200.0,40,20,Bulk,Mobile
t3563,2709.97,3563,100,125.0,70,29,LocationBased,Acuator
t3564,2709.99,3564,120,125.0,50,22,Medical,Acuator
t3565,2710.0,3565,120,450.0,100,91,Large,Nodes
t3566,2710.0,3566,130,150.0,110,39,SmallTextual,Sensor
t3567,2710.01,3567,280,425.0,130,30,Medical,Acuator
t3568,2710.01,3568,270,925.0,110,31,Bulk,Nodes
t3569,2710.02,3569,130,325.0,140,63,LocationBased,DumbObjects
t3570,2710.02,3570,230,375.0,40,95,Medical,DumbObjects
t3571,2710.03,3571,100,100.0,30,80,Multimedia,Acuator
t3572,2710.04,3572,250,75.0,140,21,LocationBased,Nodes
t3573,2710.05,3573,80,175.0,40,51,Bulk,DumbObjects
t3574,2710.05,3574,300,125.0,100,61,Multimedia,Nodes
t3575,2710.05,3575,140,125.0,70,92,Bulk,Nodes
t3576,2710.06,3576,210,825.0,120,46,Large,Sensor
t3577,2710.1,3577,250,550.0,80,29,Medical,DumbObjects
t3578,2710.1,3578,240,100.0,150,58,Bulk,Nodes
t3579,2710.11,3579,90,350.0,50,52,Bulk,Sensor
t3580,2710.12,3580,240,175.0,70,96,Multimedia,DumbObjects
t3581,2710.13,3581,210,925.0,140,54,Bulk,Sensor
t3582,2710.14,3582,160,150.0,30,56,Bulk,Acuator
t3583,2710.15,3583,90,100.0,70,31,Bulk,Sensor
t3584,2710.18,3584,130,1000.0,110,47,Multimedia,Sensor
t3585,2710.18,3585,150,125.0,120,81,Bulk,Nodes
t3586,2710.18,3586,100,350.0,50,56,Bulk,Nodes
t3587,2710.21,3587,250,150.0,90,75,Large,Acuator
t3588,2710.25,3588,270,125.0,70,57,Large,Nodes
t3589,2710.25,3589,280,475.0,40,58,LocationBased,Sensor
t3590,2710.26,3590,110,200.0,30,47,LocationBased,Nodes
t3591,2710.31,3591,90,100.0,140,53,SmallTextual,Mobile
t3592,2710.35,3592,280,75.0,30,44,SmallTextual,Nodes
t3593,2710.38,3593,140,350.0,30,33,Bulk,Nodes
t3594,2710.41,3594,170,725.0,90,52,LocationBased,Nodes
t3595,2710.42,3595,250,525.0,50,23,Bulk,DumbObjects
t3596,2710.42,3596,250,100.0,110,95,Bulk,Nodes
t3597,2710.43,3597,230,125.0,110,59,Abrupt,Nodes
t3598,2710.44,3598,250,475.0,140,50,Abrupt,DumbObjects
t3599,2710.46,3599,100,125.0,110,88,Multimedia,Mobile
t3600,2710.46,3600,290,1150.0,120,52,Medical,Nodes
t3601,2710.48,3601,280,100.0,30,78,Medical,Mobile
t3602,2710.49,3602,120,75.0,20,50,Bulk,Mobile
t3603,2710.49,3603,140,150.0,20,75,Large,DumbObjects
t3604,2710.49,3604,220,100.0,30,61,LocationBased,Sensor
t3605,2710.5,3605,150,525.0,90,36,Bulk,DumbObjects
t3606,2710.5,3606,240,150.0,80,91,Multimedia,Mobile
t3607,2710.5,3607,160,125.0,140,82,Multimedia,Nodes
t3608,2710.52,3608,270,1000.0,130,81,Abrupt,DumbObjects
t3609,2710.57,3609,90,75.0,90,39,LocationBased,DumbObjects
t3610,2710.59,3610,260,150.0,140,58,Bulk,Mobile
t3611,2710.61,3611,110,150.0,30,69,SmallTextual,Acuator
t3612,2710.62,3612,150,100.0,110,96,SmallTextual,Sensor
t3613,2710.65,3613,280,300.0,90,77,Large,Nodes
t3614,2710.68,3614,290,150.0,50,90,SmallTextual,Acuator
t3615,2710.68,3615,150,150.0,20,52,SmallTextual,Nodes
t3616,2710.69,3616,300,100.0,70,55,Abrupt,DumbObjects
t3617,2710.69,3617,180,525.0,30,38,Medical,Mobile
t3618,2710.7,3618,280,125.0,60,64,Large,DumbObjects
t3619,2710.71,3619,90,50.0,40,38,SmallTextual,DumbObjects
t3620,2710.71,3620,150,75.0,70,78,Bulk,Nodes
t3621,2710.71,3621,260,725.0,150,54,SmallTextual,Nodes
t3622,2710.72,3622,260,175.0,80,70,LocationBased,DumbObjects
t3623,2710.72,3623,250,175.0,110,32,Large,DumbObjects
t3624,2710.74,3624,100,175.0,60,42,Bulk,Nodes
t3625,2710.78,3625,80,100.0,140,60,Abrupt,Nodes
t3626,2710.81,3626,120,950.0,80,46,Bulk,Mobile
t3627,2710.82,3627,260,1000.0,140,38,Multimedia,Mobile
t3628,2710.83,3628,260,200.0,120,95,LocationBased,Mobile
t3629,2710.84,3629,140,900.0,70,21,Bulk,Sensor
t3630,2710.84,3630,260,850.0,140,22,LocationBased,Acuator
t3631,2710.85,3631,160,200.0,130,22,Bulk,DumbObjects
t3632,2710.85,3632,290,75.0,70,44,LocationBased,Mobile
t3633,2710.87,3633,260,425.0,60,72,LocationBased,Acuator
t3634,2710.88,3634,220,75.0,80,79,Bulk,Mobile
t3635,2710.91,3635,260,100.0,110,47,Bulk,DumbObjects
t3636,2710.95,3636,150,975.0,130,52,Abrupt,Nodes
t3637,2710.96,3637,140,50.0,70,35,Bulk,Acuator
t3638,2710.97,3638,130,375.0,30,30,Bulk,Mobile
t3639,2710.97,3639,130,450.0,70,96,SmallTextual,Sensor
t3640,2711.01,3640,150,750.0,140,95,Bulk,Mobile
t3641,2711.05,3641,240,50.0,70,97,Large,Nodes
t3642,2711.07,3642,110,100.0,40,53,Large,Nodes
t3643,2711.11,3643,260,525.0,130,60,Large,DumbObjects
t3644,2711.12,3644,90,975.0,30,68,SmallTextual,Nodes
t3645,2711.13,3645,250,200.0,50,82,Bulk,Nodes
t3646,2711.13,3646,270,75.0,60,44,Bulk,Acuator
t3647,2711.15,3647,280,175.0,70,87,SmallTextual,Sensor
t3648,2711.17,3648,200,500.0,30,29,Bulk,DumbObjects
t3649,2711.2,3649,260,950.0,120,24,Bulk,Mobile
t3650,2711.2,3650,230,275.0,60,57,Bulk,Nodes
t3651,2711.21,3651,140,100.0,70,98,SmallTextual,Acuator
t3652,2711.24,3652,90,225.0,140,68,Multimedia,DumbObjects
t3653,2711.26,3653,260,1125.0,110,58,LocationBased,Nodes
t3654,2711.27,3654,260,150.0,20,97,Bulk,Nodes
t3655,2711.3,3655,240,1100.0,70,31,Bulk,Acuator
t3656,2711.3,3656,280,475.0,40,93,Abrupt,DumbObjects
t3657,2711.31,3657,270,1025.0,140,88,Abrupt,Sensor
t3658,2711.33,3658,260,775.0,110,21,Medical,Mobile
t3659,2711.33,3659,240,950.0,50,88,Abrupt,Acuator
t3660,2711.38,3660,270,525.0,120,58,Medical,Acuator
t3661,2711.39,3661,130,125.0,20,29,Bulk,DumbObjects
t3662,2711.39,3662,130,950.0,80,36,Large,Mobile
t3663,2711.43,3663,260,600.0,20,53,Medical,Nodes
t3664,2711.48,3664,290,100.0,130,56,SmallTextual,Mobile
t3665,2711.49,3665,260,175.0,60,37,LocationBased,Mobile
t3666,2711.51,3666,280,175.0,110,41,Large,Mobile
t3667,2711.52,3667,140,475.0,110,23,Medical,Acuator
t3668,2711.53,3668,100,100.0,80,49,Multimedia,Acuator
t3669,2711.56,3669,260,175.0,130,85,Large,DumbObjects
t3670,2711.6,3670,110,725.0,140,91,Medical,Acuator
t3671,2711.62,3671,250,975.0,130,97,LocationBased,Sensor
t3672,2711.66,3672,270,425.0,100,71,Bulk,DumbObjects
t3673,2711.66,3673,120,625.0,70,35,Multimedia,Mobile
t3674,2711.66,3674,110,800.0,120,61,Abrupt,Mobile
t3675,2711.66,3675,290,875.0,100,67,LocationBased,Mobile
t3676,2711.68,3676,270,750.0,40,56,SmallTextual,Mobile
t3677,2711.71,3677,110,100.0,100,35,Multimedia,Acuator
t3678,2711.73,3678,300,125.0,30,78,Large,Nodes
t3679,2711.76,3679,90,825.0,40,71,LocationBased,Nodes
t3680,2711.77,3680,230,75.0,30,60,LocationBased,Mobile
t3681,2711.78,3681,110,925.0,60,53,Medical,Nodes
t3682,2711.79,3682,270,925.0,70,89,Medical,Mobile
t3683,2711.81,3683,260,675.0,100,77,Bulk,Nodes
t3684,2711.81,3684,270,225.0,100,30,Medical,DumbObjects
t3685,2711.83,3685,130,300.0,140,86,Medical,Acuator
t3686,2711.83,3686,260,100.0,80,91,Bulk,DumbObjects
t3687,2711.84,3687,200,75.0,50,34,SmallTextual,Nodes
t3688,2711.84,3688,230,925.0,30,81,Bulk,Nodes
t3689,2711.85,3689,110,175.0,60,29,Medical,Nodes
t3690,2711.87,3690,140,150.0,80,21,LocationBased,Sensor
t3691,2711.88,3691,120,125.0,40,31,Bulk,Sensor
t3692,2711.88,3692,130,100.0,140,48,Multimedia,Acuator
t3693,2711.93,3693,260,400.0,100,29,LocationBased,Nodes
t3694,2711.97,3694,260,450.0,90,33,LocationBased,Nodes
t3695,2711.97,3695,260,375.0,40,51,Bulk,Mobile
t3696,2711.98,3696,120,100.0,130,85,Multimedia,Mobile
t3697,2711.99,3697,260,75.0,30,67,Bulk,Sensor
t3698,2712.01,3698,260,225.0,40,91,Bulk,Nodes
t3699,2712.05,3699,300,550.0,70,56,Bulk,Mobile
t3700,2712.06,3700,140,175.0,50,37,Abrupt,DumbObjects
t3701,2712.07,3701,280,425.0,120,66,Medical,Nodes
t3702,2712.08,3702,250,75.0,70,70,LocationBased,Sensor
t3703,2712.11,3703,90,425.0,120,96,LocationBased,Sensor
t3704,2712.12,3704,130,150.0,100,85,Bulk,Nodes
t3705,2712.12,3705,250,775.0,40,25,Medical,Mobile
t3706,2712.12,3706,250,125.0,80,51,SmallTextual,Sensor
t3707,2712.13,3707,120,75.0,130,20,Bulk,Sensor
t3708,2712.13,3708,120,500.0,110,73,LocationBased,Mobile
t3709,2712.18,3709,100,125.0,80,71,Bulk,DumbObjects
t3710,2712.19,3710,100,100.0,80,88,Medical,Mobile
t3711,2712.2,3711,250,750.0,90,22,Bulk,Sensor
t3712,2712.22,3712,120,550.0,130,91,Bulk,DumbObjects
t3713,2712.27,3713,90,200.0,120,39,SmallTextual,Nodes
t3714,2712.28,3714,160,200.0,100,66,Bulk,Sensor
t3715,2712.28,3715,250,100.0,140,32,LocationBased,Sensor
t3716,2712.29,3716,230,125.0,40,79,Multimedia,Mobile
t3717,2712.29,3717,150,125.0,100,78,LocationBased,DumbObjects
t3718,2712.31,3718,280,750.0,110,44,Bulk,Nodes
t3719,2712.31,3719,120,50.0,120,21,Medical,DumbObjects
t3720,2712.32,3720,240,150.0,110,36,Multimedia,DumbObjects
t3721,2712.32,3721,100,650.0,30,83,Abrupt,Nodes
t3722,2712.34,3722,230,750.0,130,77,Bulk,Nodes
t3723,2712.36,3723,130,75.0,110,70,Multimedia,Sensor
t3724,2712.4,3724,230,150.0,30,40,Medical,DumbObjects
t3725,2712.4,3725,210,50.0,20,53,LocationBased,Mobile
t3726,2712.43,3726,250,100.0,40,87,Multimedia,DumbObjects
t3727,2712.46,3727,120,75.0,70,97,LocationBased,Nodes
t3728,2712.47,3728,190,350.0,120,33,Large,Mobile
t3729,2712.47,3729,120,475.0,80,93,Bulk,Mobile
t3730,2712.49,3730,170,475.0,30,60,LocationBased,DumbObjects
t3731,2712.5,3731,130,775.0,40,56,Large,DumbObjects
t3732,2712.5,3732,150,150.0,100,80,Multimedia,Acuator
t3733,2712.51,3733,270,1050.0,120,81,LocationBased,Mobile
t3734,2712.52,3734,230,150.0,30,64,Bulk,Mobile
t3735,2712.52,3735,280,150.0,120,40,SmallTextual,DumbObjects
t3736,2712.53,3736,110,675.0,110,28,Medical,Acuator
t3737,2712.53,3737,240,575.0,50,72,Large,DumbObjects
t3738,2712.57,3738,270,150.0,90,91,Medical,Mobile
t3739,2712.6,3739,140,975.0,110,56,SmallTextual,Mobile
t3740,2712.6,3740,150,125.0,120,30,Bulk,Mobile
t3741,2712.61,3741,130,925.0,30,71,SmallTextual,Acuator
t3742,2712.62,3742,140,1025.0,130,63,LocationBased,Acuator
t3743,2712.64,3743,230,50.0,130,93,SmallTextual,Sensor
t3744,2712.65,3744,220,150.0,40,65,Large,Sensor
t3745,2712.66,3745,250,150.0,120,63,LocationBased,Mobile
t3746,2712.66,3746,120,825.0,100,48,LocationBased,DumbObjects
t3747,2712.66,3747,280,750.0,70,83,LocationBased,DumbObjects
t3748,2712.68,3748,230,125.0,50,62,LocationBased,Nodes
t3749,2712.69,3749,260,175.0,30,68,Bulk,Nodes
t3750,2712.7,3750,90,450.0,130,94,Large,Acuator
t3751,2712.7,3751,220,200.0,90,80,Bulk,Mobile
t3752,2712.72,3752,140,300.0,20,40,LocationBased,DumbObjects
t3753,2712.74,3753,160,375.0,70,46,Large,Nodes
t3754,2712.76,3754,90,825.0,50,29,SmallTextual,Nodes
t3755,2712.76,3755,240,125.0,70,69,Medical,Mobile
t3756,2712.76,3756,210,150.0,80,60,Multimedia,Nodes
t3757,2712.78,3757,250,1000.0,60,91,LocationBased,Mobile
t3758,2712.8,3758,210,575.0,90,44,LocationBased,Nodes
t3759,2712.81,3759,280,425.0,90,77,Abrupt,Mobile
t3760,2712.82,3760,160,275.0,120,49,SmallTextual,Acuator
t3761,2712.84,3761,240,400.0,70,93,Multimedia,DumbObjects
t3762,2712.85,3762,90,100.0,20,68,SmallTextual,Nodes
t3763,2712.87,3763,110,925.0,100,68,Multimedia,Mobile
t3764,2712.91,3764,270,575.0,140,39,Abrupt,DumbObjects
t3765,2712.93,3765,160,200.0,110,66,Large,Nodes
t3766,2712.94,3766,130,775.0,150,86,Abrupt,Mobile
t3767,2712.94,3767,150,125.0,100,43,Multimedia,Nodes
t3768,2712.94,3768,220,100.0,50,97,LocationBased,Mobile
t3769,2712.98,3769,280,825.0,140,45,LocationBased,Acuator
t3770,2712.99,3770,290,750.0,60,61,Bulk,Acuator
t3771,2713.0,3771,100,75.0,50,54,LocationBased,Sensor
t3772,2713.01,3772,240,100.0,110,69,Multimedia,Sensor
t3773,2713.01,3773,220,925.0,90,45,Bulk,Nodes
t3774,2713.02,3774,110,475.0,80,56,Bulk,Sensor
t3775,2713.02,3775,240,175.0,130,40,Bulk,Nodes
t3776,2713.03,3776,280,150.0,40,44,SmallTextual,Mobile
t3777,2713.06,3777,260,975.0,80,74,Large,DumbObjects
t3778,2713.08,3778,140,700.0,50,42,Multimedia,Acuator
t3779,2713.08,3779,220,175.0,140,72,Large,Acuator
t3780,2713.11,3780,210,100.0,110,77,Bulk,Nodes
t3781,2713.13,3781,160,75.0,40,49,Large,Nodes
t3782,2713.14,3782,110,450.0,120,23,Multimedia,Acuator
t3783,2713.15,3783,220,275.0,110,89,Bulk,Acuator
t3784,2713.16,3784,90,75.0,20,26,Large,DumbObjects
t3785,2713.16,3785,280,100.0,50,87,Bulk,Mobile
t3786,2713.18,3786,230,150.0,150,47,LocationBased,DumbObjects
t3787,2713.19,3787,250,125.0,110,91,Medical,Acuator
t3788,2713.19,3788,260,950.0,130,95,Large,Nodes
t3789,2713.19,3789,230,325.0,140,48,SmallTextual,Mobile
t3790,2713.2,3790,240,75.0,90,90,Large,DumbObjects
t3791,2713.21,3791,260,100.0,20,41,Multimedia,Sensor
t3792,2713.22,3792,170,150.0,40,82,Bulk,Acuator
t3793,2713.25,3793,290,475.0,40,55,Bulk,Mobile
t3794,2713.28,3794,100,100.0,110,38,Medical,Acuator
t3795,2713.3,3795,250,175.0,150,26,LocationBased,Sensor
t3796,2713.31,3796,240,550.0,140,23,Abrupt,Nodes
t3797,2713.32,3797,180,75.0,30,82,SmallTextual,Nodes
t3798,2713.33,3798,170,50.0,70,56,Bulk,Acuator
t3799,2713.35,3799,110,500.0,140,77,Medical,DumbObjects
t3800,2713.38,3800,280,125.0,50,53,Large,Mobile
t3801,2713.38,3801,240,200.0,150,66,Multimedia,DumbObjects
t3802,2713.41,3802,260,300.0,30,39,Large,Nodes
t3803,2713.41,3803,150,550.0,70,54,Bulk,DumbObjects
t3804,2713.42,3804,250,175.0,50,45,SmallTextual,Nodes
t3805,2713.42,3805,210,150.0,30,28,Multimedia,DumbObjects
t3806,2713.46,3806,160,950.0,100,69,Large,Nodes
t3807,2713.46,3807,280,100.0,20,94,Bulk,Mobile
t3808,2713.47,3808,280,75.0,80,36,Bulk,Acuator
t3809,2713.48,3809,120,475.0,30,52,Bulk,DumbObjects
t3810,2713.48,3810,140,125.0,60,94,Large,Nodes
t3811,2713.54,3811,230,800.0,20,82,Bulk,Acuator
t3812,2713.54,3812,230,100.0,30,31,Multimedia,Mobile
t3813,2713.58,3813,130,100.0,60,96,Large,Nodes
t3814,2713.58,3814,230,950.0,120,29,Medical,Nodes
t3815,2713.6,3815,230,150.0,140,46,Abrupt,Sensor
t3816,2713.64,3816,110,50.0,50,64,LocationBased,Acuator
t3817,2713.65,3817,230,350.0,110,85,SmallTextual,Sensor
t3818,2713.67,3818,120,275.0,20,92,Medical,Mobile
t3819,2713.7,3819,210,150.0,80,47,Bulk,Nodes
t3820,2713.72,3820,210,100.0,30,84,Multimedia,Nodes
t3821,2713.77,3821,170,75.0,120,46,Bulk,Sensor
t3822,2713.78,3822,90,825.0,30,94,Multimedia,Nodes
t3823,2713.79,3823,140,125.0,70,72,Multimedia,DumbObjects
t3824,2713.82,3824,100,525.0,80,52,LocationBased,Acuator
t3825,2713.82,3825,230,125.0,80,69,Bulk,Mobile
t3826,2713.82,3826,260,50.0,100,71,SmallTextual,DumbObjects
t3827,2713.83,3827,150,925.0,50,86,LocationBased,Mobile
t3828,2713.84,3828,270,925.0,80,50,Large,Mobile
t3829,2713.86,3829,90,125.0,90,33,Bulk,DumbObjects
t3830,2713.87,3830,290,175.0,30,58,Bulk,Mobile
t3831,2713.87,3831,90,100.0,120,63,LocationBased,DumbObjects
t3832,2713.88,3832,290,225.0,110,54,Multimedia,DumbObjects
t3833,2713.92,3833,240,775.0,20,74,Bulk,DumbObjects
t3834,2713.92,3834,270,50.0,70,68,Multimedia,Acuator
t3835,2713.93,3835,270,150.0,50,65,Medical,Sensor
t3836,2713.95,3836,280,75.0,100,23,Bulk,DumbObjects
t3837,2713.96,3837,290,50.0,50,50,SmallTextual,Acuator
t3838,2713.97,3838,270,100.0,50,65,Medical,DumbObjects
t3839,2713.98,3839,270,975.0,70,51,SmallTextual,Acuator
t3840,2713.98,3840,120,175.0,20,44,Bulk,Acuator
t3841,2713.99,3841,270,125.0,110,87,Medical,Acuator
t3842,2714.01,3842,170,750.0,120,23,Large,Acuator
t3843,2714.01,3843,270,925.0,140,74,Medical,Nodes
t3844,2714.01,3844,120,125.0,30,21,Multimedia,Acuator
t3845,2714.02,3845,240,125.0,100,46,LocationBased,DumbObjects
t3846,2714.05,3846,260,125.0,50,64,Multimedia,Mobile
t3847,2714.1,3847,140,100.0,120,75,Multimedia,Mobile
t3848,2714.14,3848,130,100.0,40,43,Abrupt,DumbObjects
t3849,2714.17,3849,110,75.0,80,29,SmallTextual,DumbObjects
t3850,2714.19,3850,260,475.0,120,75,SmallTextual,DumbObjects
t3851,2714.21,3851,270,1025.0,140,46,Bulk,Nodes
t3852,2714.22,3852,100,725.0,70,96,Bulk,Mobile
t3853,2714.23,3853,270,875.0,40,45,Multimedia,Nodes
t3854,2714.25,3854,300,775.0,70,82,Medical,Nodes
t3855,2714.3,3855,260,950.0,110,58,SmallTextual,Acuator
t3856,2714.33,3856,260,300.0,90,25,LocationBased,Nodes
t3857,2714.33,3857,280,1000.0,40,80,LocationBased,Mobile
t3858,2714.34,3858,280,175.0,100,30,Bulk,Sensor
t3859,2714.36,3859,280,125.0,80,62,Multimedia,Mobile
t3860,2714.42,3860,160,200.0,70,71,Bulk,Acuator
t3861,2714.42,3861,130,100.0,100,34,Bulk,DumbObjects
t3862,2714.43,3862,140,75.0,50,31,Bulk,Sensor
t3863,2714.45,3863,250,900.0,50,34,SmallTextual,DumbObjects
t3864,2714.5,3864,170,125.0,120,55,LocationBased,Nodes
t3865,2714.51,3865,270,650.0,100,74,Bulk,Acuator
t3866,2714.53,3866,150,325.0,50,20,SmallTextual,DumbObjects
t3867,2714.55,3867,210,75.0,100,36,Bulk,DumbObjects
t3868,2714.55,3868,260,425.0,70,51,Bulk,Sensor
t3869,2714.58,3869,90,125.0,140,51,Medical,Sensor
t3870,2714.59,3870,130,150.0,100,60,Bulk,Nodes
t3871,2714.59,3871,260,550.0,70,82,Abrupt,Acuator
t3872,2714.6,3872,250,125.0,150,58,Large,Sensor
t3873,2714.61,3873,90,825.0,100,65,SmallTextual,Nodes
t3874,2714.61,3874,280,275.0,100,42,Multimedia,Acuator
t3875,2714.62,3875,120,100.0,120,72,SmallTextual,DumbObjects
t3876,2714.63,3876,260,725.0,30,23,Large,Mobile
t3877,2714.63,3877,250,800.0,120,92,LocationBased,Mobile
t3878,2714.68,3878,260,325.0,80,28,Bulk,Mobile
t3879,2714.68,3879,260,150.0,110,45,Bulk,Sensor
t3880,2714.69,3880,240,75.0,130,91,Abrupt,Nodes
t3881,2714.7,3881,140,100.0,100,55,Bulk,Sensor
t3882,2714.71,3882,140,350.0,60,92,Bulk,DumbObjects
t3883,2714.74,3883,160,275.0,50,22,LocationBased,Acuator
t3884,2714.76,3884,290,375.0,120,56,SmallTextual,DumbObjects
t3885,2714.76,3885,260,925.0,150,64,Multimedia,DumbObjects
t3886,2714.78,3886,260,825.0,110,61,SmallTextual,Acuator
t3887,2714.8,3887,140,150.0,150,55,LocationBased,Mobile
t3888,2714.81,3888,250,400.0,90,21,Large,Mobile
t3889,2714.82,3889,220,150.0,130,77,Multimedia,Nodes
t3890,2714.83,3890,280,125.0,30,76,Multimedia,DumbObjects
t3891,2714.83,3891,240,475.0,90,69,Abrupt,Sensor
t3892,2714.84,3892,240,75.0,140,65,Bulk,DumbObjects
t3893,2714.86,3893,90,175.0,70,21,Large,Acuator
t3894,2714.89,3894,260,125.0,70,47,SmallTextual,Sensor
t3895,2714.9,3895,280,125.0,140,30,Bulk,Nodes
t3896,2714.9,3896,270,100.0,120,51,Bulk,DumbObjects
t3897,2714.91,3897,290,375.0,130,70,Bulk,Sensor
t3898,2714.91,3898,110,75.0,140,60,Bulk,Acuator
t3899,2714.93,3899,260,175.0,130,30,Medical,Nodes
t3900,2714.93,3900,270,100.0,70,30,Bulk,Sensor
t3901,2714.94,3901,260,275.0,120,35,Multimedia,Acuator
t3902,2714.94,3902,120,300.0,140,23,LocationBased,Mobile
t3903,2714.94,3903,230,75.0,120,62,LocationBased,Nodes
t3904,2714.95,3904,220,75.0,140,31,Bulk,Mobile
t3905,2714.96,3905,150,825.0,110,21,Bulk,Nodes
t3906,2714.98,3906,140,75.0,90,77,LocationBased,Mobile
t3907,2714.99,3907,240,500.0,110,57,SmallTextual,Acuator
t3908,2714.99,3908,290,300.0,140,54,Bulk,Sensor
t3909,2714.99,3909,260,575.0,80,29,Bulk,Acuator
t3910,2715.0,3910,270,125.0,140,64,LocationBased,Nodes
t3911,2715.01,3911,130,100.0,90,88,Bulk,Mobile
t3912,2715.03,3912,140,250.0,120,69,Large,Acuator
t3913,2715.04,3913,220,100.0,20,38,Large,DumbObjects
t3914,2715.06,3914,170,150.0,30,39,Medical,Nodes
t3915,2715.06,3915,130,125.0,100,88,Abrupt,Acuator
t3916,2715.12,3916,280,925.0,30,69,Bulk,Nodes
t3917,2715.12,3917,140,75.0,140,86,Multimedia,Mobile
t3918,2715.13,3918,100,125.0,50,53,Bulk,DumbObjects
t3919,2715.14,3919,140,725.0,80,87,LocationBased,Acuator
t3920,2715.15,3920,110,125.0,60,55,LocationBased,DumbObjects
t3921,2715.18,3921,270,125.0,60,76,SmallTextual,DumbObjects
t3922,2715.19,3922,280,875.0,90,37,Bulk,Nodes
t3923,2715.2,3923,260,75.0,80,36,Large,Mobile
t3924,2715.21,3924,290,125.0,130,93,Medical,Acuator
t3925,2715.22,3925,270,400.0,90,25,Large,Nodes
t3926,2715.25,3926,250,200.0,60,88,Medical,Nodes
t3927,2715.26,3927,140,525.0,150,36,SmallTextual,DumbObjects
t3928,2715.28,3928,250,150.0,130,89,Bulk,Sensor
t3929,2715.3,3929,100,150.0,90,34,Multimedia,Sensor
t3930,2715.31,3930,240,125.0,50,34,Large,Acuator
t3931,2715.31,3931,130,75.0,50,43,Bulk,Mobile
t3932,2715.32,3932,270,150.0,40,51,Medical,Nodes
t3933,2715.33,3933,280,150.0,80,59,Multimedia,Acuator
t3934,2715.34,3934,200,875.0,50,81,Abrupt,DumbObjects
t3935,2715.36,3935,280,175.0,120,26,LocationBased,Acuator
t3936,2715.4,3936,280,50.0,100,69,Bulk,Acuator
t3937,2715.43,3937,120,125.0,50,47,Bulk,Mobile
t3938,2715.43,3938,250,150.0,80,75,Bulk,DumbObjects
t3939,2715.44,3939,290,200.0,70,36,Multimedia,DumbObjects
t3940,2715.45,3940,90,75.0,60,53,Multimedia,Sensor
t3941,2715.49,3941,230,375.0,120,81,Medical,Nodes
t3942,2715.49,3942,150,200.0,50,40,SmallTextual,Acuator
t3943,2715.5,3943,260,150.0,130,81,SmallTextual,DumbObjects
t3944,2715.5,3944,100,75.0,110,92,LocationBased,DumbObjects
t3945,2715.58,3945,280,975.0,80,33,Medical,Nodes
t3946,2715.6,3946,230,275.0,50,38,Bulk,Mobile
t3947,2715.61,3947,220,250.0,100,96,Large,Nodes
t3948,2715.62,3948,90,375.0,120,50,Bulk,Acuator
t3949,2715.66,3949,290,500.0,60,72,Bulk,Acuator
t3950,2715.68,3950,260,725.0,110,66,Multimedia,Sensor
t3951,2715.68,3951,290,625.0,40,27,Multimedia,Mobile
t3952,2715.68,3952,250,100.0,90,81,LocationBased,Nodes
t3953,2715.68,3953,300,800.0,30,71,SmallTextual,Sensor
t3954,2715.69,3954,270,900.0,70,84,Bulk,Nodes
t3955,2715.76,3955,260,125.0,110,86,Medical,Acuator
t3956,2715.77,3956,270,125.0,80,71,Abrupt,Sensor
t3957,2715.8,3957,120,75.0,80,72,LocationBased,Nodes
t3958,2715.81,3958,120,100.0,120,80,SmallTextual,Sensor
t3959,2715.83,3959,250,150.0,150,61,Medical,Sensor
t3960,2715.86,3960,150,125.0,40,75,LocationBased,Sensor
t3961,2715.88,3961,270,375.0,30,67,Medical,Sensor
t3962,2715.9,3962,210,100.0,50,25,Bulk,Acuator
t3963,2715.92,3963,280,150.0,30,60,Bulk,Nodes
t3964,2715.93,3964,250,125.0,20,25,Large,Sensor
t3965,2715.93,3965,250,75.0,140,77,Bulk,Acuator
t3966,2715.96,3966,120,475.0,50,35,Medical,Nodes
t3967,2715.99,3967,140,200.0,70,90,Large,Acuator
t3968,2716.0,3968,230,300.0,30,73,Medical,Nodes
t3969,2716.01,3969,220,575.0,30,44,Bulk,Sensor
t3970,2716.05,3970,100,125.0,130,37,Large,Acuator
t3971,2716.08,3971,260,150.0,20,42,Large,Mobile
t3972,2716.09,3972,180,475.0,70,48,Bulk,Mobile
t3973,2716.1,3973,130,125.0,110,55,Bulk,Sensor
t3974,2716.11,3974,110,550.0,110,44,Abrupt,Sensor
t3975,2716.11,3975,140,125.0,80,72,Abrupt,Mobile
t3976,2716.11,3976,200,425.0,100,23,Abrupt,DumbObjects
t3977,2716.16,3977,220,50.0,60,65,Multimedia,Nodes
t3978,2716.16,3978,210,275.0,130,35,LocationBased,DumbObjects
t3979,2716.17,3979,240,775.0,40,80,Bulk,Sensor
t3980,2716.27,3980,100,125.0,130,79,Large,Nodes
t3981,2716.28,3981,260,100.0,140,69,Multimedia,Acuator
t3982,2716.29,3982,220,450.0,100,86,Multimedia,DumbObjects
t3983,2716.3,3983,260,525.0,80,80,Bulk,DumbObjects
