TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t94016,738.38,94016,140,850.0,110,60,LocationBased,DumbObjects
t94017,738.39,94017,140,150.0,90,91,Multimedia,Nodes
t94018,738.4,94018,130,175.0,110,66,Abrupt,DumbObjects
t94019,738.41,94019,220,575.0,70,33,Bulk,Acuator
t94020,738.42,94020,130,500.0,100,59,Medical,DumbObjects
t94021,738.42,94021,300,125.0,150,96,Large,DumbObjects
t94022,738.43,94022,90,900.0,60,58,Bulk,Nodes
t94023,738.43,94023,280,1000.0,130,59,Bulk,DumbObjects
t94024,738.44,94024,90,200.0,120,95,Bulk,Mobile
t94025,738.45,94025,240,725.0,110,86,Bulk,Mobile
t94026,738.45,94026,100,75.0,140,87,Bulk,Mobile
t94027,738.46,94027,290,175.0,60,85,Bulk,DumbObjects
t94028,738.46,94028,290,350.0,120,58,Large,Acuator
t94029,738.47,94029,270,200.0,40,96,Large,Mobile
t94030,738.48,94030,90,100.0,110,89,Bulk,Nodes
t94031,738.49,94031,230,75.0,100,60,Bulk,Mobile
t94032,738.51,94032,160,250.0,70,33,SmallTextual,Acuator
t94033,738.52,94033,160,500.0,80,39,LocationBased,Mobile
t94034,738.53,94034,100,125.0,60,78,SmallTextual,Acuator
t94035,738.54,94035,260,175.0,40,22,Multimedia,DumbObjects
t94036,738.58,94036,150,75.0,130,51,Medical,Nodes
t94037,738.58,94037,260,125.0,120,63,LocationBased,Mobile
t94038,738.58,94038,130,100.0,150,68,Bulk,Acuator
t94039,738.59,94039,90,375.0,90,39,Bulk,DumbObjects
t94040,738.6,94040,280,500.0,140,30,Abrupt,Nodes
t94041,738.61,94041,130,275.0,90,77,Medical,Nodes
t94042,738.62,94042,260,75.0,70,51,Large,Mobile
t94043,738.64,94043,280,100.0,90,66,Abrupt,Mobile
t94044,738.64,94044,240,75.0,80,53,Multimedia,DumbObjects
t94045,738.65,94045,290,50.0,120,80,Bulk,Mobile
t94046,738.66,94046,100,75.0,30,74,LocationBased,Nodes
t94047,738.67,94047,260,900.0,40,29,Abrupt,Nodes
t94048,738.69,94048,210,100.0,150,69,LocationBased,Nodes
t94049,738.7,94049,130,125.0,80,61,Medical,Acuator
t94050,738.71,94050,110,75.0,110,35,Bulk,DumbObjects
t94051,738.72,94051,130,100.0,110,58,Medical,Mobile
t94052,738.72,94052,260,100.0,140,46,Bulk,Mobile
t94053,738.74,94053,110,975.0,80,44,SmallTextual,DumbObjects
t94054,738.79,94054,220,275.0,120,41,Bulk,Nodes
t94055,738.81,94055,280,225.0,50,59,LocationBased,Acuator
t94056,738.82,94056,270,100.0,120,74,Bulk,Sensor
t94057,738.82,94057,240,950.0,130,62,Bulk,DumbObjects
t94058,738.83,94058,220,175.0,140,81,Large,Nodes
t94059,738.83,94059,260,200.0,90,92,Multimedia,Nodes
t94060,738.84,94060,270,350.0,20,38,Large,Mobile
t94061,738.85,94061,260,425.0,20,88,LocationBased,Acuator
t94062,738.88,94062,300,50.0,130,59,Bulk,Mobile
t94063,738.88,94063,250,100.0,40,63,LocationBased,Nodes
t94064,738.89,94064,110,100.0,40,93,Medical,Acuator
t94065,738.9,94065,240,275.0,60,93,SmallTextual,Acuator
t94066,738.92,94066,170,125.0,90,85,Bulk,DumbObjects
t94067,738.92,94067,230,775.0,70,84,LocationBased,Acuator
t94068,738.93,94068,220,1200.0,110,28,Bulk,Nodes
t94069,738.93,94069,120,900.0,120,59,Multimedia,Mobile
t94070,738.94,94070,90,1050.0,30,25,Bulk,DumbObjects
t94071,738.94,94071,270,75.0,140,25,SmallTextual,Nodes
t94072,738.94,94072,270,300.0,40,93,Large,Sensor
t94073,738.94,94073,230,150.0,30,26,Bulk,DumbObjects
t94074,738.94,94074,130,775.0,120,55,Large,Nodes
t94075,738.94,94075,270,350.0,20,69,Bulk,Nodes
t94076,738.96,94076,290,100.0,100,34,Large,Mobile
t94077,738.97,94077,220,100.0,130,28,Multimedia,Mobile
t94078,738.97,94078,130,450.0,40,72,Medical,Mobile
t94079,738.98,94079,100,75.0,70,61,Large,DumbObjects
t94080,738.98,94080,120,900.0,140,54,Multimedia,Acuator
t94081,739.0,94081,220,575.0,50,89,Bulk,Mobile
t94082,739.0,94082,230,1075.0,30,89,Bulk,Acuator
t94083,739.01,94083,250,125.0,20,82,Bulk,Nodes
t94084,739.01,94084,290,125.0,120,96,Multimedia,Nodes
t94085,739.01,94085,110,200.0,60,25,LocationBased,Nodes
t94086,739.01,94086,280,275.0,140,23,Large,Sensor
t94087,739.02,94087,260,200.0,140,69,Large,DumbObjects
t94088,739.02,94088,260,100.0,60,91,Abrupt,DumbObjects
t94089,739.02,94089,120,50.0,120,65,Multimedia,Acuator
t94090,739.02,94090,150,450.0,40,70,LocationBased,Acuator
t94091,739.03,94091,230,175.0,90,33,Medical,DumbObjects
t94092,739.05,94092,120,200.0,20,40,Multimedia,Nodes
t94093,739.06,94093,130,250.0,140,24,Multimedia,DumbObjects
t94094,739.06,94094,140,100.0,70,74,LocationBased,Mobile
t94095,739.08,94095,240,125.0,20,64,Bulk,DumbObjects
t94096,739.09,94096,240,375.0,40,25,Multimedia,Nodes
t94097,739.1,94097,140,250.0,90,34,Multimedia,Acuator
t94098,739.1,94098,280,175.0,60,72,Bulk,Nodes
t94099,739.1,94099,120,50.0,100,32,Medical,Acuator
t94100,739.12,94100,130,175.0,60,79,SmallTextual,Nodes
t94101,739.13,94101,250,150.0,100,60,Bulk,Mobile
t94102,739.14,94102,210,950.0,40,85,LocationBased,Nodes
t94103,739.14,94103,210,500.0,40,39,SmallTextual,Nodes
t94104,739.15,94104,110,625.0,60,78,Bulk,Nodes
t94105,739.15,94105,300,425.0,50,76,Bulk,Mobile
t94106,739.16,94106,240,225.0,80,75,Bulk,DumbObjects
t94107,739.16,94107,140,100.0,70,68,Medical,Sensor
t94108,739.17,94108,270,100.0,30,42,Large,Acuator
t94109,739.18,94109,270,175.0,80,68,Bulk,Sensor
t94110,739.18,94110,160,375.0,130,69,Medical,Mobile
t94111,739.19,94111,270,100.0,90,78,LocationBased,Nodes
t94112,739.2,94112,90,125.0,90,67,Abrupt,DumbObjects
t94113,739.2,94113,110,75.0,80,85,Bulk,Acuator
t94114,739.21,94114,100,175.0,120,44,Bulk,DumbObjects
t94115,739.23,94115,250,450.0,120,62,SmallTextual,DumbObjects
t94116,739.23,94116,240,350.0,30,53,SmallTextual,Mobile
t94117,739.24,94117,270,175.0,30,28,SmallTextual,Mobile
t94118,739.3,94118,250,750.0,60,92,Multimedia,Nodes
t94119,739.3,94119,210,125.0,60,23,Multimedia,Mobile
t94120,739.31,94120,120,125.0,60,89,Bulk,Acuator
t94121,739.31,94121,130,100.0,100,39,Multimedia,Nodes
t94122,739.32,94122,130,275.0,110,87,Medical,DumbObjects
t94123,739.32,94123,240,200.0,120,94,LocationBased,Acuator
t94124,739.32,94124,130,500.0,20,83,Large,Nodes
t94125,739.33,94125,260,150.0,40,31,Multimedia,Acuator
t94126,739.33,94126,210,275.0,90,42,Large,Acuator
t94127,739.33,94127,270,100.0,110,80,LocationBased,Sensor
t94128,739.35,94128,100,100.0,120,77,SmallTextual,DumbObjects
t94129,739.35,94129,250,925.0,120,59,Large,Nodes
t94130,739.36,94130,240,875.0,150,96,Medical,DumbObjects
t94131,739.36,94131,260,225.0,150,62,Bulk,DumbObjects
t94132,739.37,94132,280,125.0,140,28,Bulk,Sensor
t94133,739.39,94133,130,50.0,110,42,Large,Mobile
t94134,739.42,94134,90,575.0,60,71,Abrupt,Mobile
t94135,739.43,94135,200,500.0,80,80,LocationBased,Acuator
t94136,739.43,94136,250,75.0,100,69,Abrupt,Nodes
t94137,739.44,94137,230,125.0,40,45,Medical,DumbObjects
t94138,739.44,94138,240,150.0,120,56,Abrupt,Nodes
t94139,739.44,94139,280,50.0,30,44,Bulk,Nodes
t94140,739.45,94140,130,225.0,140,44,LocationBased,DumbObjects
t94141,739.46,94141,240,925.0,90,27,LocationBased,Nodes
t94142,739.46,94142,260,875.0,60,98,Abrupt,Mobile
t94143,739.46,94143,220,100.0,50,22,Large,Acuator
t94144,739.47,94144,220,50.0,70,52,Bulk,Acuator
t94145,739.47,94145,290,150.0,130,87,Medical,Mobile
t94146,739.47,94146,210,75.0,110,42,SmallTextual,Nodes
t94147,739.48,94147,230,1000.0,40,98,LocationBased,Nodes
t94148,739.5,94148,300,100.0,80,32,Large,DumbObjects
t94149,739.51,94149,220,50.0,20,37,Multimedia,Sensor
t94150,739.52,94150,270,650.0,130,47,SmallTextual,Mobile
t94151,739.52,94151,300,175.0,100,56,Abrupt,Nodes
t94152,739.53,94152,130,450.0,70,27,Bulk,Acuator
t94153,739.55,94153,140,150.0,80,51,Multimedia,Acuator
t94154,739.55,94154,240,75.0,120,50,Bulk,Mobile
t94155,739.56,94155,270,150.0,40,69,Abrupt,Acuator
t94156,739.56,94156,90,75.0,50,52,Bulk,Mobile
t94157,739.57,94157,130,175.0,110,53,Multimedia,Sensor
t94158,739.58,94158,150,200.0,50,27,Large,Sensor
t94159,739.58,94159,200,925.0,70,40,Multimedia,Acuator
t94160,739.61,94160,290,750.0,120,20,Bulk,Acuator
t94161,739.61,94161,190,150.0,70,65,Medical,Nodes
t94162,739.62,94162,290,900.0,80,66,LocationBased,DumbObjects
t94163,739.62,94163,280,600.0,50,53,Abrupt,Nodes
t94164,739.62,94164,140,350.0,140,93,LocationBased,Mobile
t94165,739.64,94165,140,500.0,40,62,Bulk,DumbObjects
t94166,739.66,94166,290,775.0,30,82,Medical,Nodes
t94167,739.67,94167,240,550.0,140,48,LocationBased,DumbObjects
t94168,739.67,94168,110,150.0,110,40,Abrupt,Mobile
t94169,739.68,94169,130,125.0,70,42,LocationBased,Acuator
t94170,739.68,94170,120,125.0,130,94,Bulk,Mobile
t94171,739.68,94171,230,200.0,110,67,Multimedia,Nodes
t94172,739.69,94172,90,100.0,140,33,Medical,Sensor
t94173,739.7,94173,290,100.0,30,39,Bulk,DumbObjects
t94174,739.72,94174,110,350.0,70,35,Multimedia,DumbObjects
t94175,739.73,94175,270,1000.0,130,96,Multimedia,Sensor
t94176,739.73,94176,120,100.0,70,79,Bulk,Acuator
t94177,739.74,94177,250,175.0,100,47,LocationBased,DumbObjects
t94178,739.74,94178,220,1050.0,40,50,SmallTextual,Sensor
t94179,739.76,94179,130,925.0,30,41,LocationBased,Nodes
t94180,739.77,94180,210,475.0,60,25,LocationBased,Nodes
t94181,739.77,94181,130,125.0,120,93,Multimedia,DumbObjects
t94182,739.77,94182,80,175.0,110,77,Medical,Mobile
t94183,739.77,94183,120,925.0,100,81,Large,DumbObjects
t94184,739.78,94184,140,450.0,90,67,Bulk,Mobile
t94185,739.79,94185,220,100.0,90,31,LocationBased,DumbObjects
t94186,739.79,94186,130,150.0,30,58,LocationBased,Nodes
t94187,739.8,94187,220,900.0,30,85,Bulk,Mobile
t94188,739.8,94188,240,100.0,60,46,Abrupt,Nodes
t94189,739.8,94189,280,200.0,30,70,Bulk,Nodes
t94190,739.81,94190,90,100.0,140,29,Bulk,DumbObjects
t94191,739.81,94191,230,125.0,120,33,LocationBased,Acuator
t94192,739.81,94192,280,175.0,70,93,Medical,Nodes
t94193,739.81,94193,100,575.0,60,61,Abrupt,Nodes
t94194,739.82,94194,170,100.0,120,55,Bulk,Sensor
t94195,739.82,94195,130,300.0,30,64,LocationBased,Sensor
t94196,739.83,94196,290,100.0,120,93,Medical,Mobile
t94197,739.83,94197,270,175.0,30,80,SmallTextual,Nodes
t94198,739.83,94198,260,75.0,80,56,SmallTextual,DumbObjects
t94199,739.85,94199,120,325.0,130,63,Bulk,Acuator
t94200,739.85,94200,290,375.0,130,33,SmallTextual,Acuator
t94201,739.86,94201,120,475.0,150,94,Bulk,DumbObjects
t94202,739.86,94202,140,125.0,110,92,Bulk,Acuator
t94203,739.87,94203,250,125.0,40,85,SmallTextual,Acuator
t94204,739.89,94204,130,200.0,70,35,Bulk,Mobile
t94205,739.91,94205,250,150.0,70,93,Medical,DumbObjects
t94206,739.91,94206,110,50.0,90,61,Medical,Mobile
t94207,739.91,94207,280,125.0,30,23,Multimedia,Acuator
t94208,739.91,94208,290,200.0,30,91,Medical,Mobile
t94209,739.92,94209,270,600.0,110,77,Multimedia,Acuator
t94210,739.92,94210,120,450.0,60,94,Abrupt,DumbObjects
t94211,739.93,94211,280,175.0,30,46,Abrupt,Nodes
t94212,739.93,94212,270,175.0,130,54,Large,Nodes
t94213,739.94,94213,110,475.0,130,83,LocationBased,Sensor
t94214,739.94,94214,290,150.0,130,22,SmallTextual,Sensor
t94215,739.94,94215,250,175.0,130,36,LocationBased,Sensor
t94216,739.94,94216,270,150.0,120,58,Medical,Acuator
t94217,739.95,94217,250,50.0,40,92,Multimedia,Sensor
t94218,739.95,94218,270,125.0,90,82,Medical,Nodes
t94219,739.96,94219,230,300.0,80,24,Medical,Sensor
t94220,739.96,94220,290,100.0,140,69,LocationBased,DumbObjects
t94221,739.97,94221,250,150.0,130,28,SmallTextual,Nodes
t94222,739.98,94222,240,775.0,100,36,Medical,Mobile
t94223,739.99,94223,170,1100.0,50,48,Bulk,Mobile
t94224,739.99,94224,110,300.0,100,56,Bulk,Mobile
t94225,740.0,94225,230,100.0,120,34,Medical,Acuator
t94226,740.01,94226,260,150.0,40,59,Bulk,Nodes
t94227,740.01,94227,210,125.0,80,70,Medical,DumbObjects
t94228,740.01,94228,270,150.0,130,60,LocationBased,Mobile
t94229,740.02,94229,140,175.0,30,57,Multimedia,DumbObjects
t94230,740.02,94230,150,575.0,110,52,Multimedia,Acuator
t94231,740.06,94231,250,400.0,110,78,Abrupt,DumbObjects
t94232,740.06,94232,260,100.0,20,23,Bulk,DumbObjects
t94233,740.07,94233,130,75.0,80,55,Multimedia,DumbObjects
t94234,740.07,94234,280,175.0,110,68,Bulk,Mobile
t94235,740.07,94235,280,100.0,120,53,Multimedia,Sensor
t94236,740.07,94236,140,1100.0,140,48,Multimedia,Nodes
t94237,740.08,94237,240,175.0,70,28,Medical,Nodes
t94238,740.11,94238,230,275.0,110,21,Bulk,Sensor
t94239,740.11,94239,100,975.0,140,95,Multimedia,Nodes
t94240,740.11,94240,150,600.0,60,33,Bulk,Nodes
t94241,740.12,94241,120,200.0,40,91,Abrupt,Mobile
t94242,740.12,94242,290,175.0,40,83,Multimedia,Nodes
t94243,740.13,94243,260,475.0,130,43,Bulk,Acuator
t94244,740.14,94244,280,900.0,150,67,Bulk,Mobile
t94245,740.14,94245,270,75.0,120,78,Large,DumbObjects
t94246,740.14,94246,230,450.0,40,33,Medical,DumbObjects
t94247,740.18,94247,250,350.0,120,98,LocationBased,Acuator
t94248,740.18,94248,180,825.0,60,95,Medical,Mobile
t94249,740.2,94249,270,450.0,50,37,Medical,Acuator
t94250,740.2,94250,120,550.0,30,83,Abrupt,Mobile
t94251,740.21,94251,130,975.0,120,90,Bulk,Nodes
t94252,740.24,94252,290,125.0,60,76,Large,Sensor
t94253,740.25,94253,250,825.0,70,44,LocationBased,Nodes
t94254,740.25,94254,280,100.0,130,49,Large,DumbObjects
t94255,740.26,94255,270,1000.0,50,77,Large,DumbObjects
t94256,740.26,94256,280,375.0,70,32,Bulk,Nodes
t94257,740.28,94257,110,500.0,40,85,Large,DumbObjects
t94258,740.28,94258,140,150.0,80,93,SmallTextual,Nodes
t94259,740.29,94259,280,125.0,70,95,Large,Mobile
t94260,740.29,94260,280,450.0,30,41,Multimedia,Mobile
t94261,740.29,94261,130,125.0,70,42,Bulk,Nodes
t94262,740.3,94262,280,100.0,120,31,Bulk,Mobile
t94263,740.31,94263,120,425.0,150,40,Bulk,DumbObjects
t94264,740.32,94264,100,75.0,60,52,Bulk,Nodes
t94265,740.32,94265,100,125.0,70,49,Bulk,Sensor
t94266,740.32,94266,120,175.0,120,60,Abrupt,Acuator
t94267,740.33,94267,80,975.0,30,59,Abrupt,DumbObjects
t94268,740.33,94268,240,875.0,50,57,Bulk,Nodes
t94269,740.34,94269,240,150.0,80,70,Bulk,Sensor
t94270,740.34,94270,260,525.0,30,31,SmallTextual,Mobile
t94271,740.34,94271,260,500.0,110,58,Multimedia,Mobile
t94272,740.34,94272,150,100.0,80,36,SmallTextual,Mobile
t94273,740.35,94273,280,750.0,70,38,Multimedia,Sensor
t94274,740.35,94274,240,1000.0,90,85,Multimedia,DumbObjects
t94275,740.35,94275,240,75.0,50,29,Medical,Nodes
t94276,740.36,94276,280,50.0,30,23,SmallTextual,Mobile
t94277,740.36,94277,170,125.0,60,88,Bulk,DumbObjects
t94278,740.36,94278,220,100.0,30,26,LocationBased,Sensor
t94279,740.36,94279,280,75.0,80,27,SmallTextual,Nodes
t94280,740.36,94280,220,350.0,70,96,LocationBased,Mobile
t94281,740.37,94281,130,100.0,120,46,Large,Nodes
t94282,740.38,94282,280,125.0,70,70,Large,Nodes
t94283,740.4,94283,250,125.0,90,22,Multimedia,Sensor
t94284,740.4,94284,280,150.0,30,25,LocationBased,Mobile
t94285,740.41,94285,250,375.0,30,58,Bulk,Acuator
t94286,740.42,94286,260,150.0,40,82,Multimedia,DumbObjects
t94287,740.42,94287,240,475.0,110,60,Multimedia,DumbObjects
t94288,740.43,94288,260,125.0,150,69,LocationBased,Nodes
t94289,740.44,94289,290,275.0,120,62,Large,Acuator
t94290,740.46,94290,300,425.0,90,54,Multimedia,Mobile
t94291,740.47,94291,250,925.0,70,64,Multimedia,DumbObjects
t94292,740.47,94292,170,100.0,30,65,Large,Mobile
t94293,740.48,94293,120,600.0,140,57,Large,Acuator
t94294,740.48,94294,270,75.0,100,66,Multimedia,Nodes
t94295,740.49,94295,270,75.0,130,67,Large,Nodes
t94296,740.49,94296,290,100.0,80,64,Bulk,Acuator
t94297,740.49,94297,240,75.0,30,47,SmallTextual,Sensor
t94298,740.55,94298,120,150.0,90,87,Medical,DumbObjects
t94299,740.56,94299,110,1000.0,130,67,Bulk,DumbObjects
t94300,740.56,94300,290,75.0,80,53,Bulk,Nodes
t94301,740.56,94301,140,150.0,140,73,LocationBased,Sensor
t94302,740.57,94302,270,150.0,30,38,SmallTextual,Mobile
t94303,740.57,94303,240,100.0,30,60,Multimedia,Sensor
t94304,740.57,94304,100,150.0,140,44,Bulk,DumbObjects
t94305,740.57,94305,140,475.0,100,98,Bulk,Nodes
t94306,740.57,94306,250,75.0,80,62,Multimedia,Acuator
t94307,740.58,94307,110,1050.0,130,20,Multimedia,Nodes
t94308,740.58,94308,240,275.0,150,92,Multimedia,Nodes
t94309,740.6,94309,230,825.0,150,69,SmallTextual,Nodes
t94310,740.6,94310,160,750.0,150,53,SmallTextual,Mobile
t94311,740.6,94311,270,100.0,100,80,Bulk,DumbObjects
t94312,740.62,94312,280,125.0,100,25,SmallTextual,Sensor
t94313,740.64,94313,180,800.0,50,64,Multimedia,Nodes
t94314,740.65,94314,270,175.0,80,62,Bulk,DumbObjects
t94315,740.66,94315,290,175.0,80,92,LocationBased,DumbObjects
t94316,740.66,94316,140,900.0,40,32,LocationBased,DumbObjects
t94317,740.67,94317,230,200.0,70,65,Large,DumbObjects
t94318,740.69,94318,270,150.0,50,69,SmallTextual,Acuator
t94319,740.7,94319,120,775.0,40,50,Abrupt,Nodes
t94320,740.72,94320,130,225.0,100,64,Bulk,Nodes
t94321,740.73,94321,200,575.0,90,57,Large,Nodes
t94322,740.73,94322,260,925.0,140,28,Large,Acuator
t94323,740.75,94323,290,825.0,20,97,Bulk,DumbObjects
t94324,740.75,94324,290,200.0,140,53,Multimedia,Nodes
t94325,740.76,94325,130,150.0,140,92,Bulk,Nodes
t94326,740.77,94326,110,425.0,100,89,Large,DumbObjects
t94327,740.77,94327,130,125.0,70,29,Bulk,Acuator
t94328,740.78,94328,130,550.0,20,55,Bulk,Acuator
t94329,740.8,94329,280,75.0,120,73,LocationBased,Mobile
t94330,740.8,94330,280,425.0,40,96,Large,Mobile
t94331,740.81,94331,250,75.0,80,95,Bulk,Mobile
t94332,740.81,94332,220,300.0,110,48,Bulk,Mobile
t94333,740.82,94333,110,900.0,20,59,Bulk,Nodes
t94334,740.83,94334,290,150.0,70,84,Abrupt,Acuator
t94335,740.84,94335,250,200.0,120,88,SmallTextual,Acuator
t94336,740.86,94336,210,225.0,120,45,LocationBased,Acuator
t94337,740.86,94337,210,125.0,140,24,Bulk,DumbObjects
t94338,740.86,94338,250,125.0,120,23,LocationBased,DumbObjects
t94339,740.87,94339,240,150.0,70,45,LocationBased,Nodes
t94340,740.87,94340,250,975.0,60,21,SmallTextual,DumbObjects
t94341,740.87,94341,90,475.0,40,34,Large,Acuator
t94342,740.88,94342,140,100.0,30,88,Medical,DumbObjects
t94343,740.92,94343,150,100.0,150,79,Bulk,Nodes
t94344,740.92,94344,290,975.0,20,76,Multimedia,Mobile
t94345,740.93,94345,250,150.0,90,26,Bulk,Acuator
t94346,740.93,94346,230,150.0,90,27,Bulk,Mobile
t94347,740.94,94347,140,175.0,80,69,LocationBased,Acuator
t94348,740.94,94348,100,100.0,130,44,SmallTextual,Nodes
t94349,740.95,94349,280,475.0,140,43,LocationBased,DumbObjects
t94350,740.95,94350,230,250.0,130,46,SmallTextual,Mobile
t94351,740.95,94351,260,200.0,140,62,Abrupt,Mobile
t94352,740.97,94352,110,100.0,120,80,SmallTextual,Acuator
t94353,740.97,94353,280,100.0,130,93,Multimedia,DumbObjects
t94354,740.99,94354,260,325.0,130,53,Bulk,Acuator
t94355,741.0,94355,250,925.0,110,80,SmallTextual,Acuator
t94356,741.0,94356,80,900.0,130,35,SmallTextual,DumbObjects
t94357,741.0,94357,210,100.0,60,84,Abrupt,Sensor
t94358,741.0,94358,120,100.0,60,52,Bulk,Mobile
t94359,741.0,94359,100,475.0,50,84,Bulk,Nodes
t94360,741.0,94360,280,325.0,140,36,Bulk,DumbObjects
t94361,741.01,94361,170,175.0,50,39,SmallTextual,DumbObjects
t94362,741.01,94362,140,825.0,140,24,Large,Mobile
t94363,741.02,94363,240,50.0,30,76,Medical,DumbObjects
t94364,741.02,94364,280,825.0,40,71,Large,Acuator
t94365,741.03,94365,130,375.0,60,38,Bulk,Sensor
t94366,741.03,94366,100,325.0,40,84,Abrupt,Mobile
t94367,741.03,94367,140,500.0,140,60,Large,Nodes
t94368,741.04,94368,260,725.0,90,71,SmallTextual,DumbObjects
t94369,741.06,94369,110,100.0,110,43,Medical,Acuator
t94370,741.08,94370,120,375.0,20,76,Bulk,DumbObjects
t94371,741.08,94371,110,125.0,60,20,Abrupt,DumbObjects
t94372,741.09,94372,140,775.0,80,53,Multimedia,Nodes
t94373,741.09,94373,130,925.0,50,37,Multimedia,Nodes
t94374,741.1,94374,260,325.0,140,60,Large,Nodes
t94375,741.11,94375,150,950.0,140,44,Multimedia,Nodes
t94376,741.11,94376,160,150.0,110,20,Bulk,Acuator
t94377,741.12,94377,230,1025.0,90,28,Medical,Mobile
t94378,741.12,94378,270,150.0,80,75,LocationBased,DumbObjects
t94379,741.12,94379,290,125.0,30,95,Bulk,Mobile
t94380,741.13,94380,280,100.0,60,85,Large,Nodes
t94381,741.13,94381,160,1000.0,80,48,Multimedia,Nodes
t94382,741.14,94382,270,350.0,130,42,Bulk,Acuator
t94383,741.14,94383,270,175.0,90,87,Bulk,Acuator
t94384,741.14,94384,150,175.0,50,86,Bulk,Mobile
t94385,741.15,94385,100,75.0,40,61,SmallTextual,Nodes
t94386,741.17,94386,140,925.0,60,38,Multimedia,Mobile
t94387,741.17,94387,90,925.0,150,29,Large,Acuator
t94388,741.17,94388,220,825.0,110,48,Bulk,Acuator
t94389,741.18,94389,260,1175.0,120,73,Large,DumbObjects
t94390,741.2,94390,280,150.0,40,57,Medical,Acuator
t94391,741.2,94391,150,200.0,40,40,Multimedia,Mobile
t94392,741.2,94392,90,250.0,140,85,Multimedia,DumbObjects
t94393,741.22,94393,230,300.0,50,86,Medical,Nodes
t94394,741.22,94394,280,825.0,50,85,Multimedia,DumbObjects
t94395,741.22,94395,130,875.0,140,52,Bulk,Mobile
t94396,741.23,94396,170,825.0,80,73,SmallTextual,Acuator
t94397,741.25,94397,100,100.0,50,44,Bulk,DumbObjects
t94398,741.25,94398,110,400.0,50,97,Bulk,DumbObjects
t94399,741.26,94399,270,725.0,40,29,Bulk,Mobile
t94400,741.26,94400,280,100.0,70,94,Multimedia,Nodes
t94401,741.27,94401,200,125.0,40,76,Bulk,Acuator
t94402,741.27,94402,150,625.0,30,72,LocationBased,Nodes
t94403,741.28,94403,280,150.0,140,78,Large,Acuator
t94404,741.28,94404,130,50.0,100,26,Large,Acuator
t94405,741.29,94405,90,325.0,60,86,SmallTextual,Acuator
t94406,741.32,94406,110,150.0,110,77,Bulk,DumbObjects
t94407,741.33,94407,270,75.0,130,91,Large,Acuator
t94408,741.33,94408,270,825.0,80,28,Medical,Mobile
t94409,741.33,94409,230,675.0,60,65,SmallTextual,Mobile
t94410,741.35,94410,290,75.0,80,90,SmallTextual,Nodes
t94411,741.35,94411,250,50.0,110,74,Medical,Nodes
t94412,741.35,94412,120,600.0,80,66,LocationBased,Nodes
t94413,741.37,94413,270,375.0,140,61,Medical,Sensor
t94414,741.37,94414,260,375.0,20,38,Multimedia,Mobile
t94415,741.37,94415,120,1125.0,50,82,LocationBased,Nodes
t94416,741.37,94416,240,100.0,60,29,Medical,Mobile
t94417,741.4,94417,130,650.0,20,75,Medical,Sensor
t94418,741.4,94418,250,75.0,140,78,Large,Sensor
t94419,741.41,94419,300,75.0,90,32,Medical,Acuator
t94420,741.45,94420,100,850.0,90,43,LocationBased,Acuator
t94421,741.45,94421,220,100.0,140,30,Medical,Mobile
t94422,741.46,94422,220,950.0,50,69,Large,Mobile
t94423,741.47,94423,100,875.0,120,75,Medical,Nodes
t94424,741.49,94424,280,450.0,140,31,Large,Acuator
t94425,741.49,94425,110,1000.0,150,38,LocationBased,Sensor
t94426,741.5,94426,130,125.0,20,33,Bulk,DumbObjects
t94427,741.51,94427,150,825.0,60,41,LocationBased,Acuator
t94428,741.52,94428,300,775.0,20,29,Medical,Mobile
t94429,741.52,94429,260,175.0,90,56,Bulk,Nodes
t94430,741.53,94430,140,200.0,70,36,Multimedia,Sensor
t94431,741.53,94431,280,350.0,110,61,SmallTextual,Mobile
t94432,741.54,94432,110,525.0,130,75,Large,Acuator
t94433,741.57,94433,290,125.0,130,28,Medical,DumbObjects
t94434,741.58,94434,270,575.0,100,68,Abrupt,Nodes
t94435,741.6,94435,130,200.0,50,40,Bulk,DumbObjects
t94436,741.6,94436,90,175.0,40,57,Multimedia,Sensor
t94437,741.6,94437,300,100.0,30,77,LocationBased,DumbObjects
t94438,741.63,94438,90,50.0,130,95,LocationBased,Acuator
t94439,741.63,94439,230,550.0,70,75,Bulk,Acuator
t94440,741.63,94440,280,275.0,60,83,Bulk,Mobile
t94441,741.64,94441,280,800.0,100,32,Large,Sensor
t94442,741.64,94442,250,75.0,130,32,Medical,Nodes
t94443,741.65,94443,280,825.0,70,20,LocationBased,Mobile
t94444,741.65,94444,110,200.0,70,71,Large,DumbObjects
t94445,741.66,94445,290,375.0,20,54,Medical,Acuator
t94446,741.66,94446,80,250.0,130,28,Medical,Mobile
t94447,741.66,94447,260,175.0,100,81,Bulk,Acuator
t94448,741.67,94448,150,175.0,120,47,Large,DumbObjects
t94449,741.68,94449,270,100.0,140,60,Multimedia,Acuator
t94450,741.69,94450,300,125.0,30,58,Multimedia,Nodes
t94451,741.71,94451,240,125.0,30,81,Abrupt,Mobile
t94452,741.71,94452,250,500.0,50,52,LocationBased,Mobile
t94453,741.73,94453,260,175.0,50,50,Bulk,Nodes
t94454,741.74,94454,100,825.0,50,88,Multimedia,DumbObjects
t94455,741.75,94455,130,50.0,40,88,Large,DumbObjects
