TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t34125,2912.14,34125,150,75.0,60,83,LocationBased,DumbObjects
t34126,2912.15,34126,110,850.0,40,29,Medical,Acuator
t34127,2912.16,34127,250,75.0,80,54,Medical,Sensor
t34128,2912.16,34128,280,125.0,120,47,Multimedia,Nodes
t34129,2912.17,34129,110,625.0,70,91,Bulk,DumbObjects
t34130,2912.17,34130,140,400.0,40,97,Medical,Acuator
t34131,2912.17,34131,240,150.0,90,45,Bulk,DumbObjects
t34132,2912.18,34132,110,50.0,40,63,Multimedia,Sensor
t34133,2912.18,34133,270,850.0,50,39,Abrupt,Nodes
t34134,2912.19,34134,260,100.0,40,23,Multimedia,Nodes
t34135,2912.2,34135,150,350.0,130,30,Medical,Nodes
t34136,2912.2,34136,280,325.0,150,24,SmallTextual,Acuator
t34137,2912.23,34137,280,1025.0,20,21,Medical,Nodes
t34138,2912.24,34138,140,125.0,150,67,Abrupt,DumbObjects
t34139,2912.25,34139,250,100.0,70,76,Bulk,Nodes
t34140,2912.25,34140,250,200.0,140,37,Large,Acuator
t34141,2912.26,34141,120,150.0,150,52,Large,Acuator
t34142,2912.26,34142,250,325.0,120,78,Bulk,Nodes
t34143,2912.27,34143,220,75.0,90,79,Medical,Sensor
t34144,2912.27,34144,180,50.0,80,34,Large,Sensor
t34145,2912.27,34145,120,475.0,110,72,Medical,Mobile
t34146,2912.28,34146,260,100.0,110,30,Large,Mobile
t34147,2912.28,34147,260,925.0,120,34,Bulk,Sensor
t34148,2912.3,34148,280,750.0,110,23,SmallTextual,DumbObjects
t34149,2912.3,34149,250,425.0,70,86,Bulk,Nodes
t34150,2912.3,34150,250,150.0,30,68,Large,DumbObjects
t34151,2912.31,34151,300,100.0,80,73,Multimedia,Sensor
t34152,2912.31,34152,280,900.0,30,44,LocationBased,DumbObjects
t34153,2912.31,34153,260,900.0,140,81,LocationBased,Mobile
t34154,2912.32,34154,160,150.0,90,64,Bulk,Nodes
t34155,2912.32,34155,220,150.0,120,97,Large,Sensor
t34156,2912.32,34156,260,200.0,70,87,Large,Acuator
t34157,2912.34,34157,130,325.0,70,48,Multimedia,Nodes
t34158,2912.34,34158,260,175.0,150,46,Bulk,Acuator
t34159,2912.35,34159,150,125.0,50,67,Multimedia,Nodes
t34160,2912.35,34160,250,400.0,40,65,Abrupt,Acuator
t34161,2912.36,34161,110,125.0,70,54,Medical,Mobile
t34162,2912.37,34162,230,125.0,140,42,LocationBased,Acuator
t34163,2912.37,34163,220,100.0,90,94,Medical,Acuator
t34164,2912.37,34164,280,275.0,50,53,Abrupt,Nodes
t34165,2912.38,34165,250,250.0,130,62,Bulk,Nodes
t34166,2912.39,34166,120,225.0,150,26,Bulk,Mobile
t34167,2912.39,34167,100,450.0,130,33,Medical,Mobile
t34168,2912.39,34168,260,125.0,30,77,SmallTextual,Sensor
t34169,2912.4,34169,130,100.0,50,73,LocationBased,Nodes
t34170,2912.42,34170,120,475.0,70,32,Bulk,Mobile
t34171,2912.42,34171,140,1175.0,30,65,Multimedia,Mobile
t34172,2912.42,34172,250,1175.0,90,37,Large,Sensor
t34173,2912.43,34173,230,125.0,130,24,SmallTextual,Acuator
t34174,2912.43,34174,140,1125.0,140,21,Multimedia,Sensor
t34175,2912.43,34175,280,175.0,60,49,SmallTextual,Acuator
t34176,2912.44,34176,250,75.0,30,33,LocationBased,Mobile
t34177,2912.45,34177,260,400.0,150,41,Multimedia,Sensor
t34178,2912.45,34178,240,125.0,110,66,SmallTextual,DumbObjects
t34179,2912.45,34179,270,500.0,70,81,Medical,DumbObjects
t34180,2912.47,34180,230,150.0,40,64,Multimedia,Nodes
t34181,2912.48,34181,260,150.0,150,72,SmallTextual,DumbObjects
t34182,2912.48,34182,150,150.0,50,76,Bulk,DumbObjects
t34183,2912.48,34183,240,325.0,50,53,Multimedia,Acuator
t34184,2912.48,34184,250,125.0,20,22,LocationBased,Sensor
t34185,2912.48,34185,110,100.0,80,53,LocationBased,Nodes
t34186,2912.49,34186,90,175.0,120,93,Large,DumbObjects
t34187,2912.49,34187,140,850.0,130,97,Large,Acuator
t34188,2912.5,34188,230,950.0,110,22,Multimedia,Acuator
t34189,2912.5,34189,290,225.0,120,78,Medical,Sensor
t34190,2912.51,34190,270,125.0,110,30,Medical,Acuator
t34191,2912.54,34191,290,125.0,100,98,Abrupt,Acuator
t34192,2912.54,34192,260,150.0,50,77,SmallTextual,Nodes
t34193,2912.55,34193,290,300.0,50,44,Bulk,Acuator
t34194,2912.55,34194,230,150.0,80,88,LocationBased,Mobile
t34195,2912.55,34195,260,550.0,120,29,Large,Mobile
t34196,2912.57,34196,250,875.0,30,21,Medical,Acuator
t34197,2912.57,34197,260,150.0,40,75,Bulk,Mobile
t34198,2912.57,34198,220,75.0,50,87,Multimedia,Acuator
t34199,2912.59,34199,160,150.0,120,68,Abrupt,Nodes
t34200,2912.59,34200,90,75.0,110,83,Multimedia,Nodes
t34201,2912.6,34201,260,200.0,30,53,Large,Mobile
t34202,2912.61,34202,290,125.0,20,43,Bulk,Sensor
t34203,2912.62,34203,130,75.0,90,27,LocationBased,Acuator
t34204,2912.62,34204,160,350.0,110,60,Bulk,Nodes
t34205,2912.63,34205,230,425.0,90,90,Multimedia,Acuator
t34206,2912.63,34206,280,150.0,40,57,Bulk,Sensor
t34207,2912.66,34207,210,150.0,80,59,Multimedia,Acuator
t34208,2912.67,34208,280,150.0,30,75,Bulk,DumbObjects
t34209,2912.68,34209,290,450.0,20,37,Multimedia,Nodes
t34210,2912.68,34210,110,750.0,70,28,LocationBased,Mobile
t34211,2912.7,34211,270,125.0,130,28,Multimedia,Sensor
t34212,2912.72,34212,190,100.0,30,72,Medical,DumbObjects
t34213,2912.72,34213,240,150.0,50,33,Bulk,DumbObjects
t34214,2912.72,34214,270,150.0,60,85,Multimedia,Mobile
t34215,2912.72,34215,110,475.0,140,31,Large,Nodes
t34216,2912.73,34216,120,100.0,90,37,LocationBased,Mobile
t34217,2912.73,34217,280,275.0,50,61,Bulk,Mobile
t34218,2912.73,34218,240,925.0,20,26,Medical,Mobile
t34219,2912.74,34219,250,150.0,30,25,Large,Sensor
t34220,2912.75,34220,240,50.0,40,43,Bulk,Acuator
t34221,2912.76,34221,260,125.0,130,37,Medical,Mobile
t34222,2912.76,34222,240,150.0,80,93,SmallTextual,Acuator
t34223,2912.77,34223,260,100.0,70,79,Multimedia,Nodes
t34224,2912.77,34224,280,225.0,50,24,LocationBased,Nodes
t34225,2912.78,34225,250,150.0,40,67,Abrupt,Nodes
t34226,2912.81,34226,110,100.0,140,34,Abrupt,Acuator
t34227,2912.82,34227,100,175.0,30,41,Multimedia,Sensor
t34228,2912.82,34228,270,175.0,50,68,LocationBased,Nodes
t34229,2912.83,34229,140,300.0,70,40,Bulk,Sensor
t34230,2912.83,34230,130,500.0,90,49,Large,Nodes
t34231,2912.84,34231,140,350.0,80,27,Large,Nodes
t34232,2912.85,34232,250,375.0,30,75,Bulk,Mobile
t34233,2912.85,34233,240,225.0,60,67,LocationBased,DumbObjects
t34234,2912.85,34234,260,200.0,30,36,Abrupt,Sensor
t34235,2912.86,34235,230,125.0,30,62,LocationBased,Nodes
t34236,2912.86,34236,110,775.0,90,29,Medical,DumbObjects
t34237,2912.87,34237,260,750.0,120,54,Medical,Nodes
t34238,2912.88,34238,140,150.0,30,93,LocationBased,Mobile
t34239,2912.89,34239,270,225.0,100,27,Bulk,Acuator
t34240,2912.91,34240,270,100.0,80,34,Bulk,Sensor
t34241,2912.92,34241,100,275.0,70,59,Bulk,Mobile
t34242,2912.92,34242,270,900.0,140,48,Multimedia,Acuator
t34243,2912.93,34243,90,175.0,30,60,LocationBased,Acuator
t34244,2912.94,34244,260,250.0,30,50,Medical,DumbObjects
t34245,2912.95,34245,130,400.0,140,43,Bulk,Nodes
t34246,2912.96,34246,180,1000.0,140,81,Bulk,Mobile
t34247,2912.97,34247,120,125.0,150,81,Bulk,Acuator
t34248,2912.97,34248,150,325.0,140,41,Bulk,Sensor
t34249,2912.98,34249,130,750.0,150,74,Large,Mobile
t34250,2912.98,34250,270,350.0,140,22,SmallTextual,Nodes
t34251,2912.98,34251,170,100.0,150,58,LocationBased,DumbObjects
t34252,2912.99,34252,100,400.0,90,50,SmallTextual,Nodes
t34253,2913.0,34253,170,150.0,110,96,Multimedia,Nodes
t34254,2913.0,34254,280,125.0,80,87,Abrupt,Nodes
t34255,2913.0,34255,230,350.0,100,94,Large,Nodes
t34256,2913.01,34256,260,175.0,140,23,Large,Acuator
t34257,2913.03,34257,130,200.0,50,50,SmallTextual,Acuator
t34258,2913.03,34258,140,150.0,90,35,Large,Acuator
t34259,2913.03,34259,150,250.0,80,45,Multimedia,DumbObjects
t34260,2913.04,34260,130,125.0,100,57,Medical,Nodes
t34261,2913.05,34261,290,100.0,130,83,Bulk,DumbObjects
t34262,2913.05,34262,240,525.0,110,95,Multimedia,Acuator
t34263,2913.06,34263,260,450.0,60,53,SmallTextual,Mobile
t34264,2913.06,34264,120,150.0,60,80,SmallTextual,Nodes
t34265,2913.08,34265,250,100.0,120,94,Medical,Acuator
t34266,2913.08,34266,230,250.0,110,49,Bulk,Nodes
t34267,2913.09,34267,140,575.0,40,75,Abrupt,DumbObjects
t34268,2913.09,34268,240,175.0,60,34,LocationBased,Nodes
t34269,2913.09,34269,240,925.0,150,22,Bulk,Mobile
t34270,2913.1,34270,90,750.0,110,85,LocationBased,Sensor
t34271,2913.1,34271,220,150.0,150,20,LocationBased,Mobile
t34272,2913.11,34272,120,125.0,90,65,Medical,Mobile
t34273,2913.11,34273,130,150.0,80,41,SmallTextual,DumbObjects
t34274,2913.12,34274,90,100.0,110,36,Large,Nodes
t34275,2913.13,34275,130,100.0,50,81,Multimedia,Sensor
t34276,2913.15,34276,240,75.0,60,95,Multimedia,Mobile
t34277,2913.15,34277,140,325.0,40,21,Multimedia,Mobile
t34278,2913.16,34278,130,975.0,70,63,LocationBased,Nodes
t34279,2913.16,34279,200,775.0,120,83,Bulk,DumbObjects
t34280,2913.17,34280,100,825.0,40,21,Abrupt,DumbObjects
t34281,2913.17,34281,260,150.0,100,55,Medical,Acuator
t34282,2913.18,34282,290,425.0,50,80,Multimedia,Acuator
t34283,2913.19,34283,300,125.0,90,55,Bulk,Acuator
t34284,2913.19,34284,260,775.0,130,24,Large,Acuator
t34285,2913.2,34285,230,500.0,130,62,Abrupt,Nodes
t34286,2913.2,34286,220,825.0,30,66,Bulk,Acuator
t34287,2913.22,34287,100,125.0,60,20,Large,Sensor
t34288,2913.23,34288,290,175.0,150,72,Large,DumbObjects
t34289,2913.24,34289,220,550.0,130,77,Multimedia,Mobile
t34290,2913.27,34290,260,100.0,150,87,Medical,Acuator
t34291,2913.27,34291,110,475.0,140,45,Bulk,Nodes
t34292,2913.27,34292,250,900.0,80,58,Multimedia,Nodes
t34293,2913.27,34293,240,75.0,70,60,Bulk,Nodes
t34294,2913.27,34294,140,300.0,30,92,Bulk,Sensor
t34295,2913.28,34295,290,100.0,90,36,Large,Sensor
t34296,2913.28,34296,280,675.0,60,86,SmallTextual,DumbObjects
t34297,2913.29,34297,140,525.0,50,84,Abrupt,Acuator
t34298,2913.3,34298,210,775.0,120,55,Large,Acuator
t34299,2913.3,34299,100,850.0,50,75,Bulk,Acuator
t34300,2913.3,34300,220,550.0,70,84,Medical,Mobile
t34301,2913.32,34301,270,200.0,50,65,Medical,Nodes
t34302,2913.33,34302,270,275.0,130,56,SmallTextual,Mobile
t34303,2913.33,34303,120,325.0,120,90,LocationBased,Nodes
t34304,2913.34,34304,90,125.0,70,87,Multimedia,Sensor
t34305,2913.36,34305,260,875.0,110,42,Medical,Nodes
t34306,2913.36,34306,80,100.0,60,36,Abrupt,Sensor
t34307,2913.38,34307,260,675.0,130,31,Medical,Nodes
t34308,2913.38,34308,280,200.0,60,59,Medical,Acuator
t34309,2913.4,34309,90,375.0,40,88,Bulk,Acuator
t34310,2913.4,34310,240,125.0,60,95,Medical,DumbObjects
t34311,2913.4,34311,150,175.0,130,35,Abrupt,Acuator
t34312,2913.41,34312,220,475.0,80,97,Bulk,Mobile
t34313,2913.42,34313,110,175.0,120,55,Bulk,Acuator
t34314,2913.43,34314,240,75.0,140,49,Multimedia,Acuator
t34315,2913.43,34315,80,150.0,60,26,Bulk,Sensor
t34316,2913.43,34316,110,150.0,90,67,Bulk,Sensor
t34317,2913.43,34317,120,125.0,20,93,Medical,Sensor
t34318,2913.45,34318,240,650.0,130,38,Bulk,Mobile
t34319,2913.45,34319,110,950.0,50,79,Medical,DumbObjects
t34320,2913.46,34320,230,125.0,100,86,Bulk,Nodes
t34321,2913.46,34321,250,800.0,40,34,Medical,Nodes
t34322,2913.47,34322,300,800.0,110,20,Bulk,Mobile
t34323,2913.47,34323,270,200.0,70,24,LocationBased,Acuator
t34324,2913.48,34324,290,900.0,100,84,Large,DumbObjects
t34325,2913.48,34325,90,100.0,140,96,Medical,Mobile
t34326,2913.48,34326,250,450.0,110,56,Abrupt,Acuator
t34327,2913.48,34327,290,850.0,120,61,Bulk,DumbObjects
t34328,2913.49,34328,220,75.0,80,54,Bulk,Acuator
t34329,2913.5,34329,280,650.0,20,66,Bulk,Sensor
t34330,2913.5,34330,130,175.0,20,70,SmallTextual,Mobile
t34331,2913.5,34331,240,75.0,90,76,SmallTextual,Nodes
t34332,2913.5,34332,140,425.0,30,79,Bulk,Mobile
t34333,2913.53,34333,240,575.0,150,78,Abrupt,Nodes
t34334,2913.53,34334,120,150.0,100,75,Large,Nodes
t34335,2913.54,34335,90,925.0,80,62,LocationBased,DumbObjects
t34336,2913.54,34336,240,150.0,20,22,Abrupt,Nodes
t34337,2913.55,34337,160,75.0,130,83,LocationBased,Mobile
t34338,2913.55,34338,120,75.0,80,54,Medical,Nodes
t34339,2913.56,34339,290,800.0,40,89,Bulk,Nodes
t34340,2913.6,34340,120,250.0,140,31,LocationBased,Nodes
t34341,2913.6,34341,230,125.0,30,86,Medical,Mobile
t34342,2913.6,34342,130,275.0,60,47,SmallTextual,Acuator
t34343,2913.6,34343,270,125.0,50,64,LocationBased,Nodes
t34344,2913.62,34344,260,250.0,90,74,Bulk,Acuator
t34345,2913.62,34345,240,125.0,50,36,LocationBased,Mobile
t34346,2913.62,34346,220,100.0,100,39,Bulk,Nodes
t34347,2913.63,34347,250,100.0,140,97,Abrupt,Sensor
t34348,2913.63,34348,290,100.0,110,82,Abrupt,Nodes
t34349,2913.63,34349,140,75.0,60,52,SmallTextual,Sensor
t34350,2913.64,34350,250,150.0,40,90,Multimedia,Mobile
t34351,2913.64,34351,150,525.0,70,65,Abrupt,DumbObjects
t34352,2913.65,34352,150,225.0,110,21,Medical,DumbObjects
t34353,2913.68,34353,200,625.0,120,36,Medical,Acuator
t34354,2913.69,34354,140,175.0,110,47,Multimedia,Nodes
t34355,2913.7,34355,110,125.0,120,70,Large,Nodes
t34356,2913.7,34356,140,1025.0,50,90,SmallTextual,DumbObjects
t34357,2913.7,34357,90,1200.0,100,91,LocationBased,Nodes
t34358,2913.71,34358,290,900.0,130,79,Multimedia,Nodes
t34359,2913.71,34359,280,175.0,100,61,Bulk,DumbObjects
t34360,2913.71,34360,240,225.0,30,96,Abrupt,DumbObjects
t34361,2913.72,34361,250,825.0,50,23,Medical,Acuator
t34362,2913.72,34362,270,500.0,110,85,Abrupt,Sensor
t34363,2913.72,34363,240,200.0,60,42,Medical,Mobile
t34364,2913.73,34364,230,100.0,50,91,Bulk,Acuator
t34365,2913.73,34365,280,150.0,120,31,LocationBased,Nodes
t34366,2913.74,34366,250,925.0,90,86,SmallTextual,DumbObjects
t34367,2913.75,34367,280,75.0,120,20,LocationBased,Nodes
t34368,2913.77,34368,270,125.0,140,92,Large,Nodes
t34369,2913.77,34369,180,75.0,80,66,Abrupt,DumbObjects
t34370,2913.77,34370,90,1025.0,50,81,Large,DumbObjects
t34371,2913.77,34371,240,100.0,50,80,LocationBased,Nodes
t34372,2913.78,34372,130,875.0,40,77,LocationBased,Nodes
t34373,2913.78,34373,260,300.0,70,59,Bulk,Mobile
t34374,2913.79,34374,230,1075.0,100,32,Medical,DumbObjects
t34375,2913.79,34375,110,100.0,30,53,Bulk,DumbObjects
t34376,2913.79,34376,260,325.0,30,34,SmallTextual,Nodes
t34377,2913.8,34377,90,700.0,70,34,Medical,Sensor
t34378,2913.8,34378,260,50.0,60,21,Large,Acuator
t34379,2913.81,34379,240,275.0,40,38,Multimedia,DumbObjects
t34380,2913.82,34380,80,425.0,70,69,SmallTextual,Sensor
t34381,2913.82,34381,240,150.0,90,35,SmallTextual,DumbObjects
t34382,2913.82,34382,240,800.0,110,50,Bulk,Nodes
t34383,2913.83,34383,280,150.0,120,83,Bulk,Sensor
t34384,2913.84,34384,280,175.0,30,78,SmallTextual,Mobile
t34385,2913.84,34385,250,100.0,40,62,Bulk,DumbObjects
t34386,2913.84,34386,160,100.0,60,77,SmallTextual,DumbObjects
t34387,2913.84,34387,290,225.0,60,96,SmallTextual,Nodes
t34388,2913.85,34388,140,100.0,50,39,Bulk,Nodes
t34389,2913.85,34389,280,100.0,50,21,Bulk,Nodes
t34390,2913.86,34390,150,175.0,40,49,SmallTextual,Sensor
t34391,2913.87,34391,230,175.0,60,39,Multimedia,Sensor
t34392,2913.87,34392,140,450.0,110,50,LocationBased,Acuator
t34393,2913.87,34393,250,400.0,140,26,Medical,Mobile
t34394,2913.88,34394,130,825.0,50,76,Large,Nodes
t34395,2913.88,34395,110,125.0,150,54,Medical,Nodes
t34396,2913.89,34396,150,1025.0,30,51,Multimedia,Mobile
t34397,2913.9,34397,120,225.0,100,20,Bulk,Mobile
t34398,2913.9,34398,130,150.0,140,35,Large,Sensor
t34399,2913.92,34399,260,175.0,110,48,Bulk,Sensor
t34400,2913.93,34400,270,100.0,100,42,Bulk,Acuator
t34401,2913.94,34401,300,125.0,60,48,Multimedia,Nodes
t34402,2913.95,34402,220,100.0,140,40,Medical,Acuator
t34403,2913.95,34403,120,475.0,90,88,Large,Acuator
t34404,2913.95,34404,140,125.0,60,89,Large,Acuator
t34405,2913.95,34405,170,125.0,130,64,Large,Nodes
t34406,2913.96,34406,100,1050.0,150,46,LocationBased,Nodes
t34407,2913.98,34407,260,150.0,60,61,Abrupt,Sensor
t34408,2913.99,34408,260,575.0,110,87,Multimedia,Mobile
t34409,2913.99,34409,270,1050.0,60,55,Multimedia,Mobile
t34410,2913.99,34410,260,100.0,110,95,Medical,Nodes
t34411,2913.99,34411,230,150.0,100,88,Bulk,Mobile
t34412,2914.01,34412,250,125.0,70,48,Bulk,Sensor
t34413,2914.01,34413,220,150.0,20,97,Abrupt,Nodes
t34414,2914.03,34414,210,350.0,90,69,SmallTextual,Nodes
t34415,2914.04,34415,250,125.0,80,77,SmallTextual,Mobile
t34416,2914.05,34416,90,525.0,60,69,Bulk,Acuator
t34417,2914.07,34417,240,250.0,110,30,LocationBased,Mobile
t34418,2914.07,34418,250,175.0,90,77,Abrupt,Mobile
t34419,2914.07,34419,130,50.0,150,94,Abrupt,Nodes
t34420,2914.08,34420,250,575.0,120,96,Medical,Mobile
t34421,2914.08,34421,250,175.0,40,45,Large,DumbObjects
t34422,2914.1,34422,170,150.0,60,27,Bulk,Nodes
t34423,2914.1,34423,130,400.0,20,28,SmallTextual,Acuator
t34424,2914.11,34424,80,125.0,140,96,Bulk,Acuator
t34425,2914.12,34425,290,425.0,110,66,Multimedia,Nodes
t34426,2914.12,34426,80,75.0,140,30,SmallTextual,Nodes
t34427,2914.12,34427,260,100.0,20,48,Bulk,DumbObjects
t34428,2914.13,34428,120,150.0,70,51,Multimedia,Nodes
t34429,2914.13,34429,120,900.0,40,23,SmallTextual,DumbObjects
t34430,2914.13,34430,250,125.0,70,86,Bulk,Acuator
t34431,2914.14,34431,140,75.0,20,57,Multimedia,DumbObjects
t34432,2914.15,34432,220,400.0,80,95,Bulk,Nodes
t34433,2914.15,34433,130,800.0,120,95,Bulk,Nodes
t34434,2914.16,34434,110,625.0,120,60,SmallTextual,Mobile
t34435,2914.17,34435,240,175.0,100,61,Bulk,Mobile
t34436,2914.17,34436,140,300.0,40,41,Abrupt,Acuator
t34437,2914.18,34437,120,800.0,30,43,LocationBased,Mobile
t34438,2914.2,34438,280,550.0,140,61,Bulk,DumbObjects
t34439,2914.21,34439,230,200.0,70,57,LocationBased,Acuator
t34440,2914.22,34440,120,50.0,140,37,SmallTextual,Acuator
t34441,2914.22,34441,250,525.0,60,78,Bulk,Mobile
t34442,2914.23,34442,240,375.0,30,69,Multimedia,Mobile
t34443,2914.23,34443,270,225.0,50,43,Multimedia,Nodes
t34444,2914.24,34444,230,50.0,150,25,Multimedia,Acuator
t34445,2914.27,34445,260,100.0,110,28,Medical,DumbObjects
t34446,2914.27,34446,210,150.0,150,35,LocationBased,Sensor
t34447,2914.28,34447,290,75.0,80,88,Large,DumbObjects
t34448,2914.28,34448,280,175.0,40,25,Medical,Acuator
t34449,2914.28,34449,290,100.0,40,43,SmallTextual,Mobile
t34450,2914.29,34450,240,950.0,140,54,Large,Acuator
t34451,2914.3,34451,220,100.0,50,79,SmallTextual,Nodes
t34452,2914.31,34452,260,525.0,90,90,Large,DumbObjects
t34453,2914.32,34453,250,175.0,70,21,Multimedia,DumbObjects
t34454,2914.32,34454,290,450.0,140,51,Bulk,Mobile
t34455,2914.33,34455,250,300.0,80,44,SmallTextual,DumbObjects
t34456,2914.34,34456,280,200.0,100,64,Multimedia,Mobile
t34457,2914.35,34457,90,150.0,40,52,Large,Mobile
t34458,2914.35,34458,210,100.0,80,48,Bulk,DumbObjects
t34459,2914.36,34459,110,125.0,50,55,Bulk,Nodes
t34460,2914.36,34460,200,100.0,90,41,Bulk,Nodes
t34461,2914.37,34461,270,150.0,110,55,Medical,Nodes
t34462,2914.37,34462,290,150.0,50,77,Medical,Nodes
t34463,2914.38,34463,100,100.0,110,59,SmallTextual,Mobile
t34464,2914.39,34464,120,75.0,70,67,Bulk,Sensor
t34465,2914.4,34465,230,175.0,80,98,SmallTextual,Nodes
t34466,2914.4,34466,290,75.0,100,44,Bulk,Nodes
t34467,2914.42,34467,270,125.0,60,59,Multimedia,Mobile
t34468,2914.42,34468,280,225.0,90,48,LocationBased,Nodes
t34469,2914.43,34469,290,375.0,90,35,Bulk,Acuator
t34470,2914.43,34470,130,425.0,70,55,LocationBased,Acuator
t34471,2914.43,34471,140,125.0,70,50,LocationBased,Nodes
t34472,2914.43,34472,220,150.0,120,40,Large,Nodes
t34473,2914.43,34473,130,150.0,90,60,Multimedia,Nodes
t34474,2914.44,34474,280,275.0,80,64,Abrupt,Sensor
t34475,2914.46,34475,230,175.0,60,53,Bulk,Mobile
t34476,2914.47,34476,120,125.0,90,48,Medical,Acuator
t34477,2914.48,34477,210,125.0,120,85,LocationBased,DumbObjects
t34478,2914.48,34478,230,1050.0,100,64,LocationBased,Nodes
t34479,2914.48,34479,100,575.0,90,82,Medical,Mobile
t34480,2914.49,34480,160,200.0,110,64,Abrupt,Acuator
t34481,2914.49,34481,230,900.0,60,38,SmallTextual,Mobile
t34482,2914.5,34482,200,175.0,30,50,SmallTextual,Nodes
t34483,2914.5,34483,260,50.0,90,98,LocationBased,Nodes
t34484,2914.51,34484,270,100.0,30,79,Large,Nodes
t34485,2914.53,34485,90,125.0,40,69,Multimedia,Nodes
t34486,2914.54,34486,300,925.0,70,29,Abrupt,DumbObjects
t34487,2914.54,34487,140,750.0,120,86,SmallTextual,Sensor
t34488,2914.55,34488,150,50.0,100,37,Bulk,Mobile
t34489,2914.55,34489,260,150.0,80,33,Bulk,Nodes
t34490,2914.55,34490,130,475.0,20,30,Bulk,Sensor
t34491,2914.57,34491,250,1025.0,50,56,LocationBased,Sensor
t34492,2914.57,34492,210,125.0,90,47,Bulk,Acuator
t34493,2914.59,34493,270,450.0,30,41,Bulk,Nodes
t34494,2914.6,34494,120,525.0,90,44,Bulk,Sensor
t34495,2914.6,34495,260,150.0,150,57,Medical,Sensor
t34496,2914.6,34496,220,1050.0,100,53,LocationBased,Nodes
t34497,2914.6,34497,240,400.0,130,96,Bulk,Sensor
t34498,2914.61,34498,90,75.0,90,73,Bulk,Sensor
t34499,2914.61,34499,110,1000.0,140,56,SmallTextual,Acuator
t34500,2914.63,34500,270,525.0,60,70,Bulk,Sensor
t34501,2914.65,34501,290,50.0,60,95,Large,Nodes
t34502,2914.66,34502,170,125.0,100,64,Medical,Mobile
t34503,2914.66,34503,240,925.0,80,48,Bulk,Nodes
t34504,2914.66,34504,140,150.0,30,37,SmallTextual,DumbObjects
t34505,2914.67,34505,260,75.0,30,48,Large,Mobile
t34506,2914.67,34506,100,125.0,80,60,Medical,Sensor
t34507,2914.68,34507,270,900.0,120,25,Bulk,Sensor
t34508,2914.68,34508,250,150.0,110,47,Bulk,Sensor
t34509,2914.69,34509,90,800.0,120,90,Abrupt,Mobile
t34510,2914.7,34510,210,125.0,60,56,Bulk,Sensor
t34511,2914.73,34511,120,50.0,80,68,SmallTextual,Nodes
t34512,2914.73,34512,230,100.0,140,97,LocationBased,DumbObjects
t34513,2914.74,34513,120,825.0,110,87,Bulk,Mobile
t34514,2914.77,34514,270,50.0,140,94,LocationBased,DumbObjects
t34515,2914.79,34515,210,175.0,60,84,SmallTextual,Mobile
t34516,2914.79,34516,90,125.0,140,34,Abrupt,Sensor
t34517,2914.79,34517,130,125.0,140,55,SmallTextual,Mobile
t34518,2914.81,34518,150,275.0,130,45,Bulk,Acuator
t34519,2914.81,34519,240,175.0,140,48,LocationBased,Nodes
t34520,2914.81,34520,80,950.0,120,90,LocationBased,Sensor
t34521,2914.81,34521,100,500.0,30,84,LocationBased,Sensor
t34522,2914.83,34522,100,850.0,50,46,Bulk,Acuator
t34523,2914.83,34523,100,400.0,90,39,Large,Mobile
t34524,2914.84,34524,220,200.0,100,37,Bulk,Nodes
t34525,2914.86,34525,240,125.0,110,48,Abrupt,Nodes
t34526,2914.86,34526,280,400.0,90,33,Bulk,Nodes
t34527,2914.87,34527,270,100.0,20,91,Medical,Mobile
t34528,2914.88,34528,240,100.0,130,50,LocationBased,Acuator
t34529,2914.88,34529,220,125.0,90,35,Large,Nodes
t34530,2914.9,34530,100,75.0,130,37,Large,Mobile
t34531,2914.91,34531,240,300.0,100,25,LocationBased,Mobile
t34532,2914.92,34532,140,150.0,140,58,SmallTextual,DumbObjects
t34533,2914.92,34533,120,175.0,100,62,Bulk,Mobile
t34534,2914.93,34534,230,775.0,50,29,Bulk,DumbObjects
t34535,2914.94,34535,280,100.0,60,89,Large,Acuator
t34536,2914.95,34536,260,300.0,100,46,Bulk,Nodes
t34537,2914.96,34537,150,150.0,150,52,SmallTextual,Acuator
t34538,2914.96,34538,240,150.0,140,41,LocationBased,Acuator
t34539,2914.99,34539,280,1075.0,110,82,Large,Mobile
t34540,2915.0,34540,100,1200.0,60,35,LocationBased,Mobile
t34541,2915.03,34541,150,100.0,40,62,Bulk,Mobile
t34542,2915.05,34542,260,150.0,20,88,Multimedia,DumbObjects
t34543,2915.05,34543,250,650.0,50,64,Bulk,Sensor
t34544,2915.07,34544,240,200.0,120,82,Large,Acuator
t34545,2915.07,34545,280,925.0,60,77,Bulk,Nodes
t34546,2915.07,34546,250,825.0,50,94,Abrupt,Mobile
t34547,2915.09,34547,220,400.0,90,87,Multimedia,Nodes
t34548,2915.11,34548,160,125.0,140,45,Multimedia,DumbObjects
t34549,2915.13,34549,250,125.0,50,53,Medical,DumbObjects
t34550,2915.14,34550,260,725.0,140,66,Bulk,Sensor
t34551,2915.15,34551,100,200.0,80,40,Large,DumbObjects
t34552,2915.15,34552,240,100.0,110,94,Medical,Nodes
