TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t7769,295.4,7769,250,175.0,90,71,Medical,Mobile
t7770,295.42,7770,240,200.0,70,74,Large,Nodes
t7771,295.42,7771,130,100.0,150,54,Bulk,Mobile
t7772,295.49,7772,100,150.0,80,83,Abrupt,Mobile
t7773,295.54,7773,270,200.0,130,77,Multimedia,DumbObjects
t7774,295.56,7774,280,125.0,30,81,Bulk,Nodes
t7775,295.58,7775,300,400.0,120,75,Large,Sensor
t7776,295.61,7776,250,1000.0,100,97,SmallTextual,Nodes
t7777,295.66,7777,170,75.0,140,85,SmallTextual,DumbObjects
t7778,295.67,7778,130,875.0,140,55,Bulk,DumbObjects
t7779,295.72,7779,270,75.0,90,87,SmallTextual,Nodes
t7780,295.76,7780,200,500.0,140,45,Bulk,Acuator
t7781,295.78,7781,280,100.0,90,85,Medical,DumbObjects
t7782,295.79,7782,130,175.0,50,68,Bulk,Nodes
t7783,295.88,7783,280,125.0,100,40,Bulk,DumbObjects
t7784,295.89,7784,110,100.0,50,65,Multimedia,Mobile
t7785,295.9,7785,120,125.0,120,42,Bulk,DumbObjects
t7786,295.91,7786,140,50.0,50,75,LocationBased,Mobile
t7787,295.93,7787,260,100.0,120,74,Large,DumbObjects
t7788,295.99,7788,300,200.0,90,28,Bulk,Mobile
t7789,296.01,7789,160,100.0,140,44,SmallTextual,Nodes
t7790,296.07,7790,270,225.0,30,68,Medical,Mobile
t7791,296.17,7791,260,1000.0,130,56,Bulk,DumbObjects
t7792,296.18,7792,240,150.0,140,66,Abrupt,Nodes
t7793,296.21,7793,90,725.0,20,97,Large,Mobile
t7794,296.21,7794,150,125.0,40,89,Abrupt,DumbObjects
t7795,296.25,7795,110,225.0,150,98,LocationBased,Acuator
t7796,296.25,7796,120,325.0,120,44,Medical,DumbObjects
t7797,296.3,7797,240,125.0,60,85,Bulk,Sensor
t7798,296.32,7798,250,200.0,120,51,Bulk,DumbObjects
t7799,296.32,7799,130,100.0,150,76,Bulk,DumbObjects
t7800,296.34,7800,130,250.0,70,93,Abrupt,Mobile
t7801,296.35,7801,270,150.0,120,79,Bulk,Nodes
t7802,296.35,7802,130,550.0,80,61,Bulk,Acuator
t7803,296.43,7803,130,400.0,60,22,Bulk,Mobile
t7804,296.44,7804,270,175.0,20,55,LocationBased,DumbObjects
t7805,296.49,7805,300,75.0,110,93,Bulk,DumbObjects
t7806,296.52,7806,240,150.0,60,80,Bulk,Nodes
t7807,296.6,7807,230,300.0,60,47,LocationBased,Nodes
t7808,296.68,7808,260,125.0,120,84,Medical,DumbObjects
t7809,296.73,7809,280,75.0,20,36,Bulk,Mobile
t7810,296.77,7810,170,100.0,60,40,Bulk,Acuator
t7811,296.82,7811,110,75.0,50,37,Multimedia,Sensor
t7812,296.87,7812,90,500.0,110,73,Multimedia,Nodes
t7813,296.88,7813,230,175.0,150,31,Large,Mobile
t7814,296.96,7814,230,50.0,20,63,Medical,Nodes
t7815,297.06,7815,290,850.0,120,29,Multimedia,Mobile
t7816,297.1,7816,250,800.0,120,32,LocationBased,Mobile
t7817,297.11,7817,280,900.0,70,87,Large,Sensor
t7818,297.11,7818,220,500.0,100,67,Abrupt,Nodes
t7819,297.14,7819,180,125.0,80,33,Bulk,DumbObjects
t7820,297.15,7820,120,200.0,50,43,Large,Acuator
t7821,297.23,7821,210,800.0,90,30,Large,Acuator
t7822,297.26,7822,290,1075.0,40,56,SmallTextual,Nodes
t7823,297.3,7823,270,125.0,80,73,SmallTextual,Mobile
t7824,297.38,7824,160,175.0,30,97,Medical,Mobile
t7825,297.41,7825,120,125.0,100,69,Medical,Nodes
t7826,297.53,7826,250,100.0,40,74,Large,Nodes
t7827,297.54,7827,280,475.0,140,51,Multimedia,DumbObjects
t7828,297.55,7828,100,250.0,70,89,LocationBased,Acuator
t7829,297.57,7829,270,100.0,80,90,Multimedia,Nodes
t7830,297.73,7830,130,100.0,110,97,Abrupt,Nodes
t7831,297.74,7831,150,400.0,110,39,Large,Sensor
t7832,297.78,7832,230,150.0,70,70,Bulk,DumbObjects
t7833,297.8,7833,210,75.0,90,66,Bulk,Sensor
t7834,297.81,7834,220,125.0,70,48,Bulk,Sensor
t7835,297.81,7835,120,175.0,140,97,Large,Sensor
t7836,297.83,7836,100,425.0,60,84,Bulk,Nodes
t7837,297.86,7837,260,75.0,90,20,Large,Sensor
t7838,297.91,7838,220,100.0,40,56,Multimedia,DumbObjects
t7839,297.96,7839,120,575.0,20,76,Bulk,Acuator
t7840,297.96,7840,120,75.0,60,33,SmallTextual,Nodes
t7841,298.01,7841,230,75.0,120,48,Bulk,Nodes
t7842,298.03,7842,290,75.0,70,25,Medical,Mobile
t7843,298.07,7843,220,775.0,100,85,LocationBased,Nodes
t7844,298.14,7844,120,150.0,110,73,Multimedia,Mobile
t7845,298.16,7845,140,375.0,60,44,LocationBased,DumbObjects
t7846,298.17,7846,230,975.0,80,90,Bulk,Sensor
t7847,298.22,7847,240,150.0,140,59,Bulk,Nodes
t7848,298.3,7848,210,150.0,130,95,Abrupt,DumbObjects
t7849,298.3,7849,240,875.0,140,64,LocationBased,Mobile
t7850,298.35,7850,230,100.0,70,86,Bulk,Acuator
t7851,298.41,7851,220,425.0,110,22,Medical,Nodes
t7852,298.43,7852,280,325.0,140,54,Bulk,Nodes
t7853,298.47,7853,90,150.0,120,20,Abrupt,Acuator
t7854,298.47,7854,160,175.0,90,96,Multimedia,Nodes
t7855,298.49,7855,290,500.0,30,31,Bulk,Mobile
t7856,298.54,7856,250,125.0,120,80,LocationBased,Nodes
t7857,298.57,7857,140,925.0,110,81,Multimedia,DumbObjects
t7858,298.73,7858,160,125.0,30,87,Medical,Nodes
t7859,298.75,7859,240,100.0,130,94,Bulk,DumbObjects
t7860,298.75,7860,150,100.0,110,44,Bulk,Acuator
t7861,298.81,7861,270,1100.0,130,94,Large,DumbObjects
t7862,298.83,7862,270,1075.0,140,30,Large,Acuator
t7863,298.87,7863,100,825.0,100,37,Multimedia,Mobile
t7864,298.88,7864,210,850.0,100,78,Bulk,Mobile
t7865,298.95,7865,110,500.0,60,25,LocationBased,Sensor
t7866,298.96,7866,90,875.0,90,45,SmallTextual,Nodes
t7867,298.97,7867,260,375.0,100,38,Large,Sensor
t7868,299.0,7868,240,100.0,90,60,Large,Nodes
t7869,299.01,7869,250,100.0,100,58,SmallTextual,Mobile
t7870,299.02,7870,160,500.0,70,49,Bulk,Mobile
t7871,299.04,7871,280,125.0,70,23,Bulk,Mobile
t7872,299.06,7872,300,550.0,70,54,Multimedia,DumbObjects
t7873,299.09,7873,260,625.0,100,75,Abrupt,Sensor
t7874,299.11,7874,120,125.0,40,87,Large,Mobile
t7875,299.17,7875,250,150.0,70,60,Large,DumbObjects
t7876,299.18,7876,200,100.0,150,48,LocationBased,Sensor
t7877,299.21,7877,240,125.0,80,22,LocationBased,Sensor
t7878,299.31,7878,110,200.0,100,34,Medical,Mobile
t7879,299.33,7879,240,1150.0,140,52,Bulk,Nodes
t7880,299.37,7880,130,75.0,120,82,Abrupt,Acuator
t7881,299.38,7881,140,825.0,70,96,Bulk,Mobile
t7882,299.41,7882,150,900.0,80,62,Large,Mobile
t7883,299.43,7883,120,125.0,50,78,Multimedia,Sensor
t7884,299.46,7884,90,400.0,130,24,Bulk,DumbObjects
t7885,299.46,7885,140,150.0,110,67,Medical,Sensor
t7886,299.47,7886,160,425.0,120,23,Large,Nodes
t7887,299.55,7887,260,100.0,80,80,Multimedia,Mobile
t7888,299.59,7888,170,125.0,140,59,SmallTextual,Mobile
t7889,299.59,7889,140,50.0,110,66,SmallTextual,DumbObjects
t7890,299.62,7890,110,875.0,30,72,Bulk,Nodes
t7891,299.64,7891,240,200.0,70,42,Bulk,Nodes
t7892,299.7,7892,220,800.0,70,41,LocationBased,Mobile
t7893,299.85,7893,230,400.0,60,55,Medical,DumbObjects
t7894,299.86,7894,110,900.0,130,74,Bulk,Mobile
t7895,299.88,7895,160,500.0,130,78,Bulk,Acuator
t7896,299.9,7896,150,150.0,90,74,Bulk,Nodes
t7897,299.99,7897,280,825.0,130,25,Abrupt,Acuator
t7898,300.01,7898,100,250.0,130,70,Abrupt,Nodes
t7899,300.03,7899,100,75.0,80,57,Medical,DumbObjects
t7900,300.07,7900,210,500.0,80,63,LocationBased,DumbObjects
t7901,300.14,7901,150,925.0,100,24,SmallTextual,DumbObjects
t7902,300.23,7902,230,100.0,100,87,Bulk,DumbObjects
t7903,300.26,7903,260,350.0,60,78,SmallTextual,Sensor
t7904,300.28,7904,140,100.0,50,87,Bulk,Sensor
t7905,300.3,7905,290,200.0,120,41,LocationBased,Acuator
t7906,300.42,7906,140,125.0,30,30,SmallTextual,DumbObjects
t7907,300.43,7907,230,125.0,120,75,Abrupt,DumbObjects
t7908,300.52,7908,270,200.0,40,60,Abrupt,Nodes
t7909,300.55,7909,160,850.0,50,33,Bulk,Nodes
t7910,300.61,7910,260,150.0,70,75,Bulk,Nodes
t7911,300.67,7911,90,125.0,130,55,Large,Nodes
t7912,300.68,7912,280,350.0,100,24,Bulk,Mobile
t7913,300.76,7913,270,150.0,50,84,Abrupt,Sensor
t7914,300.76,7914,90,75.0,140,85,SmallTextual,Sensor
t7915,300.77,7915,230,775.0,90,73,LocationBased,Mobile
t7916,300.83,7916,160,825.0,130,76,Bulk,Nodes
t7917,300.89,7917,230,150.0,90,86,Bulk,Mobile
t7918,300.92,7918,230,125.0,60,96,Large,DumbObjects
t7919,300.93,7919,120,200.0,60,21,LocationBased,Mobile
t7920,300.97,7920,260,125.0,120,22,SmallTextual,Mobile
t7921,301.02,7921,110,75.0,150,24,Bulk,Acuator
t7922,301.02,7922,240,100.0,70,36,Bulk,Sensor
t7923,301.04,7923,100,275.0,120,58,LocationBased,Mobile
t7924,301.05,7924,240,100.0,110,44,SmallTextual,Acuator
t7925,301.1,7925,120,575.0,130,75,Abrupt,Acuator
t7926,301.15,7926,230,575.0,20,65,Large,Nodes
t7927,301.19,7927,290,300.0,30,46,Bulk,Mobile
t7928,301.2,7928,230,175.0,20,20,Medical,Sensor
t7929,301.21,7929,110,100.0,70,46,Medical,Sensor
t7930,301.29,7930,240,275.0,60,36,Multimedia,Nodes
t7931,301.29,7931,240,100.0,30,24,SmallTextual,Mobile
t7932,301.32,7932,290,100.0,100,43,Large,Nodes
t7933,301.46,7933,110,125.0,70,32,Bulk,Mobile
t7934,301.47,7934,250,200.0,110,48,LocationBased,Mobile
t7935,301.54,7935,130,125.0,50,60,Medical,Nodes
t7936,301.57,7936,110,325.0,40,22,Abrupt,Sensor
t7937,301.58,7937,220,100.0,150,49,Abrupt,Mobile
t7938,301.6,7938,250,550.0,100,31,Multimedia,Acuator
t7939,301.61,7939,260,75.0,130,26,Bulk,Sensor
t7940,301.62,7940,280,475.0,40,95,Bulk,Acuator
t7941,301.66,7941,230,800.0,20,47,LocationBased,Nodes
t7942,301.69,7942,270,225.0,130,66,LocationBased,Mobile
t7943,301.7,7943,110,700.0,130,79,LocationBased,Mobile
t7944,301.71,7944,280,125.0,140,62,Large,Nodes
t7945,301.72,7945,240,75.0,90,59,Large,Nodes
t7946,301.73,7946,280,700.0,140,30,LocationBased,Mobile
t7947,301.74,7947,300,1150.0,110,57,Bulk,Nodes
t7948,301.78,7948,280,1025.0,90,24,Large,DumbObjects
t7949,301.79,7949,110,450.0,120,49,Multimedia,Mobile
t7950,301.99,7950,290,875.0,90,58,LocationBased,Mobile
t7951,302.03,7951,250,150.0,140,52,SmallTextual,DumbObjects
t7952,302.07,7952,260,50.0,120,43,Multimedia,Mobile
t7953,302.19,7953,250,175.0,60,87,Medical,Nodes
t7954,302.21,7954,270,350.0,50,32,Large,Acuator
t7955,302.32,7955,230,525.0,60,96,SmallTextual,Nodes
t7956,302.35,7956,130,150.0,110,96,LocationBased,Nodes
t7957,302.35,7957,110,75.0,20,94,Medical,Sensor
t7958,302.36,7958,90,1075.0,140,72,LocationBased,Mobile
t7959,302.4,7959,120,100.0,140,31,Large,Acuator
t7960,302.46,7960,280,125.0,130,91,Multimedia,Nodes
t7961,302.47,7961,270,800.0,50,66,Medical,Mobile
t7962,302.5,7962,110,175.0,100,69,Large,Nodes
t7963,302.53,7963,140,125.0,140,76,Medical,Nodes
t7964,302.63,7964,100,175.0,110,73,Medical,Nodes
t7965,302.68,7965,240,75.0,50,87,Large,DumbObjects
t7966,302.69,7966,240,175.0,70,59,Medical,DumbObjects
t7967,302.69,7967,100,75.0,50,89,Abrupt,DumbObjects
t7968,302.82,7968,120,375.0,90,44,LocationBased,Mobile
t7969,302.83,7969,240,150.0,60,28,Medical,Sensor
t7970,302.89,7970,190,125.0,110,98,Bulk,DumbObjects
t7971,302.95,7971,250,150.0,30,81,LocationBased,Sensor
t7972,302.95,7972,150,100.0,20,96,Multimedia,Mobile
t7973,302.96,7973,250,125.0,40,71,Large,Acuator
t7974,303.1,7974,180,175.0,60,32,Bulk,Nodes
t7975,303.1,7975,130,900.0,150,47,LocationBased,Nodes
t7976,303.16,7976,140,350.0,70,20,Multimedia,DumbObjects
t7977,303.19,7977,290,75.0,100,77,Bulk,Acuator
t7978,303.19,7978,220,150.0,70,49,Bulk,Nodes
t7979,303.21,7979,290,100.0,110,77,Bulk,Sensor
t7980,303.25,7980,140,125.0,40,82,SmallTextual,Nodes
t7981,303.26,7981,280,100.0,70,62,SmallTextual,Acuator
t7982,303.32,7982,140,150.0,150,97,LocationBased,Mobile
t7983,303.37,7983,220,100.0,110,27,Multimedia,DumbObjects
t7984,303.47,7984,250,425.0,130,40,Bulk,Acuator
t7985,303.53,7985,140,150.0,140,64,LocationBased,Sensor
t7986,303.57,7986,140,450.0,60,46,SmallTextual,Sensor
t7987,303.64,7987,240,100.0,120,48,Abrupt,DumbObjects
t7988,303.66,7988,220,150.0,130,58,SmallTextual,Mobile
t7989,303.67,7989,260,125.0,90,40,Abrupt,Sensor
t7990,303.69,7990,290,825.0,140,61,Medical,Mobile
t7991,303.69,7991,100,100.0,40,73,LocationBased,Sensor
t7992,303.71,7992,210,175.0,140,23,Large,Sensor
t7993,303.71,7993,100,300.0,50,29,Medical,Sensor
t7994,303.75,7994,250,475.0,80,50,Bulk,Acuator
t7995,303.81,7995,160,100.0,60,96,LocationBased,Nodes
t7996,303.82,7996,270,225.0,140,37,SmallTextual,Sensor
t7997,303.91,7997,150,200.0,60,83,LocationBased,DumbObjects
t7998,303.93,7998,280,75.0,30,55,LocationBased,Nodes
t7999,304.06,7999,170,100.0,40,41,Multimedia,DumbObjects
t8000,304.06,8000,270,150.0,50,67,Abrupt,Mobile
t8001,304.07,8001,110,450.0,50,74,Bulk,DumbObjects
t8002,304.08,8002,260,250.0,110,39,Bulk,Mobile
t8003,304.08,8003,110,150.0,20,67,Multimedia,Nodes
t8004,304.13,8004,280,125.0,100,43,Multimedia,DumbObjects
t8005,304.16,8005,100,375.0,80,81,LocationBased,DumbObjects
t8006,304.26,8006,200,125.0,90,59,LocationBased,Mobile
t8007,304.36,8007,250,150.0,130,22,LocationBased,Nodes
t8008,304.38,8008,260,200.0,40,92,Abrupt,Mobile
t8009,304.47,8009,120,75.0,60,46,Bulk,Nodes
t8010,304.57,8010,120,125.0,120,75,Abrupt,DumbObjects
t8011,304.58,8011,240,50.0,70,23,Abrupt,Mobile
t8012,304.58,8012,240,300.0,70,96,Multimedia,DumbObjects
t8013,304.63,8013,220,775.0,60,20,Multimedia,Acuator
t8014,304.66,8014,270,225.0,140,77,LocationBased,Mobile
t8015,304.67,8015,250,125.0,140,62,Multimedia,DumbObjects
t8016,304.68,8016,280,450.0,90,67,Bulk,Acuator
t8017,304.78,8017,250,825.0,100,74,SmallTextual,Mobile
t8018,304.79,8018,220,1000.0,130,72,Bulk,Acuator
t8019,304.9,8019,150,650.0,40,60,Medical,DumbObjects
t8020,304.93,8020,150,275.0,70,68,Bulk,Mobile
t8021,304.98,8021,300,575.0,40,97,Bulk,DumbObjects
t8022,305.01,8022,230,325.0,40,24,LocationBased,DumbObjects
t8023,305.13,8023,200,75.0,60,80,Multimedia,Nodes
t8024,305.14,8024,240,375.0,130,66,LocationBased,Mobile
t8025,305.15,8025,230,175.0,140,74,Bulk,Acuator
t8026,305.25,8026,170,225.0,80,85,SmallTextual,Acuator
t8027,305.31,8027,230,475.0,140,30,LocationBased,Sensor
t8028,305.32,8028,240,200.0,20,69,Medical,DumbObjects
t8029,305.33,8029,90,150.0,80,46,Bulk,DumbObjects
t8030,305.39,8030,280,200.0,100,64,Bulk,Nodes
t8031,305.45,8031,290,475.0,90,34,Bulk,Nodes
t8032,305.51,8032,300,900.0,90,26,Bulk,Acuator
t8033,305.52,8033,230,825.0,70,79,Multimedia,DumbObjects
t8034,305.54,8034,130,500.0,30,49,Multimedia,Nodes
t8035,305.6,8035,260,125.0,80,37,Multimedia,Sensor
t8036,305.65,8036,110,125.0,40,63,Bulk,Nodes
t8037,305.67,8037,260,150.0,90,87,Bulk,Mobile
t8038,305.7,8038,250,300.0,130,32,Abrupt,Mobile
t8039,305.72,8039,170,100.0,120,50,Abrupt,Mobile
t8040,305.89,8040,290,100.0,100,86,Large,DumbObjects
t8041,305.96,8041,240,775.0,130,73,Bulk,Nodes
t8042,306.08,8042,110,700.0,120,36,Bulk,Mobile
t8043,306.1,8043,250,125.0,30,57,Bulk,Sensor
t8044,306.1,8044,120,100.0,30,68,Large,Mobile
t8045,306.17,8045,280,125.0,40,84,Multimedia,Mobile
t8046,306.18,8046,120,75.0,120,24,Bulk,Nodes
t8047,306.23,8047,280,425.0,100,89,Medical,Nodes
t8048,306.36,8048,110,375.0,80,62,Bulk,Nodes
t8049,306.38,8049,150,100.0,60,68,Multimedia,DumbObjects
t8050,306.39,8050,110,150.0,140,92,Bulk,DumbObjects
t8051,306.4,8051,290,350.0,120,28,SmallTextual,DumbObjects
t8052,306.44,8052,260,1200.0,110,43,Large,Mobile
t8053,306.48,8053,220,125.0,150,40,Bulk,DumbObjects
t8054,306.5,8054,170,325.0,120,20,Abrupt,Sensor
t8055,306.51,8055,130,100.0,30,54,Abrupt,Mobile
t8056,306.52,8056,140,750.0,120,67,Medical,Nodes
t8057,306.53,8057,210,150.0,20,73,Large,Mobile
t8058,306.58,8058,240,100.0,140,60,Large,Sensor
t8059,306.59,8059,140,825.0,110,49,SmallTextual,DumbObjects
t8060,306.61,8060,90,150.0,110,87,Medical,DumbObjects
t8061,306.63,8061,280,1025.0,120,95,SmallTextual,Nodes
t8062,306.75,8062,170,1150.0,100,89,Bulk,Sensor
t8063,306.76,8063,240,100.0,80,72,Bulk,Nodes
t8064,306.78,8064,130,100.0,110,31,Bulk,Mobile
t8065,306.88,8065,120,100.0,120,30,Medical,Nodes
t8066,306.88,8066,100,600.0,40,48,LocationBased,Sensor
t8067,306.92,8067,110,150.0,50,51,SmallTextual,Sensor
t8068,306.93,8068,100,100.0,50,67,Multimedia,Nodes
t8069,306.94,8069,90,125.0,110,93,LocationBased,Acuator
t8070,306.94,8070,270,50.0,90,32,Large,DumbObjects
t8071,306.95,8071,240,100.0,40,78,Large,Acuator
t8072,306.98,8072,300,725.0,60,46,Medical,DumbObjects
t8073,306.99,8073,90,750.0,30,93,Large,Mobile
t8074,306.99,8074,280,975.0,60,93,Multimedia,Nodes
t8075,307.0,8075,260,100.0,110,78,SmallTextual,DumbObjects
t8076,307.07,8076,230,50.0,110,24,Abrupt,DumbObjects
t8077,307.08,8077,260,150.0,110,68,Multimedia,DumbObjects
t8078,307.13,8078,250,100.0,70,58,Large,Mobile
t8079,307.15,8079,120,75.0,100,79,Bulk,Acuator
t8080,307.16,8080,270,175.0,120,33,Large,Nodes
t8081,307.18,8081,270,125.0,130,98,Multimedia,Mobile
t8082,307.19,8082,200,150.0,80,76,Multimedia,Sensor
t8083,307.24,8083,270,925.0,70,72,LocationBased,DumbObjects
t8084,307.26,8084,220,50.0,30,91,Medical,Acuator
t8085,307.26,8085,220,75.0,70,59,Large,DumbObjects
t8086,307.28,8086,290,175.0,140,41,LocationBased,Sensor
t8087,307.31,8087,260,600.0,140,98,Multimedia,DumbObjects
t8088,307.32,8088,260,175.0,50,50,SmallTextual,Nodes
t8089,307.36,8089,120,125.0,40,63,Abrupt,Mobile
t8090,307.39,8090,110,75.0,30,43,Bulk,Acuator
t8091,307.4,8091,170,75.0,100,84,Bulk,Nodes
t8092,307.48,8092,290,150.0,100,60,Abrupt,Acuator
t8093,307.49,8093,80,425.0,80,46,LocationBased,DumbObjects
t8094,307.5,8094,250,50.0,90,63,Multimedia,Nodes
t8095,307.51,8095,260,450.0,30,57,Bulk,Mobile
t8096,307.54,8096,170,875.0,90,30,Bulk,Mobile
t8097,307.59,8097,150,75.0,60,74,Medical,Acuator
t8098,307.6,8098,250,925.0,60,44,LocationBased,DumbObjects
t8099,307.85,8099,280,1150.0,30,54,Medical,Nodes
t8100,307.86,8100,150,150.0,50,78,Bulk,Sensor
t8101,307.86,8101,150,350.0,60,55,Bulk,Acuator
t8102,307.88,8102,270,150.0,30,46,SmallTextual,DumbObjects
t8103,307.94,8103,260,100.0,150,36,LocationBased,Nodes
t8104,307.96,8104,230,325.0,140,95,SmallTextual,Mobile
t8105,307.97,8105,140,675.0,150,64,Medical,Sensor
t8106,308.03,8106,260,50.0,30,77,Bulk,DumbObjects
t8107,308.05,8107,120,975.0,70,46,Bulk,Acuator
t8108,308.12,8108,80,600.0,20,38,Large,Nodes
t8109,308.15,8109,130,875.0,80,23,Bulk,Nodes
t8110,308.24,8110,290,125.0,90,59,Medical,Nodes
t8111,308.35,8111,240,850.0,30,48,Bulk,DumbObjects
t8112,308.36,8112,160,75.0,120,98,LocationBased,Acuator
t8113,308.36,8113,100,400.0,20,23,Bulk,DumbObjects
t8114,308.41,8114,260,100.0,30,79,Bulk,Acuator
t8115,308.44,8115,210,125.0,100,55,LocationBased,Sensor
t8116,308.44,8116,280,100.0,120,87,Large,Mobile
t8117,308.46,8117,220,75.0,40,23,Abrupt,Acuator
t8118,308.5,8118,270,1050.0,70,21,SmallTextual,Acuator
t8119,308.5,8119,120,175.0,90,71,Medical,Mobile
t8120,308.62,8120,110,800.0,100,82,Bulk,Nodes
t8121,308.68,8121,90,100.0,150,76,Bulk,Mobile
t8122,308.72,8122,300,300.0,50,42,Multimedia,DumbObjects
t8123,308.85,8123,280,275.0,20,36,Multimedia,Acuator
t8124,308.86,8124,130,100.0,120,92,SmallTextual,Acuator
t8125,308.88,8125,200,100.0,80,31,Bulk,Nodes
t8126,308.9,8126,110,125.0,40,60,LocationBased,Sensor
t8127,308.92,8127,140,400.0,120,46,Large,Sensor
t8128,309.05,8128,120,250.0,140,73,LocationBased,Nodes
t8129,309.07,8129,130,600.0,40,40,Large,Mobile
t8130,309.08,8130,290,100.0,140,70,Bulk,DumbObjects
t8131,309.12,8131,270,125.0,50,69,Abrupt,DumbObjects
t8132,309.25,8132,110,950.0,120,71,Large,Sensor
t8133,309.26,8133,220,675.0,150,76,LocationBased,DumbObjects
t8134,309.33,8134,280,1000.0,110,58,Bulk,Mobile
t8135,309.38,8135,170,325.0,80,79,SmallTextual,Mobile
t8136,309.39,8136,140,875.0,30,43,SmallTextual,Mobile
t8137,309.44,8137,250,125.0,30,41,SmallTextual,Acuator
t8138,309.45,8138,270,800.0,40,83,Multimedia,DumbObjects
t8139,309.47,8139,270,125.0,100,53,Multimedia,Acuator
t8140,309.59,8140,240,150.0,20,47,Medical,Acuator
t8141,309.66,8141,130,100.0,120,78,Medical,Nodes
t8142,309.72,8142,270,50.0,140,70,Multimedia,Nodes
t8143,309.79,8143,240,175.0,110,60,Abrupt,Mobile
t8144,309.79,8144,100,50.0,60,92,SmallTextual,Acuator
t8145,309.79,8145,150,775.0,80,48,Multimedia,Acuator
t8146,309.8,8146,260,125.0,90,90,Abrupt,Acuator
t8147,309.82,8147,90,100.0,60,87,Bulk,Nodes
t8148,309.85,8148,260,425.0,20,51,Multimedia,Nodes
t8149,309.85,8149,290,175.0,40,48,LocationBased,Mobile
t8150,309.85,8150,220,125.0,30,92,Large,Nodes
t8151,309.96,8151,240,150.0,90,20,Abrupt,Mobile
t8152,309.96,8152,130,125.0,150,71,Abrupt,Acuator
t8153,309.96,8153,290,125.0,80,96,LocationBased,Acuator
t8154,310.0,8154,270,125.0,140,23,Medical,Acuator
t8155,310.03,8155,110,175.0,50,98,Bulk,Nodes
t8156,310.05,8156,230,150.0,110,57,Medical,Sensor
t8157,310.05,8157,280,325.0,60,37,SmallTextual,Nodes
t8158,310.06,8158,260,175.0,70,80,LocationBased,Acuator
t8159,310.16,8159,260,100.0,70,86,Bulk,Sensor
t8160,310.16,8160,260,425.0,70,57,Bulk,Nodes
t8161,310.16,8161,230,100.0,140,90,Multimedia,DumbObjects
t8162,310.19,8162,220,75.0,30,92,SmallTextual,Mobile
t8163,310.2,8163,280,75.0,90,23,LocationBased,Sensor
t8164,310.22,8164,230,200.0,40,47,Bulk,DumbObjects
t8165,310.26,8165,260,100.0,130,32,Bulk,Nodes
t8166,310.28,8166,100,125.0,100,57,Medical,DumbObjects
t8167,310.33,8167,250,475.0,140,55,Bulk,Sensor
t8168,310.34,8168,210,200.0,120,79,Bulk,Acuator
t8169,310.35,8169,270,100.0,40,89,SmallTextual,Nodes
t8170,310.54,8170,280,875.0,90,97,LocationBased,Acuator
t8171,310.54,8171,270,125.0,20,59,LocationBased,Acuator
t8172,310.61,8172,290,1000.0,20,75,LocationBased,Acuator
t8173,310.62,8173,260,75.0,40,81,Large,DumbObjects
t8174,310.63,8174,270,575.0,50,25,SmallTextual,Acuator
t8175,310.64,8175,250,475.0,140,26,LocationBased,Acuator
t8176,310.65,8176,290,350.0,80,78,SmallTextual,Nodes
t8177,310.66,8177,270,275.0,110,45,Bulk,Mobile
t8178,310.73,8178,130,75.0,140,53,LocationBased,DumbObjects
t8179,310.74,8179,110,400.0,50,37,Multimedia,DumbObjects
t8180,310.76,8180,100,175.0,130,75,Multimedia,Acuator
t8181,310.77,8181,270,50.0,100,46,LocationBased,DumbObjects
t8182,310.79,8182,270,50.0,80,26,Large,Nodes
t8183,310.94,8183,270,125.0,50,38,Large,Nodes
t8184,310.96,8184,270,175.0,20,96,Abrupt,Sensor
t8185,310.98,8185,150,150.0,90,20,Large,Mobile
t8186,311.02,8186,110,500.0,80,29,Medical,Sensor
t8187,311.04,8187,250,800.0,120,50,LocationBased,DumbObjects
t8188,311.12,8188,150,525.0,130,75,Bulk,DumbObjects
t8189,311.14,8189,270,475.0,140,66,Bulk,Nodes
t8190,311.21,8190,150,200.0,70,80,LocationBased,Acuator
t8191,311.21,8191,280,150.0,90,32,Medical,Sensor
t8192,311.21,8192,230,125.0,130,74,Large,DumbObjects
t8193,311.22,8193,270,550.0,50,74,LocationBased,DumbObjects
t8194,311.23,8194,290,875.0,50,72,Medical,Sensor
t8195,311.3,8195,210,175.0,70,21,SmallTextual,Nodes
t8196,311.47,8196,270,75.0,50,73,SmallTextual,Acuator
t8197,311.49,8197,250,150.0,120,50,Large,DumbObjects
t8198,311.54,8198,250,800.0,80,88,Medical,Mobile
t8199,311.56,8199,110,450.0,50,80,LocationBased,Nodes
t8200,311.57,8200,150,50.0,110,87,SmallTextual,Acuator
t8201,311.6,8201,250,425.0,100,80,Abrupt,Nodes
t8202,311.61,8202,230,975.0,40,50,Bulk,Nodes
t8203,311.73,8203,280,75.0,60,80,Multimedia,Nodes
t8204,311.75,8204,250,150.0,50,78,Multimedia,Nodes
t8205,311.82,8205,270,175.0,30,45,SmallTextual,Nodes
t8206,311.83,8206,250,75.0,80,96,SmallTextual,Nodes
t8207,311.85,8207,210,75.0,100,75,Bulk,Acuator
