TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t2625,31.72,2625,260,1000.0,30,70,SmallTextual,Sensor
t2626,31.72,2626,300,175.0,110,39,LocationBased,Mobile
t2627,31.75,2627,280,1100.0,110,33,Medical,Acuator
t2628,31.79,2628,100,75.0,20,48,LocationBased,DumbObjects
t2629,31.79,2629,120,175.0,80,83,Abrupt,DumbObjects
t2630,31.79,2630,270,175.0,150,30,LocationBased,Acuator
t2631,31.79,2631,130,125.0,150,35,Multimedia,Mobile
t2632,31.8,2632,270,975.0,50,28,Bulk,DumbObjects
t2633,31.82,2633,240,150.0,30,66,Large,Nodes
t2634,31.83,2634,210,75.0,80,25,Bulk,Sensor
t2635,31.84,2635,80,100.0,40,31,LocationBased,Acuator
t2636,31.85,2636,270,100.0,50,26,Bulk,Mobile
t2637,31.85,2637,290,850.0,80,92,SmallTextual,Nodes
t2638,31.85,2638,270,125.0,50,70,SmallTextual,Sensor
t2639,31.86,2639,100,150.0,100,28,Bulk,Mobile
t2640,31.86,2640,260,75.0,130,45,Abrupt,Sensor
t2641,31.87,2641,270,200.0,130,34,Multimedia,DumbObjects
t2642,31.87,2642,260,600.0,150,75,SmallTextual,Acuator
t2643,31.88,2643,270,350.0,50,90,Medical,Acuator
t2644,31.88,2644,260,300.0,60,60,Large,Acuator
t2645,31.88,2645,90,975.0,40,41,Abrupt,Acuator
t2646,31.92,2646,210,175.0,100,41,SmallTextual,Mobile
t2647,31.92,2647,170,125.0,50,85,Bulk,Sensor
t2648,31.93,2648,130,125.0,40,35,SmallTextual,Nodes
t2649,31.93,2649,140,125.0,30,57,Large,Nodes
t2650,31.94,2650,110,925.0,140,21,Bulk,Mobile
t2651,31.95,2651,240,950.0,130,40,Multimedia,DumbObjects
t2652,31.95,2652,110,75.0,150,26,Abrupt,Acuator
t2653,31.97,2653,160,75.0,100,89,Multimedia,Acuator
t2654,31.97,2654,250,850.0,30,79,Multimedia,Nodes
t2655,31.98,2655,280,375.0,80,97,Bulk,DumbObjects
t2656,32.04,2656,110,375.0,140,33,Bulk,Mobile
t2657,32.05,2657,90,100.0,20,69,LocationBased,DumbObjects
t2658,32.08,2658,210,275.0,30,94,LocationBased,Acuator
t2659,32.08,2659,250,75.0,40,31,LocationBased,Mobile
t2660,32.08,2660,160,500.0,100,85,Bulk,Mobile
t2661,32.08,2661,270,425.0,30,54,Multimedia,DumbObjects
t2662,32.09,2662,130,875.0,90,53,SmallTextual,Acuator
t2663,32.1,2663,160,375.0,70,84,Multimedia,DumbObjects
t2664,32.14,2664,270,100.0,30,75,Medical,Sensor
t2665,32.14,2665,230,75.0,30,48,Abrupt,DumbObjects
t2666,32.16,2666,240,1000.0,60,78,Bulk,Nodes
t2667,32.16,2667,260,725.0,50,61,Bulk,Mobile
t2668,32.19,2668,270,175.0,60,61,Multimedia,Nodes
t2669,32.19,2669,240,800.0,130,88,Large,DumbObjects
t2670,32.25,2670,260,875.0,80,92,Bulk,Mobile
t2671,32.27,2671,240,125.0,50,84,Large,Nodes
t2672,32.28,2672,140,825.0,90,34,Large,Mobile
t2673,32.3,2673,260,100.0,110,78,Bulk,Sensor
t2674,32.31,2674,140,275.0,70,69,Large,Nodes
t2675,32.32,2675,160,200.0,120,21,LocationBased,Nodes
t2676,32.32,2676,120,500.0,30,27,SmallTextual,Mobile
t2677,32.32,2677,130,350.0,60,53,Multimedia,DumbObjects
t2678,32.34,2678,100,800.0,50,52,Bulk,DumbObjects
t2679,32.38,2679,270,650.0,110,67,Multimedia,Sensor
t2680,32.39,2680,300,725.0,80,87,Bulk,Nodes
t2681,32.39,2681,260,850.0,120,57,Multimedia,DumbObjects
t2682,32.4,2682,250,1050.0,110,71,Multimedia,Nodes
t2683,32.43,2683,270,100.0,120,22,SmallTextual,Mobile
t2684,32.44,2684,110,975.0,20,48,Bulk,Sensor
t2685,32.45,2685,260,100.0,70,83,SmallTextual,DumbObjects
t2686,32.45,2686,280,100.0,150,43,Large,Acuator
t2687,32.46,2687,270,125.0,60,94,Large,Nodes
t2688,32.46,2688,90,125.0,50,85,Large,DumbObjects
t2689,32.47,2689,240,150.0,90,82,Medical,Sensor
t2690,32.52,2690,140,225.0,40,22,Multimedia,Nodes
t2691,32.52,2691,290,275.0,80,74,SmallTextual,DumbObjects
t2692,32.53,2692,280,125.0,30,41,LocationBased,Nodes
t2693,32.53,2693,220,500.0,130,67,Multimedia,Sensor
t2694,32.56,2694,210,100.0,110,24,Bulk,Nodes
t2695,32.56,2695,100,125.0,20,38,Multimedia,Sensor
t2696,32.58,2696,270,175.0,30,73,Large,Nodes
t2697,32.59,2697,130,75.0,80,67,SmallTextual,Mobile
t2698,32.63,2698,110,100.0,60,65,Multimedia,Nodes
t2699,32.63,2699,160,150.0,90,23,Bulk,DumbObjects
t2700,32.64,2700,130,175.0,130,65,SmallTextual,DumbObjects
t2701,32.64,2701,140,900.0,70,37,SmallTextual,DumbObjects
t2702,32.65,2702,110,275.0,150,34,Bulk,DumbObjects
t2703,32.66,2703,280,250.0,110,71,Multimedia,Acuator
t2704,32.66,2704,250,225.0,30,93,Medical,Nodes
t2705,32.67,2705,250,75.0,50,88,Abrupt,Nodes
t2706,32.68,2706,220,1100.0,30,53,Abrupt,Acuator
t2707,32.69,2707,120,875.0,110,22,Bulk,Nodes
t2708,32.7,2708,110,75.0,100,26,Bulk,DumbObjects
t2709,32.73,2709,230,150.0,50,34,Bulk,Mobile
t2710,32.78,2710,120,75.0,70,71,Large,Acuator
t2711,32.79,2711,260,550.0,50,42,Large,Mobile
t2712,32.81,2712,280,325.0,80,30,Bulk,Nodes
t2713,32.82,2713,130,175.0,150,93,Bulk,DumbObjects
t2714,32.83,2714,140,150.0,100,84,SmallTextual,Acuator
t2715,32.83,2715,230,900.0,50,69,SmallTextual,DumbObjects
t2716,32.83,2716,160,675.0,50,41,Abrupt,Sensor
t2717,32.84,2717,220,150.0,70,84,Abrupt,DumbObjects
t2718,32.86,2718,90,150.0,30,46,Bulk,Acuator
t2719,32.87,2719,80,175.0,50,57,Bulk,DumbObjects
t2720,32.87,2720,230,200.0,80,41,Large,DumbObjects
t2721,32.88,2721,280,850.0,70,78,Medical,Acuator
t2722,32.89,2722,100,75.0,70,63,Bulk,Acuator
t2723,32.9,2723,100,125.0,60,31,LocationBased,Mobile
t2724,32.92,2724,240,150.0,130,40,Abrupt,Mobile
t2725,32.95,2725,240,125.0,100,24,SmallTextual,Nodes
t2726,32.95,2726,80,550.0,40,61,Large,Nodes
t2727,32.96,2727,160,75.0,40,27,Bulk,Nodes
t2728,32.96,2728,120,75.0,60,53,Multimedia,Nodes
t2729,32.97,2729,90,225.0,140,56,Medical,Mobile
t2730,33.01,2730,100,100.0,30,69,Medical,Acuator
t2731,33.01,2731,280,125.0,140,66,Abrupt,Mobile
t2732,33.02,2732,90,100.0,100,47,SmallTextual,Sensor
t2733,33.03,2733,280,500.0,30,50,Multimedia,Mobile
t2734,33.08,2734,270,300.0,50,98,LocationBased,Sensor
t2735,33.08,2735,240,100.0,70,82,Bulk,Acuator
t2736,33.09,2736,100,125.0,120,61,LocationBased,DumbObjects
t2737,33.1,2737,270,175.0,90,61,Bulk,Nodes
t2738,33.11,2738,150,125.0,20,20,SmallTextual,DumbObjects
t2739,33.11,2739,290,150.0,140,22,Medical,Acuator
t2740,33.11,2740,240,150.0,110,85,Large,DumbObjects
t2741,33.12,2741,280,750.0,50,70,Multimedia,Nodes
t2742,33.13,2742,240,125.0,130,24,Medical,Sensor
t2743,33.13,2743,220,125.0,20,25,Bulk,Acuator
t2744,33.15,2744,260,1000.0,150,22,Abrupt,Acuator
t2745,33.17,2745,210,475.0,120,32,Bulk,Acuator
t2746,33.17,2746,260,950.0,40,56,Bulk,Mobile
t2747,33.19,2747,120,375.0,150,86,SmallTextual,Nodes
t2748,33.2,2748,200,450.0,60,88,Bulk,DumbObjects
t2749,33.21,2749,220,775.0,80,81,Medical,DumbObjects
t2750,33.21,2750,140,175.0,50,93,SmallTextual,Sensor
t2751,33.22,2751,160,125.0,50,38,Abrupt,Nodes
t2752,33.23,2752,270,150.0,130,33,Bulk,Mobile
t2753,33.23,2753,230,1100.0,40,41,Multimedia,Mobile
t2754,33.23,2754,260,100.0,80,70,Abrupt,Nodes
t2755,33.24,2755,140,925.0,40,79,Abrupt,Sensor
t2756,33.25,2756,230,150.0,50,95,Abrupt,Acuator
t2757,33.26,2757,290,100.0,150,52,Medical,Sensor
t2758,33.26,2758,290,125.0,60,66,Multimedia,DumbObjects
t2759,33.27,2759,130,1150.0,80,74,Large,Acuator
t2760,33.28,2760,130,300.0,70,82,LocationBased,Sensor
t2761,33.31,2761,280,125.0,120,24,Multimedia,Sensor
t2762,33.31,2762,280,150.0,70,54,Multimedia,Nodes
t2763,33.31,2763,240,100.0,70,36,Bulk,Nodes
t2764,33.33,2764,90,625.0,50,85,SmallTextual,Sensor
t2765,33.34,2765,230,800.0,120,92,LocationBased,Sensor
t2766,33.36,2766,80,1050.0,110,96,Medical,Acuator
t2767,33.36,2767,290,100.0,130,22,Large,Mobile
t2768,33.41,2768,280,200.0,130,75,Bulk,Mobile
t2769,33.41,2769,140,125.0,100,77,Multimedia,Acuator
t2770,33.42,2770,100,450.0,60,51,SmallTextual,Nodes
t2771,33.46,2771,120,900.0,100,27,Bulk,Nodes
t2772,33.46,2772,210,175.0,110,70,Abrupt,DumbObjects
t2773,33.46,2773,140,500.0,120,29,Abrupt,Nodes
t2774,33.47,2774,270,50.0,80,74,Medical,Mobile
t2775,33.48,2775,280,525.0,20,24,Abrupt,Nodes
t2776,33.48,2776,120,900.0,60,24,LocationBased,Acuator
t2777,33.49,2777,280,100.0,100,32,Bulk,Nodes
t2778,33.49,2778,110,200.0,90,96,Bulk,Sensor
t2779,33.5,2779,240,75.0,50,39,Abrupt,DumbObjects
t2780,33.52,2780,220,525.0,50,37,LocationBased,Acuator
t2781,33.52,2781,80,275.0,70,44,LocationBased,Acuator
t2782,33.53,2782,290,125.0,130,98,Bulk,DumbObjects
t2783,33.54,2783,120,150.0,70,76,SmallTextual,Nodes
t2784,33.55,2784,280,50.0,110,28,Large,Mobile
t2785,33.56,2785,300,100.0,120,98,Medical,DumbObjects
t2786,33.56,2786,240,200.0,100,59,SmallTextual,Acuator
t2787,33.56,2787,220,200.0,90,23,Medical,Mobile
t2788,33.56,2788,110,175.0,40,93,SmallTextual,Nodes
t2789,33.56,2789,140,50.0,90,94,Bulk,Sensor
t2790,33.57,2790,250,150.0,70,44,Medical,Mobile
t2791,33.57,2791,260,75.0,100,42,Bulk,Nodes
t2792,33.57,2792,250,200.0,70,47,Multimedia,DumbObjects
t2793,33.59,2793,130,350.0,150,94,Bulk,Nodes
t2794,33.6,2794,140,150.0,70,44,SmallTextual,Mobile
t2795,33.62,2795,260,175.0,30,49,SmallTextual,Sensor
t2796,33.63,2796,250,150.0,20,48,SmallTextual,DumbObjects
t2797,33.64,2797,260,1025.0,150,91,LocationBased,Nodes
t2798,33.65,2798,230,550.0,100,97,Large,Mobile
t2799,33.65,2799,230,275.0,40,37,Multimedia,DumbObjects
t2800,33.65,2800,250,125.0,130,78,Bulk,Mobile
t2801,33.65,2801,240,1075.0,140,22,Medical,DumbObjects
t2802,33.67,2802,100,1050.0,50,36,Multimedia,Acuator
t2803,33.68,2803,140,50.0,90,69,Abrupt,Nodes
t2804,33.68,2804,230,525.0,120,31,Medical,Nodes
t2805,33.69,2805,90,75.0,50,83,Multimedia,Mobile
t2806,33.72,2806,150,150.0,70,60,LocationBased,Mobile
t2807,33.73,2807,250,100.0,40,28,Bulk,Nodes
t2808,33.74,2808,110,175.0,50,71,Multimedia,Nodes
t2809,33.79,2809,260,775.0,140,69,Abrupt,DumbObjects
t2810,33.8,2810,250,325.0,40,82,Bulk,Mobile
t2811,33.8,2811,280,100.0,150,31,LocationBased,DumbObjects
t2812,33.84,2812,210,525.0,60,53,Multimedia,Sensor
t2813,33.85,2813,290,100.0,140,66,Medical,Nodes
t2814,33.85,2814,140,825.0,120,44,Medical,DumbObjects
t2815,33.86,2815,270,800.0,110,69,Bulk,Sensor
t2816,33.89,2816,290,75.0,90,35,LocationBased,Mobile
t2817,33.9,2817,110,150.0,140,36,Bulk,DumbObjects
t2818,33.93,2818,110,175.0,90,75,Large,Mobile
t2819,33.95,2819,230,150.0,80,30,LocationBased,Mobile
t2820,33.95,2820,110,175.0,130,72,Bulk,Mobile
t2821,33.95,2821,290,950.0,120,77,LocationBased,Mobile
t2822,33.99,2822,110,375.0,70,84,Multimedia,Mobile
t2823,34.0,2823,200,100.0,90,73,SmallTextual,Nodes
t2824,34.02,2824,300,725.0,110,31,Large,DumbObjects
t2825,34.03,2825,150,75.0,40,54,Large,Nodes
t2826,34.03,2826,140,625.0,120,44,Multimedia,Acuator
t2827,34.04,2827,200,100.0,80,81,LocationBased,Nodes
t2828,34.07,2828,280,100.0,30,59,Medical,Nodes
t2829,34.08,2829,90,50.0,90,43,LocationBased,DumbObjects
t2830,34.08,2830,290,125.0,130,79,Medical,Sensor
t2831,34.08,2831,80,100.0,110,97,Bulk,Nodes
t2832,34.1,2832,100,475.0,120,88,Multimedia,Nodes
t2833,34.13,2833,90,125.0,130,83,Multimedia,Mobile
t2834,34.14,2834,140,150.0,30,72,Bulk,Acuator
t2835,34.14,2835,160,500.0,30,61,Medical,Nodes
t2836,34.14,2836,270,1000.0,130,47,SmallTextual,Mobile
t2837,34.17,2837,260,150.0,50,61,Multimedia,Nodes
t2838,34.23,2838,150,125.0,30,21,Bulk,Nodes
t2839,34.24,2839,250,500.0,140,32,Large,Mobile
t2840,34.25,2840,140,100.0,20,31,Multimedia,DumbObjects
t2841,34.3,2841,100,525.0,60,85,Large,Mobile
t2842,34.3,2842,250,175.0,60,87,Bulk,Nodes
t2843,34.32,2843,150,100.0,100,71,Bulk,DumbObjects
t2844,34.34,2844,100,150.0,130,95,LocationBased,Nodes
t2845,34.35,2845,280,200.0,120,53,Bulk,Nodes
t2846,34.36,2846,200,150.0,50,49,Large,Nodes
t2847,34.38,2847,130,200.0,130,81,Multimedia,Sensor
t2848,34.38,2848,170,125.0,80,93,Large,DumbObjects
t2849,34.43,2849,220,300.0,70,90,Large,Nodes
t2850,34.43,2850,260,50.0,130,93,LocationBased,Acuator
t2851,34.43,2851,240,75.0,40,88,Bulk,Sensor
t2852,34.46,2852,300,75.0,50,33,Abrupt,DumbObjects
t2853,34.49,2853,130,350.0,90,53,SmallTextual,DumbObjects
t2854,34.52,2854,240,125.0,90,89,LocationBased,Mobile
t2855,34.55,2855,140,925.0,70,91,SmallTextual,Acuator
t2856,34.56,2856,100,75.0,30,88,Multimedia,Mobile
t2857,34.56,2857,100,150.0,40,58,LocationBased,Sensor
t2858,34.57,2858,290,100.0,100,42,Multimedia,DumbObjects
t2859,34.57,2859,130,375.0,50,30,Multimedia,Nodes
t2860,34.58,2860,290,900.0,150,62,Bulk,DumbObjects
t2861,34.58,2861,230,925.0,60,55,Abrupt,Sensor
t2862,34.59,2862,260,175.0,50,38,LocationBased,Nodes
t2863,34.6,2863,270,100.0,70,33,Multimedia,DumbObjects
t2864,34.61,2864,300,125.0,70,22,Bulk,Acuator
t2865,34.62,2865,280,150.0,100,94,SmallTextual,Sensor
t2866,34.63,2866,230,175.0,70,73,Abrupt,DumbObjects
t2867,34.64,2867,260,150.0,60,83,Abrupt,DumbObjects
t2868,34.64,2868,260,1000.0,100,67,Medical,Acuator
t2869,34.65,2869,250,600.0,100,63,Bulk,Sensor
t2870,34.67,2870,80,200.0,90,56,Bulk,Mobile
t2871,34.67,2871,100,50.0,90,83,SmallTextual,Acuator
t2872,34.67,2872,90,325.0,110,92,Multimedia,DumbObjects
t2873,34.68,2873,150,175.0,130,58,Medical,Acuator
t2874,34.68,2874,250,375.0,110,76,Bulk,Mobile
t2875,34.69,2875,230,175.0,20,76,Bulk,Nodes
t2876,34.72,2876,270,125.0,30,57,Bulk,Mobile
t2877,34.75,2877,270,350.0,130,62,Multimedia,DumbObjects
t2878,34.78,2878,120,900.0,50,34,Multimedia,DumbObjects
t2879,34.81,2879,170,225.0,30,47,Bulk,Nodes
t2880,34.83,2880,260,1000.0,140,36,Multimedia,Acuator
t2881,34.83,2881,130,800.0,150,86,Large,Acuator
t2882,34.84,2882,250,75.0,50,74,Multimedia,Mobile
t2883,34.85,2883,250,125.0,100,46,LocationBased,DumbObjects
t2884,34.85,2884,250,775.0,30,46,Large,Nodes
t2885,34.87,2885,110,150.0,90,56,Large,Mobile
t2886,34.88,2886,240,150.0,50,61,Bulk,DumbObjects
t2887,34.88,2887,120,550.0,100,93,Multimedia,Nodes
t2888,34.89,2888,260,175.0,70,74,SmallTextual,Nodes
t2889,34.89,2889,260,825.0,40,29,Medical,DumbObjects
t2890,34.9,2890,240,875.0,40,21,Medical,DumbObjects
t2891,34.91,2891,150,175.0,110,52,Bulk,DumbObjects
t2892,34.91,2892,250,900.0,100,59,Medical,Mobile
t2893,34.93,2893,130,850.0,60,69,Bulk,Nodes
t2894,34.93,2894,160,200.0,70,29,SmallTextual,Sensor
t2895,34.94,2895,120,125.0,100,26,Bulk,Sensor
t2896,34.97,2896,260,150.0,70,72,Bulk,DumbObjects
t2897,34.97,2897,290,125.0,20,25,Multimedia,Nodes
t2898,34.98,2898,100,100.0,40,68,Medical,DumbObjects
t2899,34.98,2899,120,225.0,30,98,Bulk,Acuator
t2900,35.0,2900,270,150.0,100,85,Abrupt,Sensor
t2901,35.01,2901,260,75.0,70,28,Bulk,DumbObjects
t2902,35.03,2902,300,1025.0,70,73,Bulk,Nodes
t2903,35.03,2903,220,75.0,120,66,Bulk,Mobile
t2904,35.05,2904,120,175.0,110,24,LocationBased,Nodes
t2905,35.05,2905,160,875.0,40,27,Bulk,Mobile
t2906,35.06,2906,140,125.0,100,73,Medical,DumbObjects
t2907,35.09,2907,240,275.0,100,97,Large,Acuator
t2908,35.12,2908,250,525.0,20,74,LocationBased,Nodes
t2909,35.17,2909,130,175.0,50,26,Bulk,Nodes
t2910,35.18,2910,230,425.0,80,52,Bulk,Nodes
t2911,35.21,2911,190,275.0,40,64,Bulk,DumbObjects
t2912,35.21,2912,240,400.0,40,33,Bulk,Nodes
t2913,35.22,2913,250,150.0,90,69,LocationBased,Mobile
t2914,35.23,2914,290,125.0,80,45,Bulk,Nodes
t2915,35.24,2915,150,175.0,20,96,Large,DumbObjects
t2916,35.26,2916,290,1000.0,80,87,Large,Nodes
t2917,35.31,2917,110,100.0,90,87,SmallTextual,DumbObjects
t2918,35.31,2918,270,450.0,110,56,Medical,Mobile
t2919,35.32,2919,230,500.0,50,64,Large,Sensor
t2920,35.32,2920,140,475.0,120,59,Medical,Sensor
t2921,35.34,2921,240,150.0,60,73,SmallTextual,Sensor
t2922,35.34,2922,150,775.0,40,83,Bulk,Sensor
t2923,35.35,2923,140,75.0,60,34,Abrupt,Mobile
t2924,35.35,2924,110,75.0,140,75,Large,DumbObjects
t2925,35.36,2925,90,375.0,60,97,Medical,DumbObjects
t2926,35.4,2926,260,100.0,120,24,LocationBased,Nodes
t2927,35.43,2927,290,100.0,140,32,Bulk,Mobile
t2928,35.43,2928,290,125.0,110,86,Multimedia,Sensor
t2929,35.43,2929,270,200.0,90,89,Multimedia,Sensor
t2930,35.43,2930,260,475.0,90,75,Abrupt,Nodes
t2931,35.43,2931,250,700.0,110,86,LocationBased,Sensor
t2932,35.44,2932,190,125.0,140,46,SmallTextual,Acuator
t2933,35.45,2933,280,75.0,90,21,Large,Sensor
t2934,35.46,2934,290,125.0,60,85,Large,Nodes
t2935,35.47,2935,140,350.0,130,41,Bulk,Acuator
t2936,35.49,2936,120,200.0,100,36,LocationBased,Mobile
t2937,35.49,2937,140,125.0,100,36,Bulk,Nodes
t2938,35.5,2938,290,625.0,60,90,Medical,Acuator
t2939,35.52,2939,140,1000.0,130,71,Bulk,Acuator
t2940,35.53,2940,100,350.0,60,49,Bulk,DumbObjects
t2941,35.53,2941,260,75.0,120,21,Multimedia,Sensor
t2942,35.54,2942,230,925.0,60,43,Multimedia,DumbObjects
t2943,35.59,2943,240,150.0,30,53,LocationBased,Nodes
t2944,35.6,2944,230,150.0,140,96,SmallTextual,Mobile
t2945,35.62,2945,200,100.0,60,38,Bulk,Acuator
t2946,35.65,2946,120,725.0,80,55,Multimedia,Sensor
t2947,35.65,2947,230,625.0,40,72,Multimedia,Nodes
t2948,35.66,2948,230,175.0,80,56,SmallTextual,Acuator
t2949,35.67,2949,270,100.0,40,72,Bulk,Mobile
t2950,35.67,2950,250,125.0,60,91,SmallTextual,Acuator
t2951,35.67,2951,260,125.0,140,79,Multimedia,Mobile
t2952,35.68,2952,260,150.0,140,70,Large,Nodes
t2953,35.7,2953,150,425.0,60,41,Bulk,DumbObjects
t2954,35.7,2954,230,100.0,130,69,Bulk,Mobile
t2955,35.7,2955,90,50.0,60,38,Bulk,Sensor
t2956,35.73,2956,230,100.0,120,42,Bulk,Acuator
t2957,35.74,2957,270,850.0,30,25,SmallTextual,Sensor
t2958,35.74,2958,220,100.0,70,68,Bulk,DumbObjects
t2959,35.75,2959,150,125.0,110,84,Abrupt,Mobile
t2960,35.75,2960,140,125.0,50,58,Bulk,DumbObjects
t2961,35.76,2961,240,100.0,110,65,LocationBased,Nodes
t2962,35.76,2962,90,125.0,120,86,SmallTextual,Nodes
t2963,35.76,2963,170,100.0,120,93,LocationBased,Sensor
t2964,35.76,2964,260,100.0,30,44,Bulk,Mobile
t2965,35.79,2965,220,100.0,40,71,Bulk,Nodes
t2966,35.79,2966,100,100.0,20,60,Multimedia,Nodes
t2967,35.8,2967,180,75.0,100,51,SmallTextual,Sensor
t2968,35.8,2968,250,75.0,100,57,SmallTextual,Acuator
t2969,35.8,2969,160,200.0,80,54,LocationBased,Acuator
t2970,35.81,2970,80,625.0,50,35,Bulk,Mobile
t2971,35.81,2971,290,150.0,30,82,Bulk,Nodes
t2972,35.82,2972,270,125.0,50,78,Bulk,Acuator
t2973,35.82,2973,150,50.0,30,82,Large,Sensor
t2974,35.82,2974,160,700.0,70,47,Bulk,Mobile
t2975,35.84,2975,110,150.0,30,66,Bulk,Acuator
t2976,35.85,2976,90,100.0,100,83,Bulk,Sensor
t2977,35.85,2977,270,75.0,100,67,SmallTextual,DumbObjects
t2978,35.87,2978,100,325.0,140,20,LocationBased,Acuator
t2979,35.88,2979,250,125.0,70,77,SmallTextual,DumbObjects
t2980,35.9,2980,270,100.0,110,66,Bulk,Sensor
t2981,35.93,2981,250,100.0,130,32,Multimedia,Nodes
t2982,35.93,2982,270,1050.0,130,68,LocationBased,DumbObjects
t2983,35.94,2983,120,1025.0,40,78,Medical,Sensor
t2984,35.99,2984,140,700.0,120,30,Abrupt,Mobile
t2985,35.99,2985,120,150.0,110,23,Medical,Nodes
t2986,35.99,2986,280,600.0,120,65,Bulk,DumbObjects
t2987,36.01,2987,140,850.0,50,67,Medical,Acuator
t2988,36.03,2988,280,75.0,70,58,Bulk,Mobile
t2989,36.05,2989,290,375.0,70,51,Bulk,Mobile
t2990,36.06,2990,270,50.0,40,98,Bulk,Nodes
t2991,36.06,2991,150,350.0,70,69,Multimedia,DumbObjects
t2992,36.07,2992,280,275.0,70,75,Abrupt,Mobile
t2993,36.07,2993,160,100.0,110,51,Medical,Nodes
t2994,36.08,2994,270,800.0,110,90,Abrupt,Nodes
t2995,36.09,2995,110,925.0,90,89,Multimedia,Sensor
t2996,36.1,2996,140,125.0,60,26,Multimedia,DumbObjects
t2997,36.1,2997,280,275.0,130,64,Bulk,Nodes
t2998,36.11,2998,280,125.0,60,63,LocationBased,DumbObjects
t2999,36.12,2999,230,375.0,80,90,Large,Mobile
t3000,36.12,3000,210,175.0,140,57,LocationBased,Nodes
t3001,36.15,3001,150,50.0,40,88,Bulk,Sensor
t3002,36.15,3002,250,825.0,110,65,Bulk,Mobile
t3003,36.15,3003,130,125.0,60,96,Abrupt,DumbObjects
t3004,36.16,3004,130,125.0,80,82,SmallTextual,DumbObjects
t3005,36.16,3005,260,475.0,140,97,LocationBased,Mobile
t3006,36.16,3006,100,125.0,30,45,Multimedia,Nodes
t3007,36.19,3007,200,175.0,60,56,Multimedia,Nodes
t3008,36.19,3008,80,100.0,100,43,SmallTextual,Sensor
t3009,36.19,3009,210,500.0,120,68,Multimedia,Acuator
t3010,36.21,3010,270,325.0,130,85,Multimedia,DumbObjects
t3011,36.21,3011,210,700.0,100,57,Abrupt,Mobile
t3012,36.22,3012,140,375.0,20,53,Multimedia,Mobile
t3013,36.23,3013,120,375.0,120,86,LocationBased,Sensor
t3014,36.24,3014,150,375.0,110,63,Large,Acuator
t3015,36.26,3015,140,150.0,60,25,Medical,Mobile
t3016,36.26,3016,240,150.0,110,69,LocationBased,Nodes
t3017,36.26,3017,250,75.0,110,40,Bulk,DumbObjects
t3018,36.27,3018,260,75.0,60,75,LocationBased,Nodes
t3019,36.29,3019,160,1050.0,60,84,Bulk,Acuator
t3020,36.29,3020,100,150.0,90,79,Medical,Mobile
t3021,36.3,3021,140,850.0,120,25,Bulk,Mobile
t3022,36.3,3022,190,75.0,30,76,Large,DumbObjects
t3023,36.32,3023,260,75.0,130,84,Bulk,DumbObjects
t3024,36.33,3024,120,100.0,50,49,Medical,Acuator
t3025,36.34,3025,230,100.0,80,57,Bulk,DumbObjects
t3026,36.35,3026,230,100.0,100,67,Medical,Acuator
t3027,36.4,3027,110,125.0,120,69,Multimedia,DumbObjects
t3028,36.4,3028,90,850.0,70,41,Multimedia,DumbObjects
t3029,36.41,3029,270,975.0,130,27,SmallTextual,Acuator
t3030,36.42,3030,250,150.0,80,88,Medical,Acuator
t3031,36.44,3031,100,875.0,50,60,Bulk,Nodes
t3032,36.47,3032,130,100.0,80,51,Medical,Nodes
t3033,36.49,3033,100,150.0,50,41,Medical,Mobile
t3034,36.52,3034,260,925.0,110,36,Large,Nodes
t3035,36.53,3035,210,925.0,80,26,Large,Nodes
t3036,36.54,3036,300,75.0,70,25,Bulk,Acuator
t3037,36.56,3037,140,300.0,60,49,Large,Sensor
t3038,36.57,3038,280,600.0,60,42,Medical,Sensor
t3039,36.58,3039,130,325.0,50,59,SmallTextual,Mobile
t3040,36.6,3040,230,100.0,60,74,Multimedia,Nodes
t3041,36.62,3041,120,125.0,150,91,Bulk,Nodes
t3042,36.64,3042,270,225.0,120,86,LocationBased,Nodes
t3043,36.64,3043,150,100.0,50,80,Bulk,Acuator
t3044,36.64,3044,220,75.0,140,36,Abrupt,Mobile
t3045,36.64,3045,120,1000.0,110,63,Multimedia,Nodes
t3046,36.65,3046,270,150.0,80,93,SmallTextual,Mobile
t3047,36.66,3047,120,350.0,40,73,Medical,Nodes
t3048,36.69,3048,170,925.0,50,97,LocationBased,Mobile
t3049,36.73,3049,150,125.0,100,71,Large,DumbObjects
t3050,36.78,3050,240,150.0,30,46,Medical,Nodes
t3051,36.79,3051,250,75.0,120,92,Multimedia,Mobile
t3052,36.8,3052,280,100.0,50,61,Large,Nodes
t3053,36.8,3053,250,875.0,130,38,Multimedia,Nodes
t3054,36.8,3054,110,150.0,60,34,Large,Nodes
t3055,36.8,3055,250,950.0,90,20,Bulk,Sensor
t3056,36.81,3056,230,300.0,130,47,LocationBased,DumbObjects
t3057,36.82,3057,170,375.0,50,97,Bulk,Acuator
t3058,36.83,3058,230,150.0,130,24,SmallTextual,DumbObjects
t3059,36.84,3059,120,75.0,70,63,Multimedia,DumbObjects
t3060,36.87,3060,100,600.0,20,73,Large,Sensor
t3061,36.88,3061,250,875.0,50,79,Medical,DumbObjects
t3062,36.89,3062,300,350.0,80,71,Bulk,Sensor
