TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t18630,222.93,18630,220,350.0,120,63,Medical,Nodes
t18631,222.95,18631,230,1000.0,40,23,Medical,Sensor
t18632,222.96,18632,210,100.0,120,73,Multimedia,Acuator
t18633,222.98,18633,80,125.0,90,61,Large,Acuator
t18634,223.0,18634,120,125.0,110,98,Bulk,Mobile
t18635,223.0,18635,100,50.0,120,54,LocationBased,DumbObjects
t18636,223.0,18636,130,175.0,130,56,Bulk,Nodes
t18637,223.08,18637,240,125.0,30,20,Bulk,DumbObjects
t18638,223.08,18638,290,1000.0,50,81,Large,Sensor
t18639,223.09,18639,230,100.0,140,33,Bulk,Mobile
t18640,223.1,18640,280,400.0,30,40,Bulk,Nodes
t18641,223.11,18641,250,450.0,60,59,Medical,Acuator
t18642,223.11,18642,130,750.0,130,85,SmallTextual,Nodes
t18643,223.12,18643,290,625.0,80,53,Large,Acuator
t18644,223.14,18644,110,850.0,100,58,Bulk,Sensor
t18645,223.14,18645,280,550.0,100,74,Bulk,DumbObjects
t18646,223.14,18646,110,375.0,60,87,Multimedia,Acuator
t18647,223.15,18647,250,900.0,30,92,LocationBased,Sensor
t18648,223.16,18648,100,825.0,50,24,Multimedia,Acuator
t18649,223.16,18649,120,100.0,90,44,SmallTextual,Nodes
t18650,223.17,18650,240,850.0,120,81,SmallTextual,Mobile
t18651,223.18,18651,260,100.0,90,88,SmallTextual,Sensor
t18652,223.21,18652,210,150.0,90,69,Bulk,Acuator
t18653,223.21,18653,110,350.0,140,35,Multimedia,Mobile
t18654,223.21,18654,90,75.0,70,80,SmallTextual,Sensor
t18655,223.23,18655,270,250.0,40,45,Abrupt,Mobile
t18656,223.24,18656,150,150.0,120,26,Medical,Acuator
t18657,223.25,18657,160,500.0,20,92,Bulk,DumbObjects
t18658,223.26,18658,290,1125.0,20,61,Bulk,Acuator
t18659,223.3,18659,230,450.0,130,43,Bulk,Mobile
t18660,223.32,18660,270,100.0,100,85,Multimedia,Mobile
t18661,223.32,18661,240,225.0,80,64,Bulk,Acuator
t18662,223.32,18662,90,100.0,80,79,Bulk,Mobile
t18663,223.32,18663,210,1125.0,30,46,Large,Acuator
t18664,223.35,18664,250,125.0,140,72,Bulk,DumbObjects
t18665,223.36,18665,140,100.0,70,90,Bulk,Nodes
t18666,223.36,18666,170,150.0,90,96,Multimedia,Nodes
t18667,223.36,18667,280,125.0,140,20,Bulk,Mobile
t18668,223.36,18668,280,950.0,80,53,SmallTextual,Sensor
t18669,223.36,18669,250,825.0,150,87,SmallTextual,Acuator
t18670,223.39,18670,170,75.0,60,76,Medical,Sensor
t18671,223.4,18671,250,100.0,70,80,Bulk,Nodes
t18672,223.4,18672,230,125.0,130,53,Medical,DumbObjects
t18673,223.41,18673,150,825.0,130,41,Large,DumbObjects
t18674,223.44,18674,260,625.0,80,61,Medical,DumbObjects
t18675,223.44,18675,230,475.0,30,72,Medical,DumbObjects
t18676,223.47,18676,290,450.0,130,22,Multimedia,Nodes
t18677,223.49,18677,140,125.0,40,53,Abrupt,Nodes
t18678,223.49,18678,110,225.0,110,73,Large,Nodes
t18679,223.49,18679,110,425.0,50,45,Medical,Mobile
t18680,223.49,18680,160,325.0,90,91,Bulk,Nodes
t18681,223.5,18681,280,175.0,130,73,LocationBased,Acuator
t18682,223.5,18682,130,175.0,70,43,Bulk,Mobile
t18683,223.52,18683,240,125.0,140,70,SmallTextual,Mobile
t18684,223.55,18684,270,150.0,30,34,Large,Sensor
t18685,223.56,18685,230,175.0,40,79,Bulk,Mobile
t18686,223.56,18686,130,200.0,140,72,Bulk,Nodes
t18687,223.57,18687,230,550.0,40,78,Large,Nodes
t18688,223.58,18688,220,900.0,40,73,Bulk,Acuator
t18689,223.6,18689,120,100.0,150,65,Bulk,Nodes
t18690,223.6,18690,160,125.0,50,25,Bulk,Sensor
t18691,223.64,18691,140,400.0,20,57,Medical,DumbObjects
t18692,223.69,18692,240,175.0,140,63,Large,Nodes
t18693,223.7,18693,120,1075.0,60,34,LocationBased,Nodes
t18694,223.7,18694,160,50.0,40,51,Large,Nodes
t18695,223.7,18695,270,175.0,40,27,SmallTextual,Nodes
t18696,223.73,18696,250,100.0,110,63,Large,Nodes
t18697,223.74,18697,250,150.0,130,27,Bulk,Mobile
t18698,223.77,18698,230,50.0,20,88,Bulk,Acuator
t18699,223.8,18699,110,1025.0,20,88,LocationBased,DumbObjects
t18700,223.81,18700,270,100.0,130,47,Large,DumbObjects
t18701,223.81,18701,120,175.0,110,79,Medical,Mobile
t18702,223.82,18702,120,425.0,120,25,Bulk,Nodes
t18703,223.83,18703,150,175.0,120,84,Bulk,Mobile
t18704,223.83,18704,270,125.0,110,81,SmallTextual,Sensor
t18705,223.83,18705,290,325.0,50,31,SmallTextual,DumbObjects
t18706,223.84,18706,260,200.0,60,76,Bulk,Mobile
t18707,223.87,18707,290,850.0,100,98,Bulk,Nodes
t18708,223.87,18708,120,875.0,110,36,SmallTextual,Mobile
t18709,223.88,18709,160,100.0,120,92,Medical,Nodes
t18710,223.88,18710,270,100.0,40,55,Abrupt,DumbObjects
t18711,223.88,18711,280,350.0,110,32,LocationBased,Mobile
t18712,223.88,18712,100,75.0,140,40,LocationBased,DumbObjects
t18713,223.9,18713,230,250.0,80,71,SmallTextual,Sensor
t18714,223.91,18714,120,100.0,70,25,LocationBased,Acuator
t18715,223.91,18715,140,125.0,40,55,Bulk,Sensor
t18716,223.93,18716,270,175.0,30,56,Medical,DumbObjects
t18717,223.94,18717,130,425.0,70,85,Bulk,Mobile
t18718,223.94,18718,120,75.0,110,33,Large,Nodes
t18719,223.95,18719,110,775.0,90,28,Large,Acuator
t18720,223.95,18720,290,75.0,60,40,Large,Acuator
t18721,223.95,18721,280,125.0,60,97,SmallTextual,Sensor
t18722,223.97,18722,230,75.0,70,85,Bulk,Mobile
t18723,223.97,18723,260,450.0,40,48,LocationBased,Acuator
t18724,223.99,18724,270,100.0,110,41,SmallTextual,DumbObjects
t18725,223.99,18725,250,800.0,100,65,LocationBased,Nodes
t18726,224.01,18726,90,225.0,50,64,Bulk,Mobile
t18727,224.02,18727,230,125.0,80,89,Medical,Nodes
t18728,224.03,18728,120,825.0,130,37,Bulk,Nodes
t18729,224.04,18729,100,50.0,100,60,Large,Nodes
t18730,224.06,18730,160,1000.0,140,26,Bulk,Mobile
t18731,224.06,18731,120,200.0,60,66,LocationBased,Nodes
t18732,224.06,18732,260,175.0,80,86,Abrupt,Acuator
t18733,224.06,18733,130,75.0,50,97,Bulk,Acuator
t18734,224.07,18734,150,75.0,130,97,LocationBased,DumbObjects
t18735,224.08,18735,260,75.0,120,61,Large,DumbObjects
t18736,224.1,18736,240,150.0,150,81,LocationBased,DumbObjects
t18737,224.1,18737,250,150.0,100,39,Large,Nodes
t18738,224.12,18738,240,275.0,70,50,Multimedia,Sensor
t18739,224.13,18739,260,850.0,40,98,Multimedia,Mobile
t18740,224.15,18740,230,150.0,80,57,Large,DumbObjects
t18741,224.15,18741,270,225.0,130,37,LocationBased,Nodes
t18742,224.15,18742,270,150.0,40,94,Medical,Nodes
t18743,224.16,18743,250,150.0,30,97,SmallTextual,Nodes
t18744,224.17,18744,90,75.0,50,28,SmallTextual,Nodes
t18745,224.17,18745,140,325.0,100,93,Bulk,Nodes
t18746,224.18,18746,110,125.0,150,55,Abrupt,Mobile
t18747,224.19,18747,260,325.0,80,82,Abrupt,DumbObjects
t18748,224.2,18748,290,125.0,80,31,LocationBased,Sensor
t18749,224.2,18749,240,250.0,90,22,LocationBased,Nodes
t18750,224.2,18750,250,425.0,110,89,Multimedia,Mobile
t18751,224.23,18751,150,150.0,40,74,Bulk,Acuator
t18752,224.29,18752,270,75.0,140,58,SmallTextual,Sensor
t18753,224.29,18753,250,550.0,50,95,Large,Sensor
t18754,224.29,18754,260,125.0,90,90,LocationBased,Acuator
t18755,224.32,18755,240,50.0,120,55,Bulk,Acuator
t18756,224.33,18756,290,325.0,50,20,Multimedia,Sensor
t18757,224.35,18757,170,850.0,130,42,Bulk,Sensor
t18758,224.4,18758,210,400.0,110,53,Medical,Sensor
t18759,224.41,18759,100,175.0,90,38,LocationBased,Acuator
t18760,224.42,18760,260,100.0,130,54,SmallTextual,Mobile
t18761,224.44,18761,200,450.0,140,91,Bulk,Mobile
t18762,224.45,18762,110,275.0,90,24,Large,Nodes
t18763,224.45,18763,220,1050.0,100,81,Multimedia,Sensor
t18764,224.46,18764,250,100.0,100,25,SmallTextual,DumbObjects
t18765,224.47,18765,260,100.0,120,39,Bulk,Acuator
t18766,224.49,18766,100,925.0,90,38,SmallTextual,Mobile
t18767,224.5,18767,250,125.0,70,93,LocationBased,Acuator
t18768,224.51,18768,90,175.0,50,62,Medical,Acuator
t18769,224.52,18769,130,450.0,70,66,Large,Nodes
t18770,224.53,18770,110,100.0,110,62,LocationBased,Sensor
t18771,224.53,18771,150,150.0,110,52,SmallTextual,DumbObjects
t18772,224.55,18772,220,275.0,100,65,Large,Sensor
t18773,224.56,18773,150,850.0,80,83,LocationBased,Sensor
t18774,224.56,18774,90,1125.0,110,34,Bulk,Acuator
t18775,224.57,18775,280,125.0,50,81,Multimedia,Acuator
t18776,224.57,18776,260,950.0,100,80,Multimedia,DumbObjects
t18777,224.57,18777,260,150.0,90,79,Bulk,Mobile
t18778,224.58,18778,280,100.0,40,72,Large,DumbObjects
t18779,224.58,18779,280,825.0,40,46,Bulk,DumbObjects
t18780,224.6,18780,280,150.0,150,73,SmallTextual,Nodes
t18781,224.61,18781,130,375.0,20,93,Bulk,Sensor
t18782,224.61,18782,250,1000.0,100,84,Abrupt,Acuator
t18783,224.61,18783,160,150.0,60,54,Multimedia,Sensor
t18784,224.64,18784,290,225.0,30,62,SmallTextual,Nodes
t18785,224.66,18785,280,950.0,120,45,SmallTextual,Acuator
t18786,224.68,18786,140,275.0,140,71,LocationBased,Nodes
t18787,224.7,18787,250,875.0,50,60,Multimedia,Mobile
t18788,224.7,18788,250,575.0,130,55,Large,Nodes
t18789,224.7,18789,270,450.0,90,73,Bulk,Mobile
t18790,224.73,18790,200,150.0,40,27,Medical,Acuator
t18791,224.75,18791,240,375.0,90,30,Medical,Nodes
t18792,224.76,18792,220,375.0,50,90,Large,Acuator
t18793,224.77,18793,260,575.0,120,26,Bulk,DumbObjects
t18794,224.78,18794,140,525.0,50,64,Multimedia,DumbObjects
t18795,224.78,18795,270,200.0,140,38,Multimedia,Acuator
t18796,224.8,18796,230,150.0,80,44,Abrupt,Acuator
t18797,224.82,18797,160,100.0,140,86,Bulk,DumbObjects
t18798,224.83,18798,120,875.0,50,52,Multimedia,Nodes
t18799,224.87,18799,140,150.0,70,73,Bulk,Sensor
t18800,224.87,18800,230,575.0,30,39,Medical,Nodes
t18801,224.88,18801,290,1025.0,150,48,Bulk,Acuator
t18802,224.89,18802,250,400.0,100,73,LocationBased,DumbObjects
t18803,224.89,18803,120,875.0,70,54,Medical,Sensor
t18804,224.9,18804,110,150.0,60,39,Abrupt,Sensor
t18805,224.91,18805,110,850.0,140,91,Multimedia,Nodes
t18806,224.94,18806,250,175.0,100,69,Bulk,Mobile
t18807,224.94,18807,120,150.0,30,95,SmallTextual,Nodes
t18808,224.97,18808,140,1000.0,50,55,Multimedia,DumbObjects
t18809,224.97,18809,120,150.0,150,81,Bulk,Acuator
t18810,224.98,18810,150,625.0,60,68,Large,DumbObjects
t18811,225.01,18811,180,150.0,90,38,Large,Acuator
t18812,225.02,18812,240,575.0,70,30,Multimedia,Acuator
t18813,225.02,18813,260,1075.0,120,79,Medical,Sensor
t18814,225.03,18814,140,350.0,140,25,Bulk,Nodes
t18815,225.03,18815,270,300.0,40,42,Multimedia,Acuator
t18816,225.04,18816,270,350.0,100,81,Large,Sensor
t18817,225.05,18817,280,425.0,50,54,Abrupt,Nodes
t18818,225.06,18818,260,825.0,50,91,Multimedia,Nodes
t18819,225.06,18819,270,625.0,130,66,SmallTextual,Acuator
t18820,225.07,18820,290,1075.0,140,38,Bulk,Mobile
t18821,225.08,18821,260,175.0,140,30,Bulk,Nodes
t18822,225.08,18822,240,225.0,110,41,Bulk,Sensor
t18823,225.09,18823,240,500.0,90,91,Medical,Mobile
t18824,225.11,18824,280,500.0,120,97,Multimedia,Nodes
t18825,225.17,18825,90,50.0,70,58,Bulk,Acuator
t18826,225.17,18826,260,175.0,120,86,Bulk,DumbObjects
t18827,225.2,18827,130,300.0,120,88,SmallTextual,Sensor
t18828,225.21,18828,240,325.0,20,55,Medical,Acuator
t18829,225.22,18829,240,75.0,50,60,Multimedia,Acuator
t18830,225.22,18830,90,825.0,40,65,Large,Nodes
t18831,225.23,18831,200,125.0,140,78,Bulk,Nodes
t18832,225.23,18832,150,1000.0,100,86,Medical,Acuator
t18833,225.27,18833,220,100.0,90,55,LocationBased,DumbObjects
t18834,225.27,18834,90,175.0,40,52,Large,Mobile
t18835,225.34,18835,260,475.0,90,44,LocationBased,DumbObjects
t18836,225.37,18836,230,325.0,140,67,Large,Mobile
t18837,225.37,18837,150,50.0,40,93,Multimedia,Mobile
t18838,225.37,18838,230,100.0,90,87,Bulk,DumbObjects
t18839,225.39,18839,90,150.0,40,56,Bulk,Mobile
t18840,225.39,18840,280,150.0,40,41,Bulk,Mobile
t18841,225.41,18841,130,100.0,100,50,Medical,Nodes
t18842,225.41,18842,260,850.0,40,43,Bulk,Acuator
t18843,225.42,18843,230,850.0,120,54,Bulk,Sensor
t18844,225.44,18844,90,1075.0,120,66,Multimedia,Acuator
t18845,225.46,18845,250,125.0,100,60,LocationBased,DumbObjects
t18846,225.48,18846,300,375.0,40,55,SmallTextual,Acuator
t18847,225.48,18847,140,125.0,80,28,Abrupt,Mobile
t18848,225.49,18848,190,100.0,80,27,Large,DumbObjects
t18849,225.5,18849,270,900.0,100,65,Medical,Nodes
t18850,225.51,18850,250,150.0,60,29,SmallTextual,Acuator
t18851,225.55,18851,280,100.0,100,47,Bulk,Mobile
t18852,225.55,18852,250,150.0,110,56,Abrupt,Sensor
t18853,225.55,18853,230,900.0,130,46,Multimedia,Sensor
t18854,225.56,18854,290,775.0,70,95,Bulk,Sensor
t18855,225.59,18855,270,225.0,110,39,Large,DumbObjects
t18856,225.59,18856,250,850.0,110,87,Bulk,Nodes
t18857,225.62,18857,80,150.0,20,67,Bulk,Nodes
t18858,225.62,18858,90,325.0,140,20,Large,Acuator
t18859,225.63,18859,170,50.0,80,72,Multimedia,DumbObjects
t18860,225.65,18860,90,50.0,60,46,Medical,Nodes
t18861,225.66,18861,220,125.0,30,35,SmallTextual,Acuator
t18862,225.66,18862,280,975.0,50,20,Bulk,DumbObjects
t18863,225.67,18863,90,75.0,110,60,SmallTextual,Mobile
t18864,225.7,18864,170,825.0,120,50,SmallTextual,Acuator
t18865,225.74,18865,110,975.0,100,90,Bulk,Mobile
t18866,225.75,18866,260,825.0,100,36,LocationBased,Nodes
t18867,225.77,18867,290,125.0,80,72,Abrupt,Acuator
t18868,225.78,18868,130,100.0,90,92,SmallTextual,Acuator
t18869,225.8,18869,240,100.0,80,21,Bulk,Nodes
t18870,225.81,18870,250,575.0,110,73,Abrupt,DumbObjects
t18871,225.82,18871,250,150.0,100,53,Large,Nodes
t18872,225.84,18872,240,225.0,70,31,Multimedia,Sensor
t18873,225.84,18873,240,1100.0,90,23,SmallTextual,Mobile
t18874,225.85,18874,280,100.0,50,41,Multimedia,Sensor
t18875,225.88,18875,250,175.0,30,56,Large,Nodes
t18876,225.91,18876,140,175.0,110,89,Bulk,DumbObjects
t18877,225.92,18877,270,175.0,70,69,Large,Acuator
t18878,225.94,18878,280,150.0,60,42,SmallTextual,Nodes
t18879,225.94,18879,140,1050.0,90,34,SmallTextual,Nodes
t18880,225.96,18880,290,175.0,40,29,LocationBased,DumbObjects
t18881,225.99,18881,300,125.0,90,76,Medical,Nodes
t18882,226.01,18882,120,275.0,150,87,Abrupt,Nodes
t18883,226.02,18883,140,325.0,100,82,SmallTextual,Acuator
t18884,226.02,18884,280,200.0,30,37,SmallTextual,Mobile
t18885,226.03,18885,300,950.0,110,70,Medical,DumbObjects
t18886,226.05,18886,170,925.0,70,49,Bulk,Nodes
t18887,226.05,18887,290,75.0,120,45,Medical,Acuator
t18888,226.07,18888,150,450.0,30,39,LocationBased,Nodes
t18889,226.07,18889,120,75.0,130,93,Bulk,DumbObjects
t18890,226.07,18890,170,850.0,50,69,Large,Nodes
t18891,226.08,18891,260,100.0,130,66,Bulk,DumbObjects
t18892,226.11,18892,250,425.0,50,49,Multimedia,DumbObjects
t18893,226.11,18893,290,975.0,80,74,Abrupt,Nodes
t18894,226.12,18894,250,100.0,140,80,Bulk,Mobile
t18895,226.14,18895,110,1025.0,120,60,Abrupt,DumbObjects
t18896,226.14,18896,250,400.0,80,23,Bulk,DumbObjects
t18897,226.15,18897,130,175.0,40,28,Medical,Mobile
t18898,226.18,18898,140,200.0,50,31,LocationBased,Sensor
t18899,226.18,18899,100,975.0,120,72,Bulk,DumbObjects
t18900,226.18,18900,150,325.0,120,32,SmallTextual,Mobile
t18901,226.2,18901,130,850.0,120,51,LocationBased,DumbObjects
t18902,226.21,18902,130,950.0,40,28,SmallTextual,Mobile
t18903,226.22,18903,130,175.0,140,29,Large,Nodes
t18904,226.24,18904,280,150.0,150,29,LocationBased,Nodes
t18905,226.25,18905,90,175.0,50,36,SmallTextual,Mobile
t18906,226.27,18906,120,200.0,150,76,SmallTextual,Sensor
t18907,226.27,18907,260,75.0,30,36,Large,Nodes
t18908,226.29,18908,240,100.0,50,51,Medical,Mobile
t18909,226.29,18909,290,75.0,60,47,Multimedia,Sensor
t18910,226.3,18910,150,125.0,80,20,Multimedia,Nodes
t18911,226.32,18911,270,600.0,140,57,Bulk,Acuator
t18912,226.32,18912,250,125.0,70,40,Bulk,DumbObjects
t18913,226.33,18913,130,325.0,130,49,Multimedia,Mobile
t18914,226.35,18914,240,100.0,70,29,Medical,Nodes
t18915,226.36,18915,250,725.0,90,42,SmallTextual,Mobile
t18916,226.38,18916,240,175.0,60,38,SmallTextual,DumbObjects
t18917,226.43,18917,90,50.0,50,75,Large,Acuator
t18918,226.44,18918,250,75.0,60,51,Abrupt,Nodes
t18919,226.46,18919,260,425.0,50,39,Bulk,Acuator
t18920,226.49,18920,280,175.0,70,56,Medical,DumbObjects
t18921,226.54,18921,260,150.0,50,84,LocationBased,DumbObjects
t18922,226.55,18922,130,175.0,50,54,Medical,Mobile
t18923,226.57,18923,160,925.0,120,81,Large,Acuator
t18924,226.58,18924,140,125.0,100,26,Bulk,Nodes
t18925,226.59,18925,160,650.0,70,95,SmallTextual,DumbObjects
t18926,226.59,18926,210,825.0,100,67,Large,DumbObjects
t18927,226.6,18927,250,125.0,60,28,LocationBased,Nodes
t18928,226.62,18928,290,150.0,140,55,SmallTextual,Acuator
t18929,226.62,18929,130,200.0,20,34,Bulk,Nodes
t18930,226.62,18930,100,75.0,130,45,Bulk,Mobile
t18931,226.64,18931,120,800.0,130,26,LocationBased,Mobile
t18932,226.7,18932,100,125.0,40,89,Multimedia,DumbObjects
t18933,226.71,18933,240,125.0,80,30,Abrupt,DumbObjects
t18934,226.72,18934,120,200.0,150,55,LocationBased,Nodes
t18935,226.74,18935,240,75.0,80,78,Medical,Acuator
t18936,226.75,18936,270,100.0,70,85,Large,Nodes
t18937,226.76,18937,270,800.0,110,64,Multimedia,Sensor
t18938,226.76,18938,90,125.0,30,93,Multimedia,Acuator
t18939,226.77,18939,250,1025.0,110,98,SmallTextual,Nodes
t18940,226.77,18940,90,900.0,100,40,LocationBased,Mobile
t18941,226.78,18941,270,775.0,130,71,Bulk,Nodes
t18942,226.8,18942,280,900.0,150,41,Multimedia,Sensor
t18943,226.82,18943,250,550.0,110,47,Bulk,Acuator
t18944,226.82,18944,290,125.0,70,46,LocationBased,Mobile
t18945,226.85,18945,270,150.0,40,63,Bulk,Nodes
t18946,226.86,18946,260,75.0,70,24,SmallTextual,Mobile
t18947,226.88,18947,280,200.0,120,69,SmallTextual,Mobile
t18948,226.89,18948,210,200.0,50,52,Multimedia,Nodes
t18949,226.89,18949,210,125.0,70,35,SmallTextual,Mobile
t18950,226.89,18950,150,150.0,120,89,Medical,Mobile
t18951,226.91,18951,160,75.0,50,73,Bulk,Mobile
t18952,226.91,18952,240,100.0,30,77,SmallTextual,Acuator
t18953,226.95,18953,100,150.0,150,92,Multimedia,Nodes
t18954,226.95,18954,210,875.0,110,88,Bulk,Mobile
t18955,226.96,18955,230,1050.0,90,56,Large,Nodes
t18956,226.96,18956,280,800.0,120,83,Bulk,Sensor
t18957,226.96,18957,200,450.0,20,39,Large,Acuator
t18958,226.97,18958,130,50.0,40,61,Large,Acuator
t18959,226.97,18959,130,150.0,120,41,Bulk,Nodes
t18960,226.98,18960,220,525.0,110,92,Multimedia,Acuator
t18961,227.01,18961,100,150.0,100,89,SmallTextual,DumbObjects
t18962,227.01,18962,230,500.0,100,57,Abrupt,DumbObjects
t18963,227.02,18963,290,450.0,110,64,Bulk,Nodes
t18964,227.03,18964,240,175.0,100,22,Medical,Acuator
t18965,227.08,18965,230,875.0,120,49,Multimedia,DumbObjects
t18966,227.09,18966,240,150.0,30,67,Multimedia,DumbObjects
t18967,227.09,18967,100,400.0,130,72,SmallTextual,Acuator
t18968,227.11,18968,150,175.0,60,60,SmallTextual,Acuator
t18969,227.13,18969,110,175.0,70,46,SmallTextual,Acuator
t18970,227.16,18970,220,300.0,30,38,Bulk,Sensor
t18971,227.17,18971,190,925.0,100,68,SmallTextual,Mobile
t18972,227.2,18972,290,125.0,110,48,SmallTextual,Mobile
t18973,227.2,18973,240,225.0,90,43,Large,Acuator
t18974,227.2,18974,220,125.0,110,45,LocationBased,DumbObjects
t18975,227.22,18975,230,425.0,90,56,Abrupt,Nodes
t18976,227.23,18976,220,500.0,80,92,Large,Acuator
t18977,227.23,18977,240,100.0,80,36,Bulk,DumbObjects
t18978,227.23,18978,90,75.0,50,66,Bulk,Sensor
t18979,227.24,18979,230,875.0,90,67,Bulk,Acuator
t18980,227.25,18980,280,175.0,40,64,Bulk,Nodes
t18981,227.25,18981,130,800.0,100,76,Bulk,Sensor
t18982,227.27,18982,250,150.0,70,58,Bulk,Mobile
t18983,227.28,18983,270,200.0,80,20,Bulk,Nodes
t18984,227.32,18984,120,125.0,30,28,Bulk,DumbObjects
t18985,227.36,18985,280,900.0,70,68,LocationBased,Nodes
t18986,227.36,18986,230,1100.0,90,22,Bulk,Mobile
t18987,227.38,18987,150,125.0,80,92,Medical,Mobile
t18988,227.39,18988,230,100.0,40,49,Large,Mobile
t18989,227.39,18989,150,1050.0,90,56,SmallTextual,DumbObjects
t18990,227.4,18990,130,975.0,40,50,SmallTextual,DumbObjects
t18991,227.4,18991,160,125.0,90,27,LocationBased,DumbObjects
t18992,227.42,18992,280,100.0,120,40,SmallTextual,Nodes
t18993,227.45,18993,140,125.0,30,74,SmallTextual,Nodes
t18994,227.45,18994,290,975.0,50,36,Medical,Mobile
t18995,227.46,18995,260,700.0,130,34,Large,DumbObjects
t18996,227.51,18996,110,100.0,80,85,SmallTextual,Mobile
t18997,227.52,18997,170,75.0,140,95,Large,Acuator
t18998,227.52,18998,120,425.0,120,44,Bulk,Acuator
t18999,227.54,18999,120,75.0,30,25,Bulk,Nodes
t19000,227.54,19000,270,975.0,40,31,Medical,Mobile
t19001,227.55,19001,140,100.0,60,52,LocationBased,Acuator
t19002,227.59,19002,130,125.0,100,33,Large,Nodes
t19003,227.59,19003,260,350.0,80,82,LocationBased,DumbObjects
t19004,227.61,19004,250,350.0,100,69,Bulk,Nodes
t19005,227.61,19005,120,100.0,30,94,LocationBased,Nodes
t19006,227.62,19006,100,225.0,80,92,Bulk,Acuator
t19007,227.64,19007,90,725.0,140,32,SmallTextual,Nodes
t19008,227.64,19008,260,700.0,90,48,Bulk,Mobile
t19009,227.66,19009,140,200.0,20,35,Large,Sensor
t19010,227.66,19010,130,575.0,30,32,Abrupt,Acuator
t19011,227.67,19011,110,75.0,50,62,Medical,DumbObjects
t19012,227.68,19012,260,125.0,140,52,Large,Mobile
t19013,227.7,19013,200,125.0,90,58,Multimedia,Acuator
t19014,227.71,19014,100,100.0,40,44,Bulk,DumbObjects
t19015,227.72,19015,280,900.0,120,25,Multimedia,DumbObjects
t19016,227.76,19016,90,125.0,90,73,LocationBased,Mobile
t19017,227.78,19017,140,125.0,80,55,Medical,DumbObjects
t19018,227.79,19018,260,475.0,140,44,Bulk,Mobile
t19019,227.81,19019,240,75.0,20,26,SmallTextual,Acuator
t19020,227.84,19020,270,850.0,60,59,LocationBased,Nodes
t19021,227.85,19021,230,100.0,110,60,Large,Sensor
t19022,227.86,19022,130,125.0,70,51,Large,Nodes
t19023,227.86,19023,150,100.0,90,65,Multimedia,Sensor
t19024,227.87,19024,250,100.0,140,46,Bulk,Acuator
t19025,227.89,19025,270,225.0,70,39,Bulk,DumbObjects
t19026,227.9,19026,110,175.0,120,39,SmallTextual,Acuator
t19027,227.9,19027,120,550.0,110,49,Large,DumbObjects
t19028,227.9,19028,140,750.0,150,40,SmallTextual,Nodes
t19029,227.9,19029,200,1050.0,30,86,SmallTextual,Nodes
t19030,227.92,19030,230,100.0,130,94,Bulk,Acuator
t19031,227.92,19031,280,100.0,130,71,Medical,Nodes
t19032,227.92,19032,120,100.0,100,95,Large,Nodes
t19033,227.92,19033,300,75.0,60,65,LocationBased,Nodes
t19034,227.93,19034,140,150.0,50,41,Bulk,Mobile
t19035,227.93,19035,240,100.0,130,46,Medical,Mobile
t19036,227.95,19036,200,650.0,110,54,Abrupt,Mobile
t19037,227.95,19037,140,775.0,30,36,SmallTextual,Sensor
t19038,227.96,19038,270,175.0,100,45,Bulk,Mobile
t19039,227.97,19039,110,75.0,20,45,Large,Mobile
t19040,227.97,19040,110,125.0,120,96,Bulk,DumbObjects
t19041,227.98,19041,270,800.0,110,59,Bulk,Sensor
t19042,227.99,19042,260,100.0,30,79,LocationBased,Acuator
t19043,228.0,19043,300,100.0,70,73,Medical,Acuator
t19044,228.0,19044,250,775.0,130,57,Medical,Nodes
t19045,228.01,19045,250,100.0,110,48,Bulk,DumbObjects
t19046,228.03,19046,130,200.0,120,75,Multimedia,Nodes
t19047,228.04,19047,230,800.0,50,47,Abrupt,Mobile
t19048,228.05,19048,290,375.0,130,50,Multimedia,DumbObjects
t19049,228.09,19049,110,275.0,140,41,Bulk,Nodes
t19050,228.11,19050,290,800.0,150,75,Multimedia,Mobile
t19051,228.11,19051,240,500.0,110,40,Bulk,Mobile
t19052,228.12,19052,260,150.0,100,70,Abrupt,Mobile
t19053,228.13,19053,240,175.0,70,91,SmallTextual,Nodes
t19054,228.15,19054,270,850.0,120,24,Large,Sensor
t19055,228.15,19055,150,750.0,120,49,Bulk,DumbObjects
t19056,228.15,19056,160,125.0,90,89,Medical,Nodes
t19057,228.16,19057,250,750.0,140,78,Bulk,Mobile
t19058,228.18,19058,240,1000.0,70,20,Bulk,Acuator
t19059,228.2,19059,270,950.0,80,68,Medical,Sensor
t19060,228.21,19060,300,200.0,100,88,LocationBased,DumbObjects
t19061,228.23,19061,280,150.0,40,86,Bulk,Mobile
t19062,228.23,19062,140,125.0,80,96,Large,Acuator
t19063,228.26,19063,90,100.0,150,35,Large,Mobile
t19064,228.29,19064,290,525.0,30,34,Medical,Nodes
t19065,228.29,19065,110,100.0,70,89,Medical,DumbObjects
t19066,228.36,19066,130,75.0,50,48,SmallTextual,Acuator
t19067,228.38,19067,110,200.0,80,41,Multimedia,Nodes
t19068,228.39,19068,220,150.0,100,82,LocationBased,Sensor
t19069,228.41,19069,260,225.0,90,80,Large,Nodes
