TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t5868,222.48,5868,280,975.0,70,68,SmallTextual,Nodes
t5869,222.52,5869,270,150.0,20,29,Large,Acuator
t5870,222.54,5870,220,1025.0,130,38,Multimedia,Acuator
t5871,222.63,5871,130,1150.0,140,63,Bulk,Nodes
t5872,222.65,5872,250,125.0,60,76,LocationBased,DumbObjects
t5873,222.69,5873,110,350.0,130,27,Bulk,Acuator
t5874,222.89,5874,110,250.0,120,27,SmallTextual,Acuator
t5875,222.9,5875,140,500.0,80,76,Bulk,Acuator
t5876,222.91,5876,250,650.0,140,63,Bulk,Acuator
t5877,222.94,5877,140,125.0,50,60,Medical,Mobile
t5878,223.01,5878,250,800.0,100,84,Multimedia,Acuator
t5879,223.01,5879,160,800.0,30,50,Multimedia,Nodes
t5880,223.07,5880,280,400.0,100,60,Abrupt,Sensor
t5881,223.07,5881,130,150.0,70,78,Bulk,Mobile
t5882,223.08,5882,280,125.0,50,57,Bulk,Acuator
t5883,223.12,5883,300,100.0,60,28,Medical,Nodes
t5884,223.13,5884,110,100.0,70,61,Abrupt,Mobile
t5885,223.14,5885,280,150.0,100,60,Large,Nodes
t5886,223.15,5886,90,75.0,110,26,Bulk,Sensor
t5887,223.26,5887,100,125.0,90,78,SmallTextual,DumbObjects
t5888,223.26,5888,110,500.0,80,70,Abrupt,DumbObjects
t5889,223.32,5889,270,200.0,20,74,Bulk,Nodes
t5890,223.4,5890,220,75.0,100,95,Multimedia,Nodes
t5891,223.44,5891,110,150.0,140,86,SmallTextual,Sensor
t5892,223.47,5892,140,1075.0,80,21,Bulk,DumbObjects
t5893,223.54,5893,100,125.0,40,71,SmallTextual,Acuator
t5894,223.55,5894,210,125.0,90,85,Bulk,Sensor
t5895,223.59,5895,110,475.0,50,60,Bulk,Nodes
t5896,223.69,5896,260,100.0,120,74,Bulk,Acuator
t5897,223.73,5897,230,1125.0,80,74,Multimedia,DumbObjects
t5898,223.78,5898,280,350.0,100,26,Bulk,Mobile
t5899,223.78,5899,250,100.0,80,35,SmallTextual,Acuator
t5900,223.86,5900,260,350.0,70,92,Multimedia,Mobile
t5901,223.95,5901,290,850.0,110,97,Bulk,Mobile
t5902,223.96,5902,280,250.0,140,54,Medical,Sensor
t5903,224.01,5903,250,75.0,60,46,LocationBased,Nodes
t5904,224.07,5904,280,200.0,80,25,Bulk,Acuator
t5905,224.16,5905,110,300.0,100,92,Abrupt,Mobile
t5906,224.25,5906,250,425.0,50,85,Medical,Mobile
t5907,224.27,5907,260,275.0,140,52,Large,Nodes
t5908,224.28,5908,270,150.0,30,81,LocationBased,DumbObjects
t5909,224.32,5909,260,125.0,30,42,Large,DumbObjects
t5910,224.44,5910,230,275.0,60,38,Medical,Sensor
t5911,224.47,5911,150,450.0,90,54,SmallTextual,DumbObjects
t5912,224.54,5912,270,150.0,50,58,Multimedia,DumbObjects
t5913,224.61,5913,270,375.0,50,51,Medical,DumbObjects
t5914,224.62,5914,130,100.0,150,78,Medical,DumbObjects
t5915,224.63,5915,140,150.0,140,64,SmallTextual,DumbObjects
t5916,224.77,5916,110,125.0,50,82,LocationBased,Mobile
t5917,224.78,5917,120,475.0,60,86,Bulk,Sensor
t5918,224.8,5918,270,725.0,140,77,Multimedia,Mobile
t5919,224.81,5919,90,325.0,40,52,Medical,Acuator
t5920,225.0,5920,230,125.0,110,97,Large,Sensor
t5921,225.01,5921,230,575.0,130,29,SmallTextual,Acuator
t5922,225.02,5922,150,500.0,50,31,Multimedia,Acuator
t5923,225.05,5923,100,50.0,130,48,Bulk,DumbObjects
t5924,225.08,5924,250,600.0,110,59,Bulk,Sensor
t5925,225.09,5925,250,75.0,120,92,Large,Acuator
t5926,225.1,5926,250,725.0,110,94,Medical,Nodes
t5927,225.12,5927,130,150.0,90,23,Bulk,DumbObjects
t5928,225.13,5928,150,1125.0,20,23,Bulk,Nodes
t5929,225.15,5929,250,450.0,110,68,Large,Mobile
t5930,225.16,5930,280,850.0,140,97,Large,Mobile
t5931,225.24,5931,260,250.0,100,28,Bulk,Mobile
t5932,225.35,5932,240,75.0,110,59,Abrupt,DumbObjects
t5933,225.37,5933,280,75.0,50,28,SmallTextual,Acuator
t5934,225.42,5934,150,125.0,80,87,Large,Nodes
t5935,225.43,5935,220,450.0,70,54,LocationBased,Mobile
t5936,225.47,5936,300,75.0,30,26,Large,Nodes
t5937,225.48,5937,240,125.0,60,69,Large,Sensor
t5938,225.52,5938,130,150.0,140,75,Medical,Acuator
t5939,225.56,5939,110,250.0,130,26,Large,Nodes
t5940,225.56,5940,290,100.0,40,58,LocationBased,Mobile
t5941,225.57,5941,210,450.0,70,96,Multimedia,Nodes
t5942,225.6,5942,120,125.0,120,82,Large,Acuator
t5943,225.6,5943,110,225.0,70,53,Medical,DumbObjects
t5944,225.75,5944,260,50.0,120,41,Bulk,Mobile
t5945,225.81,5945,290,775.0,50,67,Abrupt,Sensor
t5946,225.85,5946,140,125.0,100,56,Bulk,Acuator
t5947,225.86,5947,240,950.0,110,88,SmallTextual,Mobile
t5948,225.9,5948,270,600.0,90,88,Bulk,Acuator
t5949,225.97,5949,240,900.0,40,39,Large,Mobile
t5950,226.04,5950,110,100.0,100,36,Bulk,DumbObjects
t5951,226.08,5951,190,550.0,50,44,Large,Acuator
t5952,226.11,5952,80,100.0,70,87,Medical,Acuator
t5953,226.19,5953,100,425.0,70,55,SmallTextual,Nodes
t5954,226.19,5954,160,100.0,100,57,Abrupt,Nodes
t5955,226.22,5955,230,775.0,140,98,Large,Nodes
t5956,226.22,5956,140,875.0,140,58,Large,Mobile
t5957,226.28,5957,280,75.0,110,31,Bulk,Acuator
t5958,226.35,5958,260,625.0,40,98,Multimedia,Acuator
t5959,226.41,5959,160,750.0,20,70,Multimedia,Mobile
t5960,226.44,5960,280,125.0,130,65,Large,Mobile
t5961,226.45,5961,260,75.0,110,98,Bulk,DumbObjects
t5962,226.47,5962,100,925.0,80,94,Multimedia,DumbObjects
t5963,226.54,5963,200,450.0,50,67,LocationBased,Mobile
t5964,226.59,5964,270,975.0,100,49,SmallTextual,Nodes
t5965,226.59,5965,130,200.0,30,85,LocationBased,Nodes
t5966,226.7,5966,250,125.0,40,35,Large,Nodes
t5967,226.72,5967,290,200.0,150,78,Bulk,DumbObjects
t5968,226.73,5968,230,425.0,70,79,Medical,Nodes
t5969,226.83,5969,110,400.0,120,59,Large,DumbObjects
t5970,226.84,5970,280,75.0,70,29,Medical,Sensor
t5971,226.87,5971,240,1025.0,110,78,LocationBased,Acuator
t5972,226.89,5972,250,150.0,30,68,SmallTextual,Nodes
t5973,226.9,5973,240,925.0,110,65,LocationBased,Nodes
t5974,226.94,5974,260,150.0,100,68,SmallTextual,Acuator
t5975,226.95,5975,230,825.0,50,34,SmallTextual,Mobile
t5976,227.05,5976,140,125.0,90,94,LocationBased,Sensor
t5977,227.08,5977,140,100.0,100,76,Multimedia,Mobile
t5978,227.13,5978,260,100.0,60,40,Abrupt,Sensor
t5979,227.22,5979,120,750.0,30,24,Large,Nodes
t5980,227.22,5980,110,75.0,70,57,Multimedia,DumbObjects
t5981,227.24,5981,130,750.0,40,47,Multimedia,Nodes
t5982,227.27,5982,100,550.0,120,89,Medical,Mobile
t5983,227.34,5983,280,175.0,140,25,Medical,DumbObjects
t5984,227.34,5984,180,425.0,60,49,Large,Acuator
t5985,227.39,5985,280,475.0,140,86,Medical,Sensor
t5986,227.46,5986,160,100.0,60,40,Large,Nodes
t5987,227.46,5987,110,75.0,50,81,Large,DumbObjects
t5988,227.49,5988,290,50.0,70,91,SmallTextual,DumbObjects
t5989,227.53,5989,240,375.0,120,49,Abrupt,DumbObjects
t5990,227.54,5990,150,100.0,90,82,Medical,Acuator
t5991,227.57,5991,210,125.0,40,27,Medical,DumbObjects
t5992,227.59,5992,240,100.0,100,93,SmallTextual,DumbObjects
t5993,227.61,5993,110,900.0,50,44,SmallTextual,Acuator
t5994,227.66,5994,270,750.0,100,53,Multimedia,Acuator
t5995,227.7,5995,240,150.0,110,78,LocationBased,Acuator
t5996,227.72,5996,270,125.0,70,66,Abrupt,Sensor
t5997,227.77,5997,260,1150.0,20,82,Bulk,Sensor
t5998,227.77,5998,230,775.0,30,56,Large,Acuator
t5999,227.78,5999,110,800.0,70,21,Bulk,Nodes
t6000,227.81,6000,140,550.0,100,33,LocationBased,Nodes
t6001,227.92,6001,260,125.0,140,29,LocationBased,Mobile
t6002,227.92,6002,220,75.0,80,48,LocationBased,Acuator
t6003,228.06,6003,240,175.0,30,42,Multimedia,Sensor
t6004,228.13,6004,290,325.0,120,45,Abrupt,Sensor
t6005,228.18,6005,260,75.0,140,80,Abrupt,DumbObjects
t6006,228.22,6006,120,75.0,130,35,Multimedia,Mobile
t6007,228.28,6007,210,125.0,150,57,SmallTextual,Nodes
t6008,228.3,6008,220,925.0,40,58,Medical,Acuator
t6009,228.32,6009,270,950.0,70,51,Multimedia,Sensor
t6010,228.36,6010,240,425.0,110,78,Bulk,Mobile
t6011,228.44,6011,270,50.0,140,29,Multimedia,Nodes
t6012,228.45,6012,140,200.0,70,38,Abrupt,Acuator
t6013,228.48,6013,230,125.0,100,38,Medical,Nodes
t6014,228.49,6014,280,200.0,50,57,Bulk,DumbObjects
t6015,228.51,6015,110,475.0,130,65,SmallTextual,Mobile
t6016,228.57,6016,210,125.0,80,68,LocationBased,Sensor
t6017,228.73,6017,90,500.0,80,70,Bulk,Acuator
t6018,228.89,6018,110,900.0,150,70,Bulk,Nodes
t6019,228.9,6019,90,275.0,140,26,Bulk,Nodes
t6020,228.95,6020,240,125.0,130,40,Medical,Mobile
t6021,228.99,6021,250,200.0,70,97,LocationBased,Acuator
t6022,229.06,6022,270,800.0,60,37,LocationBased,Mobile
t6023,229.08,6023,140,175.0,120,95,Abrupt,Sensor
t6024,229.1,6024,110,225.0,140,51,SmallTextual,Mobile
t6025,229.11,6025,120,75.0,140,92,LocationBased,Mobile
t6026,229.16,6026,250,75.0,120,74,Bulk,Nodes
t6027,229.29,6027,110,550.0,80,21,SmallTextual,Acuator
t6028,229.3,6028,260,125.0,50,71,LocationBased,Nodes
t6029,229.31,6029,110,125.0,140,80,Bulk,Mobile
t6030,229.33,6030,280,75.0,30,81,Bulk,Nodes
t6031,229.33,6031,260,75.0,120,85,LocationBased,Sensor
t6032,229.38,6032,170,750.0,140,22,SmallTextual,DumbObjects
t6033,229.38,6033,280,275.0,100,64,LocationBased,DumbObjects
t6034,229.42,6034,180,100.0,80,73,Large,Mobile
t6035,229.45,6035,260,1050.0,150,23,Bulk,Nodes
t6036,229.6,6036,80,50.0,40,24,Bulk,Acuator
t6037,229.65,6037,100,550.0,90,92,Abrupt,DumbObjects
t6038,229.65,6038,150,100.0,30,53,Bulk,DumbObjects
t6039,229.69,6039,110,125.0,30,45,Multimedia,Nodes
t6040,229.71,6040,90,200.0,130,57,LocationBased,Mobile
t6041,229.75,6041,180,150.0,30,90,Bulk,Mobile
t6042,229.8,6042,260,875.0,90,28,Medical,Sensor
t6043,230.05,6043,260,75.0,80,22,SmallTextual,Acuator
t6044,230.05,6044,270,200.0,90,76,Medical,Nodes
t6045,230.1,6045,230,75.0,60,24,Multimedia,DumbObjects
t6046,230.12,6046,260,150.0,50,40,Bulk,Acuator
t6047,230.12,6047,140,1025.0,80,54,Medical,Acuator
t6048,230.22,6048,110,1175.0,100,78,Medical,Sensor
t6049,230.34,6049,270,125.0,60,34,Bulk,Nodes
t6050,230.37,6050,90,125.0,50,85,Bulk,Nodes
t6051,230.52,6051,120,675.0,120,49,Large,Acuator
t6052,230.68,6052,260,1075.0,150,52,Bulk,DumbObjects
t6053,230.69,6053,290,150.0,90,92,Bulk,Nodes
t6054,230.71,6054,250,925.0,70,66,LocationBased,DumbObjects
t6055,230.72,6055,240,75.0,120,54,Multimedia,DumbObjects
t6056,230.8,6056,240,325.0,130,84,SmallTextual,Mobile
t6057,230.87,6057,120,100.0,60,54,Multimedia,Nodes
t6058,230.92,6058,240,600.0,130,37,Large,Mobile
t6059,230.93,6059,280,700.0,90,71,Bulk,Nodes
t6060,230.93,6060,240,50.0,70,79,Bulk,Sensor
t6061,230.97,6061,120,125.0,120,30,LocationBased,Nodes
t6062,230.97,6062,140,150.0,140,49,Abrupt,DumbObjects
t6063,230.98,6063,240,725.0,40,66,LocationBased,Mobile
t6064,231.01,6064,80,975.0,60,82,LocationBased,Mobile
t6065,231.08,6065,100,125.0,90,83,Multimedia,Nodes
t6066,231.1,6066,120,425.0,80,88,LocationBased,Nodes
t6067,231.13,6067,250,150.0,100,49,Bulk,DumbObjects
t6068,231.14,6068,260,500.0,90,30,Medical,Acuator
t6069,231.22,6069,250,450.0,110,58,Bulk,Sensor
t6070,231.27,6070,240,1000.0,100,44,Multimedia,DumbObjects
t6071,231.32,6071,260,300.0,40,75,LocationBased,Mobile
t6072,231.36,6072,250,900.0,110,75,LocationBased,Nodes
t6073,231.4,6073,210,125.0,60,60,Bulk,DumbObjects
t6074,231.4,6074,270,100.0,70,29,Medical,Mobile
t6075,231.49,6075,290,75.0,70,44,Bulk,Nodes
t6076,231.52,6076,290,900.0,80,81,Multimedia,Mobile
t6077,231.6,6077,110,75.0,90,42,LocationBased,Nodes
t6078,231.62,6078,140,250.0,70,65,Multimedia,Sensor
t6079,231.73,6079,290,125.0,80,23,Large,Acuator
t6080,231.82,6080,80,150.0,40,74,LocationBased,Acuator
t6081,231.86,6081,150,125.0,110,81,Medical,Sensor
t6082,231.87,6082,100,150.0,80,98,LocationBased,DumbObjects
t6083,231.89,6083,240,150.0,80,61,Medical,DumbObjects
t6084,231.89,6084,300,825.0,50,66,Large,Mobile
t6085,231.9,6085,280,475.0,60,40,LocationBased,Sensor
t6086,231.91,6086,170,375.0,40,58,LocationBased,Mobile
t6087,231.99,6087,270,150.0,140,46,Large,Nodes
t6088,232.07,6088,280,150.0,100,91,SmallTextual,Mobile
t6089,232.08,6089,230,1150.0,80,41,Multimedia,Nodes
t6090,232.09,6090,130,150.0,90,31,SmallTextual,DumbObjects
t6091,232.1,6091,230,900.0,130,40,Bulk,Nodes
t6092,232.11,6092,110,900.0,120,97,Abrupt,Mobile
t6093,232.12,6093,120,450.0,100,73,LocationBased,Nodes
t6094,232.12,6094,240,150.0,140,44,SmallTextual,Sensor
t6095,232.15,6095,290,200.0,70,98,Bulk,Nodes
t6096,232.18,6096,140,175.0,110,26,Bulk,Mobile
t6097,232.24,6097,240,975.0,50,44,Bulk,Acuator
t6098,232.27,6098,220,550.0,20,85,Bulk,Acuator
t6099,232.27,6099,230,1150.0,130,97,Bulk,Acuator
t6100,232.27,6100,270,75.0,60,87,Bulk,Acuator
t6101,232.28,6101,170,575.0,100,86,Bulk,Nodes
t6102,232.32,6102,250,150.0,80,32,SmallTextual,Acuator
t6103,232.37,6103,150,975.0,50,60,SmallTextual,DumbObjects
t6104,232.38,6104,280,100.0,90,87,Bulk,Acuator
t6105,232.49,6105,160,200.0,60,24,Multimedia,Mobile
t6106,232.63,6106,270,200.0,150,41,Bulk,DumbObjects
t6107,232.63,6107,110,75.0,80,29,SmallTextual,Acuator
t6108,232.7,6108,250,50.0,70,25,Bulk,Sensor
t6109,232.72,6109,250,475.0,150,91,Bulk,Sensor
t6110,232.74,6110,270,875.0,80,45,Bulk,Nodes
t6111,232.88,6111,280,175.0,120,43,Medical,DumbObjects
t6112,232.9,6112,260,350.0,60,78,SmallTextual,DumbObjects
t6113,232.92,6113,230,350.0,90,63,Bulk,Sensor
t6114,232.99,6114,280,150.0,60,51,Medical,Nodes
t6115,233.0,6115,120,275.0,150,93,Large,Sensor
t6116,233.11,6116,300,850.0,40,86,Bulk,Sensor
t6117,233.11,6117,130,100.0,90,95,Large,Nodes
t6118,233.11,6118,240,975.0,130,93,Abrupt,DumbObjects
t6119,233.15,6119,90,100.0,110,22,Multimedia,Sensor
t6120,233.17,6120,210,475.0,40,69,SmallTextual,Nodes
t6121,233.19,6121,150,125.0,40,30,Multimedia,Acuator
t6122,233.19,6122,250,1000.0,110,52,SmallTextual,DumbObjects
t6123,233.32,6123,100,125.0,70,20,Multimedia,Nodes
t6124,233.34,6124,130,125.0,40,74,Bulk,Nodes
t6125,233.4,6125,260,975.0,50,72,LocationBased,Mobile
t6126,233.49,6126,120,125.0,70,66,Bulk,Sensor
t6127,233.5,6127,240,75.0,140,56,Multimedia,Nodes
t6128,233.53,6128,150,800.0,140,40,Bulk,Mobile
t6129,233.54,6129,220,175.0,90,47,Abrupt,Nodes
t6130,233.55,6130,270,250.0,70,89,Bulk,Mobile
t6131,233.56,6131,220,1150.0,50,77,Medical,Acuator
t6132,233.61,6132,260,100.0,60,46,Abrupt,Nodes
t6133,233.61,6133,160,125.0,80,69,Abrupt,Acuator
t6134,233.61,6134,140,1100.0,60,59,Bulk,DumbObjects
t6135,233.62,6135,150,725.0,60,63,SmallTextual,Nodes
t6136,233.62,6136,120,125.0,110,95,Bulk,Mobile
t6137,233.63,6137,240,900.0,40,67,Bulk,Mobile
t6138,233.64,6138,250,125.0,80,79,Large,Nodes
t6139,233.66,6139,280,150.0,110,73,Medical,DumbObjects
t6140,233.66,6140,260,250.0,100,28,LocationBased,Sensor
t6141,233.68,6141,290,100.0,100,84,Multimedia,DumbObjects
t6142,233.72,6142,250,375.0,140,56,SmallTextual,Nodes
t6143,233.72,6143,230,300.0,110,57,Bulk,DumbObjects
t6144,233.74,6144,240,275.0,90,40,Large,Mobile
t6145,233.82,6145,290,50.0,40,48,Multimedia,Sensor
t6146,233.88,6146,140,75.0,110,95,Large,Sensor
t6147,233.91,6147,270,200.0,120,83,Bulk,Nodes
t6148,234.06,6148,250,625.0,60,28,Abrupt,Mobile
t6149,234.06,6149,250,550.0,90,79,LocationBased,Nodes
t6150,234.14,6150,300,575.0,50,65,SmallTextual,Nodes
t6151,234.16,6151,220,75.0,30,80,Bulk,Nodes
t6152,234.24,6152,100,75.0,110,26,Medical,Mobile
t6153,234.25,6153,240,150.0,30,21,Multimedia,DumbObjects
t6154,234.27,6154,150,600.0,60,64,Medical,Nodes
t6155,234.33,6155,290,75.0,120,79,Large,Mobile
t6156,234.35,6156,250,1050.0,120,44,Multimedia,Mobile
t6157,234.36,6157,220,175.0,120,36,Multimedia,Sensor
t6158,234.4,6158,270,150.0,130,26,Medical,Mobile
t6159,234.43,6159,90,875.0,140,32,Abrupt,DumbObjects
t6160,234.44,6160,110,75.0,130,21,Bulk,Sensor
t6161,234.45,6161,210,150.0,140,70,SmallTextual,Nodes
t6162,234.5,6162,290,850.0,20,41,Large,Nodes
t6163,234.51,6163,260,125.0,110,22,Large,DumbObjects
t6164,234.52,6164,230,800.0,60,53,Multimedia,Nodes
t6165,234.53,6165,110,525.0,150,65,Multimedia,Mobile
t6166,234.55,6166,250,600.0,120,45,SmallTextual,Mobile
t6167,234.57,6167,180,1050.0,150,66,Medical,DumbObjects
t6168,234.63,6168,260,450.0,60,41,SmallTextual,Nodes
t6169,234.63,6169,220,975.0,120,91,Large,Nodes
t6170,234.65,6170,140,100.0,30,26,Bulk,Acuator
t6171,234.66,6171,150,75.0,130,60,LocationBased,Acuator
t6172,234.76,6172,170,150.0,40,80,LocationBased,Acuator
t6173,234.78,6173,250,450.0,100,23,Bulk,Mobile
t6174,234.79,6174,300,300.0,70,97,Medical,Acuator
t6175,234.84,6175,260,100.0,20,30,SmallTextual,DumbObjects
t6176,234.86,6176,240,1050.0,60,58,Large,Acuator
t6177,234.88,6177,110,550.0,30,31,SmallTextual,Mobile
t6178,234.93,6178,240,100.0,100,41,Large,Acuator
t6179,234.97,6179,260,175.0,90,20,Multimedia,Mobile
t6180,235.13,6180,120,125.0,70,81,Large,Mobile
t6181,235.17,6181,220,150.0,110,34,Multimedia,Sensor
t6182,235.19,6182,270,275.0,50,94,Multimedia,Nodes
t6183,235.2,6183,210,500.0,120,79,Medical,Nodes
t6184,235.21,6184,230,175.0,150,68,Large,Mobile
t6185,235.25,6185,290,1100.0,40,71,Bulk,Nodes
t6186,235.26,6186,260,50.0,60,35,Multimedia,Mobile
t6187,235.28,6187,270,125.0,40,33,SmallTextual,Acuator
t6188,235.28,6188,120,550.0,80,87,Multimedia,DumbObjects
t6189,235.31,6189,120,900.0,80,70,Large,Mobile
t6190,235.33,6190,260,375.0,90,25,Bulk,Nodes
t6191,235.39,6191,110,150.0,100,27,Large,Nodes
t6192,235.4,6192,250,150.0,90,93,Bulk,Mobile
t6193,235.44,6193,250,200.0,80,27,Abrupt,Sensor
t6194,235.46,6194,130,150.0,100,37,LocationBased,Nodes
t6195,235.56,6195,140,450.0,100,46,Medical,DumbObjects
t6196,235.66,6196,110,100.0,100,51,Abrupt,Acuator
t6197,235.71,6197,270,200.0,70,87,LocationBased,DumbObjects
t6198,235.85,6198,90,50.0,130,42,SmallTextual,Mobile
t6199,235.87,6199,250,375.0,20,46,Bulk,Nodes
t6200,235.88,6200,250,850.0,90,95,Large,Acuator
t6201,235.94,6201,270,575.0,120,28,Large,DumbObjects
t6202,235.99,6202,140,100.0,30,59,Medical,Nodes
t6203,236.0,6203,250,150.0,90,80,Bulk,Mobile
t6204,236.04,6204,250,625.0,30,36,Bulk,Acuator
t6205,236.06,6205,160,100.0,40,28,Bulk,DumbObjects
t6206,236.09,6206,220,150.0,30,62,Medical,DumbObjects
t6207,236.1,6207,250,375.0,50,94,Multimedia,DumbObjects
t6208,236.1,6208,150,425.0,110,59,Multimedia,Mobile
t6209,236.18,6209,270,875.0,40,72,Abrupt,Nodes
t6210,236.26,6210,120,125.0,40,58,Multimedia,Nodes
t6211,236.28,6211,260,350.0,80,48,SmallTextual,Acuator
t6212,236.35,6212,100,150.0,80,41,Abrupt,Sensor
t6213,236.43,6213,290,300.0,40,95,Bulk,Nodes
t6214,236.46,6214,300,425.0,150,97,Bulk,Mobile
t6215,236.47,6215,260,300.0,20,71,Medical,Mobile
t6216,236.48,6216,250,375.0,90,65,Bulk,DumbObjects
t6217,236.49,6217,290,175.0,140,27,Bulk,DumbObjects
t6218,236.5,6218,140,100.0,60,50,SmallTextual,DumbObjects
t6219,236.66,6219,240,150.0,80,45,Medical,Acuator
t6220,236.72,6220,240,900.0,50,40,Medical,DumbObjects
t6221,236.74,6221,300,100.0,80,79,LocationBased,Acuator
t6222,236.83,6222,250,175.0,100,61,Large,Sensor
t6223,236.9,6223,260,875.0,80,83,LocationBased,Nodes
t6224,236.95,6224,260,1000.0,50,57,Abrupt,Sensor
t6225,236.95,6225,260,525.0,150,44,Bulk,DumbObjects
t6226,236.97,6226,130,125.0,20,24,Bulk,Sensor
t6227,236.99,6227,140,150.0,100,60,Bulk,DumbObjects
t6228,237.09,6228,150,150.0,50,83,LocationBased,Nodes
t6229,237.09,6229,260,125.0,30,86,Multimedia,Nodes
t6230,237.1,6230,240,400.0,120,98,Multimedia,Acuator
t6231,237.2,6231,120,125.0,130,22,SmallTextual,Sensor
t6232,237.2,6232,280,125.0,110,88,LocationBased,Mobile
t6233,237.21,6233,290,275.0,100,30,Abrupt,Sensor
t6234,237.26,6234,120,125.0,140,32,Medical,Sensor
t6235,237.31,6235,280,175.0,80,26,Large,Nodes
t6236,237.33,6236,120,400.0,90,22,SmallTextual,Acuator
t6237,237.38,6237,160,125.0,140,95,Bulk,Nodes
t6238,237.45,6238,280,100.0,150,27,Abrupt,Acuator
t6239,237.53,6239,120,600.0,120,25,Medical,Mobile
t6240,237.55,6240,260,225.0,50,83,Multimedia,Acuator
t6241,237.58,6241,280,150.0,80,21,Bulk,DumbObjects
t6242,237.59,6242,280,100.0,40,90,Medical,Acuator
t6243,237.67,6243,260,850.0,30,68,Large,DumbObjects
t6244,237.67,6244,90,100.0,140,96,Bulk,Nodes
t6245,237.69,6245,120,1050.0,60,63,Medical,Sensor
t6246,237.73,6246,260,175.0,90,98,Medical,Acuator
t6247,237.74,6247,190,900.0,70,45,Large,Acuator
t6248,237.74,6248,260,1125.0,120,44,Large,Acuator
t6249,237.76,6249,200,200.0,130,20,Large,Acuator
t6250,237.76,6250,130,150.0,60,43,Medical,DumbObjects
t6251,237.79,6251,270,425.0,150,84,Large,DumbObjects
t6252,237.79,6252,230,525.0,80,88,Medical,Nodes
t6253,237.8,6253,250,225.0,100,51,LocationBased,Nodes
t6254,237.82,6254,80,150.0,30,63,Multimedia,Mobile
t6255,237.9,6255,180,150.0,140,39,SmallTextual,Mobile
t6256,237.91,6256,280,750.0,50,84,Bulk,DumbObjects
t6257,237.91,6257,290,375.0,30,29,SmallTextual,Mobile
t6258,237.92,6258,270,825.0,50,39,LocationBased,Sensor
t6259,237.96,6259,100,100.0,70,36,Multimedia,Acuator
t6260,237.96,6260,120,75.0,60,75,LocationBased,Mobile
t6261,237.97,6261,250,100.0,80,55,LocationBased,Acuator
t6262,238.01,6262,220,1025.0,40,78,SmallTextual,Sensor
t6263,238.05,6263,100,100.0,130,90,Multimedia,Acuator
t6264,238.06,6264,280,75.0,140,68,Bulk,Nodes
t6265,238.1,6265,260,150.0,90,87,SmallTextual,Nodes
t6266,238.11,6266,250,150.0,30,40,LocationBased,Sensor
t6267,238.12,6267,220,1125.0,30,53,Medical,DumbObjects
t6268,238.18,6268,290,100.0,60,22,Medical,DumbObjects
t6269,238.18,6269,120,150.0,60,33,Bulk,Acuator
t6270,238.2,6270,270,525.0,40,72,Multimedia,Acuator
t6271,238.24,6271,250,1125.0,140,37,LocationBased,Mobile
t6272,238.25,6272,90,650.0,70,60,SmallTextual,Nodes
t6273,238.27,6273,270,200.0,140,51,Large,DumbObjects
t6274,238.27,6274,130,75.0,70,45,Bulk,Mobile
t6275,238.36,6275,120,150.0,110,43,Multimedia,Sensor
t6276,238.42,6276,230,850.0,80,86,Bulk,Acuator
t6277,238.52,6277,230,325.0,120,28,Bulk,Mobile
t6278,238.54,6278,140,1100.0,120,72,Bulk,Nodes
t6279,238.61,6279,210,175.0,20,59,SmallTextual,DumbObjects
t6280,238.63,6280,240,75.0,40,46,Medical,Sensor
t6281,238.63,6281,110,100.0,100,40,Multimedia,Nodes
t6282,238.69,6282,90,350.0,50,96,LocationBased,Nodes
t6283,238.7,6283,110,125.0,100,78,LocationBased,Sensor
t6284,238.7,6284,260,100.0,130,89,Bulk,Acuator
t6285,238.74,6285,290,500.0,110,50,Bulk,Mobile
t6286,238.77,6286,220,950.0,30,46,Large,Acuator
t6287,238.78,6287,260,175.0,100,80,Abrupt,Mobile
t6288,238.81,6288,230,125.0,120,22,Bulk,Nodes
t6289,238.87,6289,230,125.0,40,65,LocationBased,Mobile
t6290,238.87,6290,250,1025.0,100,29,LocationBased,Acuator
t6291,238.99,6291,290,125.0,40,67,SmallTextual,Acuator
t6292,239.01,6292,220,150.0,60,45,SmallTextual,Nodes
t6293,239.05,6293,230,150.0,70,81,LocationBased,DumbObjects
t6294,239.1,6294,140,100.0,100,67,Bulk,DumbObjects
t6295,239.1,6295,280,450.0,100,72,LocationBased,Nodes
t6296,239.11,6296,270,200.0,130,39,Large,Sensor
t6297,239.13,6297,160,500.0,130,21,Bulk,Acuator
t6298,239.15,6298,260,75.0,140,25,Multimedia,Sensor
t6299,239.2,6299,290,275.0,20,59,LocationBased,Mobile
t6300,239.2,6300,280,125.0,140,78,Bulk,Nodes
t6301,239.21,6301,100,600.0,30,35,LocationBased,Sensor
t6302,239.25,6302,270,325.0,50,73,Medical,Acuator
t6303,239.28,6303,90,200.0,20,64,Bulk,Acuator
t6304,239.31,6304,280,175.0,20,91,Medical,Nodes
t6305,239.35,6305,140,300.0,140,61,Bulk,Mobile
t6306,239.36,6306,290,150.0,40,83,Large,Sensor
t6307,239.37,6307,240,375.0,60,43,Multimedia,DumbObjects
